"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717703,"2023-06-18",1,"2023-06-18T21:28:49.519Z","2023-06-18T21:28:58.245Z",TRUE,"pitch","6dd26b85-fdde-4f1b-aabc-f944ceb0ce6f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.48,1.61,NA,119.67,180.78,"line_drive","hard","4",129.97,134.11,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double Play","double_play","Austin Nola lines into an unassisted double play, second baseman Taylor Walls. Rougned Odor out at 2nd.",0,2,4,34,"bottom",4,"2023-06-18T21:28:22.095Z","2023-06-18T21:28:58.245Z",TRUE,FALSE,FALSE,TRUE,25,1,0,3,543592,"Austin Nola","/api/v1/people/543592","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.4,8,2,0.4301,6.2862,26.5245,-23.8817,1.3312,5.0509,-0.07,2.1483,1.6344,-127.415,-5.5774,-0.8931,50.0047,6.2565,2.1854,6,6,24,2244,197,100.1,8,169,NA,NA,NA,TRUE,-27.6,8,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",0,"2023-06-18T21:28:33.229Z","2023-06-18T21:28:37.040Z",TRUE,"pitch","0e2a7de0-1cac-4885-ad09-6e50fcc8dd85",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.566,1.4776,NA,89.52,191.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double Play","double_play","Austin Nola lines into an unassisted double play, second baseman Taylor Walls. Rougned Odor out at 2nd.",0,2,4,34,"bottom",4,"2023-06-18T21:28:22.095Z","2023-06-18T21:28:58.245Z",TRUE,FALSE,FALSE,TRUE,25,1,0,3,543592,"Austin Nola","/api/v1/people/543592","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,83.2,9,2,0.4163,6.3758,26.7833,-22.4164,-9.896,5.5595,0.7209,1.7524,6.9108,-131.3757,-7.2158,-0.6527,50.0029,6.1906,-17.3682,33.6,7.2,24,1953,223,NA,NA,NA,NA,NA,NA,FALSE,-24.7,8.8,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",2,"2023-06-18T21:27:49.325Z","2023-06-18T21:28:01.608Z",TRUE,"pitch","cd89ad90-181c-4cfe-a0eb-c25a4523fc84",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.61,1.74,NA,155.48,174.97,"fly_ball","medium","9",197.91,103.8,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Matt Carpenter flies out to right fielder Josh Lowe.",0,2,4,33,"bottom",4,"2023-06-18T21:26:17.572Z","2023-06-18T21:28:01.608Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.7,77.5,13,2,0.4481,6.3044,22.5655,-28.8294,-2.575,2.2095,-1.0095,2.3635,-0.3435,-121.939,-3.9922,-0.5322,50.0057,6.4921,-3.9025,7.2,8.4,24,992,235,82,34,296,NA,NA,NA,TRUE,-35.4,3.4,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",1,"2023-06-18T21:27:27.224Z","2023-06-18T21:27:31.874Z",TRUE,"pitch","cf397728-604a-48c8-8741-7687e922b1d2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.61,1.74,NA,159.61,150.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Matt Carpenter flies out to right fielder Josh Lowe.",0,2,4,33,"bottom",4,"2023-06-18T21:26:17.572Z","2023-06-18T21:28:01.608Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.3,76.4,11,2,0.4519,6.2793,24.3837,-28.9919,-2.4131,2.1377,-1.1179,3.2853,0.1986,-121.3375,-1.6667,-0.8876,50.0004,6.5142,-3.5871,7.2,8.4,24,1050,233,NA,NA,NA,NA,NA,NA,FALSE,-35.6,3.7,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",0,"2023-06-18T21:26:32.993Z","2023-06-18T21:26:36.506Z",TRUE,"pitch","b0b7b4cb-bbe0-43a9-88e8-63b8676c9ac6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.61,1.74,NA,93.68,191.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Matt Carpenter flies out to right fielder Josh Lowe.",0,2,4,33,"bottom",4,"2023-06-18T21:26:17.572Z","2023-06-18T21:28:01.608Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.8,9,2,0.4292,6.154,25.4452,-24.7703,-0.1847,4.4868,0.6117,1.7383,3.4964,-127.4648,-6.5075,-0.752,50.0042,6.272,-0.3051,1.2,6,24,2101,202,NA,NA,NA,NA,NA,NA,FALSE,-28.7,7,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",4,"2023-06-18T21:25:37.119Z","2023-06-18T21:25:50.157Z",TRUE,"pitch","ec4362eb-da49-41d0-8a0a-a64b7339905e",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,0,NA,NA,3.02,1.35,NA,141.05,177.73,"line_drive","hard","9",172.43,71.02,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Double","double","Rougned Odor doubles (8) on a sharp line drive to right fielder Josh Lowe. Jake Cronenworth scores.",1,2,4,32,"bottom",4,"2023-06-18T21:24:33.715Z","2023-06-18T21:25:50.157Z",TRUE,TRUE,FALSE,FALSE,71,2,1,0,596059,"Rougned Odor","/api/v1/people/596059","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.7,81.6,4,2,0.4242,6.2087,26.4846,-23.7208,-8.8603,5.007,-0.631,2.2612,3.1498,-129.0465,-5.5028,-0.7151,50.0041,6.245,-14.967,30,7.2,24,1885,227,103.8,16,338,NA,NA,NA,FALSE,-26.6,8,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",3,"2023-06-18T21:25:15.819Z","2023-06-18T21:25:20.527Z",TRUE,"pitch","33b2a645-703b-4b5b-9d4a-705195bd5f22",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,1,0,NA,NA,3.02,1.35,NA,143.62,172.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Double","double","Rougned Odor doubles (8) on a sharp line drive to right fielder Josh Lowe. Jake Cronenworth scores.",1,2,4,32,"bottom",4,"2023-06-18T21:24:33.715Z","2023-06-18T21:25:50.157Z",TRUE,TRUE,FALSE,FALSE,71,2,1,0,596059,"Rougned Odor","/api/v1/people/596059","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,82.7,4,2,0.4171,6.3759,28.3935,-21.7939,-10.3551,5.9517,-0.6984,2.4617,3.8209,-131.4113,-5.5571,-0.8275,50.0064,6.2276,-18.0767,37.2,7.2,24,1990,227,NA,NA,NA,NA,NA,NA,FALSE,-23.9,9.7,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",2,"2023-06-18T21:24:57.043Z","2023-06-18T21:25:01.244Z",TRUE,"pitch","824d0ec1-109d-4e5c-8faf-bde276567c99",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,2.9935,1.3516,NA,130.88,146.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Double","double","Rougned Odor doubles (8) on a sharp line drive to right fielder Josh Lowe. Jake Cronenworth scores.",1,2,4,32,"bottom",4,"2023-06-18T21:24:33.715Z","2023-06-18T21:25:50.157Z",TRUE,TRUE,FALSE,FALSE,71,2,1,0,596059,"Rougned Odor","/api/v1/people/596059","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.1,73.7,11,2,0.4663,6.2299,25.2167,-32.6824,-0.3073,-0.3634,-0.3643,3.4315,0.8221,-118.0444,-0.1868,-0.6791,50.004,6.5541,-0.4281,0,9.6,24,1473,263,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",1,"2023-06-18T21:24:35.914Z","2023-06-18T21:24:41.840Z",TRUE,"pitch","3e240518-4973-4bfd-a886-c37671399a4d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0487,1.2967,NA,168.7,191.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Double","double","Rougned Odor doubles (8) on a sharp line drive to right fielder Josh Lowe. Jake Cronenworth scores.",1,2,4,32,"bottom",4,"2023-06-18T21:24:33.715Z","2023-06-18T21:25:50.157Z",TRUE,TRUE,FALSE,FALSE,71,2,1,0,596059,"Rougned Odor","/api/v1/people/596059","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.4,75.7,13,2,0.4576,6.3889,24.3412,-28.5805,-3.4499,2.4805,-1.3564,1.7363,0.052,-119.9486,-4.8455,-0.9306,50.0052,6.3468,-5.0009,9.6,8.4,24,1337,233,NA,NA,NA,NA,NA,NA,FALSE,-36.8,3.5,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",0,"2023-06-18T21:23:32.130Z","2023-06-18T21:24:35.914Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"32","atBat","Double","double","Rougned Odor doubles (8) on a sharp line drive to right fielder Josh Lowe. Jake Cronenworth scores.",1,2,4,32,"bottom",4,"2023-06-18T21:24:33.715Z","2023-06-18T21:25:50.157Z",TRUE,TRUE,FALSE,FALSE,71,2,1,0,596059,"Rougned Odor","/api/v1/people/596059","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",6,"2023-06-18T21:22:51.063Z","2023-06-18T21:23:03.482Z",TRUE,"pitch","4a5a944c-5ab9-4a8d-9cef-7f49c433a4bc",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.3,1.58,NA,90.3,176.34,"line_drive","hard","9",208.74,121.56,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","Jake Cronenworth doubles (10) on a sharp line drive to right fielder Josh Lowe.",0,2,3,31,"bottom",4,"2023-06-18T21:21:21.134Z","2023-06-18T21:23:03.482Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82.1,6,2,0.4223,6.2256,25.8539,-24.2812,1.2117,4.6291,0.7005,2.3126,3.4058,-129.4758,-5.4947,-0.787,50.0038,6.3091,2.067,6,6,24,2164,189,100.7,22,280,NA,NA,NA,FALSE,-27,7.4,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",5,"2023-06-18T21:22:35.515Z","2023-06-18T21:22:43.038Z",TRUE,"pitch","a16b3fd4-cd0f-49bb-87d7-9a7d16f74b64",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.3,1.58,NA,97.43,181.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","Jake Cronenworth doubles (10) on a sharp line drive to right fielder Josh Lowe.",0,2,3,31,"bottom",4,"2023-06-18T21:21:21.134Z","2023-06-18T21:23:03.482Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.6,6,2,0.4139,6.201,27.5886,-24.0893,-9.4388,4.5515,0.5135,2.1311,6.4741,-132.2299,-5.8659,-0.7376,50.0004,6.1401,-16.7507,31.2,7.2,24,2015,231,NA,NA,NA,NA,NA,NA,FALSE,-25.9,7.2,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",4,"2023-06-18T21:22:19.218Z","2023-06-18T21:22:23.415Z",TRUE,"pitch","71642f19-9901-4ce9-89bd-d3ee45d50f4a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.3,1.58,NA,91.37,198.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","Jake Cronenworth doubles (10) on a sharp line drive to right fielder Josh Lowe.",0,2,3,31,"bottom",4,"2023-06-18T21:21:21.134Z","2023-06-18T21:23:03.482Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.2,77.2,9,2,0.4485,6.2864,25.8511,-31.6183,-2.1824,0.3706,0.6723,1.5005,3.5703,-122.4635,-5.4254,-0.5259,50.0053,6.4731,-3.2913,4.8,8.4,24,1463,247,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-0.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",3,"2023-06-18T21:21:59.784Z","2023-06-18T21:22:04.019Z",TRUE,"pitch","6fe63d14-be6f-49fa-8aec-4ed96be5d091",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.2457,1.5265,NA,98.61,192.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","Jake Cronenworth doubles (10) on a sharp line drive to right fielder Josh Lowe.",0,2,3,31,"bottom",4,"2023-06-18T21:21:21.134Z","2023-06-18T21:23:03.482Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,79.9,9,2,0.4332,6.175,25.6682,-23.3918,-0.411,5.4273,0.4823,1.7285,3.8708,-126.4154,-6.4392,-1.0151,50.0057,6.1854,-0.6656,0,6,24,2123,208,NA,NA,NA,NA,NA,NA,FALSE,-27.6,8.6,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",2,"2023-06-18T21:21:47.574Z","2023-06-18T21:21:51.125Z",TRUE,"pitch","0c577372-3136-46dd-bd5b-b8ca99be30d3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.301,1.5265,NA,123.33,204.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","Jake Cronenworth doubles (10) on a sharp line drive to right fielder Josh Lowe.",0,2,3,31,"bottom",4,"2023-06-18T21:21:21.134Z","2023-06-18T21:23:03.482Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.4,76.4,13,2,0.456,6.2989,22.3983,-31.0846,-5.4178,0.7401,-0.1661,1.2871,3.28,-119.9492,-5.4519,-0.8448,50.0001,6.3489,-7.9227,13.2,9.6,24,1211,240,NA,NA,NA,NA,NA,NA,FALSE,-39.8,0.4,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",1,"2023-06-18T21:21:36.553Z","2023-06-18T21:21:40.368Z",TRUE,"pitch","1661b7ea-5596-4a19-89ba-2908b6fcb7b5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3563,1.554,NA,113.48,166.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","Jake Cronenworth doubles (10) on a sharp line drive to right fielder Josh Lowe.",0,2,3,31,"bottom",4,"2023-06-18T21:21:21.134Z","2023-06-18T21:23:03.482Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,83,5,2,0.4177,6.2503,25.6883,-25.2087,-9.4293,3.9909,0.0923,2.6946,5.515,-130.7586,-4.3936,-0.8112,50.0018,6.2716,-16.4463,31.2,7.2,24,2010,226,NA,NA,NA,NA,NA,NA,FALSE,-27.1,6.5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
