"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716501,"2023-09-20",2,"2023-09-20T23:58:37.288Z","2023-09-20T23:58:40.288Z",TRUE,"pitch","516a3ea5-4159-496a-846e-b99e8c3acf5f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.25,1.61,NA,118.61,140.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,6,1,36,"top",4,"2023-09-20T23:57:42.422Z","2023-09-20T23:59:40.546Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.2,11,2,0.4026,6.6614,31.0483,-13.6578,2.8811,9.887,-0.0421,3.6285,-3.5303,-136.2643,-3.185,0.8983,50.0045,5.7611,5.3971,18,3.6,24,2157,151,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.4,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664040,"Brandon Lowe","/api/v1/people/664040",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",1,"2023-09-20T23:58:11.906Z","2023-09-20T23:58:15.475Z",TRUE,"pitch","260ef5f2-5423-436c-95cd-51ee2a9f77d2",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.1957,1.4712,NA,116.99,231.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,6,1,36,"top",4,"2023-09-20T23:57:42.422Z","2023-09-20T23:59:40.546Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.3,82.4,14,2,0.4192,6.4972,29.6869,-22.8134,11.1844,5.4269,2e-04,0.2692,-6.2824,-131.0378,-9.1199,0.9853,50.0053,5.5216,19.3026,36,7.2,24,2025,132,NA,NA,NA,NA,NA,NA,FALSE,-26.2,7.8,-18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664040,"Brandon Lowe","/api/v1/people/664040",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",0,"2023-09-20T23:57:57.539Z","2023-09-20T23:58:00.539Z",TRUE,"pitch","4968f56e-e8d6-463c-8661-2f4329a8b1a2",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.25,1.61,NA,107.49,171.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,6,1,36,"top",4,"2023-09-20T23:57:42.422Z","2023-09-20T23:59:40.546Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.6,81.2,5,2,0.4222,6.6533,30.5779,-21.9982,10.2057,5.9901,0.2494,2.4923,-4.9178,-130.3521,-4.1587,0.8471,50.0061,5.7951,17.3477,34.8,7.2,24,1967,133,NA,NA,NA,NA,NA,NA,FALSE,-24.4,10,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664040,"Brandon Lowe","/api/v1/people/664040",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",4,"2023-09-20T23:57:27.755Z","2023-09-20T23:57:35.530Z",TRUE,"pitch","2f5c4efd-5ac6-451c-8784-b33c8354a5d0",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,1,NA,NA,3.5,1.59,NA,133.31,224.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Jared Walsh strikes out swinging.",0,6,1,35,"top",4,"2023-09-20T23:56:31.022Z","2023-09-20T23:57:35.530Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665120,"Jared Walsh","/api/v1/people/665120","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,79.4,13,2,0.4361,6.5923,26.5729,-22.14,-1.1679,6.2859,-0.4278,0.5181,-3.2649,-125.8028,-8.1032,1.0407,50.0004,5.5879,-1.8632,6,6,24,2374,157,NA,NA,NA,NA,NA,NA,TRUE,-27,9.7,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",694384,"Nolan Schanuel","/api/v1/people/694384",683021,"Michael Stefanic","/api/v1/people/683021"
716501,"2023-09-20",3,"2023-09-20T23:57:10.265Z","2023-09-20T23:57:13.794Z",TRUE,"pitch","fd959484-b29c-4a88-b343-63a70412100d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5844,1.696,NA,140.62,136.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Jared Walsh strikes out swinging.",0,6,1,35,"top",4,"2023-09-20T23:56:31.022Z","2023-09-20T23:57:35.530Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665120,"Jared Walsh","/api/v1/people/665120","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.3,11,2,0.4016,6.7398,32.178,-13.0887,3.4954,10.146,-0.6197,3.7861,-5.0251,-136.7715,-3.043,0.7933,50.0013,5.8194,6.5745,21.6,3.6,24,2242,157,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.9,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",2,"2023-09-20T23:56:50.987Z","2023-09-20T23:56:53.987Z",TRUE,"pitch","c98cec48-746a-449d-8bfa-d564c798a5ee",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.5,1.59,NA,113.99,147.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Jared Walsh strikes out swinging.",0,6,1,35,"top",4,"2023-09-20T23:56:31.022Z","2023-09-20T23:57:35.530Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665120,"Jared Walsh","/api/v1/people/665120","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.1,2,2,0.3982,6.6924,32.4228,-13.1561,4.6241,9.94,0.0789,3.3966,-3.5956,-137.8713,-3.88,0.8032,50.0029,5.7183,8.8471,30,3.6,24,2210,155,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.3,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",1,"2023-09-20T23:56:33.333Z","2023-09-20T23:56:36.333Z",TRUE,"pitch","22e043c1-f222-4c49-9751-4db76b4dd27d",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,1,NA,NA,3.5,1.59,NA,128.56,181.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Jared Walsh strikes out swinging.",0,6,1,35,"top",4,"2023-09-20T23:56:31.022Z","2023-09-20T23:57:35.530Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665120,"Jared Walsh","/api/v1/people/665120","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.6,7,2,0.4009,6.7826,32.2176,-11.532,2.5448,10.9409,-0.3034,2.1307,-3.8822,-136.9716,-7.4617,0.8063,50.0038,5.6913,4.8021,16.8,2.4,24,2084,154,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.2,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",0,"2023-09-20T23:55:29.003Z","2023-09-20T23:56:33.333Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Jared Walsh strikes out swinging.",0,6,1,35,"top",4,"2023-09-20T23:56:31.022Z","2023-09-20T23:57:35.530Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665120,"Jared Walsh","/api/v1/people/665120","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",5,"2023-09-20T23:55:03.777Z","2023-09-20T23:55:15.783Z",TRUE,"pitch","a98da975-c62b-40fb-8619-5dba63dbe8a2",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.53,1.76,NA,139.43,179.63,"ground_ball","medium","4",151.74,140.42,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Brandon Drury singles on a ground ball to second baseman Brandon Lowe. Michael Stefanic to 3rd. Nolan Schanuel to 2nd.",0,6,1,34,"top",4,"2023-09-20T23:53:06.198Z","2023-09-20T23:55:15.783Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.5,7,2,0.3969,6.7414,32.6453,-10.6038,3.636,11.2016,-0.5884,2.1909,-5.2388,-138.3224,-7.4864,0.8632,50.0047,5.6544,7.0032,25.2,2.4,24,2162,153,56.7,17,118,NA,NA,NA,FALSE,-11.6,18.7,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",694384,"Nolan Schanuel","/api/v1/people/694384",683021,"Michael Stefanic","/api/v1/people/683021"
716501,"2023-09-20",3,"2023-09-20T23:54:22.429Z","2023-09-20T23:54:25.611Z",TRUE,"pitch","4f87d863-e5b1-42c7-9feb-6d877f54d862",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.53,1.76,NA,114.62,202.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Brandon Drury singles on a ground ball to second baseman Brandon Lowe. Michael Stefanic to 3rd. Nolan Schanuel to 2nd.",0,6,1,34,"top",4,"2023-09-20T23:53:06.198Z","2023-09-20T23:55:15.783Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.7,81.8,14,2,0.4214,6.5107,29.6187,-23.6861,10.6733,4.9742,0.0624,1.327,-5.6181,-130.3959,-6.7099,0.868,50.0048,5.7429,18.2242,33.6,7.2,24,1960,134,NA,NA,NA,NA,NA,NA,FALSE,-26.8,7.6,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",2,"2023-09-20T23:54:02.813Z","2023-09-20T23:54:07.100Z",TRUE,"pitch","85cd9040-eea4-4284-b3fc-babdd934aef5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4821,1.6756,NA,156.09,193.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Brandon Drury singles on a ground ball to second baseman Brandon Lowe. Michael Stefanic to 3rd. Nolan Schanuel to 2nd.",0,6,1,34,"top",4,"2023-09-20T23:53:06.198Z","2023-09-20T23:55:15.783Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.7,13,2,0.3968,6.7429,32.3719,-10.181,3.483,11.4117,-1.0254,1.682,-6.1774,-138.3137,-8.7471,0.7898,50.0039,5.5784,6.7137,24,2.4,24,2172,154,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.8,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",1,"2023-09-20T23:53:46.165Z","2023-09-20T23:53:50.357Z",TRUE,"pitch","56c1ac23-39e9-4a9b-8579-52f8a8050f06",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.523,1.7165,NA,151.49,194.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Brandon Drury singles on a ground ball to second baseman Brandon Lowe. Michael Stefanic to 3rd. Nolan Schanuel to 2nd.",0,6,1,34,"top",4,"2023-09-20T23:53:06.198Z","2023-09-20T23:55:15.783Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.3,13,2,0.3983,6.6995,32.2665,-10.1703,2.4187,11.5044,-0.9048,1.6431,-5.7348,-137.8303,-8.8273,0.894,50.0064,5.5852,4.6279,15.6,2.4,24,2211,154,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",0,"2023-09-20T23:53:22.023Z","2023-09-20T23:53:26.821Z",TRUE,"pitch","7c7c3557-6ae3-4040-90e7-319c91712ca8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.53,1.76,NA,106.37,183.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Brandon Drury singles on a ground ball to second baseman Brandon Lowe. Michael Stefanic to 3rd. Nolan Schanuel to 2nd.",0,6,1,34,"top",4,"2023-09-20T23:53:06.198Z","2023-09-20T23:55:15.783Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.2,9,2,0.4031,6.7683,31.6227,-10.1977,2.1879,11.7725,0.2788,2.0506,-2.8014,-136.1887,-7.7771,1.0395,50.0062,5.6599,4.0857,15.6,2.4,24,2099,148,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19.8,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",4,"2023-09-20T23:54:39.710Z","2023-09-20T23:55:03.777Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,592273,"/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Brandon Drury singles on a ground ball to second baseman Brandon Lowe. Michael Stefanic to 3rd. Nolan Schanuel to 2nd.",0,6,1,34,"top",4,"2023-09-20T23:53:06.198Z","2023-09-20T23:55:15.783Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",4,"2023-09-20T23:52:51.439Z","2023-09-20T23:52:57.209Z",TRUE,"pitch","1d0f0381-d71b-4757-8776-ac9e03403253",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.48,1.64,NA,153.83,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Zach Neto strikes out swinging.",0,6,1,33,"top",4,"2023-09-20T23:51:26.706Z","2023-09-20T23:52:57.209Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,79.7,13,2,0.4342,6.4532,25.7302,-23.3735,-3.1285,5.4599,-0.9662,1.5105,-3.9556,-126.1515,-5.7368,1.0286,50.0017,5.6989,-5.0396,13.2,6,24,2252,159,NA,NA,NA,NA,NA,NA,TRUE,-27.6,8.8,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,694384,"Nolan Schanuel","/api/v1/people/694384",683021,"Michael Stefanic","/api/v1/people/683021",NA,NA,NA
716501,"2023-09-20",2,"2023-09-20T23:52:13.530Z","2023-09-20T23:52:17.163Z",TRUE,"pitch","d2e68c87-5f91-4f19-8e54-d82456316641",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.48,1.64,NA,146.92,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Zach Neto strikes out swinging.",0,6,1,33,"top",4,"2023-09-20T23:51:26.706Z","2023-09-20T23:52:57.209Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.6,1,2,0.4,6.6382,32.9608,-12.1165,2.5201,10.5813,-0.785,3.2882,-5.4976,-137.4162,-4.412,0.9222,50.0039,5.75,4.7782,14.4,2.4,24,2222,150,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.4,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,694384,"Nolan Schanuel","/api/v1/people/694384",NA,NA,NA,NA,NA,NA
