"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717154,"2023-08-03",2,"2023-08-03T03:17:25.637Z","2023-08-03T03:17:29.160Z",TRUE,"pitch","252cc958-a583-4236-8002-4c06116a3426",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.21,1.47,NA,106.26,194.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Ramon Laureano lines out sharply to center fielder James Outman.",0,1,8,36,"top",4,"2023-08-03T03:16:18.788Z","2023-08-03T03:18:19.088Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.6,9,0.91,0.4072,6.0272,30.6827,-16.5874,-7.6014,8.5164,0.2819,1.654,5.3365,-134.7669,-7.783,-0.7415,50.002,5.7622,-13.9104,34.8,4.8,24,2057,224,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.8,12.6,NA,NA,NA,NA,TRUE,TRUE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",1,"2023-08-03T03:17:05.849Z","2023-08-03T03:17:09.860Z",TRUE,"pitch","9c491239-6702-48a5-a4ea-399ebba30f13",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2065,1.5331,NA,81.98,204.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Ramon Laureano lines out sharply to center fielder James Outman.",0,1,8,36,"top",4,"2023-08-03T03:16:18.788Z","2023-08-03T03:18:19.088Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,74,14,0.91,0.4717,5.9731,21.7746,-40.8547,2.1509,-6.3593,0.9188,1.2814,3.1304,-116.1121,-2.1227,-0.7263,50.0029,6.0955,2.9358,4.8,12,24,2588,32,NA,NA,NA,NA,NA,NA,FALSE,-54.7,-11.8,-4.7,NA,NA,NA,NA,TRUE,TRUE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",0,"2023-08-03T03:16:44.873Z","2023-08-03T03:16:48.320Z",TRUE,"pitch","18bd6629-cb3a-4f98-9e53-55ff732504d7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2065,1.5146,NA,37.91,192.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Ramon Laureano lines out sharply to center fielder James Outman.",0,1,8,36,"top",4,"2023-08-03T03:16:18.788Z","2023-08-03T03:18:19.088Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,75.3,14,0.89,0.4637,6.2391,21.7931,-40.4599,1.0385,-5.8603,2.0749,1.7063,5.6795,-117.9753,-1.6267,-0.4955,50.0027,6.1235,1.4679,3.6,12,24,2523,32,NA,NA,NA,NA,NA,NA,FALSE,-52.2,-10.8,-3.2,NA,NA,NA,NA,TRUE,TRUE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",3,"2023-08-03T03:15:54.691Z","2023-08-03T03:16:07.702Z",TRUE,"pitch","852f704e-f92d-4071-abd1-98eb22182c04",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.22,1.52,NA,102.43,195.6,"fly_ball","medium","8",111,46.99,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Jordan Diaz flies out to center fielder James Outman. JJ Bleday to 3rd.",0,1,8,35,"top",4,"2023-08-03T03:14:36.201Z","2023-08-03T03:16:07.702Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.4,77.5,9,0.9,0.4496,5.9739,21.5455,-30.7524,-8.8425,0.9384,0.3821,1.5991,5.8596,-121.3783,-3.7389,-0.9025,50.0004,5.8089,-13.3234,21.6,9.6,24,1401,254,98.8,32,379,NA,NA,NA,TRUE,-37.9,1.1,14.8,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,668709,"JJ Bleday","/api/v1/people/668709"
717154,"2023-08-03",2,"2023-08-03T03:15:26.714Z","2023-08-03T03:15:30.380Z",TRUE,"pitch","73ceee5a-3cd2-4688-ad8d-1f696cff088c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.22,1.52,NA,78.97,199.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Jordan Diaz flies out to center fielder James Outman. JJ Bleday to 3rd.",0,1,8,35,"top",4,"2023-08-03T03:14:36.201Z","2023-08-03T03:16:07.702Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.4,77.6,14,0.91,0.4496,5.9369,21.6009,-33.0299,-7.4048,-0.5727,0.9976,1.4722,6.7242,-121.3856,-3.5352,-0.8336,50.0004,5.7943,-11.1562,16.8,9.6,24,1298,255,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-1.6,12,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",1,"2023-08-03T03:15:05.996Z","2023-08-03T03:15:10.070Z",TRUE,"pitch","847bf9af-1c42-4d54-93de-8ee8ef8ba2d5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3668,1.5884,NA,137.87,172.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Jordan Diaz flies out to center fielder James Outman. JJ Bleday to 3rd.",0,1,8,35,"top",4,"2023-08-03T03:14:36.201Z","2023-08-03T03:16:07.702Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.2,4,0.9,0.4099,6.0049,27.8493,-14.8903,-6.8358,9.5522,-0.5475,2.4557,3.1745,-133.4452,-6.1994,-0.8623,50.0027,5.8757,-12.3679,36,4.8,24,2167,228,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16.2,11.8,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",0,"2023-08-03T03:14:46.171Z","2023-08-03T03:14:49.580Z",TRUE,"pitch","3186b5fe-842b-4844-becb-128f25b254c8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2165,1.5146,NA,100.07,184.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Jordan Diaz flies out to center fielder James Outman. JJ Bleday to 3rd.",0,1,8,35,"top",4,"2023-08-03T03:14:36.201Z","2023-08-03T03:16:07.702Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.7,76.5,9,0.91,0.4542,6.0362,22.163,-31.1927,-8.8019,0.6685,0.4441,1.9929,6.0501,-120.3368,-2.654,-0.9522,50.0043,5.8585,-12.9803,20.4,9.6,24,1455,252,NA,NA,NA,NA,NA,NA,FALSE,-39,0.8,14.6,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",7,"2023-08-03T03:14:11.979Z","2023-08-03T03:14:19.882Z",TRUE,"pitch","76b3e3cd-ba14-47e8-9c3f-3a44aca7f493",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.4664,1.699,NA,83.72,195.55,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Seth Brown walks. JJ Bleday to 2nd.",0,1,8,34,"top",4,"2023-08-03T03:11:32.022Z","2023-08-03T03:14:19.882Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.9,77.6,14,0.89,0.4477,5.8316,22.5721,-29.8762,-8.9661,1.5149,0.8731,1.6012,6.8916,-122.0334,-4.0272,-0.8138,50.0031,5.8282,-13.6103,21.6,8.4,24,1503,250,NA,NA,NA,NA,NA,NA,FALSE,-36.6,2,14.8,NA,NA,NA,NA,FALSE,TRUE,664913,"Seth Brown","/api/v1/people/664913",668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA
717154,"2023-08-03",6,"2023-08-03T03:13:48.052Z","2023-08-03T03:13:51.331Z",TRUE,"pitch","6580e652-6271-4efa-b78e-1a5a08759bd4",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.47,1.65,NA,123.27,171.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Seth Brown walks. JJ Bleday to 2nd.",0,1,8,34,"top",4,"2023-08-03T03:11:32.022Z","2023-08-03T03:14:19.882Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.6,5,0.91,0.4053,5.9945,31.8522,-13.3889,-8.6668,10.1735,-0.1644,2.504,4.8493,-135.5709,-6.2586,-0.8579,50.005,5.7913,-16.0054,45.6,4.8,24,2257,227,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.2,14.5,NA,NA,NA,NA,FALSE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",5,"2023-08-03T03:13:28.037Z","2023-08-03T03:13:31.908Z",TRUE,"pitch","48718317-bb00-4a0f-8734-1d0b9d03364c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4778,1.7544,NA,105.92,131.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Seth Brown walks. JJ Bleday to 2nd.",0,1,8,34,"top",4,"2023-08-03T03:11:32.022Z","2023-08-03T03:14:19.882Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.4,12,0.91,0.405,5.8233,32.6925,-14.7265,-8.4724,9.4455,0.2906,3.9633,6.0486,-135.7866,-2.4977,-0.8771,50.0045,5.933,-15.6538,43.2,4.8,24,2302,226,NA,NA,NA,NA,NA,NA,FALSE,-15,16.7,13.9,NA,NA,NA,NA,FALSE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",4,"2023-08-03T03:13:01.813Z","2023-08-03T03:13:08.112Z",TRUE,"pitch","1cd610ed-2156-47df-8387-e29f7d3b0871",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.5148,1.7175,NA,34.9,229.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Seth Brown walks. JJ Bleday to 2nd.",0,1,8,34,"top",4,"2023-08-03T03:11:32.022Z","2023-08-03T03:14:19.882Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82.2,14,0.91,0.4233,6.2079,26.3004,-25.5408,0.023,3.9086,2.1539,0.3322,7.3943,-129.263,-8.5279,-0.7436,50.0032,5.6275,0.0373,2.4,6,24,2341,210,NA,NA,NA,NA,NA,NA,FALSE,-29.2,5.4,-1.7,NA,NA,NA,NA,FALSE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",2,"2023-08-03T03:12:32.320Z","2023-08-03T03:12:36.083Z",TRUE,"pitch","f0d1c967-154f-4eab-bc62-2771f1776689",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.47,1.65,NA,107.75,164.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Seth Brown walks. JJ Bleday to 2nd.",0,1,8,34,"top",4,"2023-08-03T03:11:32.022Z","2023-08-03T03:14:19.882Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.8,5,0.91,0.4062,6.0149,29.1591,-14.4736,-7.4057,9.6084,0.2426,2.7517,5.4901,-134.8208,-5.4464,-0.8575,50.0022,5.8186,-13.6403,38.4,4.8,24,2172,224,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.4,12.2,NA,NA,NA,NA,FALSE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",1,"2023-08-03T03:12:08.996Z","2023-08-03T03:12:12.343Z",TRUE,"pitch","ba0baf87-2efb-495b-978f-da769672a921",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.47,1.65,NA,128.2,158.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Seth Brown walks. JJ Bleday to 2nd.",0,1,8,34,"top",4,"2023-08-03T03:11:32.022Z","2023-08-03T03:14:19.882Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.2,1,0.91,0.407,5.8173,31.9985,-14.7916,-7.6146,9.4999,-0.2939,2.9604,4.4411,-135.0582,-4.7716,-0.9784,50.0059,5.8058,-13.9371,39.6,4.8,24,2277,226,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.2,12.7,NA,NA,NA,NA,FALSE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",0,"2023-08-03T03:11:50.226Z","2023-08-03T03:11:53.900Z",TRUE,"pitch","f3c151da-ed0a-49d8-b81d-446edc505ec9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5518,1.7544,NA,84.67,196.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Seth Brown walks. JJ Bleday to 2nd.",0,1,8,34,"top",4,"2023-08-03T03:11:32.022Z","2023-08-03T03:14:19.882Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.7,76.2,14,0.92,0.4556,5.8168,23.4945,-36.3199,-7.6238,-2.8334,0.8482,1.5485,6.4124,-120.2546,-2.5724,-0.8634,50.0024,5.8565,-11.1568,15.6,10.8,24,1461,258,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-5.5,12.2,NA,NA,NA,NA,FALSE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",3,"2023-08-03T03:12:45.167Z","2023-08-03T03:13:01.813Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,664913,"/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Seth Brown walks. JJ Bleday to 2nd.",0,1,8,34,"top",4,"2023-08-03T03:11:32.022Z","2023-08-03T03:14:19.882Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",5,"2023-08-03T03:11:22.178Z","2023-08-03T03:11:26.804Z",TRUE,"pitch","04cfd621-b751-4aec-9c08-e9dd833bb1c3",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.5763,1.7728,NA,90.86,176.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Brent Rooker called out on strikes.",0,1,8,33,"top",4,"2023-08-03T03:09:42.202Z","2023-08-03T03:11:26.804Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80,73.6,9,0.91,0.4718,6.1049,23.3294,-43.8335,3.4348,-8.5541,0.6857,2.3189,1.914,-116.4153,0.752,-0.5954,50.0048,6.1651,4.6803,6,13.2,24,2649,33,NA,NA,NA,NA,NA,NA,TRUE,-58,-15,-6.7,NA,NA,NA,NA,TRUE,TRUE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA
