"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747223,"2024-03-30",1,"2024-03-30T02:37:45.705Z","2024-03-30T02:37:49.099Z",TRUE,"pitch","c535e2fc-62d4-4752-ab9f-efed7f50f823",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.8058,1.8092,NA,158,175.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,1,3,26,"top",4,"2024-03-30T02:37:08.353Z","2024-03-30T02:38:57.821Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,82.9,13,0.9,0.4145,5.9624,29.1329,-15.1106,-6.1574,9.6598,-1.0755,2.3523,3.7442,-132.3008,-4.9574,-1.7116,50.0046,5.3638,-10.8789,32.4,4.8,24,2332,224,NA,NA,NA,NA,NA,NA,FALSE,-16.6,16.6,10.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",0,"2024-03-30T02:37:30.648Z","2024-03-30T02:37:33.648Z",TRUE,"pitch","ed240ae2-2b86-4283-a8e9-882173859ae9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7795,1.7814,NA,174.11,173.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,1,3,26,"top",4,"2024-03-30T02:37:08.353Z","2024-03-30T02:38:57.821Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.4,13,0.89,0.4125,5.9552,29.0009,-15.0162,-6.6937,9.6128,-1.4981,2.4069,3.0629,-132.8815,-4.9019,-1.7974,50.0003,5.3696,-11.9451,34.8,4.8,24,2486,220,NA,NA,NA,NA,NA,NA,FALSE,-16.3,16.6,11.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",4,"2024-03-30T02:38:28.303Z","2024-03-30T02:38:39.539Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,666134,"/api/v1/people/666134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,1,3,26,"top",4,"2024-03-30T02:37:08.353Z","2024-03-30T02:38:57.821Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",6,"2024-03-30T02:34:59.159Z","2024-03-30T02:35:06.804Z",TRUE,"pitch","878150d3-b3b6-433a-86cb-85866217c0a6",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.29,1.48,NA,125.64,158.42,"ground_ball","medium","1",130.02,182.49,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Gabriel Moreno grounds out, pitcher Cal Quantrill to first baseman Elehuris Montero.",0,1,3,25,"bottom",3,"2024-03-30T02:32:49.951Z","2024-03-30T02:35:06.804Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.7,78.5,2,2,0.4394,6.6322,25.7446,-29.28,-4.8009,1.8366,-0.2265,2.9764,4.1586,-124.7899,-1.8144,-1.293,50.0011,6.1312,-7.5509,13.2,8.4,24,940,248,86.3,-18,10,NA,NA,NA,TRUE,-34.1,3.1,7.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",5,"2024-03-30T02:34:37.546Z","2024-03-30T02:34:40.546Z",TRUE,"pitch","05d04b20-c2ae-4d65-878b-ac56da545fb8",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.3797,1.5315,NA,98.43,190.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Gabriel Moreno grounds out, pitcher Cal Quantrill to first baseman Elehuris Montero.",0,1,3,25,"bottom",3,"2024-03-30T02:32:49.951Z","2024-03-30T02:35:06.804Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.3,80.5,9,2,0.4336,6.5241,22.4916,-30.9618,0.9801,0.7509,0.4872,1.8057,4.0217,-125.7187,-4.4354,-1.2525,50.0045,6.0707,1.5887,3.6,8.4,24,2364,123,NA,NA,NA,NA,NA,NA,FALSE,-35.6,0.7,-2.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",3,"2024-03-30T02:34:01.536Z","2024-03-30T02:34:13.410Z",TRUE,"pitch","a9d4a576-fc2b-402a-b2c1-06fac05d4711",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4006,1.6889,NA,128.95,224.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Gabriel Moreno grounds out, pitcher Cal Quantrill to first baseman Elehuris Montero.",0,1,3,25,"bottom",3,"2024-03-30T02:32:49.951Z","2024-03-30T02:35:06.804Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.9,79.1,13,2,0.4395,6.7699,26.336,-35.2597,-7.8594,-1.9621,-0.3136,0.532,4.7704,-124.878,-6.0664,-1.2324,50.0046,5.9109,-12.3515,18,9.6,24,911,250,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-4.8,13.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",2,"2024-03-30T02:33:41.965Z","2024-03-30T02:33:45.103Z",TRUE,"pitch","23871216-9513-454e-8077-3163931ab101",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3611,1.5676,NA,177.13,165.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Gabriel Moreno grounds out, pitcher Cal Quantrill to first baseman Elehuris Montero.",0,1,3,25,"bottom",3,"2024-03-30T02:32:49.951Z","2024-03-30T02:35:06.804Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.8,11,2,0.4022,6.5896,29.0342,-14.8336,-6.7082,9.2286,-1.5776,2.7048,1.1378,-136.0259,-6.2977,-1.1287,50.0057,6.0734,-12.6089,37.2,4.8,24,2192,212,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.6,11.9,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",1,"2024-03-30T02:33:20.992Z","2024-03-30T02:33:24.102Z",TRUE,"pitch","7b5feb99-7fe4-49ec-8434-dd91ab8a6523",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4236,1.657,NA,142.14,154.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Gabriel Moreno grounds out, pitcher Cal Quantrill to first baseman Elehuris Montero.",0,1,3,25,"bottom",3,"2024-03-30T02:32:49.951Z","2024-03-30T02:35:06.804Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.1,78,1,2,0.4427,6.553,25.8394,-36.461,-6.9423,-2.7653,-0.6596,3.1108,3.3835,-123.9335,-0.2567,-1.144,50.0043,6.2729,-10.7503,15.6,9.6,24,872,255,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-4.8,11.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",0,"2024-03-30T02:33:01.728Z","2024-03-30T02:33:04.886Z",TRUE,"pitch","b8d5ba72-1063-4bb4-b8d0-561a568f74b9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3931,1.571,NA,141.85,145.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Gabriel Moreno grounds out, pitcher Cal Quantrill to first baseman Elehuris Montero.",0,1,3,25,"bottom",3,"2024-03-30T02:32:49.951Z","2024-03-30T02:35:06.804Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.3,79.6,1,2,0.4345,6.5837,23.9422,-24.9263,-4.7554,4.4971,-0.6519,3.4567,3.2136,-125.752,-1.6715,-1.3244,50.003,6.1393,-7.666,15.6,6,24,1028,256,NA,NA,NA,NA,NA,NA,FALSE,-28.4,8,7.9,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",4,"2024-03-30T02:34:13.957Z","2024-03-30T02:34:37.546Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Cal Quantrill. Joc Pederson to 2nd.","Wild Pitch",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,2,592626,"/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a9d4a576-fc2b-402a-b2c1-06fac05d4711","wild_pitch",NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Gabriel Moreno grounds out, pitcher Cal Quantrill to first baseman Elehuris Montero.",0,1,3,25,"bottom",3,"2024-03-30T02:32:49.951Z","2024-03-30T02:35:06.804Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",4,"2024-03-30T02:32:14.231Z","2024-03-30T02:32:25.671Z",TRUE,"pitch","d1fef597-2993-4a70-ba06-85c7a906b8ba",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,1,2,NA,NA,3.5,1.71,NA,142.26,162.6,"ground_ball","medium","6",118.38,154.14,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Joc Pederson singles on a ground ball to shortstop Ezequiel Tovar. Ketel Marte scores.",1,1,3,24,"bottom",3,"2024-03-30T02:30:28.427Z","2024-03-30T02:32:25.671Z",TRUE,TRUE,FALSE,FALSE,70,3,1,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.6,78.9,4,2,0.4385,6.6913,23.9258,-27.766,-5.4363,2.7833,-0.6626,2.8214,3.4116,-124.6912,-2.2829,-1.3389,50.0007,6.0285,-8.6011,15.6,7.2,24,812,255,85.1,-54,3,NA,NA,NA,FALSE,-32.3,4.8,9.1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA
747223,"2024-03-30",3,"2024-03-30T02:31:54.154Z","2024-03-30T02:31:57.244Z",TRUE,"pitch","885084be-3b1e-43c4-b9bd-267115f2fe6c",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.2795,1.6719,NA,130.74,168.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Joc Pederson singles on a ground ball to shortstop Ezequiel Tovar. Ketel Marte scores.",1,1,3,24,"bottom",3,"2024-03-30T02:30:28.427Z","2024-03-30T02:32:25.671Z",TRUE,TRUE,FALSE,FALSE,70,3,1,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.5,78.7,4,2,0.4398,6.6529,24.7204,-29.6347,-6.0887,1.6126,-0.3605,2.6039,4.0053,-124.483,-2.5325,-1.1984,50.0006,6.085,-9.5654,16.8,8.4,24,945,247,NA,NA,NA,NA,NA,NA,FALSE,-34.8,2.6,10.1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",2,"2024-03-30T02:31:30.974Z","2024-03-30T02:31:34.247Z",TRUE,"pitch","98a6b718-804a-4fec-ab00-fef7f0d028dd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.3831,1.7866,NA,123.63,200.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Joc Pederson singles on a ground ball to shortstop Ezequiel Tovar. Ketel Marte scores.",1,1,3,24,"bottom",3,"2024-03-30T02:30:28.427Z","2024-03-30T02:32:25.671Z",TRUE,TRUE,FALSE,FALSE,70,3,1,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.8,80.3,13,2,0.4329,6.7991,24.6409,-29.7076,-6.6184,1.5179,-0.1739,1.4234,5.1592,-126.3197,-5.376,-1.3783,50.0029,5.9547,-10.7444,18,8.4,24,1001,247,NA,NA,NA,NA,NA,NA,FALSE,-34.3,1.8,10.9,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",1,"2024-03-30T02:31:11.347Z","2024-03-30T02:31:14.632Z",TRUE,"pitch","1ba9608a-d6a6-4d61-aa8a-12e54deb3d4c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4395,1.7634,NA,72.51,153.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Joc Pederson singles on a ground ball to shortstop Ezequiel Tovar. Ketel Marte scores.",1,1,3,24,"bottom",3,"2024-03-30T02:30:28.427Z","2024-03-30T02:32:25.671Z",TRUE,TRUE,FALSE,FALSE,70,3,1,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.5,12,2,0.3996,6.5297,28.1122,-14.7061,-6.1562,9.1658,1.1671,3.1425,7.727,-136.6859,-5.6176,-0.8872,50.0012,6.2219,-11.731,32.4,3.6,24,2300,217,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.7,9.6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",0,"2024-03-30T02:30:47.350Z","2024-03-30T02:30:51.500Z",TRUE,"pitch","e3e5f7b3-02ad-46fe-9cda-96664983df30",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4121,1.7885,NA,82.12,135.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Joc Pederson singles on a ground ball to shortstop Ezequiel Tovar. Ketel Marte scores.",1,1,3,24,"bottom",3,"2024-03-30T02:30:28.427Z","2024-03-30T02:32:25.671Z",TRUE,TRUE,FALSE,FALSE,70,3,1,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.8,12,2,0.4016,6.4753,29.0787,-13.1017,-5.4326,10.114,0.9151,3.8423,6.7025,-136.2374,-4.0953,-0.8676,50.0005,6.2663,-10.2425,32.4,3.6,24,2320,216,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.6,8.5,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",2,"2024-03-30T02:29:59.031Z","2024-03-30T02:30:13.336Z",TRUE,"pitch","e035c4d4-aa80-495e-8d24-2474d14360ed",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.44,1.58,NA,129.57,166.69,"fly_ball","medium","8",130,110.89,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Flyout","field_out","Christian Walker flies out to center fielder Brenton Doyle.",0,1,2,23,"bottom",3,"2024-03-30T02:29:01.072Z","2024-03-30T02:30:13.336Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.4,80.2,4,2,0.4329,6.6204,22.7687,-23.3591,-3.7922,5.4232,-0.3299,2.6699,3.8101,-125.9518,-3.5777,-1.3611,50.0031,5.9725,-6.1647,13.2,6,24,965,256,96.7,58,224,NA,NA,NA,TRUE,-26.9,9.4,6.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,606466,"Ketel Marte","/api/v1/people/606466"
