"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716924,"2023-08-20",4,"2023-08-20T18:56:01.867Z","2023-08-20T18:56:09.970Z",TRUE,"pitch","e688a2a3-028e-48d3-bda8-6a697ea20949",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.25,1.53,NA,83.61,187.04,"fly_ball","medium","7",90.98,116.46,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Danny Jansen flies out to left fielder Spencer Steer.",0,9,2,38,"top",4,"2023-08-20T18:54:38.594Z","2023-08-20T18:56:09.970Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.2,14,0.9,0.443,6.1182,24.1504,-27.6264,3.0682,2.9403,0.8759,1.9162,4.0363,-123.5446,-3.1624,-1.1766,50.0054,5.5298,4.7534,10.8,7.2,24,2813,59,67,34,227,NA,NA,NA,TRUE,-33,4.8,-6.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA
716924,"2023-08-20",3,"2023-08-20T18:55:40.915Z","2023-08-20T18:55:44.891Z",TRUE,"pitch","d815c170-4052-41d2-9cba-841437709900",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.25,1.53,NA,106.6,157.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Danny Jansen flies out to left fielder Spencer Steer.",0,9,2,38,"top",4,"2023-08-20T18:54:38.594Z","2023-08-20T18:56:09.970Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.6,2,0.91,0.4529,5.9589,21.729,-27.5523,5.6031,3.1157,0.2727,3.0079,2.1834,-120.5783,-0.83,-1.3705,50.0039,5.7708,8.315,16.8,8.4,24,2792,61,NA,NA,NA,NA,NA,NA,FALSE,-33.8,5.8,-10.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",2,"2023-08-20T18:55:20.841Z","2023-08-20T18:55:23.874Z",TRUE,"pitch","20843716-4c35-4a0c-87d4-2629f9daa91c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.15,1.5279,NA,15.98,190.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Danny Jansen flies out to left fielder Spencer Steer.",0,9,2,38,"top",4,"2023-08-20T18:54:38.594Z","2023-08-20T18:56:09.970Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,77.6,14,0.91,0.4472,6.1659,25.6542,-31.0382,8.0877,0.7458,2.6501,1.7947,6.0041,-122.7536,-2.7709,-0.8831,50.0011,5.5966,12.2659,22.8,9.6,24,2786,50,NA,NA,NA,NA,NA,NA,FALSE,-37.7,1,-16.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",1,"2023-08-20T18:55:00.649Z","2023-08-20T18:55:03.924Z",TRUE,"pitch","757ce6a7-c61d-468b-8d65-c85688858473",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3123,1.6908,NA,163.01,179.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Danny Jansen flies out to left fielder Spencer Steer.",0,9,2,38,"top",4,"2023-08-20T18:54:38.594Z","2023-08-20T18:56:09.970Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.3,13,0.9,0.4018,6.0112,26.563,-17.0541,-5.6554,8.0103,-1.2069,2.1968,1.1911,-135.7475,-6.0956,-0.9132,50.002,5.637,-10.6733,30,4.8,24,2284,227,NA,NA,NA,NA,NA,NA,FALSE,-17.5,13.6,10.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",0,"2023-08-20T18:54:38.594Z","2023-08-20T18:54:41.655Z",TRUE,"pitch","5c257d74-360f-4748-9548-91c6baf9351c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.25,1.53,NA,116.64,148.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Danny Jansen flies out to left fielder Spencer Steer.",0,9,2,38,"top",4,"2023-08-20T18:54:38.594Z","2023-08-20T18:56:09.970Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.3,2,0.91,0.3962,5.9936,27.7074,-20.1228,-7.647,6.213,0.0094,3.3588,5.0532,-137.7152,-2.968,-0.8464,50.0035,5.7958,-14.8364,33.6,4.8,24,2378,230,NA,NA,NA,NA,NA,NA,FALSE,-19.4,10.9,13,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",4,"2023-08-20T18:54:00.540Z","2023-08-20T18:54:08.609Z",TRUE,"pitch","48eacfd6-f69d-4d38-95cc-d224c81b0e7d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.53,1.65,NA,113.17,182.36,"ground_ball","medium","5",104.37,163.86,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Forceout","force_out","Matt Chapman grounds into a force out, third baseman Noelvi Marte to second baseman Matt McLain. Daulton Varsho out at 2nd. Matt Chapman to 1st.",0,9,2,37,"top",4,"2023-08-20T18:53:18.096Z","2023-08-20T18:54:08.609Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.6,8,0.91,0.3995,6.1655,28.1866,-18.2114,-7.0217,7.324,0.1006,2.0898,5.1139,-136.7442,-6.2545,-0.8749,50.0054,5.6423,-13.3925,32.4,4.8,24,2356,225,104.4,-22,5,NA,NA,NA,TRUE,-18.6,12.2,11.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA
716924,"2023-08-20",3,"2023-08-20T18:53:41.438Z","2023-08-20T18:53:44.748Z",TRUE,"pitch","d79d57cf-cda3-4cbb-97ee-67cb5d296def",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4746,1.6494,NA,71.57,183.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Forceout","force_out","Matt Chapman grounds into a force out, third baseman Noelvi Marte to second baseman Matt McLain. Daulton Varsho out at 2nd. Matt Chapman to 1st.",0,9,2,37,"top",4,"2023-08-20T18:53:18.096Z","2023-08-20T18:54:08.609Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.4,14,0.92,0.3958,6.0755,28.6754,-17.4169,-8.0574,7.5958,1.1917,2.0459,8.0306,-138.0032,-6.642,-0.6992,50.002,5.6431,-15.6513,37.2,4.8,24,2407,231,NA,NA,NA,NA,NA,NA,FALSE,-17.6,12.6,13.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",2,"2023-08-20T18:53:20.366Z","2023-08-20T18:53:23.688Z",TRUE,"pitch","37fed428-a6b1-4e96-b821-feac6213fd0e",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,0,NA,NA,3.53,1.65,NA,100.36,184.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Forceout","force_out","Matt Chapman grounds into a force out, third baseman Noelvi Marte to second baseman Matt McLain. Daulton Varsho out at 2nd. Matt Chapman to 1st.",0,9,2,37,"top",4,"2023-08-20T18:53:18.096Z","2023-08-20T18:54:08.609Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,77.5,9,0.9,0.4505,5.9532,19.451,-29.1128,3.4589,2.0397,0.4366,2.0194,3.0403,-120.7485,-2.6001,-1.28,50.005,5.6247,5.2026,10.8,8.4,24,2752,71,NA,NA,NA,NA,NA,NA,FALSE,-35.8,3.4,-6.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",0,"2023-08-20T18:50:48.094Z","2023-08-20T18:51:10.470Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",9,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"37","atBat","Forceout","force_out","Matt Chapman grounds into a force out, third baseman Noelvi Marte to second baseman Matt McLain. Daulton Varsho out at 2nd. Matt Chapman to 1st.",0,9,2,37,"top",4,"2023-08-20T18:53:18.096Z","2023-08-20T18:54:08.609Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",1,"2023-08-20T18:51:10.470Z","2023-08-20T18:53:20.366Z",FALSE,"action",NA,NA,"Pitching Change: Buck Farmer replaces Hunter Greene.","Pitching Substitution",9,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571656,"/api/v1/people/571656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"37","atBat","Forceout","force_out","Matt Chapman grounds into a force out, third baseman Noelvi Marte to second baseman Matt McLain. Daulton Varsho out at 2nd. Matt Chapman to 1st.",0,9,2,37,"top",4,"2023-08-20T18:53:18.096Z","2023-08-20T18:54:08.609Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",8,"2023-08-20T18:50:33.167Z","2023-08-20T18:50:38.973Z",TRUE,"pitch","016e4843-43ad-4d18-982d-df28c4f2f33a",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.2848,1.5002,NA,90.64,197.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Daulton Varsho walks.",0,9,2,36,"top",4,"2023-08-20T18:48:12.047Z","2023-08-20T18:50:38.973Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,90.3,9,0.89,0.3852,6.4429,27.1802,-13.9719,-6.0041,8.8531,0.6915,1.5371,9.7005,-141.3067,-9.0926,-1.9798,50.0031,5.6598,-12.3452,33.6,3.6,24,2346,220,NA,NA,NA,NA,NA,NA,FALSE,-14,14.6,9.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,662139,"Daulton Varsho","/api/v1/people/662139",NA,NA,NA,NA,NA,NA
716924,"2023-08-20",7,"2023-08-20T18:50:18.187Z","2023-08-20T18:50:21.806Z",TRUE,"pitch","4f70230d-f9f9-4110-acf1-c9de0ac3a984",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3123,1.5007,NA,73.29,120.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Daulton Varsho walks.",0,9,2,36,"top",4,"2023-08-20T18:48:12.047Z","2023-08-20T18:50:38.973Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,90.3,12,0.9,0.3827,6.5156,29.654,-11.8874,-3.9746,9.7515,1.1466,4.3716,9.7283,-142.5871,-2.7512,-1.7774,50.0007,6.0886,-8.2687,26.4,2.4,24,2433,208,NA,NA,NA,NA,NA,NA,FALSE,-10.9,17.4,5.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",6,"2023-08-20T18:49:57.228Z","2023-08-20T18:50:01.119Z",TRUE,"pitch","902ca590-b6a2-4238-84ce-2bc027f20ff4",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.23,1.45,NA,76.97,195.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Daulton Varsho walks.",0,9,2,36,"top",4,"2023-08-20T18:48:12.047Z","2023-08-20T18:50:38.973Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,77.3,14,0.89,0.4535,6.319,19.9542,-31.916,4.3527,0.1744,1.0502,1.6008,5.6133,-120.0987,-3.5123,-1.8696,50.0035,5.8764,6.4541,12,9.6,24,2428,70,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-0.2,-9.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",5,"2023-08-20T18:49:39.284Z","2023-08-20T18:49:42.942Z",TRUE,"pitch","10df912e-e984-4217-98f5-e94fc3c013dd",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.23,1.45,NA,105.03,150.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Daulton Varsho walks.",0,9,2,36,"top",4,"2023-08-20T18:48:12.047Z","2023-08-20T18:50:38.973Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,80.4,3,0.9,0.4332,6.2982,21.7131,-32.3852,3.8724,-0.1336,0.314,3.2715,4.3706,-125.6916,-0.4564,-1.9402,50.0002,6.05,6.2915,12,8.4,24,2374,93,NA,NA,NA,NA,NA,NA,FALSE,-36.4,-0.1,-7.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",4,"2023-08-20T18:49:20.355Z","2023-08-20T18:49:24.178Z",TRUE,"pitch","1855afb0-eb83-4d94-9e06-c7206d8adcad",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.23,1.45,NA,96.43,165.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Daulton Varsho walks.",0,9,2,36,"top",4,"2023-08-20T18:48:12.047Z","2023-08-20T18:50:38.973Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.4,3,0.89,0.3865,6.2619,30.5315,-13.2009,-6.226,9.3131,0.5396,2.7129,8.8635,-141.4233,-6.4829,-1.818,50.0045,5.8723,-12.6861,36,3.6,24,2362,227,NA,NA,NA,NA,NA,NA,FALSE,-13.1,15.7,9.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",3,"2023-08-20T18:49:01.461Z","2023-08-20T18:49:05.742Z",TRUE,"pitch","49f88fbe-1adc-4dc0-83c9-acaa96fd4c9b",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.23,1.45,NA,73.16,221.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Daulton Varsho walks.",0,9,2,36,"top",4,"2023-08-20T18:48:12.047Z","2023-08-20T18:50:38.973Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,77.9,14,0.89,0.4514,6.3577,19.4814,-31.1366,5.8916,0.6912,1.1501,0.6244,5.3742,-120.5177,-5.8444,-1.8596,50.0014,5.7723,8.8209,16.8,8.4,24,2458,76,NA,NA,NA,NA,NA,NA,FALSE,-39,0.4,-11.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
