"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716663,"2023-09-10",1,"2023-09-10T02:07:05.135Z","2023-09-10T02:07:10.958Z",TRUE,"pitch","8c95effd-453a-4376-8a7b-085e219dbbc1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.31,1.5,NA,136.12,174.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Joey Bart walks.",0,0,3,29,"bottom",4,"2023-09-10T02:06:32.888Z","2023-09-10T02:09:07.494Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663698,"Joey Bart","/api/v1/people/663698","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.9,4,0.87,0.407,6.155,27.7576,-19.1026,-8.9502,7.1187,-0.5017,2.3968,7.0967,-134.3155,-5.3506,-2.0089,50.003,5.7636,-16.4338,37.2,6,24,2174,201,NA,NA,NA,NA,NA,NA,FALSE,-20,12,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",0,"2023-09-10T02:06:44.412Z","2023-09-10T02:06:48.923Z",TRUE,"pitch","cc4e352a-74fa-4754-b26a-5c3648a24378",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5429,1.5931,NA,93.17,178.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Joey Bart walks.",0,0,3,29,"bottom",4,"2023-09-10T02:06:32.888Z","2023-09-10T02:09:07.494Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663698,"Joey Bart","/api/v1/people/663698","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,74.5,6,0.91,0.4665,6.1009,21.8828,-30.7182,7.1814,1.0407,0.6251,2.2433,4.3757,-117.3336,-1.6581,-2.1959,50.0012,5.8174,10.027,19.2,9.6,24,2381,52,NA,NA,NA,NA,NA,NA,FALSE,-40.2,1.8,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",4,"2023-09-10T02:08:31.260Z","2023-09-10T02:08:42.373Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Chase Anderson. J.D. Davis scores. LaMonte Wade Jr. to 2nd.","Wild Pitch",0,3,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,605204,"/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"782d85da-e4c9-4cff-bacf-8994c103af8b","wild_pitch",NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Joey Bart walks.",0,0,3,29,"bottom",4,"2023-09-10T02:06:32.888Z","2023-09-10T02:09:07.494Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663698,"Joey Bart","/api/v1/people/663698","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",4,"2023-09-10T02:05:52.101Z","2023-09-10T02:06:01.266Z",TRUE,"pitch","0801d449-998f-4af1-8af3-40fc4d84f692",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,0,NA,NA,3.17,1.5,NA,102.68,186.03,"line_drive","hard","9",188.67,101.28,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","LaMonte Wade Jr. singles on a sharp line drive to right fielder Hunter Goodman. J.D. Davis to 3rd.",0,0,2,28,"bottom",4,"2023-09-10T02:04:27.745Z","2023-09-10T02:06:01.266Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.9,9,0.91,0.4062,6.1611,28.7792,-11.7474,-4.2163,11.0859,0.3755,1.9536,4.4612,-134.7526,-7.6059,-0.7522,50.0028,5.6393,-7.7685,27.6,3.6,24,2172,208,110.5,11,235,NA,NA,NA,FALSE,-13.2,18.7,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,664774,"LaMonte Wade Jr.","/api/v1/people/664774",605204,"J.D. Davis","/api/v1/people/605204"
716663,"2023-09-10",3,"2023-09-10T02:05:32.600Z","2023-09-10T02:05:36.628Z",TRUE,"pitch","6b1dfe59-aacd-43b3-a761-ace5db5c0fed",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.2987,1.6231,NA,111.65,155.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","LaMonte Wade Jr. singles on a sharp line drive to right fielder Hunter Goodman. J.D. Davis to 3rd.",0,0,2,28,"bottom",4,"2023-09-10T02:04:27.745Z","2023-09-10T02:06:01.266Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81.7,2,0.88,0.424,6.1552,23.7307,-18.846,1.9062,7.8635,0.1403,3.084,1.7528,-128.6008,-3.1012,-0.7949,50.001,5.7473,3.2297,10.8,4.8,24,2356,191,NA,NA,NA,NA,NA,NA,FALSE,-20.9,13.9,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",2,"2023-09-10T02:05:14.531Z","2023-09-10T02:05:19.095Z",TRUE,"pitch","5fb01aa7-9c7a-4360-87bf-10c421e23030",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.2683,1.6231,NA,72.54,172.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","LaMonte Wade Jr. singles on a sharp line drive to right fielder Hunter Goodman. J.D. Davis to 3rd.",0,0,2,28,"bottom",4,"2023-09-10T02:04:27.745Z","2023-09-10T02:06:01.266Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82.9,14,0.86,0.4189,6.1122,23.8278,-18.1675,1.7802,8.0672,1.1663,2.441,4.2366,-130.0755,-4.9878,-0.7063,50.0056,5.7349,3.0922,10.8,4.8,24,2394,186,NA,NA,NA,NA,NA,NA,FALSE,-20,13.9,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",1,"2023-09-10T02:04:55.651Z","2023-09-10T02:05:00.011Z",TRUE,"pitch","48536e2f-eee8-48ec-bd24-d4f729262e8b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1507,1.4838,NA,96.27,202.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","LaMonte Wade Jr. singles on a sharp line drive to right fielder Hunter Goodman. J.D. Davis to 3rd.",0,0,2,28,"bottom",4,"2023-09-10T02:04:27.745Z","2023-09-10T02:06:01.266Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,77,14,0.91,0.4514,6.0294,21.141,-21.9807,-10.2999,6.8143,0.5439,1.352,6.5398,-120.8459,-5.4912,-0.8444,50.0007,5.5569,-15.3986,32.4,7.2,24,2205,238,NA,NA,NA,NA,NA,NA,FALSE,-28,11.4,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",0,"2023-09-10T02:04:36.728Z","2023-09-10T02:04:40.998Z",TRUE,"pitch","fbce7a8e-da92-4f14-9442-7664d9a48c48",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1769,1.5931,NA,177.76,166.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","LaMonte Wade Jr. singles on a sharp line drive to right fielder Hunter Goodman. J.D. Davis to 3rd.",0,0,2,28,"bottom",4,"2023-09-10T02:04:27.745Z","2023-09-10T02:06:01.266Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,74.9,11,0.91,0.459,6.0507,24.4646,-20.1038,-8.4826,8.386,-1.594,2.679,1.4167,-119.6148,-2.8516,-1.0946,50.0048,5.7022,-12.2135,30,7.2,24,2041,237,NA,NA,NA,NA,NA,NA,FALSE,-25.9,14.8,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",2,"2023-09-10T02:03:44.847Z","2023-09-10T02:03:57.306Z",TRUE,"pitch","a6a7beba-5e28-400d-98e3-ee2c4f2c9147",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.44,1.63,NA,97.1,164.64,"fly_ball","hard","9",208.34,85.42,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Double","double","J.D. Davis doubles (21) on a sharp fly ball to right fielder Hunter Goodman.",0,0,2,27,"bottom",4,"2023-09-10T02:03:17.666Z","2023-09-10T02:03:57.306Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,605204,"J.D. Davis","/api/v1/people/605204","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.9,6,0.91,0.407,6.1327,27.274,-15.1552,-4.3509,9.2619,0.522,2.7461,7.4543,-134.2397,-5.0824,-1.7172,50,5.7317,-7.9927,21.6,3.6,24,2147,210,103.4,24,347,NA,NA,NA,FALSE,-16.1,16,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA
716663,"2023-09-10",1,"2023-09-10T02:03:31.744Z","2023-09-10T02:03:35.630Z",TRUE,"pitch","508e6398-6167-4fed-84ee-4e2793069208",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.44,1.63,NA,119.04,157.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Double","double","J.D. Davis doubles (21) on a sharp fly ball to right fielder Hunter Goodman.",0,0,2,27,"bottom",4,"2023-09-10T02:03:17.666Z","2023-09-10T02:03:57.306Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,605204,"J.D. Davis","/api/v1/people/605204","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,80.6,2,0.9,0.4309,5.9296,22.7313,-23.3452,2.6944,5.38,-0.0534,3.0202,3.5388,-126.5026,-2.3796,-1.8138,50.0039,5.82,4.4222,12,6,24,2398,190,NA,NA,NA,NA,NA,NA,FALSE,-26.3,9.5,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",0,"2023-09-10T02:03:20.011Z","2023-09-10T02:03:24.677Z",TRUE,"pitch","095a9d74-59bc-4b6c-acbd-0a33607c1798",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5123,1.7133,NA,155.3,178.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Double","double","J.D. Davis doubles (21) on a sharp fly ball to right fielder Hunter Goodman.",0,0,2,27,"bottom",4,"2023-09-10T02:03:17.666Z","2023-09-10T02:03:57.306Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,605204,"J.D. Davis","/api/v1/people/605204","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,82.9,13,0.91,0.4142,5.9543,30.3357,-15.2095,-5.3938,9.5949,-1.0048,2.2209,4.4262,-132.6098,-6.1819,-2.0009,50.0009,5.7062,-9.5339,27.6,4.8,24,2107,211,NA,NA,NA,NA,NA,NA,FALSE,-17,16.1,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",4,"2023-09-10T02:01:07.898Z","2023-09-10T02:01:13.074Z",TRUE,"pitch","707861b2-5bcd-485f-a040-e8b24b1af606",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.93,1.86,NA,156.7,201.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,0,2,26,"top",4,"2023-09-10T02:00:01.532Z","2023-09-10T02:01:13.074Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,79.7,13,0.9,0.4357,7.2182,23.8734,-36.7468,-5.3028,-2.8553,-1.0415,1.3845,2.5703,-125.4275,-1.4014,-1.3872,50.0015,4.9299,-8.5015,12,9.6,24,1395,273,NA,NA,NA,NA,NA,NA,TRUE,-41.9,-5.3,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",3,"2023-09-10T02:00:47.665Z","2023-09-10T02:00:51.710Z",TRUE,"pitch","a54cbf7c-6035-4b69-9d6f-59674960c06b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.9088,1.8638,NA,110.79,229.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,0,2,26,"top",4,"2023-09-10T02:00:01.532Z","2023-09-10T02:01:13.074Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,81.8,14,2,0.4269,6.9477,23.2879,-33.8713,-5.8603,-1.0164,0.163,0.3279,5.4079,-127.7175,-4.7053,-1.2081,50.0025,4.8217,-9.8,14.4,8.4,24,1513,265,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-2.6,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",2,"2023-09-10T02:00:31.157Z","2023-09-10T02:00:35.810Z",TRUE,"pitch","ddc8f535-7592-4218-9776-fdcd39e3ab68",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.9875,1.9089,NA,137.66,196.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,0,2,26,"top",4,"2023-09-10T02:00:01.532Z","2023-09-10T02:01:13.074Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,77.5,13,2,0.4478,6.6802,22.3406,-31.4328,6.792,0.4925,-0.5421,1.5723,0.0289,-121.9659,-1.3954,-1.4378,50.0059,4.8444,10.3093,18,8.4,24,2431,58,NA,NA,NA,NA,NA,NA,FALSE,-37.9,0.8,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",1,"2023-09-10T02:00:17.558Z","2023-09-10T02:00:22.030Z",TRUE,"pitch","70542947-8300-4dfc-bd6a-49ec42cbc966",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.9088,1.8487,NA,108.89,133.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,0,2,26,"top",4,"2023-09-10T02:00:01.532Z","2023-09-10T02:01:13.074Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.7,2,0.92,0.4065,7.0133,27.6585,-22.2744,-4.4956,5.3822,0.2128,3.9114,5.0247,-134.4429,0.8629,-1.0915,50.0062,5.1608,-8.2761,18,4.8,24,1878,236,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10.1,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",0,"2023-09-10T02:00:01.977Z","2023-09-10T02:00:06.245Z",TRUE,"pitch","b6c58b0b-b03f-422f-9fde-3b421754d7f9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.9088,1.924,NA,135.52,186.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,0,2,26,"top",4,"2023-09-10T02:00:01.532Z","2023-09-10T02:01:13.074Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,77.4,7,2,0.4479,6.6617,22.8056,-30.6223,6.4724,1.0226,-0.4859,1.9269,0.5719,-122.0444,-0.8697,-1.5643,50.0017,4.9126,9.8158,18,8.4,24,2532,44,NA,NA,NA,NA,NA,NA,FALSE,-36.8,1.9,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
