"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717359,"2023-07-18",5,"2023-07-19T00:54:41.968Z","2023-07-19T00:54:45.498Z",TRUE,"pitch","2c643809-76bc-4221-83cf-109217ef2fb7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.05,1.45,NA,137.95,171.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Yasmani Grandal called out on strikes.",0,4,8,47,"top",5,"2023-07-19T00:53:40.947Z","2023-07-19T00:55:34.391Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.4,86,4,2,0.4016,5.984,28.5964,-26.1731,-2.7746,3.1826,-0.5495,2.5034,3.6277,-136.1321,-1.9172,-1.536,50.002,5.0203,-5.2313,9.6,6,24,2172,217,NA,NA,NA,NA,NA,NA,FALSE,-25.6,5.5,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",4,"2023-07-19T00:54:24.877Z","2023-07-19T00:54:28.654Z",TRUE,"pitch","10060f89-049f-433f-b41e-5260a8f11090",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1732,1.4791,NA,155.63,136.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Yasmani Grandal called out on strikes.",0,4,8,47,"top",5,"2023-07-19T00:53:40.947Z","2023-07-19T00:55:34.391Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,85.2,11,2,0.404,5.7267,29.0284,-27.2797,-3.0336,2.6262,-1.0136,3.7895,2.6146,-135.4793,1.4573,-1.596,50.0017,5.1485,-5.6506,10.8,6,24,2133,230,NA,NA,NA,NA,NA,NA,FALSE,-26.3,5.3,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",3,"2023-07-19T00:53:56.438Z","2023-07-19T00:54:00.521Z",TRUE,"pitch","738c6f91-26d2-445a-8ea9-498d767281d1",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.2306,1.6224,NA,99.21,232.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Yasmani Grandal called out on strikes.",0,4,8,47,"top",5,"2023-07-19T00:53:40.947Z","2023-07-19T00:55:34.391Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,78.5,14,0.91,0.4415,5.6036,25.6489,-32.2259,-9.8928,-0.0353,0.4668,0.2316,8.1574,-124.2151,-4.1201,-1.5798,50.0029,4.601,-15.4087,22.8,9.6,24,1728,268,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-0.8,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",2,"2023-07-19T00:53:43.193Z","2023-07-19T00:53:46.826Z",TRUE,"pitch","5773aa7a-4bd8-4fb0-8c5b-959adc577cb6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1732,1.4791,NA,123.49,194.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Yasmani Grandal called out on strikes.",0,4,8,47,"top",5,"2023-07-19T00:53:40.947Z","2023-07-19T00:55:34.391Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.7,85.3,8,2,0.4052,5.9566,28.2603,-23.3365,-4.3913,4.7708,-0.1703,1.6509,5.4713,-134.9795,-4.1652,-1.6492,50.0047,4.849,-8.1375,16.8,6,24,2179,240,NA,NA,NA,NA,NA,NA,FALSE,-23.8,8,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",0,"2023-07-19T00:51:17.178Z","2023-07-19T00:52:00.689Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Yasmani Grandal called out on strikes.",0,4,8,47,"top",5,"2023-07-19T00:53:40.947Z","2023-07-19T00:55:34.391Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",1,"2023-07-19T00:52:00.689Z","2023-07-19T00:53:43.193Z",FALSE,"action",NA,NA,"Pitching Change: Grant Hartwig replaces Carlos Carrasco.","Pitching Substitution",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,701643,"/api/v1/people/701643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"47","atBat","Strikeout","strikeout","Yasmani Grandal called out on strikes.",0,4,8,47,"top",5,"2023-07-19T00:53:40.947Z","2023-07-19T00:55:34.391Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",1,"2023-07-19T00:50:55.209Z","2023-07-19T00:51:07.728Z",TRUE,"pitch","b664865e-9f67-4a00-a3af-26fcd809ce14",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.12,1.42,NA,105.2,181.98,"line_drive","hard","7",77.1,60.18,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Double","double","Jake Burger doubles (14) on a sharp line drive to left fielder Tommy Pham. Tim Anderson scores.",1,4,8,46,"top",5,"2023-07-19T00:50:26.368Z","2023-07-19T00:51:07.728Z",TRUE,TRUE,FALSE,FALSE,34,1,0,2,669394,"Jake Burger","/api/v1/people/669394","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,84,6,2,0.4116,6.6765,27.5972,-23.9711,-5.2646,4.569,0.3095,2.1039,4.5932,-132.8948,-4.9993,-0.7545,50.0014,5.7432,-9.4474,19.2,6,24,2147,209,116.7,12,298,NA,NA,NA,FALSE,-25.3,7.4,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",0,"2023-07-19T00:50:38.679Z","2023-07-19T00:50:42.737Z",TRUE,"pitch","9759fa72-6996-4df9-a194-23a100e6fe13",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4602,1.7371,NA,87.13,217.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Double","double","Jake Burger doubles (14) on a sharp line drive to left fielder Tommy Pham. Tim Anderson scores.",1,4,8,46,"top",5,"2023-07-19T00:50:26.368Z","2023-07-19T00:51:07.728Z",TRUE,TRUE,FALSE,FALSE,34,1,0,2,669394,"Jake Burger","/api/v1/people/669394","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,81.4,14,0.9,0.4284,6.8122,24.5641,-33.3049,-3.8845,-0.6832,0.7836,0.7978,5.6637,-127.5209,-5.6114,-0.9546,50.0029,5.6333,-6.4415,9.6,8.4,24,1321,233,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-2.3,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",0,"2023-07-19T00:50:04.899Z","2023-07-19T00:50:13.915Z",TRUE,"pitch","08581ac5-9210-4ff6-aadf-cd5ea7506e32",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.04,1.43,NA,96.64,188.45,"ground_ball","medium","6",113.27,144.8,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Andrew Vaughn grounds out, shortstop Francisco Lindor to first baseman Pete Alonso. Andrew Benintendi scores. Tim Anderson to 3rd.",1,3,8,45,"top",5,"2023-07-19T00:49:41.737Z","2023-07-19T00:50:13.915Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,75.4,9,2,0.4588,6.5829,23.5818,-29.8247,3.2486,1.6304,0.534,1.864,3.0611,-119.4931,-2.5779,-1.1869,50.0043,5.6434,4.6855,9.6,8.4,24,2447,69,78.3,7,87,NA,NA,NA,TRUE,-38,2.6,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA
717359,"2023-07-18",6,"2023-07-19T00:49:27.853Z","2023-07-19T00:49:35.853Z",TRUE,"pitch","fc161e20-2564-4d98-83e8-5da1e5b219d4",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.73,1.75,NA,74.66,191.02,"ground_ball","medium","1",126.08,172.51,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Luis Robert Jr. grounds out, pitcher Carlos Carrasco to first baseman Pete Alonso. Andrew Benintendi to 3rd. Tim Anderson to 2nd.",0,2,8,44,"top",5,"2023-07-19T00:47:43.481Z","2023-07-19T00:49:35.853Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.4,75.6,14,2,0.4579,6.8741,24.7702,-30.7727,7.0862,0.9727,1.1107,1.7688,3.2385,-119.9611,-2.5045,-1.1806,50.0054,5.5894,10.2547,19.2,9.6,24,2564,73,62.1,-3,19,NA,NA,NA,TRUE,-39.1,1.4,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,641313,"Tim Anderson","/api/v1/people/641313",643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA
717359,"2023-07-18",5,"2023-07-19T00:49:09.359Z","2023-07-19T00:49:14.774Z",TRUE,"pitch","85f7bebc-6c72-4069-991d-37af742d6381",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.7297,1.8804,NA,156.23,193.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Luis Robert Jr. grounds out, pitcher Carlos Carrasco to first baseman Pete Alonso. Andrew Benintendi to 3rd. Tim Anderson to 2nd.",0,2,8,44,"top",5,"2023-07-19T00:47:43.481Z","2023-07-19T00:49:35.853Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,80.3,13,0.91,0.4318,6.6107,25.339,-31.3958,-4.4259,0.4746,-1.0292,1.6789,1.5859,-126.732,-3.755,-1.0872,50.0015,5.6812,-7.2152,12,8.4,24,1373,217,NA,NA,NA,NA,NA,NA,FALSE,-35.8,0.2,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",4,"2023-07-19T00:48:47.294Z","2023-07-19T00:48:51.834Z",TRUE,"pitch","a8ff9eb8-8d1a-4a09-b70f-b82cf30e2706",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.8048,1.8517,NA,46.26,228.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Luis Robert Jr. grounds out, pitcher Carlos Carrasco to first baseman Pete Alonso. Andrew Benintendi to 3rd. Tim Anderson to 2nd.",0,2,8,44,"top",5,"2023-07-19T00:47:43.481Z","2023-07-19T00:49:35.853Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.4,14,2,0.4483,6.9453,25.9864,-29.8076,3.5006,1.5681,1.8559,0.3728,5.8938,-122.5383,-6.0377,-1.0427,50.0027,5.4402,5.2811,12,8.4,24,2457,61,NA,NA,NA,NA,NA,NA,FALSE,-37.2,1.6,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",3,"2023-07-19T00:48:23.939Z","2023-07-19T00:48:31.187Z",TRUE,"pitch","9964235a-00f6-4c38-9506-dcb08fe967fe",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,3.8048,1.9091,NA,64.93,223.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Luis Robert Jr. grounds out, pitcher Carlos Carrasco to first baseman Pete Alonso. Andrew Benintendi to 3rd. Tim Anderson to 2nd.",0,2,8,44,"top",5,"2023-07-19T00:47:43.481Z","2023-07-19T00:49:35.853Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.3,14,2,0.4538,6.9112,26.7785,-32.2777,6.4712,-0.0697,1.366,0.5751,3.7229,-121.3447,-5.0557,-1.0359,50.0042,5.5424,9.5177,16.8,9.6,24,2512,59,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-1.2,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",2,"2023-07-19T00:48:04.423Z","2023-07-19T00:48:07.516Z",TRUE,"pitch","2d2b497b-7602-4772-883d-25bfce24d077",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.73,1.75,NA,117.66,193.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Luis Robert Jr. grounds out, pitcher Carlos Carrasco to first baseman Pete Alonso. Andrew Benintendi to 3rd. Tim Anderson to 2nd.",0,2,8,44,"top",5,"2023-07-19T00:47:43.481Z","2023-07-19T00:49:35.853Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.2,8,2,0.449,6.8031,23.7036,-29.9262,1.3305,1.4946,-0.0174,1.6638,2.4657,-121.9241,-3.1837,-1.2143,50.0059,5.566,2.0054,4.8,8.4,24,2414,91,NA,NA,NA,NA,NA,NA,FALSE,-36.7,2.2,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",1,"2023-07-19T00:47:45.693Z","2023-07-19T00:47:49.545Z",TRUE,"pitch","60bc331f-ede5-439a-a170-e0200c111443",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.862,1.8516,NA,81.56,195.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Luis Robert Jr. grounds out, pitcher Carlos Carrasco to first baseman Pete Alonso. Andrew Benintendi to 3rd. Tim Anderson to 2nd.",0,2,8,44,"top",5,"2023-07-19T00:47:43.481Z","2023-07-19T00:49:35.853Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,78.1,14,2,0.4463,6.7429,21.5321,-29.3154,0.5373,1.8707,0.9298,1.6039,4.7713,-122.2122,-3.6395,-1.1086,50.0037,5.5998,0.822,2.4,8.4,24,2459,91,NA,NA,NA,NA,NA,NA,FALSE,-35.6,2.9,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",0,"2023-07-19T00:46:43.863Z","2023-07-19T00:47:45.693Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Luis Robert Jr. grounds out, pitcher Carlos Carrasco to first baseman Pete Alonso. Andrew Benintendi to 3rd. Tim Anderson to 2nd.",0,2,8,44,"top",5,"2023-07-19T00:47:43.481Z","2023-07-19T00:49:35.853Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
