"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716843,"2023-08-26",8,"2023-08-26T23:14:50.533Z","2023-08-26T23:14:55.986Z",TRUE,"pitch","78f104ad-507f-4d43-bda9-c92e6d891324",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.5,1.69,NA,106.78,136.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Matt Vierling grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,1,0,31,"bottom",4,"2023-08-26T23:12:00.647Z","2023-08-26T23:15:58.218Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.4,12,0.91,0.3938,7.0724,29.8761,-13.1944,-3.7688,9.6768,0.268,3.7843,5.1879,-138.8742,-3.0135,-1.131,50.0041,5.7562,-7.3934,24,3.6,24,2225,202,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.2,5.8,NA,NA,NA,NA,NA,TRUE,FALSE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",7,"2023-08-26T23:14:26.037Z","2023-08-26T23:14:30.595Z",TRUE,"pitch","a9791b38-990d-4878-ac65-a060db1a3179",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.5,1.69,NA,128.48,142.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Matt Vierling grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,1,0,31,"bottom",4,"2023-08-26T23:12:00.647Z","2023-08-26T23:15:58.218Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,84.2,1,2,0.4109,6.8477,26.1012,-27.5112,2.1661,2.5861,-0.3012,3.5668,1.9001,-132.8547,-0.7967,-1.3048,50.0024,5.8543,3.9064,8.4,6,24,2181,163,NA,NA,NA,NA,NA,NA,FALSE,-27.8,4.7,-4.3,NA,NA,NA,NA,NA,TRUE,FALSE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",6,"2023-08-26T23:14:00.033Z","2023-08-26T23:14:03.825Z",TRUE,"pitch","331d2fea-8975-419b-ad40-c84f6b24751e",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,1,NA,NA,3.4976,1.69,NA,79.35,236.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Matt Vierling grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,1,0,31,"bottom",4,"2023-08-26T23:12:00.647Z","2023-08-26T23:15:58.218Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.5,77.6,14,0.91,0.4512,6.8585,24.4023,-44.7364,2.525,-8.4277,0.9877,0.0842,4.2503,-121.5205,-4.1756,-1.1137,50.0011,5.7216,3.7646,6,12,24,2505,21,NA,NA,NA,NA,NA,NA,FALSE,-55.3,-16,-5.6,NA,NA,NA,NA,NA,TRUE,FALSE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",4,"2023-08-26T23:13:25.312Z","2023-08-26T23:13:31.784Z",TRUE,"pitch","b4e96771-82cd-4588-a183-b8ce226db2c8",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.4533,1.7295,NA,96.18,233.9,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Matt Vierling grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,1,0,31,"bottom",4,"2023-08-26T23:12:00.647Z","2023-08-26T23:15:58.218Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.2,77.7,14,0.89,0.4486,6.7288,25.9057,-41.4498,-0.3209,-6.1545,0.5463,0.1806,4.2258,-122.4563,-4.9312,-1.1657,50.0039,5.7957,-0.4844,0,12,24,2338,19,NA,NA,NA,NA,NA,NA,FALSE,-51,-12.1,-0.5,NA,NA,NA,NA,NA,TRUE,FALSE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",3,"2023-08-26T23:13:06.415Z","2023-08-26T23:13:09.795Z",TRUE,"pitch","c555679d-9f9e-40dd-81ed-17e34742cad5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4976,1.7737,NA,72.16,172.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Matt Vierling grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,1,0,31,"bottom",4,"2023-08-26T23:12:00.647Z","2023-08-26T23:15:58.218Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.6,14,0.91,0.3938,7.0699,29.9617,-11.8966,-4.2034,10.34,1.1764,2.4548,7.5294,-138.874,-6.7339,-1.019,50.0027,5.6959,-8.2437,26.4,3.6,24,2269,201,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.5,6.1,NA,NA,NA,NA,NA,TRUE,FALSE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",1,"2023-08-26T23:12:39.304Z","2023-08-26T23:12:43.720Z",TRUE,"pitch","c6420772-bd85-4d7b-baf1-ff20a3700233",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5087,1.7406,NA,113.25,175.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Matt Vierling grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,1,0,31,"bottom",4,"2023-08-26T23:12:00.647Z","2023-08-26T23:15:58.218Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.7,5,0.91,0.3933,7.124,30.2575,-11.9816,-4.2699,10.2701,0.0984,2.3403,4.4903,-139.1036,-7.1372,-0.9795,50.0025,5.728,-8.395,28.8,3.6,24,2183,206,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.4,6.8,NA,NA,NA,NA,NA,TRUE,FALSE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",0,"2023-08-26T23:12:17.512Z","2023-08-26T23:12:20.823Z",TRUE,"pitch","72007601-a8de-4846-9ced-551aedcfd9a0",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.5,1.69,NA,138.56,159.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Matt Vierling grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,1,0,31,"bottom",4,"2023-08-26T23:12:00.647Z","2023-08-26T23:15:58.218Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,88.1,4,0.9,0.3942,6.8491,25.0807,-16.7692,-4.177,7.8467,-0.5657,2.9283,3.5952,-137.9104,-4.859,-1.3313,50.0053,5.812,-8.2036,22.8,3.6,24,2141,204,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13.7,7,NA,NA,NA,NA,NA,TRUE,FALSE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",2,"2023-08-26T23:12:48.878Z","2023-08-26T23:13:06.415Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,663837,"/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Matt Vierling grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,1,0,31,"bottom",4,"2023-08-26T23:12:00.647Z","2023-08-26T23:15:58.218Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",5,"2023-08-26T23:13:51.374Z","2023-08-26T23:14:00.033Z",FALSE,"action",NA,NA,"Kerry Carpenter steals (1) 2nd base.","Stolen Base 2B",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,681481,"/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b4e96771-82cd-4588-a183-b8ce226db2c8","stolen_base_2b",NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Matt Vierling grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,1,0,31,"bottom",4,"2023-08-26T23:12:00.647Z","2023-08-26T23:15:58.218Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",3,"2023-08-26T23:11:39.070Z","2023-08-26T23:11:52.191Z",TRUE,"pitch","cce428b4-d785-4579-91db-53a3f59a74d9",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,3.31,1.54,NA,101.79,169.69,"ground_ball","medium","8",145.81,103.25,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Kerry Carpenter singles on a ground ball to center fielder Jake Meyers.",0,1,0,30,"bottom",4,"2023-08-26T23:10:29.039Z","2023-08-26T23:11:52.191Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.3,6,0.91,0.3947,6.9007,30.425,-13.0584,-4.0288,9.7992,0.399,2.5589,5.9081,-138.6546,-6.0314,-1.2341,50.0034,5.6305,-7.8603,25.2,3.6,24,2225,207,93.7,10,130,NA,NA,NA,FALSE,-13.4,16.7,6.1,NA,NA,NA,NA,NA,FALSE,FALSE,681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",2,"2023-08-26T23:11:19.829Z","2023-08-26T23:11:24.857Z",TRUE,"pitch","0a80ed8e-56d3-486d-90fd-1c0028e11779",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3315,1.564,NA,141.31,206.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Kerry Carpenter singles on a ground ball to center fielder Jake Meyers.",0,1,0,30,"bottom",4,"2023-08-26T23:10:29.039Z","2023-08-26T23:11:52.191Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.6,83.2,13,2,0.418,6.9889,24.4231,-23.5334,-7.519,4.9552,-0.6378,1.2133,4.106,-130.4611,-6.5754,-1.2454,50.0049,5.5108,-13.1149,26.4,6,24,1380,225,NA,NA,NA,NA,NA,NA,FALSE,-25.8,7.9,12.8,NA,NA,NA,NA,NA,FALSE,FALSE,681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",1,"2023-08-26T23:11:00.967Z","2023-08-26T23:11:07.863Z",TRUE,"pitch","fd49f8eb-78d0-4638-8b51-7f3a7109b07b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3757,1.586,NA,87.24,135.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Kerry Carpenter singles on a ground ball to center fielder Jake Meyers.",0,1,0,30,"bottom",4,"2023-08-26T23:10:29.039Z","2023-08-26T23:11:52.191Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.3,12,0.87,0.3907,7.0969,29.3147,-12.5845,-5.6134,9.8268,0.7807,3.8397,6.9205,-139.7832,-3.151,-0.9893,50.0035,5.7992,-11.1917,36,3.6,24,2316,204,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.4,8.9,NA,NA,NA,NA,NA,FALSE,FALSE,681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",0,"2023-08-26T23:10:43.816Z","2023-08-26T23:10:48.807Z",TRUE,"pitch","a515c897-7112-44c5-98a6-83c65b641442",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3868,1.6412,NA,123.56,146.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Kerry Carpenter singles on a ground ball to center fielder Jake Meyers.",0,1,0,30,"bottom",4,"2023-08-26T23:10:29.039Z","2023-08-26T23:11:52.191Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.3,2,0.91,0.3944,6.9825,30.0575,-13.3995,-3.7344,9.6033,-0.1721,3.411,4.2046,-138.7028,-4.1039,-1.2201,50.0017,5.7987,-7.3002,24,3.6,24,2234,199,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.8,5.9,NA,NA,NA,NA,NA,FALSE,FALSE,681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",1,"2023-08-26T23:10:05.622Z","2023-08-26T23:10:12.763Z",TRUE,"pitch","8ad3ee04-db71-45f4-b1ef-0b68a828d57e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.4701,1.6,NA,144.96,178.11,"fly_ball","medium","8",141.45,87.18,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Spencer Torkelson flies out to center fielder Jake Meyers.",0,1,0,29,"bottom",4,"2023-08-26T23:09:39.424Z","2023-08-26T23:10:12.763Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.2,4,0.91,0.3969,7.0076,27.8229,-14.316,-2.0734,9.2383,-0.7335,2.2471,1.8186,-137.5054,-6.7767,-1.131,50.0027,5.6979,-4.0076,13.2,3.6,24,2167,207,79.8,33,283,NA,NA,NA,TRUE,-14.8,15.7,3.4,NA,NA,NA,NA,NA,TRUE,FALSE,681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",0,"2023-08-26T23:09:48.995Z","2023-08-26T23:09:53.244Z",TRUE,"pitch","0b68e374-f5be-4ced-984d-cf86e325d833",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5197,1.5999,NA,118.63,204.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Spencer Torkelson flies out to center fielder Jake Meyers.",0,1,0,29,"bottom",4,"2023-08-26T23:09:39.424Z","2023-08-26T23:10:12.763Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.8,84.7,13,2,0.4095,6.8792,27.5558,-23.4703,-1.6366,4.7999,-0.0427,1.2802,3.8004,-133.5179,-7.5653,-1.2691,50.002,5.8277,-2.9677,4.8,6,24,2116,184,NA,NA,NA,NA,NA,NA,FALSE,-25.1,7.3,2.2,NA,NA,NA,NA,NA,TRUE,FALSE,681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",3,"2023-08-26T23:07:29.429Z","2023-08-26T23:07:38.311Z",TRUE,"pitch","eb09156f-3cb9-456f-ba9c-484414576d24",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.15,1.5,NA,83.53,178.3,"fly_ball","medium","9",185.59,108.36,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Jake Meyers flies out to right fielder Riley Greene.",0,1,0,28,"top",4,"2023-08-26T23:06:35.074Z","2023-08-26T23:07:38.311Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,85.3,14,0.91,0.4062,6.2296,25.585,-16.5007,3.5019,8.4868,0.878,2.2402,-2.4536,-134.1839,-5.9617,1.3435,50.0019,5.6423,6.4665,19.2,3.6,24,2091,151,80.1,39,271,NA,NA,NA,TRUE,-17.4,14.5,-5.9,NA,NA,NA,NA,NA,TRUE,TRUE,681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
