"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716475,"2023-09-23",1,"2023-09-23T01:35:31.958Z","2023-09-23T01:35:44.876Z",TRUE,"pitch","75a41b70-2d4b-45c8-ae57-80fe78fd0440",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.4,1.66,NA,120.62,173.05,"line_drive","medium","7",49.69,117.48,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Nolan Schanuel singles on a line drive to left fielder Matt Wallner. Randal Grichuk scores. Michael Stefanic to 2nd.",1,3,3,39,"top",5,"2023-09-23T01:35:29.731Z","2023-09-23T01:35:44.876Z",TRUE,TRUE,FALSE,FALSE,70,0,0,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.5,75,5,0.54,0.4592,7.0764,27.0767,-37.8533,10.5093,-3.9543,-0.095,2.4345,1.5741,-120.0956,0.6053,-2.1254,50.0054,5.5944,15.0819,21.6,12,24,2493,53,86.8,18,228,NA,NA,NA,FALSE,-47.4,-6.6,-19.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,694384,"Nolan Schanuel","/api/v1/people/694384",683021,"Michael Stefanic","/api/v1/people/683021",NA,NA,NA
716475,"2023-09-23",0,"2023-09-23T01:34:31.874Z","2023-09-23T01:35:31.958Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Nolan Schanuel singles on a line drive to left fielder Matt Wallner. Randal Grichuk scores. Michael Stefanic to 2nd.",1,3,3,39,"top",5,"2023-09-23T01:35:29.731Z","2023-09-23T01:35:44.876Z",TRUE,TRUE,FALSE,FALSE,70,0,0,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",2,"2023-09-23T01:33:55.964Z","2023-09-23T01:34:09.351Z",TRUE,"pitch","df71a0bb-a0a9-48b5-900d-2d93ead10dd9",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.34,1.57,NA,114.65,143.37,"line_drive","medium","9",174.2,76.88,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Michael Stefanic singles on a line drive to right fielder Max Kepler. Randal Grichuk to 3rd.",0,2,3,38,"top",5,"2023-09-23T01:32:53.211Z","2023-09-23T01:34:09.351Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,683021,"Michael Stefanic","/api/v1/people/683021","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.1,12,0.93,0.3949,7.1131,31.241,-14.5741,-1.3098,9.0366,0.0616,3.5336,5.028,-138.7336,-3.2455,-1.6047,50.0063,5.6911,-2.5529,4.8,3.6,24,2310,204,92.6,19,302,NA,NA,NA,FALSE,-14.3,15.8,1.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,683021,"Michael Stefanic","/api/v1/people/683021",NA,NA,NA,545341,"Randal Grichuk","/api/v1/people/545341"
716475,"2023-09-23",1,"2023-09-23T01:33:30.474Z","2023-09-23T01:33:34.366Z",TRUE,"pitch","dc2b1dbd-cd4c-4be6-b7e5-5b77f95b3b79",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.34,1.57,NA,116.43,147.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Michael Stefanic singles on a line drive to right fielder Max Kepler. Randal Grichuk to 3rd.",0,2,3,38,"top",5,"2023-09-23T01:32:53.211Z","2023-09-23T01:34:09.351Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,683021,"Michael Stefanic","/api/v1/people/683021","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.5,2,0.92,0.3949,7.21,28.072,-14.7295,-2.1632,8.9364,0.015,3.3836,4.864,-138.1918,-3.6165,-1.4795,50.0035,5.6858,-4.2233,12,3.6,24,2362,212,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.7,3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",0,"2023-09-23T01:33:09.726Z","2023-09-23T01:33:13.899Z",TRUE,"pitch","c6dd20ce-39a7-4126-85a9-928a6c84cfe7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3407,1.5003,NA,117.45,183.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Michael Stefanic singles on a line drive to right fielder Max Kepler. Randal Grichuk to 3rd.",0,2,3,38,"top",5,"2023-09-23T01:32:53.211Z","2023-09-23T01:34:09.351Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,683021,"Michael Stefanic","/api/v1/people/683021","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.1,8,0.92,0.3963,7.1971,29.9119,-14.1144,-1.7164,9.3316,-0.0119,2.0421,5.0574,-138.0509,-6.9692,-1.6424,50.0066,5.5444,-3.3237,8.4,3.6,24,2390,204,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.7,2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",6,"2023-09-23T01:32:34.992Z","2023-09-23T01:32:46.379Z",TRUE,"pitch","09b63690-26fa-41e3-93df-8c0fff0f60cc",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.24,1.5,NA,134.5,179.73,"fly_ball","medium","9",175.21,111.87,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","David Fletcher flies out to right fielder Max Kepler.",0,2,3,37,"top",5,"2023-09-23T01:30:36.407Z","2023-09-23T01:32:46.379Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664058,"David Fletcher","/api/v1/people/664058","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,81.4,4,0.91,0.4255,7.1666,24.6319,-26.4444,-9.9738,3.4061,-0.4592,2.1869,6.6497,-128.3411,-3.4329,-1.7779,50.002,5.5839,-16.7668,30,7.2,24,2089,230,77.7,33,251,NA,NA,NA,TRUE,-29.3,5.6,16.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA
716475,"2023-09-23",5,"2023-09-23T01:32:10.419Z","2023-09-23T01:32:14.995Z",TRUE,"pitch","ffa4857f-14c8-4ba7-a6b3-d40425c6a08e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.24,1.5,NA,101.26,150.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","David Fletcher flies out to right fielder Max Kepler.",0,2,3,37,"top",5,"2023-09-23T01:30:36.407Z","2023-09-23T01:32:46.379Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664058,"David Fletcher","/api/v1/people/664058","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.8,3,0.92,0.4013,7.1658,29.3939,-15.085,-1.8567,9.0539,0.4129,3.261,6.0877,-136.368,-3.651,-1.605,50.002,5.6548,-3.505,8.4,3.6,24,2345,208,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.8,2.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",4,"2023-09-23T01:31:46.978Z","2023-09-23T01:31:51.764Z",TRUE,"pitch","c2094f93-cdf8-44e9-832e-e568c086098d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.0964,1.3842,NA,78.83,202.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","David Fletcher flies out to right fielder Max Kepler.",0,2,3,37,"top",5,"2023-09-23T01:30:36.407Z","2023-09-23T01:32:46.379Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664058,"David Fletcher","/api/v1/people/664058","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84,77.7,14,0.9,0.4478,6.9743,23.5972,-33.6352,4.7585,-0.967,1.0013,1.3317,5.1998,-122.2262,-2.982,-1.77,50.0013,5.4495,7.2131,13.2,9.6,24,2581,47,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-2.2,-9.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",3,"2023-09-23T01:31:23.614Z","2023-09-23T01:31:27.178Z",TRUE,"pitch","513daa2e-b0dd-4d3c-a600-a9c790ab28f2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.24,1.5,NA,133.86,179.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","David Fletcher flies out to right fielder Max Kepler.",0,2,3,37,"top",5,"2023-09-23T01:30:36.407Z","2023-09-23T01:32:46.379Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664058,"David Fletcher","/api/v1/people/664058","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.8,4,0.9,0.3997,7.1118,26.519,-21.1473,-8.2436,5.7803,-0.4423,2.2033,6.1048,-136.3891,-5.1518,-1.6248,50.0021,5.5505,-15.7226,33.6,6,24,2159,211,NA,NA,NA,NA,NA,NA,FALSE,-21.1,9.7,13.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",2,"2023-09-23T01:31:03.049Z","2023-09-23T01:31:07.703Z",TRUE,"pitch","ebf813ca-146a-484c-985a-9f91cf9286ac",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1255,1.4132,NA,95.44,207.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","David Fletcher flies out to right fielder Max Kepler.",0,2,3,37,"top",5,"2023-09-23T01:30:36.407Z","2023-09-23T01:32:46.379Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664058,"David Fletcher","/api/v1/people/664058","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,80.7,14,0.91,0.4303,7.1028,24.3425,-23.2213,-10.1772,5.4445,0.5656,1.1616,8.7697,-126.9549,-6.5046,-1.6,50.0006,5.5875,-16.7238,32.4,7.2,24,2136,225,NA,NA,NA,NA,NA,NA,FALSE,-27.1,8.6,16.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",1,"2023-09-23T01:30:38.612Z","2023-09-23T01:30:42.548Z",TRUE,"pitch","785fbfe3-2ad2-432d-875d-d8e4795b3e80",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.24,1.5,NA,86.1,177.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","David Fletcher flies out to right fielder Max Kepler.",0,2,3,37,"top",5,"2023-09-23T01:30:36.407Z","2023-09-23T01:32:46.379Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664058,"David Fletcher","/api/v1/people/664058","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,77.2,6,0.91,0.4507,7.1313,22.4717,-33.5188,6.7507,-0.8966,0.8105,2.2634,4.6551,-121.2632,-0.8923,-2.0075,50.0043,5.5459,10.1092,18,9.6,24,2529,46,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-1.6,-13.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",0,"2023-09-23T01:30:14.231Z","2023-09-23T01:30:38.612Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","David Fletcher flies out to right fielder Max Kepler.",0,2,3,37,"top",5,"2023-09-23T01:30:36.407Z","2023-09-23T01:32:46.379Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664058,"David Fletcher","/api/v1/people/664058","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",1,"2023-09-23T01:29:41.588Z","2023-09-23T01:29:54.509Z",TRUE,"pitch","df3a9c1d-5891-4ec1-9f94-4b47b13d39c3",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.17,1.52,NA,123.52,189.95,"ground_ball","hard","7",98.84,85.41,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Randal Grichuk singles on a sharp ground ball to left fielder Matt Wallner.",0,2,3,36,"top",5,"2023-09-23T01:29:07.073Z","2023-09-23T01:29:54.509Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,87.3,8,0.93,0.3969,7.0795,28.3279,-19.9265,-8.7621,6.341,-0.1711,1.8086,7.1264,-137.5905,-6.7309,-1.6465,50.0067,5.6207,-16.9331,36,6,24,2191,215,112.1,-9,13,NA,NA,NA,FALSE,-20,10.3,14.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA
716475,"2023-09-23",0,"2023-09-23T01:29:27.286Z","2023-09-23T01:29:32.620Z",TRUE,"pitch","8d212515-8311-4d6b-96f3-60cc6cb281f3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1837,1.4713,NA,61.97,189.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Randal Grichuk singles on a sharp ground ball to left fielder Matt Wallner.",0,2,3,36,"top",5,"2023-09-23T01:29:07.073Z","2023-09-23T01:29:54.509Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,81.3,14,0.9,0.4267,6.996,24.6824,-23.4079,-9.1241,5.2459,1.4437,1.8072,10.5893,-128.0209,-5.2348,-1.5472,50.0045,5.694,-15.2537,28.8,7.2,24,2220,226,NA,NA,NA,NA,NA,NA,FALSE,-26.6,8.5,14.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",2,"2023-09-23T01:28:39.652Z","2023-09-23T01:29:05.364Z",TRUE,"pitch","026b2072-7648-4adb-b842-932ef683be17",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.52,1.61,NA,110.18,164.31,"fly_ball","medium","9",222.75,78.91,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Home Run","home_run","Jared Walsh homers (4) on a fly ball to right field. Jo Adell scores.",2,2,3,35,"top",5,"2023-09-23T01:27:36.336Z","2023-09-23T01:29:05.364Z",TRUE,TRUE,FALSE,FALSE,38,1,1,0,665120,"Jared Walsh","/api/v1/people/665120","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.2,5,0.9,0.3962,7.1508,28.6599,-18.0492,-3.6833,7.2888,0.179,2.7582,6.1174,-137.8713,-4.3153,-1.583,50.0049,5.5502,-7.1408,16.8,3.6,24,2277,218,100.7,34,380,NA,NA,NA,FALSE,-17.8,12.6,5.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",1,"2023-09-23T01:28:15.185Z","2023-09-23T01:28:19.467Z",TRUE,"pitch","859ec8aa-60bb-47a3-98dc-23cb9ed35ceb",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.5915,1.6455,NA,123.13,217.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Home Run","home_run","Jared Walsh homers (4) on a fly ball to right field. Jo Adell scores.",2,2,3,35,"top",5,"2023-09-23T01:27:36.336Z","2023-09-23T01:29:05.364Z",TRUE,TRUE,FALSE,FALSE,38,1,1,0,665120,"Jared Walsh","/api/v1/people/665120","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.4,13,0.91,0.4304,7.0485,26.8366,-26.2733,-10.5354,3.6031,-0.1608,0.7934,7.3723,-127.3979,-6.4542,-1.7272,50.005,5.444,-17.2729,30,8.4,24,2227,235,NA,NA,NA,NA,NA,NA,FALSE,-30.6,5.2,17.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",0,"2023-09-23T01:27:56.422Z","2023-09-23T01:28:00.445Z",TRUE,"pitch","be29169d-30f7-49e4-a141-85e073502e9a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6498,1.6107,NA,115.55,168.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Home Run","home_run","Jared Walsh homers (4) on a fly ball to right field. Jo Adell scores.",2,2,3,35,"top",5,"2023-09-23T01:27:36.336Z","2023-09-23T01:29:05.364Z",TRUE,TRUE,FALSE,FALSE,38,1,1,0,665120,"Jared Walsh","/api/v1/people/665120","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,80,5,0.9,0.4317,7.096,25.5354,-28.7386,-9.4482,2.1096,0.0381,2.6131,7.7896,-126.7858,-1.7903,-1.8441,50.0057,5.6185,-15.4092,25.2,8.4,24,2076,232,NA,NA,NA,NA,NA,NA,FALSE,-32.4,3.6,15.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
