"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717573,"2023-06-29",0,"2023-06-29T19:31:52.477Z","2023-06-29T19:31:58.210Z",TRUE,"pitch","204c380f-42e8-474f-9c5d-30e7077689f0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0807,1.4344,NA,112.93,217.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Steven Kwan grounds out sharply, shortstop Maikel Garcia to first baseman Nick Pratto.",0,2,0,44,"top",6,"2023-06-29T19:31:50.446Z","2023-06-29T19:32:37.090Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",67.1,63.1,14,0.92,0.5588,5.7013,14.4964,-37.1347,7.3953,-5.0975,0.1068,0.7926,0.5045,-97.7803,-0.5946,-1.1155,50,6.056,7.2051,10.8,15.6,24,2304,49,NA,NA,NA,NA,NA,NA,FALSE,-69.4,-9,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",0,"2023-06-29T19:31:17.234Z","2023-06-29T19:31:25.336Z",TRUE,"pitch","77e4d65d-41db-47b2-a3e8-2d16744e5512",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.36,1.63,NA,90.51,182.87,"ground_ball","medium","6",114.95,169.43,NA,NA,TRUE,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Cam Gallagher grounds out, shortstop Maikel Garcia to first baseman Nick Pratto. Myles Straw to 2nd.",0,2,0,43,"top",6,"2023-06-29T19:31:09.479Z","2023-06-29T19:31:25.336Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,595956,"Cam Gallagher","/api/v1/people/595956","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.9,82.1,9,2,0.4225,5.9016,25.0258,-24.8767,-6.929,4.2778,0.6949,2.0707,6.3647,-129.2666,-5.2462,-0.89,50.0029,6.018,-11.8162,22.8,7.2,24,2193,217,67.9,-36,3,NA,NA,NA,TRUE,-27.6,6.8,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",2,"2023-06-29T19:30:37.993Z","2023-06-29T19:30:48.476Z",TRUE,"pitch","14586565-7f87-42ba-9d39-4450ab7b5807",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.38,1.61,NA,122.38,180.27,"ground_ball","hard","8",111.41,87.45,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Myles Straw singles on a sharp ground ball to center fielder Kyle Isbel.",0,2,0,42,"top",6,"2023-06-29T19:29:55.080Z","2023-06-29T19:30:48.476Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88,81.5,5,2,0.4258,5.9226,23.6011,-21.4881,-7.3192,6.3623,-0.1412,2.167,4.9047,-128.0697,-5.3429,-1.1191,50.0051,5.9351,-12.2999,27.6,6,24,2177,216,103.5,3,87,NA,NA,NA,FALSE,-24.4,10.7,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",1,"2023-06-29T19:30:16.841Z","2023-06-29T19:30:21.959Z",TRUE,"pitch","6de27a9b-5e5c-470c-817b-63b7baf6ea3c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4112,1.5944,NA,96.89,222.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Myles Straw singles on a sharp ground ball to center fielder Kyle Isbel.",0,2,0,42,"top",6,"2023-06-29T19:29:55.080Z","2023-06-29T19:30:48.476Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.9,73,14,0.92,0.4771,5.7114,21.8524,-30.5826,7.2731,1.1964,0.5275,0.6068,1.328,-114.9181,-5.3789,-1.0033,50.0057,5.9585,9.7013,16.8,9.6,24,2468,71,NA,NA,NA,NA,NA,NA,FALSE,-42.8,1.1,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",0,"2023-06-29T19:30:01.935Z","2023-06-29T19:30:06.119Z",TRUE,"pitch","eff35e01-f815-4f82-8680-2cc93a8c5095",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4581,1.61,NA,97.78,181.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Myles Straw singles on a sharp ground ball to center fielder Kyle Isbel.",0,2,0,42,"top",6,"2023-06-29T19:29:55.080Z","2023-06-29T19:30:48.476Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,83.1,9,0.9,0.4165,5.8204,25.909,-15.0024,-2.8905,9.7861,0.5042,2.137,4.4601,-131.1615,-7.1864,-0.8372,50.0022,6.0165,-5.0719,14.4,3.6,24,2374,200,NA,NA,NA,NA,NA,NA,FALSE,-17,16.4,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",0,"2023-06-29T19:29:15.556Z","2023-06-29T19:29:30.834Z",TRUE,"pitch","75925b2d-2c72-427f-aa36-c2c862bc78bd",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.33,1.54,NA,111.32,172.96,"line_drive","hard","9",164.65,66.65,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Will Brennan doubles (14) on a sharp line drive to right fielder Drew Waters. Will Brennan out at 3rd on the throw, right fielder Drew Waters to second baseman Samad Taylor to third baseman Matt Duffy.",0,2,0,41,"top",6,"2023-06-29T19:29:12.356Z","2023-06-29T19:29:30.834Z",TRUE,FALSE,FALSE,TRUE,34,0,0,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,78.4,5,0.94,0.4432,5.6171,21.6477,-26.6567,-8.1013,3.5607,0.149,2.4377,5.532,-123.0252,-3.3017,-1.0627,50.006,6.0274,-12.5705,22.8,7.2,24,1960,225,106.3,14,308,NA,NA,NA,TRUE,-31.9,6,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",1,"2023-06-29T19:26:34.683Z","2023-06-29T19:26:39.236Z",TRUE,"pitch","24b1abe5-6cfb-4997-850f-d12b46686ac8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.49,1.65,NA,95.38,166.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Drew Waters strikes out on automatic strike.",0,2,0,40,"bottom",5,"2023-06-29T19:26:13.515Z","2023-06-29T19:26:55.460Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,671221,"Drew Waters","/api/v1/people/671221","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,84.5,6,0.89,0.41,6.6453,25.4162,-18.1866,-5.0811,7.7165,0.5672,2.6939,6.1031,-133.0136,-4.0134,-1.0844,50.005,5.5212,-9.2128,22.8,4.8,24,2177,216,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13.4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",2,"2023-06-29T19:26:50.460Z","2023-06-29T19:26:55.460Z",FALSE,"no_pitch","fdfae607-596f-4952-8f9b-43acb7d84b5f",2,"Automatic Strike - Batter Pitch Timer Violation",NA,NA,NA,NA,FALSE,"AC",NA,FALSE,TRUE,FALSE,"AC","Automatic Strike - Batter Pitch Timer Violation",0,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Drew Waters strikes out on automatic strike.",0,2,0,40,"bottom",5,"2023-06-29T19:26:13.515Z","2023-06-29T19:26:55.460Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,671221,"Drew Waters","/api/v1/people/671221","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"batter_pitch_timer","Batter Pitch Timer Violation",671221,"Drew Waters",NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",0,"2023-06-29T19:26:16.164Z","2023-06-29T19:26:19.671Z",TRUE,"pitch","07d32a1e-8615-41eb-abb1-69913c681a26",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.49,1.65,NA,117.29,169.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Drew Waters strikes out on automatic strike.",0,2,0,40,"bottom",5,"2023-06-29T19:26:13.515Z","2023-06-29T19:26:55.460Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,671221,"Drew Waters","/api/v1/people/671221","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,85.1,5,0.9,0.4073,6.9933,25.081,-18.4927,-4.8638,7.4452,-0.0076,2.5482,5.2016,-133.7616,-4.2319,-1.3327,50.0025,5.4524,-8.937,22.8,4.8,24,2208,221,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",2,"2023-06-29T19:25:44.847Z","2023-06-29T19:25:52.869Z",TRUE,"pitch","72886e85-173f-41d0-b285-4cda1fe6ad46",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.56,1.66,NA,105.51,155.65,"ground_ball","hard","4",140.42,143.98,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Matt Duffy grounds out sharply, second baseman Andres Gimenez to first baseman Josh Naylor.",0,2,0,39,"bottom",5,"2023-06-29T19:25:15.766Z","2023-06-29T19:25:52.869Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,622110,"Matt Duffy","/api/v1/people/622110","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.7,3,0.91,0.4074,6.8314,27.7123,-15.4294,-4.2953,9.1341,0.3013,3.0789,5.7598,-134.2058,-3.6502,-1.3097,50.0018,5.5483,-7.8737,22.8,3.6,24,2322,213,100.7,-3,37,NA,NA,NA,TRUE,-16.1,16,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",1,"2023-06-29T19:25:33.158Z","2023-06-29T19:25:37.002Z",TRUE,"pitch","60a787ee-19fc-42e7-a4b0-c3ffe8f6a0d8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5918,1.6441,NA,156.56,154.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Matt Duffy grounds out sharply, second baseman Andres Gimenez to first baseman Josh Naylor.",0,2,0,39,"bottom",5,"2023-06-29T19:25:15.766Z","2023-06-29T19:25:52.869Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,622110,"Matt Duffy","/api/v1/people/622110","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.2,11,0.91,0.4095,6.8033,27.5117,-17.358,-4.8148,8.1695,-1.0377,3.1176,2.6583,-133.5138,-3.1247,-1.4183,50.0022,5.5452,-8.7322,24,4.8,24,2103,215,NA,NA,NA,NA,NA,NA,FALSE,-18,14.4,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",0,"2023-06-29T19:25:15.766Z","2023-06-29T19:25:19.069Z",TRUE,"pitch","603aaae2-97ff-48c5-8034-2fc27ad6d4fe",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4567,1.6043,NA,95.17,152.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Matt Duffy grounds out sharply, second baseman Andres Gimenez to first baseman Josh Naylor.",0,2,0,39,"bottom",5,"2023-06-29T19:25:15.766Z","2023-06-29T19:25:52.869Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,622110,"Matt Duffy","/api/v1/people/622110","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.9,3,0.9,0.4111,7.062,27.3126,-15.4268,-4.7252,9.3062,0.5726,3.1889,6.6156,-133.0041,-3.2,-1.3278,50.0045,5.5199,-8.5056,24,3.6,24,2267,209,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16.4,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",0,"2023-06-29T19:24:44.649Z","2023-06-29T19:24:52.977Z",TRUE,"pitch","cd737d69-ea20-4877-9043-835f534aca1d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.4,1.66,NA,138.89,181.29,"ground_ball","medium","6",119.77,138.78,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Kyle Isbel grounds out, shortstop Amed Rosario to first baseman Josh Naylor.",0,2,0,38,"bottom",5,"2023-06-29T19:24:44.649Z","2023-06-29T19:24:52.977Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.9,7,0.87,0.4128,7.0151,25.6432,-18.2042,-6.6407,7.8154,-0.5743,2.1292,4.1735,-132.2063,-5.1911,-1.3029,50.0022,5.4358,-11.8681,30,4.8,24,2244,221,96.3,3,90,NA,NA,NA,TRUE,-19.6,13.3,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",8,"2023-06-29T19:20:11.512Z","2023-06-29T19:20:22.402Z",TRUE,"pitch","a294909a-ee72-4354-b945-9644ad576ef1",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.13,1.48,NA,103.71,164.72,"fly_ball","medium","7",87.07,125.07,NA,NA,TRUE,NA,NA,NA,NA,NA,"37","atBat","Single","single","Guardians challenged (tag play), call on the field was upheld: Andres Gimenez singles on a fly ball to left fielder MJ Melendez. Josh Bell out at 3rd on the throw, left fielder MJ Melendez to pitcher Zack Greinke.",0,2,0,37,"top",5,"2023-06-29T19:17:38.342Z","2023-06-29T19:20:22.402Z",TRUE,FALSE,TRUE,TRUE,33,3,2,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,83.9,3,0.91,0.414,6.0299,24.0691,-17.5084,-0.6857,8.244,0.3486,2.7428,3.8322,-131.5691,-5.2761,-1.0286,50.0028,6.0437,-1.2202,1.2,3.6,24,2277,194,60.6,33,186,NA,NA,NA,TRUE,-18.8,14.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MA",114
717573,"2023-06-29",7,"2023-06-29T19:19:46.263Z","2023-06-29T19:19:51.554Z",TRUE,"pitch","c203871c-7011-4241-81e2-e12f1ed1cf42",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.13,1.48,NA,91.04,168.15,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"37","atBat","Single","single","Guardians challenged (tag play), call on the field was upheld: Andres Gimenez singles on a fly ball to left fielder MJ Melendez. Josh Bell out at 3rd on the throw, left fielder MJ Melendez to pitcher Zack Greinke.",0,2,0,37,"top",5,"2023-06-29T19:17:38.342Z","2023-06-29T19:20:22.402Z",TRUE,FALSE,TRUE,TRUE,33,3,2,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,79.7,6,0.93,0.4372,5.772,21.4442,-31.168,-4.8197,0.6346,0.681,2.6159,6.0202,-124.5592,-2.2765,-1.1241,50.0049,6.0807,-7.6898,12,8.4,24,1797,233,NA,NA,NA,NA,NA,NA,FALSE,-36,1,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
