"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718309,"2023-05-04",6,"2023-05-04T18:16:44.871Z","2023-05-04T18:16:54.893Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,656582,"/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Connor Joe called out on strikes.",0,0,2,30,"top",5,"2023-05-04T18:14:19.652Z","2023-05-04T18:16:59.657Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",3,"2023-05-04T18:14:06.135Z","2023-05-04T18:14:11.517Z",TRUE,"pitch","f0cb22bd-8fb0-4127-9a8e-3038d56bad67",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.3036,1.5644,NA,125.1,155.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Jack Suwinski called out on strikes.",0,0,2,29,"top",5,"2023-05-04T18:13:04.773Z","2023-05-04T18:14:11.517Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,82.7,2,2,0.4157,6.7846,29.3843,-27.5137,-10.9265,2.6512,-0.2125,3.0775,8.3908,-132.0145,-1.7378,-2.0203,50.0008,5.7792,-19.1899,32.4,7.2,24,2009,229,NA,NA,NA,NA,NA,NA,TRUE,-28.7,4.7,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",2,"2023-05-04T18:13:46.842Z","2023-05-04T18:13:50.520Z",TRUE,"pitch","2aeea82d-b437-4880-9b72-71ca40562f71",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.44,1.59,NA,104.12,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Jack Suwinski called out on strikes.",0,0,2,29,"top",5,"2023-05-04T18:13:04.773Z","2023-05-04T18:14:11.517Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,81.2,9,2,0.4273,6.5794,24.3891,-21.2051,-0.4298,6.5741,0.338,1.9178,6.495,-127.8148,-4.9033,-2.1715,50,5.5089,-0.7182,1.2,4.8,24,2209,207,NA,NA,NA,NA,NA,NA,FALSE,-24.1,11.2,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",1,"2023-05-04T18:13:32.553Z","2023-05-04T18:13:37.701Z",TRUE,"pitch","2bbce9a0-9cdc-4f15-8329-d33232c5eca9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4741,1.6241,NA,164.08,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Jack Suwinski called out on strikes.",0,0,2,29,"top",5,"2023-05-04T18:13:04.773Z","2023-05-04T18:14:11.517Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.8,11,2,0.4053,6.375,31.2426,-22.2942,-9.9501,5.346,-1.2352,2.5843,6.163,-135.4575,-3.9722,-2.2543,50.0007,5.6399,-18.3774,36,6,24,2088,229,NA,NA,NA,NA,NA,NA,FALSE,-22.7,9,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",0,"2023-05-04T18:13:17.979Z","2023-05-04T18:13:22.192Z",TRUE,"pitch","e187aaf5-b3ba-4be8-9363-03da58e2db3e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.44,1.59,NA,113.86,196.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Jack Suwinski called out on strikes.",0,0,2,29,"top",5,"2023-05-04T18:13:04.773Z","2023-05-04T18:14:11.517Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.6,71.7,8,2,0.4852,6.226,21.1019,-34.4519,3.9441,-1.7688,0.0824,1.5492,4.0369,-113.0148,-2.1259,-2.241,50.0014,5.971,5.0871,9.6,10.8,24,2498,66,NA,NA,NA,NA,NA,NA,FALSE,-48.8,-3.5,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",3,"2023-05-04T18:10:51.529Z","2023-05-04T18:10:56.316Z",TRUE,"pitch","6f547425-7911-4343-ba90-a7b71f75c254",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.38,1.55,NA,129.33,204.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Luke Raley strikes out swinging.",0,0,2,28,"bottom",4,"2023-05-04T18:09:29.166Z","2023-05-04T18:10:56.316Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,670042,"Luke Raley","/api/v1/people/670042","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,76,13,0.91,0.4555,5.8082,25.4793,-33.5347,-0.0384,-0.9289,-0.3235,1.2755,-3.2192,-120.6775,-4.182,1.0379,50.0047,6.0142,-0.0557,1.2,9.6,24,2091,339,NA,NA,NA,NA,NA,NA,TRUE,-42.6,-2.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",2,"2023-05-04T18:10:25.585Z","2023-05-04T18:10:30.919Z",TRUE,"pitch","e7fd5c5f-7829-4da9-882f-e888c093934c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.38,1.55,NA,132.36,176.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Luke Raley strikes out swinging.",0,0,2,28,"bottom",4,"2023-05-04T18:09:29.166Z","2023-05-04T18:10:56.316Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,670042,"Luke Raley","/api/v1/people/670042","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.3,4,2,0.3986,5.9437,30.9982,-11.2536,6.0928,10.9471,-0.403,2.299,-5.603,-137.4887,-7.7517,0.8715,50.0012,5.9219,11.6424,38.4,3.6,24,2122,142,NA,NA,NA,NA,NA,NA,FALSE,-12.4,18.4,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",1,"2023-05-04T18:10:06.697Z","2023-05-04T18:10:10.711Z",TRUE,"pitch","bdcd380f-a7c4-4474-8ce0-36b65666779b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4054,1.5415,NA,164.04,197.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Luke Raley strikes out swinging.",0,0,2,28,"bottom",4,"2023-05-04T18:09:29.166Z","2023-05-04T18:10:56.316Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,670042,"Luke Raley","/api/v1/people/670042","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87,13,2,0.3967,6.2036,30.5403,-10.6394,5.9832,11.149,-1.234,1.5204,-7.4869,-138.0404,-9.869,0.7351,50.0002,5.8567,11.5536,38.4,3.6,24,2139,149,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.2,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",0,"2023-05-04T18:09:41.377Z","2023-05-04T18:09:45.975Z",TRUE,"pitch","424e1a0c-7069-4886-8207-5c6a2de7964d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.38,1.55,NA,78.47,149.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Luke Raley strikes out swinging.",0,0,2,28,"bottom",4,"2023-05-04T18:09:29.166Z","2023-05-04T18:10:56.316Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,670042,"Luke Raley","/api/v1/people/670042","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.6,73.3,12,0.91,0.4687,5.8972,24.6567,-30.4752,-0.7185,1.2342,1.0109,3.3022,-0.2028,-117.3987,-0.3241,1.192,50.0038,6.3072,-0.9913,2.4,9.6,24,2059,325,NA,NA,NA,NA,NA,NA,FALSE,-40,2.4,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",6,"2023-05-04T18:08:48.517Z","2023-05-04T18:09:00.124Z",TRUE,"pitch","f9e0d376-e43e-4fb3-81c8-36b64ec7767a",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.35,1.57,NA,85.69,138.59,"popup","medium","3",162.51,189.3,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Pop Out","field_out","Taylor Walls pops out to first baseman Carlos Santana in foul territory.",0,0,2,27,"bottom",4,"2023-05-04T18:05:51.592Z","2023-05-04T18:09:00.124Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,670764,"Taylor Walls","/api/v1/people/670764","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80.2,12,2,0.4307,5.6751,24.221,-22.3368,7.2753,5.994,0.8213,3.7106,-3.6847,-126.8188,-1.7947,1.3425,50,6.1966,11.932,26.4,6,24,1362,129,80.5,77,76,NA,NA,NA,TRUE,-25.1,10.7,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670623,"Isaac Paredes","/api/v1/people/670623",NA,NA,NA,NA,NA,NA
718309,"2023-05-04",4,"2023-05-04T18:07:55.096Z","2023-05-04T18:07:58.759Z",TRUE,"pitch","fd780060-17de-407c-ae4b-1f4956aa7038",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.35,1.57,NA,96.62,150.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Pop Out","field_out","Taylor Walls pops out to first baseman Carlos Santana in foul territory.",0,0,2,27,"bottom",4,"2023-05-04T18:05:51.592Z","2023-05-04T18:09:00.124Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,670764,"Taylor Walls","/api/v1/people/670764","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,75.2,3,2,0.4608,5.9745,21.8692,-34.5797,0.7399,-1.6823,0.5348,3.2768,-1.3611,-118.6915,0.2181,1.0185,50.0017,6.3224,1.06,1.2,9.6,24,2056,324,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-2.8,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",3,"2023-05-04T18:07:32.021Z","2023-05-04T18:07:38.633Z",TRUE,"pitch","f0b1edac-40fa-4d00-8357-4f8869a67564",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.35,1.57,NA,92.05,146.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Pop Out","field_out","Taylor Walls pops out to first baseman Carlos Santana in foul territory.",0,0,2,27,"bottom",4,"2023-05-04T18:05:51.592Z","2023-05-04T18:09:00.124Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,670764,"Taylor Walls","/api/v1/people/670764","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,82.1,3,2,0.4199,5.974,26.9448,-20.2336,7.7189,6.9253,0.6545,3.4101,-3.9548,-130.3561,-3.0383,1.1871,50.0011,6.115,13.3065,31.2,6,24,1547,134,NA,NA,NA,NA,NA,NA,FALSE,-22,12.1,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",2,"2023-05-04T18:07:05.748Z","2023-05-04T18:07:09.845Z",TRUE,"pitch","155c50ef-53c2-4e8c-a2c3-b13a8463a7f9",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.2266,1.4674,NA,160.06,232.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Pop Out","field_out","Taylor Walls pops out to first baseman Carlos Santana in foul territory.",0,0,2,27,"bottom",4,"2023-05-04T18:05:51.592Z","2023-05-04T18:09:00.124Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,670764,"Taylor Walls","/api/v1/people/670764","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.5,75,13,2,0.4667,5.8511,20.917,-32.2683,0.65,-0.0671,-1.1296,0.2485,-4.9033,-117.1088,-6.3778,0.9017,50.0037,6.0046,0.9088,0,9.6,24,1941,352,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-1.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",1,"2023-05-04T18:06:44.961Z","2023-05-04T18:06:49.940Z",TRUE,"pitch","068a2ca9-c488-4d62-937b-bf8f6000e8d8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3245,1.5615,NA,70.22,151.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Pop Out","field_out","Taylor Walls pops out to first baseman Carlos Santana in foul territory.",0,0,2,27,"bottom",4,"2023-05-04T18:05:51.592Z","2023-05-04T18:09:00.124Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,670764,"Taylor Walls","/api/v1/people/670764","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.1,73.7,12,2,0.4664,5.9484,25.4001,-32.485,0.648,-0.2239,1.2272,3.2332,-0.291,-118.0614,-0.1903,1.2688,50.0033,6.3403,0.902,1.2,9.6,24,2023,355,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-0.1,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",0,"2023-05-04T18:06:28.144Z","2023-05-04T18:06:32.542Z",TRUE,"pitch","59cd03a2-aa2d-43db-83a4-ccbd3cc6ce50",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.265,1.536,NA,123.28,165.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Pop Out","field_out","Taylor Walls pops out to first baseman Carlos Santana in foul territory.",0,0,2,27,"bottom",4,"2023-05-04T18:05:51.592Z","2023-05-04T18:09:00.124Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,670764,"Taylor Walls","/api/v1/people/670764","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,81.6,5,2,0.4235,6.1006,25.7124,-20.7319,7.7912,6.7471,-0.1648,2.6989,-5.8721,-129.1017,-4.6117,1.1217,50.0028,6.0945,13.2129,28.8,6,24,1554,135,NA,NA,NA,NA,NA,NA,FALSE,-23.2,11.4,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",5,"2023-05-04T18:08:32.397Z","2023-05-04T18:08:48.517Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,670764,"/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"27","atBat","Pop Out","field_out","Taylor Walls pops out to first baseman Carlos Santana in foul territory.",0,0,2,27,"bottom",4,"2023-05-04T18:05:51.592Z","2023-05-04T18:09:00.124Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,670764,"Taylor Walls","/api/v1/people/670764","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
