"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717644,"2023-06-24",4,"2023-06-24T01:50:52.238Z","2023-06-24T01:50:59.613Z",TRUE,"pitch","a9873312-e2d0-4e28-bcf8-0713a097781c",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.32,1.65,NA,127.93,144.74,"line_drive","medium","7",66.89,82.83,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","Elehuris Montero lines out to left fielder Taylor Ward.",0,2,2,34,"bottom",4,"2023-06-24T01:49:23.082Z","2023-06-24T01:50:59.613Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,81.8,11,0.92,0.427,6.4002,19.1744,-25.8828,-1.9881,3.7514,-0.2866,3.4828,-2.0782,-126.9482,-1.8338,0.7927,50.0052,6.22,-3.3354,8.4,6,24,2461,235,93.7,23,324,NA,NA,NA,TRUE,-28.4,6.7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",2,"2023-06-24T01:50:27.343Z","2023-06-24T01:50:30.858Z",TRUE,"pitch","e647b2c0-5af3-4825-9fe7-dcf712e7b12d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2381,1.5335,NA,108.19,214.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","Elehuris Montero lines out to left fielder Taylor Ward.",0,2,2,34,"bottom",4,"2023-06-24T01:49:23.082Z","2023-06-24T01:50:59.613Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.5,77.1,14,0.91,0.4532,6.3173,19.5136,-23.0845,6.2592,6.1197,0.2312,0.9168,-4.0233,-120.0793,-6.9554,1.1009,50.0045,5.8554,9.2984,20.4,7.2,24,1948,122,NA,NA,NA,NA,NA,NA,FALSE,-29.6,10,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",1,"2023-06-24T01:50:10.757Z","2023-06-24T01:50:15.371Z",TRUE,"pitch","3be81708-cbd3-4f1a-9bb0-96c2e90024c4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2381,1.6333,NA,137.46,167.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","Elehuris Montero lines out to left fielder Taylor Ward.",0,2,2,34,"bottom",4,"2023-06-24T01:49:23.082Z","2023-06-24T01:50:59.613Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,77,4,0.91,0.4521,6.3392,19.6146,-23.3387,5.7819,5.925,-0.5369,2.6571,-5.0482,-120.3559,-3.1664,0.8195,50.0054,6.0183,8.6288,18,7.2,24,1882,119,NA,NA,NA,NA,NA,NA,FALSE,-29.2,10.3,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",0,"2023-06-24T01:49:51.064Z","2023-06-24T01:49:54.851Z",TRUE,"pitch","d420e23f-4b24-489f-b57b-d2164caf4ce2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.32,1.65,NA,96.93,148.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","Elehuris Montero lines out to left fielder Taylor Ward.",0,2,2,34,"bottom",4,"2023-06-24T01:49:23.082Z","2023-06-24T01:50:59.613Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,86.1,12,0.91,0.4033,6.3558,24.8883,-16.0109,2.1348,8.622,0.9676,2.9016,-0.6373,-134.978,-5.6561,0.927,50.0065,6.1224,4.0043,13.2,3.6,24,1844,149,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.9,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",3,"2023-06-24T01:50:39.650Z","2023-06-24T01:50:52.238Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,660707,"/api/v1/people/660707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","Elehuris Montero lines out to left fielder Taylor Ward.",0,2,2,34,"bottom",4,"2023-06-24T01:49:23.082Z","2023-06-24T01:50:59.613Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",1,"2023-06-24T01:47:28.851Z","2023-06-24T01:47:36.004Z",TRUE,"pitch","b43e2402-e184-4f7f-a3b0-2cc3eaa5deff",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.43,1.67,NA,94.74,192.35,"fly_ball","medium","8",144.6,51.73,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Taylor Ward flies out to center fielder Brenton Doyle.",0,2,2,33,"top",4,"2023-06-24T01:46:43.074Z","2023-06-24T01:47:36.004Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.9,75.8,9,2,0.4609,6.8326,17.8815,-25.5018,5.7051,4.6425,0.5839,1.7196,-3.2542,-117.8695,-3.6606,1.2262,50.0044,5.5925,8.2011,16.8,7.2,24,1720,142,94,25,368,NA,NA,NA,TRUE,-33,7.9,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",0,"2023-06-24T01:47:08.235Z","2023-06-24T01:47:12.317Z",TRUE,"pitch","93601f2b-0d89-432c-97be-70fed57f455f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3954,1.627,NA,92.81,193.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Taylor Ward flies out to center fielder Brenton Doyle.",0,2,2,33,"top",4,"2023-06-24T01:46:43.074Z","2023-06-24T01:47:36.004Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",85.6,79.6,9,2,0.4372,6.8317,21.9524,-24.7134,6.8045,4.6769,0.6346,1.6785,-3.9853,-124.6537,-4.5744,1.3592,50.0026,5.5455,10.8498,21.6,7.2,24,2311,133,NA,NA,NA,NA,NA,NA,FALSE,-29.2,7.8,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",1,"2023-06-24T01:46:30.274Z","2023-06-24T01:46:41.510Z",TRUE,"pitch","04df8541-ff25-41db-a4a0-e0a80ce74195",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.27,1.5,NA,96.75,173.69,"line_drive","hard","8",111.92,77.94,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Andrew Velazquez singles on a sharp line drive to center fielder Brenton Doyle.",0,2,2,32,"top",4,"2023-06-24T01:45:44.436Z","2023-06-24T01:46:41.510Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,623205,"Andrew Velazquez","/api/v1/people/623205","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,76.2,6,2,0.4568,6.6936,19.2563,-24.2115,4.5895,5.4435,0.5312,2.4106,-3.0412,-119.1469,-2.8892,1.2172,50.0003,5.7878,6.7094,14.4,7.2,24,1585,154,100.4,11,223,NA,NA,NA,FALSE,-30.7,9.6,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,623205,"Andrew Velazquez","/api/v1/people/623205",NA,NA,NA
717644,"2023-06-24",0,"2023-06-24T01:46:06.806Z","2023-06-24T01:46:10.084Z",TRUE,"pitch","a0332764-0fcd-402a-a0e5-c2b20d2499de",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.27,1.5,NA,136.33,204.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Andrew Velazquez singles on a sharp line drive to center fielder Brenton Doyle.",0,2,2,32,"top",4,"2023-06-24T01:45:44.436Z","2023-06-24T01:46:41.510Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,623205,"Andrew Velazquez","/api/v1/people/623205","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86,79.7,13,2,0.4362,6.8602,22.7852,-24.8183,6.0847,4.5916,-0.5071,1.2573,-6.4985,-125.0664,-5.4564,1.3218,50.0002,5.4761,9.7378,18,7.2,24,2425,126,NA,NA,NA,NA,NA,NA,FALSE,-29.3,7.4,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",0,"2023-06-24T01:45:34.053Z","2023-06-24T01:45:41.855Z",TRUE,"pitch","a865a57f-66ac-436b-b8e8-af1a449d5b33",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.75,1.82,NA,84.75,167.31,"line_drive","medium","8",137.31,71.36,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Chad Wallach lines out to center fielder Brenton Doyle.",0,2,2,31,"top",4,"2023-06-24T01:45:17.684Z","2023-06-24T01:45:41.855Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,595453,"Chad Wallach","/api/v1/people/595453","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.4,79.3,14,2,0.4351,6.7745,25.5421,-25.2213,5.5825,4.3347,0.8461,2.6471,-3.5649,-125.8761,-2.1394,1.5553,50.0038,5.5499,8.9593,18,7.2,24,2408,128,99,18,320,NA,NA,NA,TRUE,-28.9,7.6,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",4,"2023-06-24T01:45:02.645Z","2023-06-24T01:45:09.965Z",TRUE,"pitch","0354ab6c-a53f-4d8d-a141-04fe178abdd5",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.13,1.46,NA,141.76,218.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,2,2,30,"top",4,"2023-06-24T01:43:58.275Z","2023-06-24T01:45:09.965Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.6,74.9,13,2,0.4692,6.7848,18.4147,-35.4566,0.2013,-2.3691,-0.6495,0.7688,-4.5584,-116.0158,-3.6597,1.3013,50.0029,5.6906,0.279,0,10.8,24,2515,328,NA,NA,NA,NA,NA,NA,TRUE,-47.4,-4.8,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",3,"2023-06-24T01:44:43.861Z","2023-06-24T01:44:48.656Z",TRUE,"pitch","07768fd9-313f-4d5a-8397-fb43913e898d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.13,1.46,NA,103.24,182.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,2,2,30,"top",4,"2023-06-24T01:43:58.275Z","2023-06-24T01:45:09.965Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.9,75.4,6,2,0.4617,6.6571,19.2796,-23.6407,4.2689,5.9679,0.3611,2.086,-3.1568,-117.9547,-3.8696,1.1523,50.0047,5.8905,6.1065,13.2,7.2,24,1646,146,NA,NA,NA,NA,NA,NA,FALSE,-30.8,10.3,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",2,"2023-06-24T01:44:13.099Z","2023-06-24T01:44:19.897Z",TRUE,"pitch","cdf426d6-4023-4afd-b7bb-8a8e0b2a9a79",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.13,1.46,NA,113.04,163.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,2,2,30,"top",4,"2023-06-24T01:43:58.275Z","2023-06-24T01:45:09.965Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",85.4,79.7,2,2,0.4367,6.6879,20.4801,-23.0827,5.8418,5.6769,0.104,2.7983,-4.2915,-124.5292,-3.3011,1.0744,50.0017,6.0099,9.3518,20.4,6,24,2322,148,NA,NA,NA,NA,NA,NA,FALSE,-26.9,10,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",1,"2023-06-24T01:44:00.547Z","2023-06-24T01:44:06.396Z",TRUE,"pitch","4f9bed39-1bb9-4f70-a87c-6d950eb99076",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0732,1.4515,NA,63.49,165.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,2,2,30,"top",4,"2023-06-24T01:43:58.275Z","2023-06-24T01:45:09.965Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.5,74.3,12,2,0.469,6.6623,18.0615,-23.4939,3.9415,6.2594,1.4037,2.6984,-1.0141,-116.0064,-2.5068,1.3296,50.005,5.9918,5.4688,12,7.2,24,1637,149,NA,NA,NA,NA,NA,NA,FALSE,-31.3,11.2,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",0,"2023-06-24T01:42:50.111Z","2023-06-24T01:44:00.547Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,650859,"/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,2,2,30,"top",4,"2023-06-24T01:43:58.275Z","2023-06-24T01:45:09.965Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",3,"2023-06-24T01:40:10.688Z","2023-06-24T01:40:16.535Z",TRUE,"pitch","0b7f5b8c-38b8-404b-b432-5575940a5c32",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.81,1.83,NA,85.89,170.3,"ground_ball","medium","1",125.51,180.31,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Nolan Jones grounds out, pitcher Patrick Sandoval to first baseman Kevin Padlo.",0,2,2,29,"bottom",3,"2023-06-24T01:38:25.702Z","2023-06-24T01:40:16.535Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,87.7,6,2,0.3956,6.1627,26.6051,-15.9607,5.5931,8.3258,0.8162,2.5362,-1.5769,-137.7148,-6.5825,0.6645,50.0049,6.0111,10.8931,31.2,3.6,24,2291,158,66,-11,11,NA,NA,NA,TRUE,-16.1,14.2,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",2,"2023-06-24T01:39:48.218Z","2023-06-24T01:39:52.282Z",TRUE,"pitch","16e0457c-74fe-4fe9-b031-ea61046bde36",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.8028,1.8727,NA,117.08,183.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Nolan Jones grounds out, pitcher Patrick Sandoval to first baseman Kevin Padlo.",0,2,2,29,"bottom",3,"2023-06-24T01:38:25.702Z","2023-06-24T01:40:16.535Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,87,8,2,0.399,6.3556,26.2499,-17.7584,4.3631,7.5321,-0.002,2.0362,-2.9943,-136.5571,-7.2909,0.5343,50.0047,5.9338,8.3529,21.6,4.8,24,2310,156,NA,NA,NA,NA,NA,NA,FALSE,-18.2,12.5,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
