"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716776,"2023-08-31",3,"2023-09-01T00:03:51.722Z","2023-09-01T00:03:56.891Z",TRUE,"pitch","fd06d756-a34c-4be8-ae83-1b0402629a07",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.1556,1.4214,NA,121.08,208.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Keibert Ruiz grounds out softly, first baseman Josh Bell to pitcher Braxton Garrett.",0,2,0,30,"bottom",4,"2023-09-01T00:02:52.022Z","2023-09-01T00:04:14.803Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.5,13,0.9,0.4104,6.5286,27.2301,-24.2299,10.7903,4.4007,-0.107,1.1293,-10.0411,-133.1839,-7.4703,2.3008,50.0046,5.7096,19.4865,34.8,7.2,24,2085,137,NA,NA,NA,NA,NA,NA,FALSE,-25.9,6.6,-17.5,NA,NA,NA,TRUE,FALSE,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",2,"2023-09-01T00:03:39.439Z","2023-09-01T00:03:44.108Z",TRUE,"pitch","4d82f6b8-1774-472a-9dcb-19a15e023916",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.1556,1.515,NA,93.54,194.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Keibert Ruiz grounds out softly, first baseman Josh Bell to pitcher Braxton Garrett.",0,2,0,30,"bottom",4,"2023-09-01T00:02:52.022Z","2023-09-01T00:04:14.803Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,84,9,0.9,0.4132,6.4744,26.3302,-25.312,10.3796,3.8508,0.6154,1.6254,-8.1856,-132.1971,-6.2321,2.3927,50.0029,5.8537,18.5005,32.4,7.2,24,2112,154,NA,NA,NA,NA,NA,NA,FALSE,-27.1,5.9,-17.2,NA,NA,NA,TRUE,FALSE,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",1,"2023-09-01T00:03:27.032Z","2023-09-01T00:03:31.885Z",TRUE,"pitch","df1f431b-61a2-4af9-9a38-8cb6f8c03ba2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1556,1.4682,NA,49.55,159.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Keibert Ruiz grounds out softly, first baseman Josh Bell to pitcher Braxton Garrett.",0,2,0,30,"bottom",4,"2023-09-01T00:02:52.022Z","2023-09-01T00:04:14.803Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,77.6,12,0.9,0.4464,6.3197,23.5096,-34.2022,8.9293,-1.3304,1.7696,2.929,-4.7655,-122.5468,-0.5375,2.5762,50.0023,6.0649,13.6232,20.4,9.6,24,1388,110,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-2.3,-15.1,NA,NA,NA,TRUE,FALSE,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",0,"2023-09-01T00:03:12.954Z","2023-09-01T00:03:17.376Z",TRUE,"pitch","f691a4bb-0bcb-405c-b68b-30bcbead3e46",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2499,1.5618,NA,120.66,220.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Keibert Ruiz grounds out softly, first baseman Josh Bell to pitcher Braxton Garrett.",0,2,0,30,"bottom",4,"2023-09-01T00:02:52.022Z","2023-09-01T00:04:14.803Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,76.9,13,0.91,0.4521,6.4683,26.1817,-37.357,-6.6966,-3.4999,-0.096,0.67,-3.9506,-121.6286,-4.5646,2.4248,50.0008,5.8472,-9.9261,15.6,10.8,24,2146,319,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-7.2,13.1,NA,NA,NA,TRUE,FALSE,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",6,"2023-09-01T00:02:40.585Z","2023-09-01T00:02:48.740Z",TRUE,"pitch","ad067628-5ddf-4379-82e0-88a67ee525ca",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.6,1.73,NA,142.57,174.2,"fly_ball","medium","7",56.72,74.69,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Joey Meneses flies out to left fielder Bryan De La Cruz.",0,2,0,29,"bottom",4,"2023-09-01T00:00:49.533Z","2023-09-01T00:02:48.740Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,80.8,4,0.91,0.4286,6.5394,26.7335,-29.3025,-1.1706,1.7367,-0.6709,2.3917,-6.4437,-127.8768,-3.2114,2.0352,50.0028,5.9662,-1.9353,6,7.2,24,2448,212,93.1,29,352,NA,NA,NA,TRUE,-32.9,2.6,3.6,NA,NA,NA,TRUE,FALSE,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",5,"2023-09-01T00:02:26.778Z","2023-09-01T00:02:32.197Z",TRUE,"pitch","431797ec-dd32-4158-873e-424fdfa4a000",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.6459,1.7755,NA,108.83,200.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Joey Meneses flies out to left fielder Bryan De La Cruz.",0,2,0,29,"bottom",4,"2023-09-01T00:00:49.533Z","2023-09-01T00:02:48.740Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,77.8,14,0.9,0.4465,6.4186,23.7361,-30.2007,7.8011,1.2946,0.2143,1.4341,-7.7727,-122.5675,-4.5008,2.4098,50.0025,5.8667,11.8946,19.2,8.4,24,1403,117,NA,NA,NA,NA,NA,NA,FALSE,-37,1.6,-12.4,NA,NA,NA,TRUE,FALSE,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",4,"2023-09-01T00:02:11.434Z","2023-09-01T00:02:19.676Z",TRUE,"pitch","53209b5d-fd3d-455f-99fe-c926f55dd87a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.6,1.73,NA,126.24,152.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Joey Meneses flies out to left fielder Bryan De La Cruz.",0,2,0,29,"bottom",4,"2023-09-01T00:00:49.533Z","2023-09-01T00:02:48.740Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.1,2,0.9,0.4145,6.5659,28.1755,-22.3187,8.3921,5.5752,-0.2423,3.1924,-8.8673,-132.1392,-2.924,2.0667,50.005,5.9533,14.8418,30,6,24,2010,142,NA,NA,NA,NA,NA,NA,FALSE,-23.5,9.6,-13.3,NA,NA,NA,TRUE,FALSE,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",3,"2023-09-01T00:01:57.322Z","2023-09-01T00:02:02.631Z",TRUE,"pitch","f49b58bd-4456-4da9-bbcb-002e656f1b44",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5986,1.7286,NA,145.36,118.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Joey Meneses flies out to left fielder Bryan De La Cruz.",0,2,0,29,"bottom",4,"2023-09-01T00:00:49.533Z","2023-09-01T00:02:48.740Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.8,11,0.91,0.411,6.4472,27.6038,-16.4081,4.2325,8.7576,-0.7441,4.4373,-8.5453,-133.0772,-1.4231,1.9534,50.0016,6.1633,7.6197,19.2,3.6,24,2302,145,NA,NA,NA,NA,NA,NA,FALSE,-16.8,15.8,-5.9,NA,NA,NA,TRUE,FALSE,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",2,"2023-09-01T00:01:39.913Z","2023-09-01T00:01:46.211Z",TRUE,"pitch","22f82fa5-fd8a-452f-a9e3-fca7ceb37ea6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.6,1.73,NA,104.69,193.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Joey Meneses flies out to left fielder Bryan De La Cruz.",0,2,0,29,"bottom",4,"2023-09-01T00:00:49.533Z","2023-09-01T00:02:48.740Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.6,9,0.91,0.4547,6.2764,22.5579,-32.4385,-4.6483,-0.1828,0.3229,1.67,-3.8263,-120.2838,-3.2248,2.536,50.0002,5.8936,-6.8341,13.2,9.6,24,2042,316,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-0.8,9.4,NA,NA,NA,TRUE,FALSE,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",1,"2023-09-01T00:01:11.458Z","2023-09-01T00:01:16.825Z",TRUE,"pitch","2702d33d-5d08-4e0c-afe4-1e9aef74aae7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.6,1.73,NA,143.36,192.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Joey Meneses flies out to left fielder Bryan De La Cruz.",0,2,0,29,"bottom",4,"2023-09-01T00:00:49.533Z","2023-09-01T00:02:48.740Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,81.1,7,0.91,0.4284,6.5804,25.6985,-28.477,-0.4428,2.2265,-0.6916,1.7231,-7.0408,-127.737,-4.9719,2.1549,50.0002,5.927,-0.7311,3.6,7.2,24,2333,155,NA,NA,NA,NA,NA,NA,FALSE,-32.3,3.1,2.4,NA,NA,NA,TRUE,FALSE,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",0,"2023-09-01T00:00:56.412Z","2023-09-01T00:01:03.692Z",TRUE,"pitch","ca808ee5-3f36-4ecf-93e2-6a461c7f900c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5986,1.6817,NA,101.97,208.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Joey Meneses flies out to left fielder Bryan De La Cruz.",0,2,0,29,"bottom",4,"2023-09-01T00:00:49.533Z","2023-09-01T00:02:48.740Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.5,71.1,13,0.91,0.4928,6.1323,20.6953,-37.8067,-4.5528,-4.5096,-1.1198,0.8345,-6.0009,-111.3112,-3.1666,2.2064,50.0018,6.2049,-5.6893,9.6,12,24,2255,327,NA,NA,NA,NA,NA,NA,FALSE,-55.6,-8.6,9.8,NA,NA,NA,TRUE,FALSE,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",3,"2023-08-31T23:58:36.819Z","2023-08-31T23:58:48.106Z",TRUE,"pitch","b1dfcaef-8c73-4cd0-9f5a-4f8de6d6287a",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.12,1.47,NA,82.88,171.77,"ground_ball","soft","4",133.34,155.64,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Double Play","double_play","Luis Arraez grounds into a double play, second baseman Michael Chavis to shortstop CJ Abrams to third baseman Carter Kieboom. Jesus Sanchez scores. Garrett Hampson out at 3rd. Nick Fortes out at 2nd.",0,2,0,28,"top",4,"2023-08-31T23:57:48.125Z","2023-08-31T23:58:48.106Z",TRUE,TRUE,FALSE,TRUE,62,0,2,3,650333,"Luis Arraez","/api/v1/people/650333","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.7,12,0.82,0.4196,6.133,25.2687,-23.4695,-0.0386,5.0339,0.895,2.4817,7.1219,-130.1383,-3.9383,-1.8629,50.0017,5.7756,-0.0673,2.4,6,24,2130,191,45.5,34,118,NA,NA,NA,TRUE,-25.4,8.5,-1.4,NA,NA,NA,TRUE,TRUE,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",2,"2023-08-31T23:58:09.755Z","2023-08-31T23:58:14.164Z",TRUE,"pitch","63106b28-1645-480e-b020-345f106f35ef",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.12,1.47,NA,166.98,159.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Double Play","double_play","Luis Arraez grounds into a double play, second baseman Michael Chavis to shortstop CJ Abrams to third baseman Carter Kieboom. Jesus Sanchez scores. Garrett Hampson out at 3rd. Nick Fortes out at 2nd.",0,2,0,28,"top",4,"2023-08-31T23:57:48.125Z","2023-08-31T23:58:48.106Z",TRUE,TRUE,FALSE,TRUE,62,0,2,3,650333,"Luis Arraez","/api/v1/people/650333","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.9,11,0.92,0.3934,6.1172,28.3746,-16.6795,-5.3582,7.8736,-1.3112,2.9336,3.6546,-138.7442,-4.4213,-1.9432,50.0008,5.6448,-10.5409,28.8,3.6,24,2119,223,NA,NA,NA,NA,NA,NA,FALSE,-16.2,13.7,9,NA,NA,NA,TRUE,TRUE,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",1,"2023-08-31T23:57:50.476Z","2023-08-31T23:57:57.201Z",TRUE,"pitch","dbe3a9fb-800e-4ddb-b2fa-ccb75a349185",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.328,1.6062,NA,152.5,179.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Double Play","double_play","Luis Arraez grounds into a double play, second baseman Michael Chavis to shortstop CJ Abrams to third baseman Carter Kieboom. Jesus Sanchez scores. Garrett Hampson out at 3rd. Nick Fortes out at 2nd.",0,2,0,28,"top",4,"2023-08-31T23:57:48.125Z","2023-08-31T23:58:48.106Z",TRUE,TRUE,FALSE,TRUE,62,0,2,3,650333,"Luis Arraez","/api/v1/people/650333","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,87,13,0.92,0.3978,6.0208,28.1503,-23.1656,-9.5429,4.6829,-0.9313,2.2118,6.311,-137.2775,-4.8127,-2.011,50.0026,5.5486,-18.3567,34.8,6,24,2139,221,NA,NA,NA,NA,NA,NA,FALSE,-22.8,7.7,16.1,NA,NA,NA,TRUE,TRUE,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",0,"2023-08-31T23:56:49.968Z","2023-08-31T23:57:50.476Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"28","atBat","Double Play","double_play","Luis Arraez grounds into a double play, second baseman Michael Chavis to shortstop CJ Abrams to third baseman Carter Kieboom. Jesus Sanchez scores. Garrett Hampson out at 3rd. Nick Fortes out at 2nd.",0,2,0,28,"top",4,"2023-08-31T23:57:48.125Z","2023-08-31T23:58:48.106Z",TRUE,TRUE,FALSE,TRUE,62,0,2,3,650333,"Luis Arraez","/api/v1/people/650333","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",7,"2023-08-31T23:56:27.690Z","2023-08-31T23:56:36.109Z",TRUE,"pitch","e40bfec0-4ea9-481c-9fac-d19dd800ab19",7,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",4,2,1,NA,NA,3.3,1.56,NA,173.93,144.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Hit By Pitch","hit_by_pitch","Nick Fortes hit by pitch.",0,1,0,27,"top",4,"2023-08-31T23:53:42.851Z","2023-08-31T23:56:36.109Z",TRUE,FALSE,FALSE,FALSE,11,4,2,1,663743,"Nick Fortes","/api/v1/people/663743","R","Right",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.9,74.7,11,0.9,0.4671,5.9758,18.5296,-38.8117,5.8344,-4.751,-1.4936,3.5082,-0.4308,-116.5229,2.4086,-2.0677,50.0024,6.086,8.1537,12,10.8,24,2475,58,NA,NA,NA,NA,NA,NA,FALSE,-50,-7.9,-10.6,NA,NA,NA,FALSE,TRUE,663743,"Nick Fortes","/api/v1/people/663743",641658,"Garrett Hampson","/api/v1/people/641658",660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA,NA
