"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717242,"2023-07-26",1,"2023-07-27T00:11:10.479Z","2023-07-27T00:11:13.479Z",TRUE,"pitch","d6885e15-c3b3-4d40-97c8-5004ec626f71",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.44,1.7,NA,121.23,193.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Marcell Ozuna grounds out, pitcher Brayan Bello to first baseman Triston Casas.",0,0,0,28,"top",5,"2023-07-27T00:10:32.704Z","2023-07-27T00:11:48.949Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,78.5,8,0.89,0.4426,6.4012,22.1074,-28.4147,-8.9271,2.4195,-0.1109,1.6783,6.703,-123.2769,-2.4682,-1.6914,50.0048,5.0662,-13.8856,24,8.4,24,1583,251,NA,NA,NA,NA,NA,NA,FALSE,-33.7,4.1,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",0,"2023-07-27T00:10:59.053Z","2023-07-27T00:11:02.053Z",TRUE,"pitch","216c62e9-3a35-4ed7-9bfb-4731eaa2907c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5088,1.6831,NA,186.37,195.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Marcell Ozuna grounds out, pitcher Brayan Bello to first baseman Triston Casas.",0,0,0,28,"top",5,"2023-07-27T00:10:32.704Z","2023-07-27T00:11:48.949Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,78.9,13,0.91,0.4394,6.1825,23.7027,-29.5549,-9.1248,1.6635,-1.8199,1.6157,3.2439,-124.4124,-2.3121,-1.9511,50.0037,4.9935,-14.382,25.2,8.4,24,1698,250,NA,NA,NA,NA,NA,NA,FALSE,-34.6,2.8,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",3,"2023-07-27T00:11:29.632Z","2023-07-27T00:11:40.608Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,542303,"/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Marcell Ozuna grounds out, pitcher Brayan Bello to first baseman Triston Casas.",0,0,0,28,"top",5,"2023-07-27T00:10:32.704Z","2023-07-27T00:11:48.949Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",3,"2023-07-27T00:08:21.229Z","2023-07-27T00:08:27.753Z",TRUE,"pitch","3b20dead-6043-4e26-9cb5-ec5984d9a5ad",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.4,1.6,NA,64.87,216.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,0,0,27,"bottom",4,"2023-07-27T00:06:27.936Z","2023-07-27T00:08:27.753Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,594807,"Adam Duvall","/api/v1/people/594807","R","Right",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.5,14,0.9,0.4386,7.1603,24.1385,-31.03,1.0039,0.7213,1.3676,0.8257,7.2762,-124.6787,-5.2878,-1.7141,50.0004,5.5227,1.5862,4.8,8.4,24,2299,126,NA,NA,NA,NA,NA,NA,TRUE,-36.8,0.4,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",2,"2023-07-27T00:07:37.906Z","2023-07-27T00:07:43.745Z",TRUE,"pitch","9e468b1e-56a0-4c97-9fe1-ff7cea4af12f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.4,1.6,NA,134.56,186.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,0,0,27,"bottom",4,"2023-07-27T00:06:27.936Z","2023-07-27T00:08:27.753Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,594807,"Adam Duvall","/api/v1/people/594807","R","Right",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,79.8,7,0.9,0.433,6.8635,26.9823,-30.1638,3.1571,1.2396,-0.4607,1.9291,2.9359,-126.7207,-3.0869,-2.0462,50.0011,5.5841,5.1105,10.8,8.4,24,2065,157,NA,NA,NA,NA,NA,NA,FALSE,-34.4,1.8,-6.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",0,"2023-07-27T00:06:41.867Z","2023-07-27T00:06:45.025Z",TRUE,"pitch","80e6f9ce-603c-46dd-8fff-32e70d2c6017",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.4,1.6,NA,114.27,174.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,0,0,27,"bottom",4,"2023-07-27T00:06:27.936Z","2023-07-27T00:08:27.753Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,594807,"Adam Duvall","/api/v1/people/594807","R","Right",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.9,5,0.9,0.3838,7.1315,31.0791,-12.2962,-5.9674,9.6267,0.0716,2.3944,7.5167,-142.4157,-6.714,-1.8201,50.0045,5.5516,-12.3246,38.4,3.6,24,2201,208,NA,NA,NA,NA,NA,NA,FALSE,-12.1,16.3,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",1,"2023-07-27T00:07:16.261Z","2023-07-27T00:07:19.261Z",FALSE,"pickoff","853e6740-6ef5-4658-a184-777380e5525f",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,0,0,27,"bottom",4,"2023-07-27T00:06:27.936Z","2023-07-27T00:08:27.753Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,594807,"Adam Duvall","/api/v1/people/594807","R","Right",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",4,"2023-07-27T00:06:03.469Z","2023-07-27T00:06:14.073Z",TRUE,"pitch","819ec282-cf53-4de3-8b1a-9ad9382c6ac5",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.39,1.53,NA,116.81,196.25,"popup","medium","5",114.71,182.94,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Pop Out","field_out","Rafael Devers pops out to third baseman Austin Riley.",0,0,0,26,"bottom",4,"2023-07-27T00:04:25.000Z","2023-07-27T00:06:14.073Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,80.8,8,0.89,0.4291,7.419,23.9057,-20.9908,-8.6921,6.7671,0.0049,1.5751,7.9937,-127.1977,-5.663,-2.0357,50.0054,5.4742,-14.3727,30,6,24,2173,231,88.6,78,56,NA,NA,NA,TRUE,-24.2,11.3,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",3,"2023-07-27T00:05:41.682Z","2023-07-27T00:05:45.312Z",TRUE,"pitch","a46c134b-1141-4401-ae8d-b088beceb626",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4792,1.5646,NA,93.47,142.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Pop Out","field_out","Rafael Devers pops out to third baseman Austin Riley.",0,0,0,26,"bottom",4,"2023-07-27T00:04:25.000Z","2023-07-27T00:06:14.073Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,89.6,3,0.9,0.3835,7.1337,33.6546,-11.0275,-4.4823,10.2423,0.6172,3.5518,8.7296,-142.9469,-3.7654,-1.897,50.0025,5.5809,-9.2546,31.2,2.4,24,2338,204,NA,NA,NA,NA,NA,NA,FALSE,-10.4,17.9,6.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",2,"2023-07-27T00:05:10.297Z","2023-07-27T00:05:13.297Z",TRUE,"pitch","cb406621-2e7b-48cd-b84c-72f5266357de",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.39,1.53,NA,88.77,207.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Pop Out","field_out","Rafael Devers pops out to third baseman Austin Riley.",0,0,0,26,"bottom",4,"2023-07-27T00:04:25.000Z","2023-07-27T00:06:14.073Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,81.3,14,0.9,0.4296,7.3262,22.8041,-30.1268,2.676,1.2412,0.7406,1.1408,5.8051,-126.8603,-4.8751,-1.9134,50.0041,5.453,4.4176,9.6,7.2,24,2265,146,NA,NA,NA,NA,NA,NA,FALSE,-34.2,1.4,-6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",0,"2023-07-27T00:04:31.747Z","2023-07-27T00:04:35.368Z",TRUE,"pitch","3d36dc91-59d5-45ed-bc58-44df8a776a1c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3904,1.5646,NA,87.51,178.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Pop Out","field_out","Rafael Devers pops out to third baseman Austin Riley.",0,0,0,26,"bottom",4,"2023-07-27T00:04:25.000Z","2023-07-27T00:06:14.073Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.2,6,0.9,0.3872,7.4687,30.8885,-9.792,-3.3645,11.032,0.7736,2.2404,7.953,-141.2432,-7.5082,-1.6362,50.0044,5.5559,-6.8274,24,2.4,24,2316,202,NA,NA,NA,NA,NA,NA,FALSE,-10.3,18.7,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",1,"2023-07-27T00:04:50.905Z","2023-07-27T00:04:53.905Z",FALSE,"pickoff","a0796cb4-6709-47d7-8cb6-09a7cc4eec4e",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Pop Out","field_out","Rafael Devers pops out to third baseman Austin Riley.",0,0,0,26,"bottom",4,"2023-07-27T00:04:25.000Z","2023-07-27T00:06:14.073Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",1,"2023-07-27T00:03:52.011Z","2023-07-27T00:04:02.065Z",TRUE,"pitch","fdb04491-cb49-4016-aff7-5d005af0c37a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.21,1.41,NA,136.9,179.54,"ground_ball","medium","3",148.73,178.36,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Forceout","force_out","Masataka Yoshida grounds into a force out, first baseman Matt Olson to shortstop Orlando Arcia. Justin Turner out at 2nd. Masataka Yoshida to 1st.",0,0,0,25,"bottom",4,"2023-07-27T00:03:21.535Z","2023-07-27T00:04:02.065Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.9,4,0.9,0.3871,7.3382,32.8246,-12.5218,-4.737,9.6928,-0.5222,2.1939,5.2522,-141.5915,-7.0654,-1.7871,50,5.5256,-9.6014,31.2,3.6,24,2272,202,72,-49,3,NA,NA,NA,TRUE,-12.7,16.2,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",0,"2023-07-27T00:03:34.701Z","2023-07-27T00:03:38.032Z",TRUE,"pitch","c6a97920-5353-444e-abd2-32826af12827",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2128,1.3276,NA,74.59,203.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Forceout","force_out","Masataka Yoshida grounds into a force out, first baseman Matt Olson to shortstop Orlando Arcia. Justin Turner out at 2nd. Masataka Yoshida to 1st.",0,0,0,25,"bottom",4,"2023-07-27T00:03:21.535Z","2023-07-27T00:04:02.065Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.1,14,0.9,0.3877,7.2788,31.7381,-11.9926,-5.6665,9.9824,1.1125,1.2892,9.7915,-141.1882,-9.3976,-1.6621,50.0037,5.43,-11.4575,33.6,3.6,24,2318,208,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.3,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",1,"2023-07-27T00:02:59.302Z","2023-07-27T00:03:10.433Z",TRUE,"pitch","7086ba8a-5e7c-4f54-bc74-f6bae4258786",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.37,1.52,NA,84.16,158.99,"line_drive","medium","9",159.89,103.17,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Justin Turner singles on a line drive to right fielder Ronald Acuna Jr.",0,0,0,24,"bottom",4,"2023-07-27T00:02:18.055Z","2023-07-27T00:03:10.433Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,457759,"Justin Turner","/api/v1/people/457759","R","Right",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.1,12,0.9,0.3856,7.1558,34.0197,-10.4447,-3.7202,10.6454,0.8616,2.9552,8.4676,-142.2854,-5.5812,-1.6755,50.0008,5.6101,-7.5928,25.2,2.4,24,2330,204,97.3,9,158,NA,NA,NA,FALSE,-10.4,18.2,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",0,"2023-07-27T00:02:44.874Z","2023-07-27T00:02:48.312Z",TRUE,"pitch","811dfe7f-f3d9-4530-bcd9-e9fe2c558662",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.124,1.4165,NA,112.37,194.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Justin Turner singles on a line drive to right fielder Ronald Acuna Jr.",0,0,0,24,"bottom",4,"2023-07-27T00:02:18.055Z","2023-07-27T00:03:10.433Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,457759,"Justin Turner","/api/v1/people/457759","R","Right",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.3,8,0.89,0.4278,7.008,24.0129,-26.9416,2.3698,3.147,0.1215,1.6581,4.2883,-127.5977,-4.5786,-1.883,50.0053,5.5758,3.9433,9.6,7.2,24,2149,159,NA,NA,NA,NA,NA,NA,FALSE,-30.4,4.9,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
