"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
745760,"2024-04-20",0,"2024-04-20T18:05:03.021Z","2024-04-20T18:05:07.512Z",TRUE,"pitch","69f41923-8064-4f23-a362-7d251a988055",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5047,1.6215,NA,139.19,139.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","René Pinto strikes out swinging.",0,0,0,31,"top",5,"2024-04-20T18:04:51.834Z","2024-04-20T18:05:56.784Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,650907,"René Pinto","/api/v1/people/650907","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.9,11,0.9,0.4044,6.0142,30.0835,-13.6765,2.4431,9.9623,-0.582,3.6899,-4.6441,-135.5115,-2.9798,0.8378,50.0002,5.7612,4.5353,14.4,3.6,24,2208,160,NA,NA,NA,NA,NA,NA,FALSE,-14,17.6,-3.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",3,"2024-04-20T18:04:36.039Z","2024-04-20T18:04:40.971Z",TRUE,"pitch","67619136-61f6-445b-87a5-1b106c28070b",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.45,1.65,NA,159.94,137.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,0,0,30,"top",5,"2024-04-20T18:03:43.325Z","2024-04-20T18:04:40.971Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.5,11,0.91,0.4015,5.9187,30.6813,-11.6293,2.7615,10.9056,-1.1266,3.7479,-5.8776,-136.5385,-3.4288,0.6973,50.0023,5.8228,5.2026,18,2.4,24,2289,164,NA,NA,NA,NA,NA,NA,TRUE,-11.9,19.2,-3.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,642708,"Amed Rosario","/api/v1/people/642708",678554,"Curtis Mead","/api/v1/people/678554"
745760,"2024-04-20",2,"2024-04-20T18:04:19.191Z","2024-04-20T18:04:31.039Z",TRUE,"pitch","224d8f92-cca9-469a-8012-909d04960d93",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.45,1.65,NA,134.4,159.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,0,0,30,"top",5,"2024-04-20T18:03:43.325Z","2024-04-20T18:04:40.971Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.4,1,0.92,0.4119,6.0343,29.6585,-11.1959,3.0789,11.7257,-0.4566,2.9244,-4.316,-133.1781,-5.1407,0.788,50.0049,5.6955,5.5098,20.4,2.4,24,2314,157,NA,NA,NA,NA,NA,NA,FALSE,-12.5,20.3,-4.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",1,"2024-04-20T18:04:04.295Z","2024-04-20T18:04:10.928Z",TRUE,"pitch","e4d1c111-6e79-4824-9f44-2660248f0eb5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4562,1.6958,NA,88.89,150.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,0,0,30,"top",5,"2024-04-20T18:03:43.325Z","2024-04-20T18:04:40.971Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.9,3,0.92,0.4042,5.9186,30.4993,-12.2333,4.7284,10.7267,0.7375,3.2572,-2.3596,-135.6736,-4.2802,1.0056,50.0017,5.7119,8.7883,32.4,3.6,24,2356,161,NA,NA,NA,NA,NA,NA,FALSE,-12.8,18.7,-8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",0,"2024-04-20T18:03:48.469Z","2024-04-20T18:03:53.510Z",TRUE,"pitch","4ff57173-360a-4b35-84d5-4eff021b40b9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3791,1.6531,NA,66.66,142.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,0,0,30,"top",5,"2024-04-20T18:03:43.325Z","2024-04-20T18:04:40.971Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.4,12,0.9,0.4077,6.0183,28.5732,-15.0924,4.7361,9.3437,1.3207,3.5749,-1.1134,-134.2478,-3.0459,1.1248,50.0063,5.7961,8.6618,27.6,3.6,24,2191,152,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.4,-8.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",0,"2024-04-20T18:03:04.979Z","2024-04-20T18:03:12.979Z",TRUE,"pitch","c6a24bf5-0bd0-4c89-a40b-38c40e91fc52",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3,1.35,NA,159.83,175.69,"bunt_grounder","medium","1",114.48,185.41,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Sac Bunt","sac_bunt","José Caballero out on a sacrifice bunt, pitcher Nestor Cortes to first baseman Anthony Rizzo. Amed Rosario to 3rd. Curtis Mead to 2nd.",0,0,0,29,"top",5,"2024-04-20T18:02:54.183Z","2024-04-20T18:03:12.979Z",TRUE,FALSE,FALSE,TRUE,4,0,0,1,676609,"José Caballero","/api/v1/people/676609","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,80.9,11,0.91,0.4268,5.9571,27.1645,-24.2159,-3.4122,4.7739,-1.1237,2.3365,-5.0435,-128.44,-3.3791,1.3104,50.0028,5.5571,-5.6873,14.4,6,24,2328,169,51.4,-61,4,NA,NA,NA,TRUE,-27.1,8,7.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,642708,"Amed Rosario","/api/v1/people/642708",678554,"Curtis Mead","/api/v1/people/678554"
745760,"2024-04-20",7,"2024-04-20T18:02:13.848Z","2024-04-20T18:02:23.851Z",TRUE,"pitch","2e4421a1-f3e1-4026-9b3c-3ce6492b895e",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.54,1.67,NA,131.99,167.49,"fly_ball","medium","9",182.96,116.93,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Curtis Mead singles on a fly ball to right fielder Juan Soto. Amed Rosario to 2nd.",0,0,0,28,"top",5,"2024-04-20T18:00:05.256Z","2024-04-20T18:02:23.851Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,678554,"Curtis Mead","/api/v1/people/678554","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,82.5,4,0.91,0.4192,5.9105,26.2224,-23.6658,-2.5545,4.9173,-0.3932,2.6402,-3.2006,-130.4263,-3.1638,1.1796,50.005,5.6443,-4.4219,12,6,24,2274,170,70.8,36,227,NA,NA,NA,FALSE,-25.4,8.4,5.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,678554,"Curtis Mead","/api/v1/people/678554",NA,NA,NA,642708,"Amed Rosario","/api/v1/people/642708"
745760,"2024-04-20",6,"2024-04-20T18:01:52.422Z","2024-04-20T18:01:58.545Z",TRUE,"pitch","824f4fe9-f329-4b46-8e8b-a08899b46a1d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5317,1.7302,NA,129.73,116.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Curtis Mead singles on a fly ball to right fielder Juan Soto. Amed Rosario to 2nd.",0,0,0,28,"top",5,"2024-04-20T18:00:05.256Z","2024-04-20T18:02:23.851Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,678554,"Curtis Mead","/api/v1/people/678554","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.2,11,0.91,0.408,5.9113,29.1365,-13.2227,2.1563,10.3835,-0.3338,4.5164,-4.2227,-134.2705,-1.0993,0.9793,50.0058,5.8722,3.9374,13.2,3.6,24,2317,158,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18.7,-3,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",5,"2024-04-20T18:01:32.925Z","2024-04-20T18:01:37.191Z",TRUE,"pitch","fe854d68-d800-40f7-9594-7d7e9dfca794",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.54,1.67,NA,78.63,172.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Curtis Mead singles on a fly ball to right fielder Juan Soto. Amed Rosario to 2nd.",0,0,0,28,"top",5,"2024-04-20T18:00:05.256Z","2024-04-20T18:02:23.851Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,678554,"Curtis Mead","/api/v1/people/678554","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85,14,0.89,0.4031,5.9769,32.766,-13.8285,3.3801,9.8325,1.0066,2.4379,-0.5842,-136.3958,-6.3398,0.7861,50.0006,5.7635,6.3047,21.6,3.6,24,2171,158,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.6,-6,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",2,"2024-04-20T18:00:44.870Z","2024-04-20T18:00:48.295Z",TRUE,"pitch","f267f43a-3d67-450f-97ad-af5fa194fc59",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.54,1.67,NA,84.43,196.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Curtis Mead singles on a fly ball to right fielder Juan Soto. Amed Rosario to 2nd.",0,0,0,28,"top",5,"2024-04-20T18:00:05.256Z","2024-04-20T18:02:23.851Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,678554,"Curtis Mead","/api/v1/people/678554","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.3,75.7,14,0.9,0.457,5.9144,23.1003,-24.5575,7.4165,5.2376,0.8544,1.5788,-3.3616,-119.8383,-3.8936,1.3115,50.0046,5.4176,10.7912,21.6,7.2,24,1572,118,NA,NA,NA,NA,NA,NA,FALSE,-31.6,8.8,-12.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",1,"2024-04-20T18:00:29.692Z","2024-04-20T18:00:34.105Z",TRUE,"pitch","e8491bcf-5c1c-468e-8d50-8fc848aec322",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5256,1.7542,NA,90.6,181.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Curtis Mead singles on a fly ball to right fielder Juan Soto. Amed Rosario to 2nd.",0,0,0,28,"top",5,"2024-04-20T18:00:05.256Z","2024-04-20T18:02:23.851Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,678554,"Curtis Mead","/api/v1/people/678554","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.9,9,2,0.4057,5.7879,30.2025,-17.3776,5.1807,8.0206,0.6926,2.1063,-2.486,-135.1445,-6.1536,0.9527,50.004,5.6389,9.5573,25.2,4.8,24,2304,148,NA,NA,NA,NA,NA,NA,FALSE,-18.4,13.3,-8.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",0,"2024-04-20T18:00:14.931Z","2024-04-20T18:00:19.526Z",TRUE,"pitch","f8801ce4-666e-4e14-9bd5-041830ee8e38",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7371,1.7975,NA,77.11,197.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Curtis Mead singles on a fly ball to right fielder Juan Soto. Amed Rosario to 2nd.",0,0,0,28,"top",5,"2024-04-20T18:00:05.256Z","2024-04-20T18:02:23.851Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,678554,"Curtis Mead","/api/v1/people/678554","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.7,14,2,0.412,5.9191,28.9454,-17.2081,6.2322,8.3643,1.0466,1.5136,-1.9038,-133.018,-7.3526,0.9626,50.002,5.5645,11.1501,30,4.8,24,2194,155,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13.7,-10.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",3,"2024-04-20T18:00:57.698Z","2024-04-20T18:01:11.549Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,678554,"/api/v1/people/678554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Curtis Mead singles on a fly ball to right fielder Juan Soto. Amed Rosario to 2nd.",0,0,0,28,"top",5,"2024-04-20T18:00:05.256Z","2024-04-20T18:02:23.851Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,678554,"Curtis Mead","/api/v1/people/678554","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",4,"2024-04-20T18:01:11.549Z","2024-04-20T18:01:14.582Z",FALSE,"pickoff","e1a84648-77bc-458b-ae9c-af11887b4dcd",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Curtis Mead singles on a fly ball to right fielder Juan Soto. Amed Rosario to 2nd.",0,0,0,28,"top",5,"2024-04-20T18:00:05.256Z","2024-04-20T18:02:23.851Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,678554,"Curtis Mead","/api/v1/people/678554","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",3,"2024-04-20T17:59:43.935Z","2024-04-20T17:59:54.113Z",TRUE,"pitch","dee4c542-0557-4aab-8c65-64db128f10aa",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.38,1.6,NA,130.59,176.76,"line_drive","hard","8",107.61,75.7,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Amed Rosario singles on a sharp line drive to center fielder Trent Grisham.",0,0,0,27,"top",5,"2024-04-20T17:58:39.975Z","2024-04-20T17:59:54.113Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,642708,"Amed Rosario","/api/v1/people/642708","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.8,70.6,4,0.9,0.4905,5.609,21.1257,-33.0782,-7.0922,-0.7185,-0.3566,2.2971,-2.7643,-111.8793,0.4555,1.8181,50.0014,5.4947,-8.9447,15.6,10.8,24,2623,287,106.6,9,248,NA,NA,NA,FALSE,-47.3,-0.8,13.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA
745760,"2024-04-20",2,"2024-04-20T17:59:29.239Z","2024-04-20T17:59:34.644Z",TRUE,"pitch","e2f5ad00-06eb-4aeb-a2a3-57db4eab1227",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3769,1.6076,NA,119.85,198.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Amed Rosario singles on a sharp line drive to center fielder Trent Grisham.",0,0,0,27,"top",5,"2024-04-20T17:58:39.975Z","2024-04-20T17:59:54.113Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,642708,"Amed Rosario","/api/v1/people/642708","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.5,8,0.86,0.4084,5.9955,29.2388,-14.7182,5.3381,9.5827,-0.0748,1.5,-4.508,-134.1687,-7.9551,0.9343,50.0022,5.5538,9.7242,27.6,3.6,24,2301,149,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.8,-8.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",1,"2024-04-20T17:59:05.695Z","2024-04-20T17:59:11.674Z",TRUE,"pitch","ba8d4885-696a-456b-a73d-9339c550d64e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.38,1.6,NA,93.48,163.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Amed Rosario singles on a sharp line drive to center fielder Trent Grisham.",0,0,0,27,"top",5,"2024-04-20T17:58:39.975Z","2024-04-20T17:59:54.113Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,642708,"Amed Rosario","/api/v1/people/642708","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.9,74.2,6,0.9,0.4652,5.6609,22.6539,-30.3224,8.1092,1.3195,0.6171,2.7744,-4.3476,-117.7912,-0.239,1.4345,50.0029,5.6839,11.3799,19.2,9.6,24,1413,112,NA,NA,NA,NA,NA,NA,FALSE,-39.1,2.6,-13.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
