"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718357,"2023-04-30",2,"2023-04-30T21:25:46.081Z","2023-04-30T21:25:51.495Z",TRUE,"pitch","37d6289a-b1eb-4bdf-9295-95cb90344fb6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.15,1.48,NA,123.94,190.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,1,3,37,"bottom",5,"2023-04-30T21:24:58.887Z","2023-04-30T21:26:14.408Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,607054,"Jace Peterson","/api/v1/people/607054","L","Left",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.2,73.2,8,0.91,0.4759,5.7495,22.372,-33.3576,-11.1079,-0.8828,-0.1822,1.8024,-5.3542,-115.2908,-1.435,3.6168,50.0027,5.6661,-14.8828,25.2,10.8,24,2669,300,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-1.7,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",1,"2023-04-30T21:25:33.591Z","2023-04-30T21:25:38.147Z",TRUE,"pitch","a01d7157-e116-4602-b57f-3126ce4897a2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2651,1.4697,NA,115.21,190.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,1,3,37,"bottom",5,"2023-04-30T21:24:58.887Z","2023-04-30T21:26:14.408Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,607054,"Jace Peterson","/api/v1/people/607054","L","Left",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,87.9,8,2,0.3982,6.5211,22.7144,-25.8647,8.7142,3.2716,0.047,1.7933,-11.7111,-136.2402,-5.3037,3.2185,50.0025,5.4948,16.8031,28.8,6,24,2343,118,NA,NA,NA,NA,NA,NA,FALSE,-25.4,5.2,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",0,"2023-04-30T21:25:21.862Z","2023-04-30T21:25:27.267Z",TRUE,"pitch","bc69fbf8-df27-4571-9d92-aa1453949a19",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2651,1.4697,NA,176.43,193.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,1,3,37,"bottom",5,"2023-04-30T21:24:58.887Z","2023-04-30T21:26:14.408Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,607054,"Jace Peterson","/api/v1/people/607054","L","Left",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,74.1,13,0.9,0.4724,5.9255,21.0911,-32.3489,-9.1128,-0.1286,-1.5591,1.6711,-8.5424,-115.8205,-2.1991,3.3572,50.0024,5.7185,-12.4126,22.8,10.8,24,2688,302,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-0.5,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",3,"2023-04-30T21:23:02.138Z","2023-04-30T21:23:13.183Z",TRUE,"pitch","5034ce1a-a417-4a25-bf4e-0275876d7c81",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.45,1.58,NA,93.1,182.21,"fly_ball","medium","8",162.27,65.3,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Stuart Fairchild flies out to center fielder Esteury Ruiz.",0,1,3,36,"top",5,"2023-04-30T21:22:41.686Z","2023-04-30T21:23:13.183Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.7,72.8,9,0.91,0.4744,6.8046,23.8868,-35.4389,-7.3077,-2.4217,0.6269,2.0951,-3.0928,-115.9338,0.2797,2.9322,50.0042,5.3858,-9.8396,16.8,10.8,24,1956,300,92.9,33,344,NA,NA,NA,TRUE,-47.4,-4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",2,"2023-04-30T21:22:43.978Z","2023-04-30T21:22:48.740Z",TRUE,"pitch","1edb896f-8df6-4c2e-a0df-ae5bca1fa9b5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4602,1.5254,NA,97.98,158.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Stuart Fairchild flies out to center fielder Esteury Ruiz.",0,1,3,36,"top",5,"2023-04-30T21:22:41.686Z","2023-04-30T21:23:13.183Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,76.1,3,0.9,0.4512,6.7228,25.7506,-24.8263,10.4725,4.9316,0.4991,2.9861,-8.0893,-121.7765,-0.6935,2.5168,50.0021,5.4381,15.5991,28.8,8.4,24,1760,117,NA,NA,NA,NA,NA,NA,FALSE,-30.2,9,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",0,"2023-04-30T21:20:27.477Z","2023-04-30T21:21:55.322Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,656413,"/api/v1/people/656413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Stuart Fairchild flies out to center fielder Esteury Ruiz.",0,1,3,36,"top",5,"2023-04-30T21:22:41.686Z","2023-04-30T21:23:13.183Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",1,"2023-04-30T21:21:55.322Z","2023-04-30T21:22:43.978Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Stuart Fairchild flies out to center fielder Esteury Ruiz.",0,1,3,36,"top",5,"2023-04-30T21:22:41.686Z","2023-04-30T21:23:13.183Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",3,"2023-04-30T21:19:59.396Z","2023-04-30T21:20:06.500Z",TRUE,"pitch","bd3c6b0e-3d0f-4c6d-bc78-14ef3e25ef24",4,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,2,2,NA,NA,3.31,1.57,NA,191.06,200.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Hit By Pitch","hit_by_pitch","Spencer Steer hit by pitch.",0,1,3,35,"top",5,"2023-04-30T21:18:43.120Z","2023-04-30T21:20:06.500Z",TRUE,FALSE,FALSE,FALSE,11,2,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,75.9,13,0.9,0.4585,6.7134,25.2779,-35.2971,-8.9164,-2.1686,-1.943,1.4142,-8.1214,-119.8973,-1.7125,2.6583,50.001,5.316,-12.8535,21.6,10.8,24,2238,301,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-4.1,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",676480,"Jose Barrero","/api/v1/people/676480",608703,"Matt Reynolds","/api/v1/people/608703"
718357,"2023-04-30",2,"2023-04-30T21:19:36.588Z","2023-04-30T21:19:41.157Z",TRUE,"pitch","c9c6d416-87ca-46af-a172-3d094c5652a2",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3208,1.5811,NA,139.17,168.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Hit By Pitch","hit_by_pitch","Spencer Steer hit by pitch.",0,1,3,35,"top",5,"2023-04-30T21:18:43.120Z","2023-04-30T21:20:06.500Z",TRUE,FALSE,FALSE,FALSE,11,2,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.9,4,0.9,0.4048,6.7489,30.8333,-13.6095,5.9433,10.0222,-0.5816,2.6111,-10.1389,-135.5514,-5.2291,2.4427,50.0064,5.5225,11.0141,31.2,3.6,24,2374,141,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.2,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",1,"2023-04-30T21:19:15.001Z","2023-04-30T21:19:19.679Z",TRUE,"pitch","b0fa70b2-3adb-4253-8d47-7d7edbbb546f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3765,1.5811,NA,92.89,182.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Hit By Pitch","hit_by_pitch","Spencer Steer hit by pitch.",0,1,3,35,"top",5,"2023-04-30T21:18:43.120Z","2023-04-30T21:20:06.500Z",TRUE,FALSE,FALSE,FALSE,11,2,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,77.3,9,0.89,0.4482,6.6212,22.515,-27.411,8.2615,3.1435,0.6324,2.0664,-7.7346,-121.906,-2.1053,2.7632,50.0012,5.2923,12.5136,21.6,8.4,24,1604,111,NA,NA,NA,NA,NA,NA,FALSE,-33.4,5.5,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",0,"2023-04-30T21:18:52.865Z","2023-04-30T21:18:57.292Z",TRUE,"pitch","da38df2a-f12e-4b37-bd6f-6ddc2ca2bca3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3208,1.6368,NA,108.63,136.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Hit By Pitch","hit_by_pitch","Spencer Steer hit by pitch.",0,1,3,35,"top",5,"2023-04-30T21:18:43.120Z","2023-04-30T21:20:06.500Z",TRUE,FALSE,FALSE,FALSE,11,2,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.1,12,0.9,0.4027,6.6765,32.0913,-18.1548,7.9498,7.498,0.2196,3.8018,-9.751,-136.407,-0.9222,2.8204,50.0062,5.4048,14.8725,34.8,4.8,24,2301,129,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.6,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",6,"2023-04-30T21:18:21.392Z","2023-04-30T21:18:28.184Z",TRUE,"pitch","66e8d623-94de-4371-ac9e-9cdbd912ac28",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,1,NA,NA,3.27,1.56,NA,137.21,188.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Kevin Newman strikes out on a foul tip.",0,1,3,34,"top",5,"2023-04-30T21:16:45.705Z","2023-04-30T21:18:28.184Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621028,"Kevin Newman","/api/v1/people/621028","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,74.4,7,0.91,0.4664,6.6644,23.685,-35.4722,-7.5461,-2.3634,-0.5302,1.8764,-5.5754,-117.7268,-0.4659,2.8545,50.0039,5.3783,-10.524,18,10.8,24,1987,302,NA,NA,NA,NA,NA,NA,TRUE,-46.1,-4.1,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,676480,"Jose Barrero","/api/v1/people/676480",608703,"Matt Reynolds","/api/v1/people/608703"
718357,"2023-04-30",4,"2023-04-30T21:17:53.876Z","2023-04-30T21:18:00.630Z",TRUE,"pitch","1735617a-ac4a-493f-a5f1-beb506db1aa1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2093,1.5533,NA,33.23,146.56,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Kevin Newman strikes out on a foul tip.",0,1,3,34,"top",5,"2023-04-30T21:16:45.705Z","2023-04-30T21:18:28.184Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621028,"Kevin Newman","/api/v1/people/621028","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.9,12,0.9,0.3998,6.558,31.2218,-19.2867,7.0169,6.7846,2.1977,3.4154,-4.7649,-137.1724,-1.3784,3.0483,50.0048,5.2434,13.3321,32.4,4.8,24,2284,129,NA,NA,NA,NA,NA,NA,FALSE,-18.7,12.2,-11.6,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",3,"2023-04-30T21:17:27.567Z","2023-04-30T21:17:31.509Z",TRUE,"pitch","14350c50-d47c-4f43-9220-9ff575012625",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.27,1.56,NA,158.13,183.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Kevin Newman strikes out on a foul tip.",0,1,3,34,"top",5,"2023-04-30T21:16:45.705Z","2023-04-30T21:18:28.184Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621028,"Kevin Newman","/api/v1/people/621028","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,76,13,0.89,0.4615,6.7355,18.7516,-32.0805,-5.1228,0.0656,-1.0789,2.0522,-7.8269,-117.9049,-0.8466,2.9271,50.0025,5.3314,-7.338,14.4,9.6,24,2226,298,NA,NA,NA,NA,NA,NA,FALSE,-40.9,0.1,10.9,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",2,"2023-04-30T21:17:07.140Z","2023-04-30T21:17:12.040Z",TRUE,"pitch","acd8ee9f-3feb-407a-bb7f-c4293c5f256c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2093,1.5254,NA,99.89,166.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Kevin Newman strikes out on a foul tip.",0,1,3,34,"top",5,"2023-04-30T21:16:45.705Z","2023-04-30T21:18:28.184Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621028,"Kevin Newman","/api/v1/people/621028","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,74.6,6,0.9,0.4656,6.6966,20.921,-32.3467,-6.8583,-0.1253,0.4488,2.6851,-3.7561,-117.3523,0.6549,2.9577,50.0009,5.4008,-9.6233,18,9.6,24,1953,295,NA,NA,NA,NA,NA,NA,FALSE,-41.6,0.2,13.3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",1,"2023-04-30T21:16:47.677Z","2023-04-30T21:16:52.012Z",TRUE,"pitch","9fc75abb-bb61-49b0-86bc-7aa137f4301d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2651,1.5811,NA,90.16,141.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Kevin Newman strikes out on a foul tip.",0,1,3,34,"top",5,"2023-04-30T21:16:45.705Z","2023-04-30T21:18:28.184Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621028,"Kevin Newman","/api/v1/people/621028","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.4,12,0.9,0.4035,6.7553,28.6418,-17.3644,7.0803,7.9305,0.7041,3.6062,-7.6934,-135.5678,-2.0452,2.654,50.006,5.5777,13.2288,33.6,4.8,24,2291,136,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.2,-11.3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
