"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718157,"2023-05-16",1,"2023-05-17T00:17:34.613Z","2023-05-17T00:17:38.491Z",TRUE,"pitch","c3886466-f2ab-4ded-a9c5-06fe60b17199",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.29,1.51,NA,148.53,144.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,2,0,27,"bottom",4,"2023-05-17T00:17:04.961Z","2023-05-17T00:19:36.221Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.5,11,0.9,0.3877,6.0924,33.277,-11.9915,-7.4618,9.9918,-0.8272,3.4961,7.335,-141.4563,-5.018,-2.4886,50.0028,6.0666,-15.0718,45.6,3.6,24,2376,219,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17.2,12,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",0,"2023-05-17T00:17:13.521Z","2023-05-17T00:17:17.386Z",TRUE,"pitch","94daf467-57a6-4e4d-8dcc-83f591864b36",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.29,1.51,NA,112.58,171.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,2,0,27,"bottom",4,"2023-05-17T00:17:04.961Z","2023-05-17T00:19:36.221Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.3,5,0.89,0.4251,6.0396,27.6337,-28.3911,-1.7985,2.2544,0.1161,2.4978,7.7146,-128.987,-3.3697,-2.6841,50.004,6.0178,-3.021,2.4,7.2,24,1664,198,NA,NA,NA,NA,NA,NA,FALSE,-31.3,3.5,1.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",8,"2023-05-17T00:16:40.266Z","2023-05-17T00:16:45.084Z",TRUE,"pitch","1220fcfe-80bb-4fb6-ad49-6701315b6a3b",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.62,1.67,NA,114.86,149.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,2,0,26,"bottom",4,"2023-05-17T00:13:01.093Z","2023-05-17T00:16:45.084Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.9,2,0.91,0.3907,6.0502,33.0202,-10.3221,-6.6761,10.9897,0.0561,3.2918,9.5116,-140.4162,-5.4336,-2.5143,50.0047,5.9293,-13.2779,43.2,3.6,24,2312,221,NA,NA,NA,NA,NA,NA,TRUE,-10.6,18.8,10.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA
718157,"2023-05-16",7,"2023-05-17T00:16:17.331Z","2023-05-17T00:16:21.848Z",TRUE,"pitch","ecdf9b57-c477-49d3-ad29-6fc7bf1e8e9d",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.62,1.67,NA,93.93,207.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,2,0,26,"bottom",4,"2023-05-17T00:13:01.093Z","2023-05-17T00:16:45.084Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,83.2,14,0.85,0.4176,6.0031,27.3379,-26.7752,-1.6176,3.0987,0.6053,1.1554,8.7094,-131.0949,-6.8627,-2.5478,50.0034,5.8017,-2.8197,2.4,6,24,1600,225,NA,NA,NA,NA,NA,NA,FALSE,-29.4,4.3,1.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",6,"2023-05-17T00:15:53.190Z","2023-05-17T00:15:57.207Z",TRUE,"pitch","cc5a0ae4-a3e2-4e97-b3ff-54d8c5a14df4",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.62,1.67,NA,105.39,185.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,2,0,26,"bottom",4,"2023-05-17T00:13:01.093Z","2023-05-17T00:16:45.084Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,79.6,9,0.9,0.4333,5.8973,28.4724,-30.2937,-1.0819,1.1626,0.3045,1.9751,8.0719,-126.9145,-3.6601,-2.7906,50.0014,5.8758,-1.7477,0,8.4,24,1581,312,NA,NA,NA,NA,NA,NA,FALSE,-34.8,1.4,-0.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",5,"2023-05-17T00:15:27.259Z","2023-05-17T00:15:31.734Z",TRUE,"pitch","e5727298-aab2-44ca-9147-9041872f9613",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,0,NA,NA,3.5757,1.5967,NA,106.25,263.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,2,0,26,"bottom",4,"2023-05-17T00:13:01.093Z","2023-05-17T00:16:45.084Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,82.9,14,0.85,0.4211,5.9873,27.3924,-26.6133,-1.2147,3.2471,0.2821,-0.9013,7.5805,-130.0747,-11.7463,-2.5127,50.0023,5.6923,-2.0803,1.2,7.2,24,1689,221,NA,NA,NA,NA,NA,NA,FALSE,-30.8,3.4,0.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",4,"2023-05-17T00:15:08.146Z","2023-05-17T00:15:12.794Z",TRUE,"pitch","ecbaae7b-ad79-48c6-b664-bb9f6bf862fb",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.6032,1.5967,NA,102.23,192.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,2,0,26,"bottom",4,"2023-05-17T00:13:01.093Z","2023-05-17T00:16:45.084Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88,9,0.91,0.3926,6.0774,31.0901,-11.7285,-6.6654,10.3694,0.3874,1.7028,9.5917,-139.4697,-9.4255,-2.2288,50.0048,5.8978,-13.1455,38.4,3.6,24,2328,216,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.9,10.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",3,"2023-05-17T00:14:46.063Z","2023-05-17T00:14:49.521Z",TRUE,"pitch","86c1889b-2088-4424-9d80-ce5df72b81e5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.62,1.67,NA,171.03,182.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,2,0,26,"bottom",4,"2023-05-17T00:13:01.093Z","2023-05-17T00:16:45.084Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,87.7,13,0.91,0.3915,5.9183,34.8836,-19.5297,-11.0576,6.3927,-1.4173,2.0752,6.956,-140.4755,-6.9912,-2.5024,50.0029,5.8877,-21.8715,43.2,6,24,2158,220,NA,NA,NA,NA,NA,NA,FALSE,-19.4,10.1,18.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",1,"2023-05-17T00:13:38.452Z","2023-05-17T00:13:42.712Z",TRUE,"pitch","d4c48a17-2a8b-4ab3-8bd3-9ae59d927eaa",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6307,1.6775,NA,112.47,206.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,2,0,26,"bottom",4,"2023-05-17T00:13:01.093Z","2023-05-17T00:16:45.084Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81.1,14,0.88,0.4268,5.9336,27.9056,-26.8699,-0.979,3.1862,0.1188,1.1912,7.182,-128.5763,-6.4345,-2.5896,50.0061,5.8255,-1.6324,0,7.2,24,1586,213,NA,NA,NA,NA,NA,NA,FALSE,-30.7,4.4,0.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",0,"2023-05-17T00:13:20.326Z","2023-05-17T00:13:24.065Z",TRUE,"pitch","0f90247a-ba9f-47c7-a01d-2e4167840bc2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6582,1.7044,NA,115.48,198.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,2,0,26,"bottom",4,"2023-05-17T00:13:01.093Z","2023-05-17T00:16:45.084Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,88.1,14,0.91,0.3909,6.1788,33.9252,-20.5391,-11.6007,5.8609,0.0399,1.483,10.8057,-140.5046,-8.0393,-2.3618,50.0022,5.7323,-23.0305,42,6,24,2139,219,NA,NA,NA,NA,NA,NA,FALSE,-20.5,8.9,18.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",2,"2023-05-17T00:13:52.908Z","2023-05-17T00:14:46.063Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,2,0,26,"bottom",4,"2023-05-17T00:13:01.093Z","2023-05-17T00:16:45.084Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",4,"2023-05-17T00:12:34.823Z","2023-05-17T00:12:40.388Z",TRUE,"pitch","9223f43a-3b8b-4ec7-922b-ce3d058dd4cc",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.6032,1.7314,NA,152.88,156.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Walk","walk","Bo Bichette walks. George Springer to 2nd.",0,2,0,25,"bottom",4,"2023-05-17T00:11:05.915Z","2023-05-17T00:12:40.388Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666182,"Bo Bichette","/api/v1/people/666182","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,85.8,11,0.9,0.4001,6.1896,32.2517,-17.8244,-9.6113,7.5712,-0.9412,3.043,7.6707,-137.2474,-4.2959,-2.5328,50.0018,5.8535,-18.214,40.8,4.8,24,2150,217,NA,NA,NA,NA,NA,NA,FALSE,-18,13,15.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA
718157,"2023-05-16",3,"2023-05-17T00:12:13.302Z","2023-05-17T00:12:16.600Z",TRUE,"pitch","748800b3-ee6a-47e6-9195-e3a0475463bc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.6032,1.6775,NA,176.93,185.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Walk","walk","Bo Bichette walks. George Springer to 2nd.",0,2,0,25,"bottom",4,"2023-05-17T00:11:05.915Z","2023-05-17T00:12:40.388Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666182,"Bo Bichette","/api/v1/people/666182","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86.8,13,0.91,0.3962,6.1372,32.883,-20.0607,-9.8062,6.267,-1.5722,1.9853,5.9709,-138.6067,-6.6174,-2.4877,50.0036,5.7573,-18.9556,39.6,6,24,2166,218,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10.1,16.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",2,"2023-05-17T00:11:52.773Z","2023-05-17T00:11:56.899Z",TRUE,"pitch","66045e8e-97fb-4b2f-bd3f-b53a6f232631",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.7133,1.7044,NA,100.26,202.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Walk","walk","Bo Bichette walks. George Springer to 2nd.",0,2,0,25,"bottom",4,"2023-05-17T00:11:05.915Z","2023-05-17T00:12:40.388Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666182,"Bo Bichette","/api/v1/people/666182","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.2,14,0.91,0.4,6.1066,32.0839,-20.6169,-12.076,6.0962,0.4392,1.3471,11.9008,-137.2407,-7.8625,-2.397,50.0033,5.6677,-22.8979,42,6,24,2238,219,NA,NA,NA,NA,NA,NA,FALSE,-21.6,9.4,19.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",1,"2023-05-17T00:11:34.147Z","2023-05-17T00:11:38.009Z",TRUE,"pitch","15db5777-aa54-46b6-83e2-d256bd50a95a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.796,1.7314,NA,136.41,175.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Walk","walk","Bo Bichette walks. George Springer to 2nd.",0,2,0,25,"bottom",4,"2023-05-17T00:11:05.915Z","2023-05-17T00:12:40.388Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666182,"Bo Bichette","/api/v1/people/666182","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87,7,0.91,0.3952,6.0252,32.8379,-18.0371,-9.9435,7.2727,-0.5091,2.3263,8.4396,-138.9219,-6.1772,-2.3034,50.0005,5.7891,-19.3188,42,6,24,2212,216,NA,NA,NA,NA,NA,NA,FALSE,-18.2,12,16.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",0,"2023-05-17T00:11:16.916Z","2023-05-17T00:11:20.512Z",TRUE,"pitch","707e8e29-536b-4361-849e-474483715d07",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7133,1.7044,NA,140.08,210.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Walk","walk","Bo Bichette walks. George Springer to 2nd.",0,2,0,25,"bottom",4,"2023-05-17T00:11:05.915Z","2023-05-17T00:12:40.388Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666182,"Bo Bichette","/api/v1/people/666182","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,86.9,13,0.91,0.3969,6.03,32.3555,-18.6273,-9.8926,7.0355,-0.6054,1.0431,7.9798,-138.28,-9.3313,-2.2509,50.0056,5.7242,-19.0597,39.6,6,24,2248,218,NA,NA,NA,NA,NA,NA,FALSE,-19.6,10.8,16.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
