"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717865,"2023-06-07",4,"2023-06-07T17:59:27.578Z","2023-06-07T17:59:31.128Z",TRUE,"pitch","8fdbdcd6-c49a-4a29-a4ed-dad27f65ed19",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3182,1.5738,NA,81.81,168.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Athletics challenged (tag play), call on the field was upheld: Kevin Smith singles on a sharp fly ball to right fielder Connor Joe. Kevin Smith out at 2nd on the throw, right fielder Connor Joe to shortstop Rodolfo Castro.",0,7,3,43,"top",5,"2023-06-07T17:58:08.414Z","2023-06-07T17:59:53.563Z",TRUE,FALSE,TRUE,TRUE,33,3,2,1,675656,"Kevin Smith","/api/v1/people/675656","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.3,12,0.9,0.386,6.7018,31.0271,-15.3099,-6.0176,8.2645,0.9232,2.6049,7.443,-141.6528,-5.0137,-0.9511,50.0065,5.3699,-12.2855,33.6,3.6,24,2363,222,NA,NA,NA,NA,NA,NA,FALSE,-14.6,14.2,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",3,"2023-06-07T17:59:12.384Z","2023-06-07T17:59:15.767Z",TRUE,"pitch","2a89ce32-5f10-4191-826a-5442b86901d1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3182,1.6253,NA,70.15,243.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Athletics challenged (tag play), call on the field was upheld: Kevin Smith singles on a sharp fly ball to right fielder Connor Joe. Kevin Smith out at 2nd on the throw, right fielder Connor Joe to shortstop Rodolfo Castro.",0,7,3,43,"top",5,"2023-06-07T17:58:08.414Z","2023-06-07T17:59:53.563Z",TRUE,FALSE,TRUE,TRUE,33,3,2,1,675656,"Kevin Smith","/api/v1/people/675656","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,80.3,14,0.89,0.4362,6.7684,23.4062,-36.0375,0.1472,-2.4186,1.2291,-0.1739,5.8241,-125.188,-6.0651,-1.1388,50.002,5.203,0.234,1.2,9.6,24,2501,55,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-5.5,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",2,"2023-06-07T17:58:56.456Z","2023-06-07T17:58:59.456Z",TRUE,"pitch","2307e3a2-1d4d-4eb3-8c07-05f11197a6da",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.32,1.61,NA,84.65,212.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Athletics challenged (tag play), call on the field was upheld: Kevin Smith singles on a sharp fly ball to right fielder Connor Joe. Kevin Smith out at 2nd on the throw, right fielder Connor Joe to shortstop Rodolfo Castro.",0,7,3,43,"top",5,"2023-06-07T17:58:08.414Z","2023-06-07T17:59:53.563Z",TRUE,FALSE,TRUE,TRUE,33,3,2,1,675656,"Kevin Smith","/api/v1/people/675656","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.6,14,0.91,0.4438,6.6411,22.7817,-35.9937,2.8919,-2.4695,0.8486,0.9671,3.6452,-123.0673,-3.5336,-1.0235,50.0041,5.4478,4.4682,8.4,9.6,24,2360,67,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-5,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",1,"2023-06-07T17:58:40.548Z","2023-06-07T17:58:43.829Z",TRUE,"pitch","79a1267a-dd1f-4d59-a88b-6135644acecd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.32,1.61,NA,121.72,178.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Athletics challenged (tag play), call on the field was upheld: Kevin Smith singles on a sharp fly ball to right fielder Connor Joe. Kevin Smith out at 2nd on the throw, right fielder Connor Joe to shortstop Rodolfo Castro.",0,7,3,43,"top",5,"2023-06-07T17:58:08.414Z","2023-06-07T17:59:53.563Z",TRUE,FALSE,TRUE,TRUE,33,3,2,1,675656,"Kevin Smith","/api/v1/people/675656","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.4,5,0.89,0.3986,6.6972,31.4725,-24.4709,-9.4828,4.0351,-0.1238,2.2309,6.2361,-137.5918,-3.9495,-1.1913,50.0065,5.3497,-18.1256,33.6,6,24,2122,226,NA,NA,NA,NA,NA,NA,FALSE,-24,6.6,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",0,"2023-06-07T17:58:26.637Z","2023-06-07T17:58:30.186Z",TRUE,"pitch","d1483acb-fdf0-4bc9-8267-b513562cd52a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3182,1.471,NA,56.21,201.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Athletics challenged (tag play), call on the field was upheld: Kevin Smith singles on a sharp fly ball to right fielder Connor Joe. Kevin Smith out at 2nd on the throw, right fielder Connor Joe to shortstop Rodolfo Castro.",0,7,3,43,"top",5,"2023-06-07T17:58:08.414Z","2023-06-07T17:59:53.563Z",TRUE,FALSE,TRUE,TRUE,33,3,2,1,675656,"Kevin Smith","/api/v1/people/675656","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.8,14,0.91,0.4484,6.9687,21.2642,-28.6481,2.578,2.3281,1.5949,1.3661,5.835,-121.623,-3.465,-1.1593,50.0042,5.2632,3.9064,9.6,8.4,24,2308,61,NA,NA,NA,NA,NA,NA,FALSE,-35,3.7,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",3,"2023-06-07T17:56:05.236Z","2023-06-07T17:56:12.832Z",TRUE,"pitch","9a80d411-604f-44ef-9e39-4760e6e7dc86",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.1,1.46,NA,125.79,186.67,"ground_ball","medium","6",123.29,148.6,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Ji Hwan Bae grounds out, shortstop Kevin Smith to first baseman Ryan Noda.",0,7,3,42,"bottom",4,"2023-06-07T17:55:00.281Z","2023-06-07T17:56:12.832Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.6,8,0.92,0.405,6.2926,26.6729,-14.8486,6.9051,9.335,-0.2305,1.9301,-9.9078,-134.742,-7.8606,2.5811,50.005,5.9148,12.8196,33.6,4.8,24,2234,145,87.8,-26,5,NA,NA,NA,TRUE,-16.2,15.5,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",2,"2023-06-07T17:55:46.996Z","2023-06-07T17:55:50.378Z",TRUE,"pitch","5e2e3d95-f78c-457a-872f-c11462e8b9f7",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,2.9258,1.5481,NA,129.42,172.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Ji Hwan Bae grounds out, shortstop Kevin Smith to first baseman Ryan Noda.",0,7,3,42,"bottom",4,"2023-06-07T17:55:00.281Z","2023-06-07T17:56:12.832Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.5,4,0.93,0.4039,6.2149,28.9165,-12.5623,7.1231,10.5209,-0.3258,2.449,-10.3077,-135.4905,-6.8117,2.598,50.0026,5.8692,13.278,38.4,3.6,24,2322,143,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.8,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",1,"2023-06-07T17:55:28.962Z","2023-06-07T17:55:33.064Z",TRUE,"pitch","3e3d6780-2a22-4b6c-bc5a-c48767b64813",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,2.9926,1.4434,NA,136.32,201.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Ji Hwan Bae grounds out, shortstop Kevin Smith to first baseman Ryan Noda.",0,7,3,42,"bottom",4,"2023-06-07T17:55:00.281Z","2023-06-07T17:56:12.832Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,83,7,0.78,0.4179,6.2222,26.6872,-19.7943,3.2289,7.1093,-0.507,1.397,-9.1181,-130.8875,-7.6812,2.5968,50.0041,5.8432,5.6244,10.8,4.8,24,2218,163,NA,NA,NA,NA,NA,NA,FALSE,-22.3,11.4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",0,"2023-06-07T17:55:14.274Z","2023-06-07T17:55:20.193Z",TRUE,"pitch","ba550e67-459a-4575-8112-66f4c58aa4aa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0011,1.435,NA,143.21,184.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Ji Hwan Bae grounds out, shortstop Kevin Smith to first baseman Ryan Noda.",0,7,3,42,"bottom",4,"2023-06-07T17:55:00.281Z","2023-06-07T17:56:12.832Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",75.3,69.6,4,2,0.501,6.1176,20.2132,-38.3362,-4.8511,-5.1014,-0.6877,2.0269,-6.5056,-109.5183,0.4089,2.9569,50.0009,5.9542,-5.8628,9.6,13.2,24,2488,323,NA,NA,NA,NA,NA,NA,FALSE,-57.2,-8.8,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",4,"2023-06-07T17:54:38.775Z","2023-06-07T17:54:45.493Z",TRUE,"pitch","f4cc833f-ace1-4be8-8503-4a18ee461469",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.27,1.58,NA,157.03,158.86,"popup","soft","1",139.76,183.74,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Pop Out","field_out","Mark Mathias pops out softly to pitcher Hogan Harris.",0,7,3,41,"bottom",4,"2023-06-07T17:53:31.672Z","2023-06-07T17:54:45.493Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,664029,"Mark Mathias","/api/v1/people/664029","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,83.7,11,1,0.4141,6.1875,26.1112,-18.3858,0.7529,7.7701,-1.0501,2.9601,-9.439,-131.9004,-4.6383,2.466,50.0062,6.0835,1.3379,1.2,4.8,24,2233,162,40.4,68,60,NA,NA,NA,TRUE,-19.8,13.3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",666801,"Rodolfo Castro","/api/v1/people/666801",NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",3,"2023-06-07T17:54:20.493Z","2023-06-07T17:54:24.164Z",TRUE,"pitch","5daf8550-6624-439e-a1bf-ec7cea0f31db",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.3608,1.5378,NA,130.19,145.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Pop Out","field_out","Mark Mathias pops out softly to pitcher Hogan Harris.",0,7,3,41,"bottom",4,"2023-06-07T17:53:31.672Z","2023-06-07T17:54:45.493Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,664029,"Mark Mathias","/api/v1/people/664029","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,82.9,1,0.9,0.4147,6.3346,28.8783,-14.3951,6.3882,10.069,-0.3461,3.4409,-9.6179,-132.2066,-3.994,2.5133,50.0011,6.0317,11.2784,31.2,3.6,24,2297,151,NA,NA,NA,NA,NA,NA,FALSE,-15.7,17.5,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",2,"2023-06-07T17:54:03.081Z","2023-06-07T17:54:06.654Z",TRUE,"pitch","b91fc6af-3415-4047-84b9-36799ad0c9de",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3112,1.5781,NA,60.21,157.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Pop Out","field_out","Mark Mathias pops out softly to pitcher Hogan Harris.",0,7,3,41,"bottom",4,"2023-06-07T17:53:31.672Z","2023-06-07T17:54:45.493Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,664029,"Mark Mathias","/api/v1/people/664029","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.9,83,12,0.9,0.4144,6.0971,28.935,-17.4557,2.6323,8.324,1.4899,3.0185,-4.3465,-132.3178,-4.5276,2.8139,50.0057,6.0358,4.6565,12,4.8,24,2238,159,NA,NA,NA,NA,NA,NA,FALSE,-18.8,14.3,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",1,"2023-06-07T17:53:48.203Z","2023-06-07T17:53:52.555Z",TRUE,"pitch","3bf8b1c2-e2c8-4baf-a084-6a6f758afe78",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3112,1.5738,NA,149.97,162.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Pop Out","field_out","Mark Mathias pops out softly to pitcher Hogan Harris.",0,7,3,41,"bottom",4,"2023-06-07T17:53:31.672Z","2023-06-07T17:54:45.493Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,664029,"Mark Mathias","/api/v1/people/664029","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.2,72.7,11,0.9,0.4763,6.088,20.4379,-26.5852,11.5387,4.1671,-0.865,2.8238,-10.7701,-114.8052,-1.2713,2.3788,50.0002,5.9624,15.4638,26.4,9.6,24,1940,115,NA,NA,NA,NA,NA,NA,FALSE,-36.2,7.6,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",0,"2023-06-07T17:53:31.672Z","2023-06-07T17:53:34.672Z",TRUE,"pitch","f72df17c-2479-48f3-8c58-515989b07b19",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.414,1.6253,NA,84.53,123.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Pop Out","field_out","Mark Mathias pops out softly to pitcher Hogan Harris.",0,7,3,41,"bottom",4,"2023-06-07T17:53:31.672Z","2023-06-07T17:54:45.493Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,664029,"Mark Mathias","/api/v1/people/664029","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,83.3,12,0.62,0.4132,6.1065,27.7981,-16.3815,3.3233,8.8703,0.8518,4.2861,-5.9949,-132.457,-1.8296,2.7106,50.0017,6.1811,5.9166,15.6,3.6,24,2232,161,NA,NA,NA,NA,NA,NA,FALSE,-17,15.8,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",0,"2023-06-07T17:52:41.606Z","2023-06-07T17:52:55.416Z",TRUE,"pitch","0d6e02eb-34de-44e7-b1cd-c15e12edf514",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.4,1.58,NA,124.01,162.85,"fly_ball","medium","8",92.61,58.58,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Rodolfo Castro doubles (7) on a fly ball to center fielder JJ Bleday. Carlos Santana scores. Ke'Bryan Hayes scores.",2,7,3,40,"bottom",4,"2023-06-07T17:52:18.297Z","2023-06-07T17:52:55.416Z",TRUE,TRUE,FALSE,FALSE,34,0,0,1,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.5,5,0.93,0.4117,6.1932,29.5445,-13.2621,7.473,10.5576,-0.1839,2.8122,-9.3715,-133.2183,-5.9023,2.4143,50.0023,6.0213,13.3861,38.4,3.6,24,2307,148,96,27,358,NA,NA,NA,FALSE,-14.8,17.9,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664913,"Seth Brown","/api/v1/people/664913",666801,"Rodolfo Castro","/api/v1/people/666801",NA,NA,NA,NA,NA,NA,NA
