"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746240,"2024-05-11",0,"2024-05-11T02:51:16.199Z","2024-05-11T02:51:19.210Z",TRUE,"pitch","b7ee85d9-55e4-4f94-b367-65ed18d659e6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.57,1.67,NA,93.51,164.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Field Error","field_error","Zach Neto reaches on a throwing error by pitcher Alec Marsh.",0,0,1,34,"bottom",5,"2024-05-11T02:50:46.168Z","2024-05-11T02:52:44.361Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,687263,"Zach Neto","/api/v1/people/687263","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.8,6,0.9,0.406,6.2281,29.3757,-14.8407,-6.8555,9.4065,0.6162,2.7404,8.362,-134.9103,-5.0359,-1.633,50.0058,5.6775,-12.638,34.8,4.8,24,2456,223,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.1,10.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",4,"2024-05-11T02:52:13.375Z","2024-05-11T02:52:28.309Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,687263,"/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Field Error","field_error","Zach Neto reaches on a throwing error by pitcher Alec Marsh.",0,0,1,34,"bottom",5,"2024-05-11T02:50:46.168Z","2024-05-11T02:52:44.361Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,687263,"Zach Neto","/api/v1/people/687263","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",1,"2024-05-11T02:50:19.948Z","2024-05-11T02:50:46.698Z",TRUE,"pitch","d1a5acd0-9e32-40b9-b092-d10e0eda676c",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.85,1.83,NA,124.75,177.79,"fly_ball","medium","8",98.32,24.4,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Home Run","home_run","Jo Adell homers (6) on a fly ball to center field.",1,0,1,33,"bottom",5,"2024-05-11T02:49:47.616Z","2024-05-11T02:50:46.698Z",TRUE,TRUE,FALSE,FALSE,65,0,1,0,666176,"Jo Adell","/api/v1/people/666176","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.3,8,2,0.409,6.0763,28.9755,-21.5908,-10.9137,5.8251,-0.2033,2.259,7.643,-133.9199,-4.7837,-1.6766,50.0011,5.6133,-19.8175,38.4,6,24,2372,225,111.9,24,436,NA,NA,NA,FALSE,-22.6,9.7,18.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",0,"2024-05-11T02:50:06.245Z","2024-05-11T02:50:09.807Z",TRUE,"pitch","8d8f5275-b174-44e6-8b49-fa4909f3503f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.85,1.83,NA,66.26,197.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Home Run","home_run","Jo Adell homers (6) on a fly ball to center field.",1,0,1,33,"bottom",5,"2024-05-11T02:49:47.616Z","2024-05-11T02:50:46.698Z",TRUE,TRUE,FALSE,FALSE,65,0,1,0,666176,"Jo Adell","/api/v1/people/666176","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,78.4,14,2,0.4454,6.0202,21.1437,-29.6006,-1.5859,1.6778,1.3312,1.5123,7.6997,-122.369,-3.9436,-1.6323,50.0046,5.644,-2.4374,2.4,8.4,24,2505,5,NA,NA,NA,NA,NA,NA,FALSE,-35.9,2.4,1.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",1,"2024-05-11T02:47:26.202Z","2024-05-11T02:47:32.451Z",TRUE,"pitch","45fed21c-73b0-47ff-9c93-0a2f5fe855ad",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.42,1.65,NA,116.46,178.16,"ground_ball","medium","4",144.62,148.44,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Kyle Isbel grounds out, second baseman Luis Guillorme to first baseman Nolan Schanuel.",0,0,0,32,"top",5,"2024-05-11T02:46:41.409Z","2024-05-11T02:47:32.451Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.1,5,0.91,0.4359,5.9652,28.0129,-32.8693,-0.682,-0.437,0.0143,2.2453,4.004,-126.1361,-2.3316,-1.5118,50.0011,5.8575,-1.088,0,8.4,24,2696,22,98.7,-19,8,NA,NA,NA,TRUE,-37.8,-1.1,0.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",0,"2024-05-11T02:47:07.580Z","2024-05-11T02:47:11.042Z",TRUE,"pitch","4402f84e-681d-48d4-ab70-ec068cf36488",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2647,1.5464,NA,119.88,174.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Kyle Isbel grounds out, second baseman Luis Guillorme to first baseman Nolan Schanuel.",0,0,0,32,"top",5,"2024-05-11T02:46:41.409Z","2024-05-11T02:47:32.451Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,80.2,5,0.9,0.4291,5.9778,29.1866,-32.8471,-1.4459,-0.4096,-0.0754,2.3782,4.1636,-128.1907,-2.2651,-1.5407,50.0027,5.865,-2.3808,2.4,8.4,24,2665,20,NA,NA,NA,NA,NA,NA,FALSE,-36.6,-1.1,1.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",3,"2024-05-11T02:46:12.871Z","2024-05-11T02:46:22.640Z",TRUE,"pitch","0ae931c4-9176-4ff9-ac67-44eff49a5497",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.45,1.6,NA,122.61,162.04,"fly_ball","medium","9",185.26,110.24,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Dairon Blanco flies out to right fielder Jo Adell.",0,0,0,31,"top",5,"2024-05-11T02:44:51.465Z","2024-05-11T02:46:22.640Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.5,5,2,0.4033,6.2768,28.9944,-16.6266,-5.3964,8.3187,-0.1471,2.8422,4.8415,-135.6756,-4.6701,-1.2514,50.0037,5.7405,-10.0864,27.6,4.8,24,1926,210,85.8,48,241,NA,NA,NA,TRUE,-17.2,14.3,8.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624428,"Adam Frazier","/api/v1/people/624428",NA,NA,NA,669004,"MJ Melendez","/api/v1/people/669004"
746240,"2024-05-11",1,"2024-05-11T02:45:34.663Z","2024-05-11T02:45:38.592Z",TRUE,"pitch","d5274f14-3130-4a8b-bc6a-457146e925ad",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.45,1.6,NA,90.97,190.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Dairon Blanco flies out to right fielder Jo Adell.",0,0,0,31,"top",5,"2024-05-11T02:44:51.465Z","2024-05-11T02:46:22.640Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,79.9,9,0.91,0.4308,5.9837,28.9532,-29.6699,-9.1202,1.5322,0.6829,1.7895,7.8692,-127.6753,-3.8288,-1.2706,50.0009,5.6716,-14.8916,24,8.4,24,1743,237,NA,NA,NA,NA,NA,NA,FALSE,-33.8,2,14.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",0,"2024-05-11T02:45:17.612Z","2024-05-11T02:45:21.478Z",TRUE,"pitch","bf28dafa-6142-42e9-9c44-245aff7fa400",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4458,1.5761,NA,68.27,194.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Dairon Blanco flies out to right fielder Jo Adell.",0,0,0,31,"top",5,"2024-05-11T02:44:51.465Z","2024-05-11T02:46:22.640Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.1,14,0.9,0.4276,6.0179,26.3543,-30.1846,-1.8182,1.1975,1.2785,1.6265,7.3418,-128.067,-4.6106,-1.3887,50.0031,5.8101,-3.022,3.6,7.2,24,2703,319,NA,NA,NA,NA,NA,NA,FALSE,-34,1.3,1.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",2,"2024-05-11T02:45:56.278Z","2024-05-11T02:46:01.278Z",FALSE,"stepoff","9751d172-df1a-4b12-aaa0-3eccddf11e3c",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Dairon Blanco flies out to right fielder Jo Adell.",0,0,0,31,"top",5,"2024-05-11T02:44:51.465Z","2024-05-11T02:46:22.640Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",6,"2024-05-11T02:44:26.783Z","2024-05-11T02:44:30.284Z",TRUE,"pitch","eae87901-efc1-4a03-a173-a4676221a1db",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.1156,1.3807,NA,165.13,145.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Adam Frazier walks. MJ Melendez to 2nd.",0,0,0,30,"top",5,"2024-05-11T02:42:12.214Z","2024-05-11T02:44:30.284Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,78.3,11,0.81,0.4386,5.9277,27.1519,-28.0477,-7.3288,2.6193,-1.2626,3.4701,3.3305,-125.267,0.1977,-1.6628,50.0046,5.6979,-11.5572,21.6,7.2,24,1831,238,NA,NA,NA,NA,NA,NA,FALSE,-32,5,12.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624428,"Adam Frazier","/api/v1/people/624428",NA,NA,NA,669004,"MJ Melendez","/api/v1/people/669004"
746240,"2024-05-11",5,"2024-05-11T02:44:04.407Z","2024-05-11T02:44:07.684Z",TRUE,"pitch","81e76d5a-30f8-4c17-8e04-40dc5d8fda70",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.1126,1.3999,NA,114.67,175.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Adam Frazier walks. MJ Melendez to 2nd.",0,0,0,30,"top",5,"2024-05-11T02:42:12.214Z","2024-05-11T02:44:30.284Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.9,5,2,0.4097,6.1872,30.2851,-15.0254,-6.7168,9.4835,0.0612,2.3451,6.018,-133.9516,-6.0234,-1.3473,50.0009,5.7063,-12.1438,33.6,4.8,24,1990,218,NA,NA,NA,NA,NA,NA,FALSE,-16.4,16,10.8,NA,1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",4,"2024-05-11T02:43:43.484Z","2024-05-11T02:43:47.358Z",TRUE,"pitch","8bfdc4dd-d427-469e-9124-e6d44ff36497",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.0778,1.3358,NA,150.51,133.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Adam Frazier walks. MJ Melendez to 2nd.",0,0,0,30,"top",5,"2024-05-11T02:42:12.214Z","2024-05-11T02:44:30.284Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,78.2,11,0.92,0.437,5.9458,29.2338,-29.4493,-8.9792,1.7174,-0.8791,3.9023,4.4501,-126.0709,1.1585,-1.5148,50.0021,5.841,-14.2352,24,8.4,24,1854,240,NA,NA,NA,NA,NA,NA,FALSE,-33.1,3.7,15,NA,1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",1,"2024-05-11T02:42:35.926Z","2024-05-11T02:42:39.538Z",TRUE,"pitch","3858beaa-867b-4c9a-a3c5-943921fdc3d1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1642,1.3825,NA,149.59,141.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Adam Frazier walks. MJ Melendez to 2nd.",0,0,0,30,"top",5,"2024-05-11T02:42:12.214Z","2024-05-11T02:44:30.284Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,79.2,11,0.9,0.4324,5.9164,28.9281,-27.7231,-8.0558,2.7467,-0.8549,3.6166,4.4391,-127.2316,0.1653,-1.5862,50.0033,5.7689,-13.0546,24,7.2,24,1794,241,NA,NA,NA,NA,NA,NA,FALSE,-30.8,5.3,13.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",0,"2024-05-11T02:42:14.465Z","2024-05-11T02:42:17.973Z",TRUE,"pitch","e27ef266-9abb-49b3-8de2-d85a36653105",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.1072,1.4115,NA,76.57,227.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Adam Frazier walks. MJ Melendez to 2nd.",0,0,0,30,"top",5,"2024-05-11T02:42:12.214Z","2024-05-11T02:44:30.284Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.7,75,14,2,0.4635,6.0461,25.4942,-37.0337,5.6324,-3.4478,1.0607,0.4262,4.3956,-118.7683,-4.4716,-1.5543,50.0027,5.7485,7.9411,13.2,10.8,24,2458,20,NA,NA,NA,NA,NA,NA,FALSE,-48.6,-7.2,-11.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",2,"2024-05-11T02:42:44.793Z","2024-05-11T02:43:24.566Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Adam Frazier walks. MJ Melendez to 2nd.",0,0,0,30,"top",5,"2024-05-11T02:42:12.214Z","2024-05-11T02:44:30.284Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",3,"2024-05-11T02:43:24.566Z","2024-05-11T02:43:27.566Z",FALSE,"pickoff","2dcc4d70-0e7b-4e9d-9829-2e171445713c",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Adam Frazier walks. MJ Melendez to 2nd.",0,0,0,30,"top",5,"2024-05-11T02:42:12.214Z","2024-05-11T02:44:30.284Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
