"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718585,"2023-04-14",1,"2023-04-15T00:17:29.652Z","2023-04-15T00:17:34.884Z",TRUE,"pitch","66aec115-277a-4700-8e6f-444045f37949",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0298,1.5081,NA,161.76,145.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Nick Maton pops out to third baseman J. D. Davis.",0,1,2,39,"bottom",5,"2023-04-15T00:17:27.386Z","2023-04-15T00:18:34.864Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,665155,"Nick Maton","/api/v1/people/665155","L","Left",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,79.3,11,2,0.4379,5.7487,21.1373,-27.9764,-8.0852,2.6372,-1.1742,3.45,3.5669,-124.31,-0.0558,-1.5648,50.0004,5.7642,-12.8569,24,7.2,24,1460,226,NA,NA,NA,NA,NA,NA,FALSE,-32,5,14,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",0,"2023-04-15T00:17:19.298Z","2023-04-15T00:17:29.652Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Nick Maton replaces Tyler Nevin.","Offensive Substitution",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,665155,"/api/v1/people/665155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","201","39","atBat","Pop Out","field_out","Nick Maton pops out to third baseman J. D. Davis.",0,1,2,39,"bottom",5,"2023-04-15T00:17:27.386Z","2023-04-15T00:18:34.864Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,665155,"Nick Maton","/api/v1/people/665155","L","Left",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,663527,"/api/v1/people/663527",NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",4,"2023-04-15T00:16:15.566Z","2023-04-15T00:16:28.158Z",TRUE,"pitch","5655b011-f0ea-40bc-b48a-65f69e39d706",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.33,1.64,NA,89.88,200.68,"line_drive","medium","8",103.88,99.48,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Matt Vierling doubles (2) on a line drive to center fielder Mike Yastrzemski.",0,1,2,38,"bottom",5,"2023-04-15T00:15:01.741Z","2023-04-15T00:16:28.158Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,663837,"Matt Vierling","/api/v1/people/663837","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.7,14,2,0.4375,5.9241,22.7502,-30.9151,3.7804,0.7938,0.7115,1.4113,5.1562,-124.7293,-3.8606,-1.866,50.005,5.5011,6.0159,12,8.4,24,2535,51,91.5,11,210,NA,NA,NA,FALSE,-36.1,0.8,-7.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",3,"2023-04-15T00:16:02.414Z","2023-04-15T00:16:07.276Z",TRUE,"pitch","27fe468b-e7aa-4dd4-b40c-bdea85be3e2d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.3649,1.6798,NA,82.5,184.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Matt Vierling doubles (2) on a line drive to center fielder Mike Yastrzemski.",0,1,2,38,"bottom",5,"2023-04-15T00:15:01.741Z","2023-04-15T00:16:28.158Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,663837,"Matt Vierling","/api/v1/people/663837","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.3,14,2,0.4449,5.8463,22.4353,-30.706,3.9593,0.9548,0.905,2.0152,5.2424,-122.7263,-2.5297,-1.7666,50.004,5.6536,6.0875,12,8.4,24,2492,61,NA,NA,NA,NA,NA,NA,FALSE,-36.8,1.4,-8.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",2,"2023-04-15T00:15:44.902Z","2023-04-15T00:15:49.486Z",TRUE,"pitch","3e83e6ab-cdfb-480d-8d80-2f0e91630beb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3296,1.7286,NA,49.63,217.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Matt Vierling doubles (2) on a line drive to center fielder Mike Yastrzemski.",0,1,2,38,"bottom",5,"2023-04-15T00:15:01.741Z","2023-04-15T00:16:28.158Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,663837,"Matt Vierling","/api/v1/people/663837","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.7,14,2,0.4435,5.8785,23.5636,-28.8173,5.3423,2.17,1.7674,0.7932,6.5419,-123.2983,-5.4155,-1.61,50.0029,5.4377,8.2576,16.8,8.4,24,2469,52,NA,NA,NA,NA,NA,NA,FALSE,-35,2.9,-11.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",1,"2023-04-15T00:15:32.676Z","2023-04-15T00:15:37.247Z",TRUE,"pitch","c4083144-9551-4ae6-9983-d4f667768905",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4231,1.7188,NA,84.09,191.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Matt Vierling doubles (2) on a line drive to center fielder Mike Yastrzemski.",0,1,2,38,"bottom",5,"2023-04-15T00:15:01.741Z","2023-04-15T00:16:28.158Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,663837,"Matt Vierling","/api/v1/people/663837","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.6,14,2,0.4008,6.0482,26.8479,-22.8953,-9.7926,4.8944,0.8634,1.7573,9.5234,-136.0891,-5.7383,-1.391,50.0039,5.4556,-18.568,34.8,6,24,2294,221,NA,NA,NA,NA,NA,NA,FALSE,-23,7.9,16,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",0,"2023-04-15T00:15:20.291Z","2023-04-15T00:15:24.585Z",TRUE,"pitch","400e0ecf-da73-4d74-bdac-efec7f8731d2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3991,1.7041,NA,63.28,205.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Matt Vierling doubles (2) on a line drive to center fielder Mike Yastrzemski.",0,1,2,38,"bottom",5,"2023-04-15T00:15:01.741Z","2023-04-15T00:16:28.158Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,663837,"Matt Vierling","/api/v1/people/663837","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,87.4,14,2,0.3976,6.1057,27.362,-21.8796,-9.1955,5.3469,1.4092,1.2393,10.9984,-137.2049,-7.1229,-1.4369,50.0063,5.3357,-17.7202,33.6,6,24,2239,225,NA,NA,NA,NA,NA,NA,FALSE,-22.1,8.4,14.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",5,"2023-04-15T00:14:49.477Z","2023-04-15T00:14:54.444Z",TRUE,"pitch","bcc02ac9-e6d5-4e8a-94da-85773be1332a",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.1061,1.4591,NA,113.88,181.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jake Rogers called out on strikes.",0,1,2,37,"bottom",5,"2023-04-15T00:13:34.757Z","2023-04-15T00:14:54.444Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668670,"Jake Rogers","/api/v1/people/668670","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,76.7,5,2,0.4527,5.7253,22.6294,-31.0251,7.2708,0.7722,0.0819,2.1317,2.3144,-120.805,-2.1209,-1.832,50.0009,5.7373,10.7892,19.2,9.6,24,2361,54,NA,NA,NA,NA,NA,NA,TRUE,-38.4,1.2,-13.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",4,"2023-04-15T00:14:35.377Z","2023-04-15T00:14:41.232Z",TRUE,"pitch","6cbc3a37-f2eb-4840-b62b-ff03c54eaaa2",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1549,1.5571,NA,49.44,216.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jake Rogers called out on strikes.",0,1,2,37,"bottom",5,"2023-04-15T00:13:34.757Z","2023-04-15T00:14:54.444Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668670,"Jake Rogers","/api/v1/people/668670","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.9,14,2,0.4367,5.935,23.6435,-27.9482,4.1073,2.6521,1.7723,0.8432,7.3152,-125.1133,-5.7648,-1.7156,50.0059,5.4484,6.5568,14.4,7.2,24,2494,54,NA,NA,NA,NA,NA,NA,FALSE,-33,3.7,-9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",3,"2023-04-15T00:14:20.685Z","2023-04-15T00:14:26.312Z",TRUE,"pitch","9ccdd437-fc99-490a-830d-5e60098df87f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1794,1.5326,NA,90.93,211.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jake Rogers called out on strikes.",0,1,2,37,"bottom",5,"2023-04-15T00:13:34.757Z","2023-04-15T00:14:54.444Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668670,"Jake Rogers","/api/v1/people/668670","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.3,14,2,0.439,5.8689,24.0054,-30.0334,6.0345,1.3592,0.6839,1.0074,4.1604,-124.5529,-5.0099,-1.7897,50.0043,5.5159,9.523,18,8.4,24,2522,57,NA,NA,NA,NA,NA,NA,FALSE,-35.6,1.6,-11.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",2,"2023-04-15T00:14:08.131Z","2023-04-15T00:14:13.606Z",TRUE,"pitch","249860a6-0c2d-4077-b8b2-4c667432ea8f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.1061,1.4836,NA,98.06,196.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jake Rogers called out on strikes.",0,1,2,37,"bottom",5,"2023-04-15T00:13:34.757Z","2023-04-15T00:14:54.444Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668670,"Jake Rogers","/api/v1/people/668670","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,75.9,9,2,0.4574,5.6771,24.3704,-35.134,6.2821,-2.0388,0.4968,1.5623,3.6713,-119.9916,-2.1884,-1.872,50.0046,5.6326,9.1117,15.6,10.8,24,2727,50,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-4,-12.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",1,"2023-04-15T00:13:57.975Z","2023-04-15T00:14:02.582Z",TRUE,"pitch","52859117-f6e9-4d50-82da-e7a345c03f7e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1549,1.5081,NA,120.1,181.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jake Rogers called out on strikes.",0,1,2,37,"bottom",5,"2023-04-15T00:13:34.757Z","2023-04-15T00:14:54.444Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668670,"Jake Rogers","/api/v1/people/668670","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,76.1,5,2,0.4559,5.6683,23.617,-35.3347,5.7229,-2.1627,-0.0814,2.1075,2.4323,-120.2035,-1.0627,-1.8504,50.0038,5.6967,8.3617,14.4,9.6,24,2617,55,NA,NA,NA,NA,NA,NA,FALSE,-44,-4,-10.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",0,"2023-04-15T00:13:47.571Z","2023-04-15T00:13:52.032Z",TRUE,"pitch","92d0e1ba-0c42-4a57-be8b-59819eafa351",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2038,1.4836,NA,70.6,216.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jake Rogers called out on strikes.",0,1,2,37,"bottom",5,"2023-04-15T00:13:34.757Z","2023-04-15T00:14:54.444Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668670,"Jake Rogers","/api/v1/people/668670","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,86.4,14,2,0.4034,5.9498,25.4694,-24.0866,-9.5855,4.3193,1.2173,0.8415,10.4545,-135.0387,-7.7203,-1.433,50.0045,5.3951,-17.9579,32.4,6,24,2069,224,NA,NA,NA,NA,NA,NA,FALSE,-25,6.5,15.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",2,"2023-04-15T00:11:05.568Z","2023-04-15T00:11:13.236Z",TRUE,"pitch","0081ccf1-2f02-4936-a972-1a9df5b6a069",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.11,1.55,NA,101.89,174.53,"fly_ball","medium","7",44.34,115.41,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Wilmer Flores flies out to left fielder Eric Haase.",0,1,2,36,"top",5,"2023-04-15T00:10:45.881Z","2023-04-15T00:11:13.236Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,78.2,6,0.91,0.4434,6.5134,22.3935,-20.8326,8.3303,7.325,0.3963,2.3795,-4.6651,-123.1042,-4.3627,1.2249,50.0028,5.9184,12.8999,28.8,6,24,2063,128,82.9,30,289,NA,NA,NA,TRUE,-25.3,12.6,-14.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",1,"2023-04-15T00:10:48.212Z","2023-04-15T00:10:53.215Z",TRUE,"pitch","6af580b8-9ad4-4607-b05f-e31f9f13ad3f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.11,1.55,NA,91.53,170.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Wilmer Flores flies out to left fielder Eric Haase.",0,1,2,36,"top",5,"2023-04-15T00:10:45.881Z","2023-04-15T00:11:13.236Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,77.8,6,0.89,0.4455,6.5849,22.4876,-23.5725,8.5759,5.6075,0.6683,2.5462,-4.2138,-122.5752,-3.5069,1.2885,50.0018,5.9908,13.1488,27.6,7.2,24,2005,131,NA,NA,NA,NA,NA,NA,FALSE,-28.7,9.6,-14.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",0,"2023-04-15T00:10:32.645Z","2023-04-15T00:10:48.212Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,527038,"/api/v1/people/527038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Wilmer Flores flies out to left fielder Eric Haase.",0,1,2,36,"top",5,"2023-04-15T00:10:45.881Z","2023-04-15T00:11:13.236Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",0,"2023-04-15T00:09:43.721Z","2023-04-15T00:09:55.707Z",TRUE,"pitch","12ffa4e7-1dbe-423a-9a68-e53c5ea02da9",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.31,1.65,NA,123.05,196.34,"ground_ball","medium","7",93.28,168.34,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Double","double","Thairo Estrada doubles (3) on a ground ball to left fielder Eric Haase.",0,1,2,35,"top",5,"2023-04-15T00:09:33.614Z","2023-04-15T00:09:55.707Z",TRUE,FALSE,FALSE,FALSE,34,0,0,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85,78.8,8,0.9,0.4413,6.3705,23.1773,-26.5212,0.0106,3.6224,-0.1586,1.5719,-3.9941,-123.7906,-5.118,1.47,50.0056,5.8685,0.0165,1.2,7.2,24,2545,187,96.1,3,70,NA,NA,NA,FALSE,-31.9,5.6,0.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA,NA
