"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716631,"2023-09-12",2,"2023-09-13T01:22:00.757Z","2023-09-13T01:22:05.464Z",TRUE,"pitch","40e6645b-ea1e-454b-ae97-be092e66d059",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3783,1.6677,NA,78.38,171.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Maikel Garcia called out on strikes.",0,9,0,39,"top",5,"2023-09-13T01:21:46.565Z","2023-09-13T01:23:37.490Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,78.2,14,0.9,0.443,6.0561,23.6502,-24.5183,5.6248,4.9433,1.0132,2.5097,-5.4166,-123.4412,-4.1828,2.5009,50.005,6.2807,8.7166,16.8,7.2,24,1865,140,NA,NA,NA,NA,NA,NA,FALSE,-29.6,8.3,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672820,"Lenyn Sosa","/api/v1/people/672820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",1,"2023-09-13T01:21:48.850Z","2023-09-13T01:21:51.854Z",TRUE,"pitch","a6a5cab3-177a-4bb9-8f52-c624bd7ab271",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4213,1.6677,NA,95.43,107.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Maikel Garcia called out on strikes.",0,9,0,39,"top",5,"2023-09-13T01:21:46.565Z","2023-09-13T01:23:37.490Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.2,12,0.9,0.4092,5.9436,27.7665,-16.9315,1.3482,8.394,0.5658,4.8603,-5.594,-133.6526,-1.1686,2.5073,50.004,6.5146,2.4492,4.8,3.6,24,2182,151,NA,NA,NA,NA,NA,NA,FALSE,-17.2,15.1,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672820,"Lenyn Sosa","/api/v1/people/672820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",0,"2023-09-13T01:20:36.471Z","2023-09-13T01:21:48.850Z",FALSE,"action",NA,NA,"Pitching Change: Tanner Banks replaces Luis Patino.","Pitching Substitution",9,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621383,"/api/v1/people/621383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"39","atBat","Strikeout","strikeout","Maikel Garcia called out on strikes.",0,9,0,39,"top",5,"2023-09-13T01:21:46.565Z","2023-09-13T01:23:37.490Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672820,"Lenyn Sosa","/api/v1/people/672820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",6,"2023-09-13T01:23:13.981Z","2023-09-13T01:23:34.027Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",9,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,672580,"/api/v1/people/672580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Maikel Garcia called out on strikes.",0,9,0,39,"top",5,"2023-09-13T01:21:46.565Z","2023-09-13T01:23:37.490Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672820,"Lenyn Sosa","/api/v1/people/672820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",7,"2023-09-13T01:19:05.616Z","2023-09-13T01:19:11.948Z",TRUE,"pitch","2f74eb83-7dd4-4979-832f-d9e86419c40e",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.78,1.79,NA,114.04,179.38,"ground_ball","medium","5",92.01,159.9,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Luis Robert Jr. grounds out, third baseman Maikel Garcia to first baseman Matt Duffy.",0,9,0,38,"bottom",4,"2023-09-13T01:15:49.184Z","2023-09-13T01:19:11.948Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.1,8,0.91,0.415,7.2619,28.4254,-19.7827,-8.5607,7.0222,0.0777,2.2,7.3952,-132.0512,-5.6914,-1.6485,50,5.841,-15.0989,32.4,6,24,2178,203,102.7,-11,12,NA,NA,NA,TRUE,-21.6,11.6,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672820,"Lenyn Sosa","/api/v1/people/672820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",6,"2023-09-13T01:18:47.295Z","2023-09-13T01:18:50.352Z",TRUE,"pitch","508e207c-2337-46a7-90ea-4094708250e2",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5695,1.6861,NA,154.52,232.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Luis Robert Jr. grounds out, third baseman Maikel Garcia to first baseman Matt Duffy.",0,9,0,38,"bottom",4,"2023-09-13T01:15:49.184Z","2023-09-13T01:19:11.948Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,78.3,13,0.92,0.4452,7.1917,22.9593,-25.499,-8.7937,4.3486,-0.9844,0.2239,5.2342,-122.7587,-8.1173,-1.9953,50.0028,5.7252,-13.5004,25.2,8.4,24,1626,229,NA,NA,NA,NA,NA,NA,FALSE,-31.9,6.2,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672820,"Lenyn Sosa","/api/v1/people/672820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",5,"2023-09-13T01:18:17.072Z","2023-09-13T01:18:22.538Z",TRUE,"pitch","b0c5a829-a43c-46d9-a0ca-989a8a37808e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.78,1.79,NA,107.21,187.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Luis Robert Jr. grounds out, third baseman Maikel Garcia to first baseman Matt Duffy.",0,9,0,38,"bottom",4,"2023-09-13T01:15:49.184Z","2023-09-13T01:19:11.948Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.4,73.6,8,0.91,0.47,6.9865,24.6152,-31.7915,8.65,0.2789,0.257,1.9092,2.5,-117.0786,-2.5357,-1.9517,50.0032,6.0176,11.8615,20.4,10.8,24,2349,70,NA,NA,NA,NA,NA,NA,FALSE,-42.5,0.1,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672820,"Lenyn Sosa","/api/v1/people/672820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",4,"2023-09-13T01:18:05.220Z","2023-09-13T01:18:09.266Z",TRUE,"pitch","bddfb81d-ef50-4251-b98d-3e30ea11b525",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5695,1.6861,NA,60.68,203.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Luis Robert Jr. grounds out, third baseman Maikel Garcia to first baseman Matt Duffy.",0,9,0,38,"bottom",4,"2023-09-13T01:15:49.184Z","2023-09-13T01:19:11.948Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,74.6,14,0.9,0.464,7.0995,25.9881,-28.4333,7.7522,2.6629,1.4776,1.3044,5.6458,-118.7463,-4.5704,-1.951,50.0048,5.8869,10.9019,21.6,9.6,24,2505,61,NA,NA,NA,NA,NA,NA,FALSE,-37.8,3.8,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672820,"Lenyn Sosa","/api/v1/people/672820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",2,"2023-09-13T01:16:50.289Z","2023-09-13T01:16:55.650Z",TRUE,"pitch","e42ad9f1-358f-4ff4-adde-438106fae7e1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.78,1.79,NA,163.77,159.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Luis Robert Jr. grounds out, third baseman Maikel Garcia to first baseman Matt Duffy.",0,9,0,38,"bottom",4,"2023-09-13T01:15:49.184Z","2023-09-13T01:19:11.948Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83,11,0.92,0.4148,7.155,28.5274,-16.8361,-7.9751,8.6877,-1.2269,2.9192,4.3749,-132.1268,-4.4797,-1.8692,50.0032,5.8764,-14.0806,36,4.8,24,2122,202,NA,NA,NA,NA,NA,NA,FALSE,-18.2,15,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672820,"Lenyn Sosa","/api/v1/people/672820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",1,"2023-09-13T01:16:19.533Z","2023-09-13T01:16:27.920Z",TRUE,"pitch","953ce352-9e6e-44be-b98c-55db4dcaa9a0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.78,1.79,NA,109.52,176.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Luis Robert Jr. grounds out, third baseman Maikel Garcia to first baseman Matt Duffy.",0,9,0,38,"bottom",4,"2023-09-13T01:15:49.184Z","2023-09-13T01:19:11.948Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,83.2,8,0.49,0.4159,7.2577,26.1283,-17.3926,-6.0756,8.4051,0.1963,2.3242,7.3176,-131.3551,-5.9442,-1.8278,50.0031,5.8965,-10.6863,26.4,4.8,24,2047,204,NA,NA,NA,NA,NA,NA,FALSE,-19.2,14.2,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672820,"Lenyn Sosa","/api/v1/people/672820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",0,"2023-09-13T01:16:05.195Z","2023-09-13T01:16:09.317Z",TRUE,"pitch","e1db48d9-1521-4fa7-aa43-02adf03bfc1f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6556,1.7294,NA,62.76,220.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Luis Robert Jr. grounds out, third baseman Maikel Garcia to first baseman Matt Duffy.",0,9,0,38,"bottom",4,"2023-09-13T01:15:49.184Z","2023-09-13T01:19:11.948Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,75.4,14,0.89,0.4626,7.0296,22.8446,-27.8215,6.6572,3.0655,1.4229,0.6719,5.7967,-118.4551,-6.1106,-1.9217,50.0028,5.8319,9.4496,19.2,8.4,24,2469,60,NA,NA,NA,NA,NA,NA,FALSE,-37,4.3,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672820,"Lenyn Sosa","/api/v1/people/672820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",3,"2023-09-13T01:17:11.519Z","2023-09-13T01:18:05.220Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",9,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,673357,"/api/v1/people/673357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Luis Robert Jr. grounds out, third baseman Maikel Garcia to first baseman Matt Duffy.",0,9,0,38,"bottom",4,"2023-09-13T01:15:49.184Z","2023-09-13T01:19:11.948Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672820,"Lenyn Sosa","/api/v1/people/672820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",4,"2023-09-13T01:15:36.424Z","2023-09-13T01:15:41.587Z",TRUE,"pitch","96ea80d0-4c6a-49f8-bfba-34282f9c05bd",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,1,NA,NA,3.36,1.6,NA,51.71,216.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Andrew Vaughn strikes out swinging.",0,9,0,37,"bottom",4,"2023-09-13T01:14:06.510Z","2023-09-13T01:15:41.587Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,74.2,14,0.91,0.4676,7.1219,25.2097,-29.144,6.9074,2.1867,1.7128,0.8081,6.1032,-117.749,-5.5374,-1.8231,50.0037,5.9317,9.5649,19.2,9.6,24,2400,52,NA,NA,NA,NA,NA,NA,TRUE,-39.5,2.6,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672820,"Lenyn Sosa","/api/v1/people/672820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",3,"2023-09-13T01:15:21.116Z","2023-09-13T01:15:27.043Z",TRUE,"pitch","6380b502-df60-44e6-aa05-60d59f8c4a16",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.192,1.4745,NA,35.8,223.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Andrew Vaughn strikes out swinging.",0,9,0,37,"bottom",4,"2023-09-13T01:14:06.510Z","2023-09-13T01:15:41.587Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,73,14,0.92,0.4745,7.0977,26.5795,-30.2122,8.0788,1.4647,2.1303,0.5729,6.7593,-116.4672,-5.4211,-1.884,50.0056,5.8673,10.8426,21.6,10.8,24,2549,62,NA,NA,NA,NA,NA,NA,FALSE,-42.2,1.3,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672820,"Lenyn Sosa","/api/v1/people/672820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",2,"2023-09-13T01:14:55.947Z","2023-09-13T01:15:00.087Z",TRUE,"pitch","0af3a2cc-1810-4420-b202-76998df49ac7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.36,1.6,NA,117.55,174.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Andrew Vaughn strikes out swinging.",0,9,0,37,"bottom",4,"2023-09-13T01:14:06.510Z","2023-09-13T01:15:41.587Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,82,5,0.9,0.4184,7.0905,30.1756,-17.0142,-10.2141,8.7553,-0.0143,2.3727,7.8266,-131.3537,-5.9527,-1.719,50.0022,5.9516,-17.6862,40.8,6,24,2241,206,NA,NA,NA,NA,NA,NA,FALSE,-19.2,14.5,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672820,"Lenyn Sosa","/api/v1/people/672820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",1,"2023-09-13T01:14:42.446Z","2023-09-13T01:14:47.530Z",TRUE,"pitch","3eada2e0-30ae-4239-93bd-c3e8a1464553",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.36,1.6,NA,163.34,191.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Andrew Vaughn strikes out swinging.",0,9,0,37,"bottom",4,"2023-09-13T01:14:06.510Z","2023-09-13T01:15:41.587Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,77.8,13,0.91,0.4467,7.1845,22.6528,-28.7231,-7.7781,2.2658,-1.2158,1.7359,4.6578,-122.3168,-4.0741,-2.1278,50.0052,5.8681,-11.8645,20.4,8.4,24,1376,227,NA,NA,NA,NA,NA,NA,FALSE,-35,3.5,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672820,"Lenyn Sosa","/api/v1/people/672820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
