"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746146,"2024-05-21",0,"2024-05-21T03:11:40.942Z","2024-05-21T03:11:45.119Z",TRUE,"pitch","78efcc24-c4c5-4d4b-828a-98502e8b2ab7",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.56,1.71,NA,161.45,166.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Jason Heyward flies out to left fielder Lourdes Gurriel Jr.",0,1,6,28,"bottom",3,"2024-05-21T03:11:26.164Z","2024-05-21T03:12:42.719Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.2,11,0.9,0.3972,6.716,34.1554,-20.8489,-8.7478,5.8964,-1.1662,2.6655,5.2713,-138.5011,-3.3091,-1.9687,50.0055,5.2889,-16.8077,36,6,24,2354,235,NA,NA,NA,NA,NA,NA,FALSE,-20.4,10.1,14.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",3,"2024-05-21T03:11:05.126Z","2024-05-21T03:11:12.008Z",TRUE,"pitch","8a34fc03-b0a9-455d-9abd-0cd023fcb1b7",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.61,1.68,NA,131.29,130.98,"popup","medium","3",145.74,159.88,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Pop Out","field_out","Andy Pages pops out to first baseman Christian Walker.",0,1,6,27,"bottom",3,"2024-05-21T03:09:53.533Z","2024-05-21T03:11:12.008Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.3,11,0.9,0.3974,6.5213,31.9751,-19.9328,-9.6107,6.3723,-0.375,3.9925,7.197,-138.0418,-0.4625,-1.773,50.0047,5.5092,-18.4694,39.6,6,24,2235,241,58.6,61,117,NA,NA,NA,TRUE,-18.8,11.6,15.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",2,"2024-05-21T03:10:42.370Z","2024-05-21T03:10:46.783Z",TRUE,"pitch","2b2f5c4a-fced-4a3d-ad06-78bc300417fc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.61,1.68,NA,111.43,154.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Pop Out","field_out","Andy Pages pops out to first baseman Christian Walker.",0,1,6,27,"bottom",3,"2024-05-21T03:09:53.533Z","2024-05-21T03:11:12.008Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.6,2,0.91,0.442,6.9103,22.1043,-31.7322,2.1958,0.2815,0.1462,3.1097,4.57,-123.4169,0.5345,-2.0069,50.0005,5.5402,3.423,7.2,8.4,24,2366,97,NA,NA,NA,NA,NA,NA,FALSE,-36.8,0.8,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",1,"2024-05-21T03:10:22.313Z","2024-05-21T03:10:25.394Z",TRUE,"pitch","88a877e3-6c06-46d7-942c-852e239bb58d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.61,1.68,NA,116.77,161.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Pop Out","field_out","Andy Pages pops out to first baseman Christian Walker.",0,1,6,27,"bottom",3,"2024-05-21T03:09:53.533Z","2024-05-21T03:11:12.008Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.7,5,0.91,0.3999,6.7541,32.872,-17.0853,-10.9735,7.9596,0.0062,2.8759,8.7402,-137.4063,-3.6602,-1.8037,50.0035,5.3992,-20.8052,46.8,6,24,2402,234,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.7,17.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",0,"2024-05-21T03:10:05.826Z","2024-05-21T03:10:09.537Z",TRUE,"pitch","5d239a06-80eb-4ae3-97aa-9940883566d8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7589,1.8165,NA,119.48,132.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Pop Out","field_out","Andy Pages pops out to first baseman Christian Walker.",0,1,6,27,"bottom",3,"2024-05-21T03:09:53.533Z","2024-05-21T03:11:12.008Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79,11,0.91,0.4382,6.3445,23.2071,-32.3579,1.4536,-0.1164,-0.0651,3.919,4.2754,-124.6189,2.3765,-1.9863,50.0021,5.6117,2.3037,6,8.4,24,2550,72,NA,NA,NA,NA,NA,NA,FALSE,-36.5,0.5,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",5,"2024-05-21T03:09:36.206Z","2024-05-21T03:09:39.975Z",TRUE,"pitch","ba08312e-4976-473d-a872-84018bb048d5",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.61,1.66,NA,126.92,139.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,6,26,"bottom",3,"2024-05-21T03:08:01.191Z","2024-05-21T03:09:39.975Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.1,2,0.91,0.3969,6.6886,34.5086,-17.9718,-9.3185,7.3866,-0.2602,3.6754,7.4012,-138.649,-1.5611,-1.7697,50.0064,5.4602,-17.9263,40.8,4.8,24,2412,231,NA,NA,NA,NA,NA,NA,TRUE,-17.3,13.2,15.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",4,"2024-05-21T03:09:20.372Z","2024-05-21T03:09:23.904Z",TRUE,"pitch","af8ff87c-19b5-4f68-916b-692df98c565a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5895,1.6962,NA,48.55,203.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,6,26,"bottom",3,"2024-05-21T03:08:01.191Z","2024-05-21T03:09:39.975Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,79.8,14,0.9,0.4344,6.8231,26.7503,-30.519,-0.6428,1.0266,1.7958,1.2986,9.4736,-126.297,-3.9552,-1.927,50.0023,5.3511,-1.0363,1.2,8.4,24,2365,24,NA,NA,NA,NA,NA,NA,FALSE,-35.3,1.1,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",2,"2024-05-21T03:08:53.048Z","2024-05-21T03:08:56.698Z",TRUE,"pitch","2576cc59-1be4-4374-8ce5-9ab8613ff5b0",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.61,1.66,NA,61.55,189.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,6,26,"bottom",3,"2024-05-21T03:08:01.191Z","2024-05-21T03:09:39.975Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.1,14,0.9,0.433,6.6005,25.6552,-29.9829,0.2812,1.3534,1.4548,1.8266,8.1557,-126.4715,-3.0797,-1.8475,50.0034,5.4633,0.4557,3.6,7.2,24,2460,250,NA,NA,NA,NA,NA,NA,FALSE,-34.2,1.9,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",1,"2024-05-21T03:08:35.100Z","2024-05-21T03:08:38.150Z",TRUE,"pitch","35898b35-4d7e-4da2-bc9b-ffcc64f6b740",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6386,1.7578,NA,32.05,207.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,6,26,"bottom",3,"2024-05-21T03:08:01.191Z","2024-05-21T03:09:39.975Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.8,14,0.88,0.4354,6.9088,25.7883,-29.5022,-1.4194,1.67,2.2285,1.1409,10.8811,-125.8384,-4.6055,-1.9693,50.0054,5.3879,-2.276,0,7.2,24,2498,65,NA,NA,NA,NA,NA,NA,FALSE,-34.4,2.2,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",0,"2024-05-21T03:08:18.175Z","2024-05-21T03:08:22.032Z",TRUE,"pitch","9d7926c0-baf1-4c23-b273-8d2224a6535c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5422,1.7575,NA,112.7,166.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,6,26,"bottom",3,"2024-05-21T03:08:01.191Z","2024-05-21T03:09:39.975Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.4,5,0.9,0.4015,6.8543,32.2214,-16.5204,-10.0688,8.3204,0.1128,2.6721,8.7241,-136.7828,-4.3668,-1.8213,50.0011,5.4338,-18.9386,44.4,4.8,24,2338,233,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.3,16.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",3,"2024-05-21T03:09:05.847Z","2024-05-21T03:09:20.372Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,6,26,"bottom",3,"2024-05-21T03:08:01.191Z","2024-05-21T03:09:39.975Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",5,"2024-05-21T03:07:33.149Z","2024-05-21T03:07:56.079Z",TRUE,"pitch","87753371-eb3f-4368-b80b-2054d1dc6ac2",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,0,NA,NA,3.28,1.55,NA,134.74,168.69,"fly_ball","medium","78",71.73,52.8,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Home Run","home_run","Will Smith homers (5) on a fly ball to left center field.",1,1,6,25,"bottom",3,"2024-05-21T03:06:15.167Z","2024-05-21T03:07:56.079Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,71.9,4,0.91,0.4813,6.4096,23.2291,-42.8116,6.2666,-8.1306,-0.4654,2.5961,1.2486,-114.2868,2.0037,-1.8341,50.0037,5.9476,8.1979,10.8,13.2,24,2490,40,101.8,24,386,NA,NA,NA,FALSE,-58.6,-13.8,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",4,"2024-05-21T03:07:11.957Z","2024-05-21T03:07:15.101Z",TRUE,"pitch","d24e4c99-4704-414c-ac88-f0d1fd182bf2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.28,1.55,NA,87.1,181.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Home Run","home_run","Will Smith homers (5) on a fly ball to left center field.",1,1,6,25,"bottom",3,"2024-05-21T03:06:15.167Z","2024-05-21T03:07:56.079Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.5,6,0.91,0.4422,6.6937,24.0236,-34.5577,2.5467,-1.5373,0.7844,2.1222,6.1623,-123.7362,-1.1109,-2.0661,50.0003,5.4651,3.9581,8.4,9.6,24,2371,79,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-2.8,-6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",3,"2024-05-21T03:06:55.054Z","2024-05-21T03:06:58.358Z",TRUE,"pitch","efd08f77-c0d6-4c7c-bdfb-5e303d890b35",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3222,1.7101,NA,53.87,151.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Home Run","home_run","Will Smith homers (5) on a fly ball to left center field.",1,1,6,25,"bottom",3,"2024-05-21T03:06:15.167Z","2024-05-21T03:07:56.079Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87,12,0.9,0.3963,6.5959,29.8309,-18.9516,-9.1966,6.8332,1.6561,3.221,11.9517,-138.0384,-2.8721,-1.5287,50.0061,5.5462,-17.8065,38.4,4.8,24,2274,233,NA,NA,NA,NA,NA,NA,FALSE,-18.4,12,14.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",2,"2024-05-21T03:06:33.386Z","2024-05-21T03:06:36.548Z",TRUE,"pitch","d3e9da55-f446-45c6-ab49-4be9a59f56fe",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.28,1.55,NA,83.68,192.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Home Run","home_run","Will Smith homers (5) on a fly ball to left center field.",1,1,6,25,"bottom",3,"2024-05-21T03:06:15.167Z","2024-05-21T03:07:56.079Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.7,14,0.91,0.436,6.5859,24.7083,-32.689,0.9069,-0.3179,0.8742,1.7094,6.7957,-125.4733,-2.7442,-1.984,50.0052,5.4732,1.4505,4.8,8.4,24,2451,59,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-1,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",1,"2024-05-21T03:06:17.489Z","2024-05-21T03:06:21.068Z",TRUE,"pitch","c6ca53aa-1cb8-44c6-b5f8-22a496f59014",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3175,1.7046,NA,108.59,147.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Home Run","home_run","Will Smith homers (5) on a fly ball to left center field.",1,1,6,25,"bottom",3,"2024-05-21T03:06:15.167Z","2024-05-21T03:07:56.079Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.2,2,0.91,0.4477,6.4829,24.0571,-31.5348,0.0187,0.4215,0.2207,3.3631,5.3829,-122.3401,0.9182,-2.0101,50.0032,5.6852,0.0273,2.4,8.4,24,2413,109,NA,NA,NA,NA,NA,NA,FALSE,-37.4,1.2,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
