"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716509,"2023-09-20",4,"2023-09-20T17:35:40.843Z","2023-09-20T17:35:55.423Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,592696,"/api/v1/people/592696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Eddie Rosario called out on strikes.",0,4,1,33,"bottom",4,"2023-09-20T17:33:43.075Z","2023-09-20T17:35:58.423Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",7,"2023-09-20T17:33:19.841Z","2023-09-20T17:33:24.207Z",TRUE,"pitch","efcc4797-4521-43b8-9878-fa6168c7103b",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.51,1.75,NA,98.47,174.18,"line_drive","medium","6",109.69,151.58,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Marcell Ozuna lines out to shortstop Trea Turner.",0,4,1,32,"bottom",4,"2023-09-20T17:30:40.046Z","2023-09-20T17:33:24.207Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.8,74.4,6,0.89,0.4662,6.8963,22.655,-40.6304,5.2225,-6.0487,0.4861,2.3925,4.0853,-117.5611,2.0953,-1.9539,50.0047,5.2659,7.2974,10.8,12,24,2583,53,103.5,9,160,NA,NA,NA,TRUE,-52.1,-10.2,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664761,"Alec Bohm","/api/v1/people/664761",621566,"Matt Olson","/api/v1/people/621566",645277,"Ozzie Albies","/api/v1/people/645277"
716509,"2023-09-20",5,"2023-09-20T17:32:42.833Z","2023-09-20T17:32:49.126Z",TRUE,"pitch","eae1c69b-8fa1-423c-81ab-ec10a13f5706",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.662,1.8354,NA,79.05,233.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Marcell Ozuna lines out to shortstop Trea Turner.",0,4,1,32,"bottom",4,"2023-09-20T17:30:40.046Z","2023-09-20T17:33:24.207Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81,75.3,14,0.89,0.4648,6.9134,22.4066,-40.4612,6.336,-5.8976,0.9955,0.1915,4.92,-117.8538,-2.6255,-1.9421,50.0005,5.0572,8.9094,13.2,12,24,2734,52,NA,NA,NA,NA,NA,NA,FALSE,-52.7,-11,-12.7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",4,"2023-09-20T17:32:17.943Z","2023-09-20T17:32:21.082Z",TRUE,"pitch","c837e6de-eff0-40c6-9d3f-89f37a216741",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.51,1.75,NA,131.6,214.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Marcell Ozuna lines out to shortstop Trea Turner.",0,4,1,32,"bottom",4,"2023-09-20T17:30:40.046Z","2023-09-20T17:33:24.207Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.3,75.3,13,0.9,0.4623,6.8226,22.7762,-39.5981,6.6649,-5.2286,-0.383,0.9069,2.0648,-118.4958,-1.369,-2.1315,50.0013,5.1121,9.4696,13.2,12,24,2612,55,NA,NA,NA,NA,NA,NA,FALSE,-50.8,-9.5,-12.6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",3,"2023-09-20T17:31:54.641Z","2023-09-20T17:31:57.866Z",TRUE,"pitch","b4048778-dead-4cf2-b6f5-2b3f2165e64c",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,1,NA,NA,3.51,1.75,NA,160.21,189.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Marcell Ozuna lines out to shortstop Trea Turner.",0,4,1,32,"bottom",4,"2023-09-20T17:30:40.046Z","2023-09-20T17:33:24.207Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,79.8,13,0.92,0.4349,6.8285,23.0128,-30.1546,-8.8476,1.2574,-1.1337,1.8239,4.8361,-125.46,-1.2688,-1.9268,50.0054,4.7716,-14.2472,24,8.4,24,1482,261,NA,NA,NA,NA,NA,NA,FALSE,-34.3,2.3,15.1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",1,"2023-09-20T17:31:18.629Z","2023-09-20T17:31:22.530Z",TRUE,"pitch","0c16b9f4-4fb0-400b-a9ac-e9b08f89093f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.662,1.8127,NA,147.89,202.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Marcell Ozuna lines out to shortstop Trea Turner.",0,4,1,32,"bottom",4,"2023-09-20T17:30:40.046Z","2023-09-20T17:33:24.207Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,80.7,13,0.91,0.43,6.9638,23.6828,-27.8713,-9.5003,2.6091,-0.8104,1.3568,6.3268,-126.9339,-2.8322,-2.0891,50.0015,4.6845,-15.6482,27.6,8.4,24,1554,261,NA,NA,NA,NA,NA,NA,FALSE,-31.3,4.3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",0,"2023-09-20T17:31:00.594Z","2023-09-20T17:31:04.047Z",TRUE,"pitch","eb9d772e-d1df-484b-b5a7-0f4376ec1420",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5487,1.79,NA,88.79,185.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Marcell Ozuna lines out to shortstop Trea Turner.",0,4,1,32,"bottom",4,"2023-09-20T17:30:40.046Z","2023-09-20T17:33:24.207Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.1,74.2,9,0.9,0.4693,6.7444,21.5362,-39.9416,5.7805,-5.6289,0.74,1.9735,4.4819,-116.6323,1.1664,-1.9561,50.0026,5.2281,7.9775,12,12,24,2481,57,NA,NA,NA,NA,NA,NA,FALSE,-52.2,-9.6,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",2,"2023-09-20T17:31:36.002Z","2023-09-20T17:31:41.002Z",FALSE,"stepoff","e6acaecc-7b44-46ad-b270-d6c0b0fd8170",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Marcell Ozuna lines out to shortstop Trea Turner.",0,4,1,32,"bottom",4,"2023-09-20T17:30:40.046Z","2023-09-20T17:33:24.207Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",6,"2023-09-20T17:33:00.269Z","2023-09-20T17:33:19.841Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Aaron Nola. Ozzie Albies to 3rd. Matt Olson to 2nd.","Wild Pitch",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,645277,"/api/v1/people/645277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"eae1c69b-8fa1-423c-81ab-ec10a13f5706","wild_pitch",NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Marcell Ozuna lines out to shortstop Trea Turner.",0,4,1,32,"bottom",4,"2023-09-20T17:30:40.046Z","2023-09-20T17:33:24.207Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",0,"2023-09-20T17:29:58.856Z","2023-09-20T17:30:08.651Z",TRUE,"pitch","d282b011-8fd0-47a5-8e1e-5d428281c707",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.54,1.68,NA,111.59,164.06,"line_drive","medium","9",163.79,108.66,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Matt Olson singles on a line drive to right fielder Nick Castellanos. Ronald Acuna Jr. scores. Ozzie Albies to 2nd.",1,4,1,31,"bottom",4,"2023-09-20T17:29:47.008Z","2023-09-20T17:30:08.651Z",TRUE,TRUE,FALSE,FALSE,33,0,0,1,621566,"Matt Olson","/api/v1/people/621566","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,83.4,5,0.85,0.4178,6.9275,21.124,-21.6822,-1.0876,5.9941,0.142,2.7675,5.9569,-129.9284,-2.0421,-2.0159,50.0047,5.1716,-1.9057,2.4,4.8,24,2313,223,82.1,16,207,NA,NA,NA,FALSE,-22.9,10.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621566,"Matt Olson","/api/v1/people/621566",645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA
716509,"2023-09-20",5,"2023-09-20T17:29:25.460Z","2023-09-20T17:29:28.808Z",TRUE,"pitch","c16e6946-b30b-49b6-b9ac-5b2a64ddc119",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.45,1.61,NA,109.69,218.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Austin Riley strikes out swinging.",0,4,0,30,"bottom",4,"2023-09-20T17:27:48.411Z","2023-09-20T17:29:28.808Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663586,"Austin Riley","/api/v1/people/663586","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.9,74.5,14,0.9,0.4665,6.7724,24.2619,-39.9566,7.5243,-5.5901,0.1918,0.7425,2.8124,-117.8038,-1.6323,-1.998,50.001,5.1684,10.4788,15.6,12,24,2612,52,NA,NA,NA,NA,NA,NA,TRUE,-52.2,-10.2,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645277,"Ozzie Albies","/api/v1/people/645277",660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA
716509,"2023-09-20",4,"2023-09-20T17:29:03.330Z","2023-09-20T17:29:06.438Z",TRUE,"pitch","f03b9d39-79fc-46a3-bfc9-a95031842bbb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5034,1.6992,NA,169.71,189.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Austin Riley strikes out swinging.",0,4,0,30,"bottom",4,"2023-09-20T17:27:48.411Z","2023-09-20T17:29:28.808Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663586,"Austin Riley","/api/v1/people/663586","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.2,73.8,13,0.9,0.4699,6.7868,22.8385,-40.8042,7.4164,-6.2742,-1.3828,1.8288,-0.4228,-116.7514,1.2275,-2.162,50.0046,5.1489,10.1965,14.4,12,24,2637,59,NA,NA,NA,NA,NA,NA,FALSE,-53.4,-10.8,-13.3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",3,"2023-09-20T17:28:36.909Z","2023-09-20T17:28:41.474Z",TRUE,"pitch","41b7fc6a-1449-4ce1-9a3a-3ae750ea3393",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.45,1.61,NA,164.21,193.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Austin Riley strikes out swinging.",0,4,0,30,"bottom",4,"2023-09-20T17:27:48.411Z","2023-09-20T17:29:28.808Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663586,"Austin Riley","/api/v1/people/663586","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.5,13,0.91,0.4136,6.9337,27.6025,-23.9738,-10.7571,4.619,-1.2386,1.6657,5.6537,-132.2973,-4.0097,-2.003,50.0058,4.9532,-19.1168,36,7.2,24,2310,227,NA,NA,NA,NA,NA,NA,FALSE,-25.3,7.7,18.2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",2,"2023-09-20T17:28:10.201Z","2023-09-20T17:28:13.201Z",TRUE,"pitch","1556ec78-e7bc-4129-ab51-23147654c74c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.45,1.61,NA,137.92,191.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Austin Riley strikes out swinging.",0,4,0,30,"bottom",4,"2023-09-20T17:27:48.411Z","2023-09-20T17:29:28.808Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663586,"Austin Riley","/api/v1/people/663586","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.8,7,0.91,0.4069,7.0589,28.2941,-17.4019,-8.3174,8.045,-0.5488,1.7507,6.4143,-134.4505,-5.3202,-1.881,50.0057,4.9844,-15.278,37.2,4.8,24,2388,229,NA,NA,NA,NA,NA,NA,FALSE,-18.4,13.7,13.8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",0,"2023-09-20T17:26:30.526Z","2023-09-20T17:27:48.411Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Austin Riley strikes out swinging.",0,4,0,30,"bottom",4,"2023-09-20T17:27:48.411Z","2023-09-20T17:29:28.808Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663586,"Austin Riley","/api/v1/people/663586","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",1,"2023-09-20T17:27:48.411Z","2023-09-20T17:27:53.411Z",FALSE,"stepoff","3e6c3af0-58d1-47f8-8d0b-67d84e8fc963",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Austin Riley strikes out swinging.",0,4,0,30,"bottom",4,"2023-09-20T17:27:48.411Z","2023-09-20T17:29:28.808Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663586,"Austin Riley","/api/v1/people/663586","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA
