"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
718445,"2023-04-24",11,"2023-04-24T23:41:24.727Z","2023-04-24T23:41:28.491Z",TRUE,"pitch","081507c0-765f-46f0-978a-95591e421f25",11,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.33,1.5,NA,86.24,159.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Bubba Thompson walks.",0,5,4,32,"top",4,"2023-04-24T23:37:55.385Z","2023-04-24T23:41:49.996Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669352,"Bubba Thompson","/api/v1/people/669352","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.3,3,0.9,0.4064,6.3472,32.3727,-19.3359,11.9343,6.9975,0.8071,2.9215,-10.6146,-135.3116,-3.7231,3.2501,50.0052,5.6879,21.9047,44.4,6,24,2304,118,NA,NA,NA,NA,NA,NA,FALSE,-19.9,11.9,-19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",10,"2023-04-24T23:41:04.996Z","2023-04-24T23:41:08.698Z",TRUE,"pitch","dea3cc83-fc6a-42f8-92c7-345989149420",10,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.33,1.5,NA,87.76,165.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Bubba Thompson walks.",0,5,4,32,"top",4,"2023-04-24T23:37:55.385Z","2023-04-24T23:41:49.996Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669352,"Bubba Thompson","/api/v1/people/669352","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.5,6,0.91,0.4033,6.2627,29.6257,-21.3317,9.9359,5.8041,0.7671,2.6992,-10.0792,-135.8028,-3.847,3.235,50.0051,5.6173,18.5689,36,6,24,2289,119,NA,NA,NA,NA,NA,NA,FALSE,-21.5,9.8,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",9,"2023-04-24T23:40:40.927Z","2023-04-24T23:40:44.590Z",TRUE,"pitch","d2b11c5a-71f1-4463-bb2f-80f4701b62cf",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.33,1.5,NA,76.41,159.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Bubba Thompson walks.",0,5,4,32,"top",4,"2023-04-24T23:37:55.385Z","2023-04-24T23:41:49.996Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669352,"Bubba Thompson","/api/v1/people/669352","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.2,12,2,0.4041,6.3575,29.8906,-23.6633,11.2586,4.5757,1.0648,2.9506,-9.6788,-135.6018,-2.7305,3.2191,50.005,5.6231,20.9517,38.4,7.2,24,2360,117,NA,NA,NA,NA,NA,NA,FALSE,-23.6,7.9,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",8,"2023-04-24T23:40:20.752Z","2023-04-24T23:40:24.640Z",TRUE,"pitch","909bdcf5-c7e8-4941-8c05-e4cc6779d92f",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4192,1.4636,NA,167.49,223.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Bubba Thompson walks.",0,5,4,32,"top",4,"2023-04-24T23:37:55.385Z","2023-04-24T23:41:49.996Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669352,"Bubba Thompson","/api/v1/people/669352","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,74.5,13,0.9,0.4661,6.0005,26.941,-32.4882,-6.9601,-0.2285,-1.3246,0.559,-8.7508,-118.4458,-4.6045,3.3511,50.0025,5.5676,-9.6836,19.2,10.8,24,2784,309,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-1.4,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",6,"2023-04-24T23:39:52.527Z","2023-04-24T23:39:56.403Z",TRUE,"pitch","66e31c31-6efa-4115-a001-e0aae4d8ce91",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.33,1.5,NA,109.65,145.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Bubba Thompson walks.",0,5,4,32,"top",4,"2023-04-24T23:37:55.385Z","2023-04-24T23:41:49.996Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669352,"Bubba Thompson","/api/v1/people/669352","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,75.5,12,0.9,0.4588,6.0372,22.8712,-29.4652,-5.5571,1.8759,0.1929,3.4659,-6.1487,-119.3523,0.6377,3.5239,50.0022,5.8478,-8.0194,16.8,8.4,24,2755,312,NA,NA,NA,NA,NA,NA,FALSE,-36.8,3.8,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",5,"2023-04-24T23:39:34.332Z","2023-04-24T23:39:38.061Z",TRUE,"pitch","c5387185-60db-413b-a6ae-aca3acf48638",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.33,1.5,NA,105.45,167.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Bubba Thompson walks.",0,5,4,32,"top",4,"2023-04-24T23:37:55.385Z","2023-04-24T23:41:49.996Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669352,"Bubba Thompson","/api/v1/people/669352","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.1,6,0.9,0.4091,6.1713,29.646,-19.2833,11.6594,7.1063,0.3031,2.6489,-11.6105,-134.0076,-4.0978,3.1823,50.0048,5.5801,21.1553,43.2,6,24,2337,108,NA,NA,NA,NA,NA,NA,FALSE,-20.2,12.1,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",4,"2023-04-24T23:39:16.789Z","2023-04-24T23:39:22.289Z",TRUE,"pitch","c0f79a0d-89c2-4cc9-b52b-c7a37e77e64d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.33,1.5,NA,151.65,200.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Bubba Thompson walks.",0,5,4,32,"top",4,"2023-04-24T23:37:55.385Z","2023-04-24T23:41:49.996Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669352,"Bubba Thompson","/api/v1/people/669352","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,79.8,13,2,0.4338,6.5459,26.8311,-30.3713,12.5851,1.1164,-0.9089,1.4021,-13.6046,-126.4774,-4.461,2.9156,50.0025,5.6363,20.3022,28.8,9.6,24,2109,111,NA,NA,NA,NA,NA,NA,FALSE,-35.3,1.1,-19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",3,"2023-04-24T23:39:04.701Z","2023-04-24T23:39:09.061Z",TRUE,"pitch","f6a6b2bd-c303-4115-8c92-bb011cdfcb57",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3929,1.5499,NA,140.27,142.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Bubba Thompson walks.",0,5,4,32,"top",4,"2023-04-24T23:37:55.385Z","2023-04-24T23:41:49.996Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669352,"Bubba Thompson","/api/v1/people/669352","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84,11,0.9,0.4087,6.1301,30.5129,-16.1633,11.1267,8.8124,-0.6105,3.5521,-13.5202,-134.2962,-2.7712,3.056,50.0043,5.7545,20.22,45.6,4.8,24,2384,123,NA,NA,NA,NA,NA,NA,FALSE,-16.8,15.5,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",2,"2023-04-24T23:38:50.952Z","2023-04-24T23:38:53.952Z",TRUE,"pitch","522f2d4b-c32f-451b-8a61-f627b0320ef0",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.33,1.5,NA,120.75,181.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Bubba Thompson walks.",0,5,4,32,"top",4,"2023-04-24T23:37:55.385Z","2023-04-24T23:41:49.996Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669352,"Bubba Thompson","/api/v1/people/669352","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,78.4,5,2,0.4409,6.1999,25.9524,-31.5907,11.7845,0.372,-0.0985,2.1337,-11.5463,-124.4216,-2.3081,3.0806,50.0024,5.7022,18.3986,26.4,9.6,24,2031,106,NA,NA,NA,NA,NA,NA,FALSE,-37.2,0.4,-18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",1,"2023-04-24T23:38:38.183Z","2023-04-24T23:38:41.396Z",TRUE,"pitch","d4b1dd65-ccfe-487f-9713-45c6c5bc1326",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.33,1.5,NA,107.25,203.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Bubba Thompson walks.",0,5,4,32,"top",4,"2023-04-24T23:37:55.385Z","2023-04-24T23:41:49.996Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669352,"Bubba Thompson","/api/v1/people/669352","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,79.1,14,2,0.4385,6.1347,25.2085,-30.0272,11.5952,1.361,0.2557,1.2974,-10.7798,-124.9105,-4.6589,3.1212,50.0052,5.6563,18.3221,27.6,8.4,24,1776,112,NA,NA,NA,NA,NA,NA,FALSE,-35.5,1.6,-18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",0,"2023-04-24T23:38:27.166Z","2023-04-24T23:38:30.806Z",TRUE,"pitch","84eed57d-dfe6-4dfc-bcc3-a24fde7e25d4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4188,1.5193,NA,72.82,161.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Bubba Thompson walks.",0,5,4,32,"top",4,"2023-04-24T23:37:55.385Z","2023-04-24T23:41:49.996Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669352,"Bubba Thompson","/api/v1/people/669352","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,71.9,12,0.91,0.4817,5.9387,21.5264,-31.4468,-7.9662,0.5555,1.1591,2.8517,-2.9917,-113.8461,0.2671,3.5264,50.0034,5.8536,-10.4222,19.2,10.8,24,2589,303,NA,NA,NA,NA,NA,NA,FALSE,-43.4,1.4,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",7,"2023-04-24T23:40:11.272Z","2023-04-24T23:40:20.752Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,669352,"/api/v1/people/669352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Bubba Thompson walks.",0,5,4,32,"top",4,"2023-04-24T23:37:55.385Z","2023-04-24T23:41:49.996Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669352,"Bubba Thompson","/api/v1/people/669352","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",5,"2023-04-24T23:36:04.560Z","2023-04-24T23:36:08.608Z",TRUE,"pitch","be895784-b8cf-4471-89cd-911807ae08e7",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.37,1.53,NA,98.22,193.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Wil Myers strikes out swinging.",0,5,4,31,"bottom",3,"2023-04-24T23:34:49.577Z","2023-04-24T23:36:08.608Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,571976,"Wil Myers","/api/v1/people/571976","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.7,81.2,9,0.91,0.4284,6.6938,24.3778,-31.9865,-6.9214,0.1106,0.4928,1.6831,9.2414,-127.4984,-3.5145,-2.267,50.0022,5.5839,-11.4814,16.8,8.4,24,1865,237,NA,NA,NA,NA,NA,NA,TRUE,-35.8,-0.4,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",4,"2023-04-24T23:35:48.355Z","2023-04-24T23:35:52.763Z",TRUE,"pitch","3e729d5b-e2f8-45a3-8371-fa61bdcd420c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4157,1.5247,NA,75.04,171.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Wil Myers strikes out swinging.",0,5,4,31,"bottom",3,"2023-04-24T23:34:49.577Z","2023-04-24T23:36:08.608Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,571976,"Wil Myers","/api/v1/people/571976","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.8,12,0.91,0.3954,6.824,33.43,-14.4713,-7.7488,9.1283,1.1007,2.4779,12.0161,-138.9507,-5.1156,-2.289,50.0063,5.3169,-15.0348,38.4,3.6,24,2195,226,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.5,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",3,"2023-04-24T23:35:33.738Z","2023-04-24T23:35:37.381Z",TRUE,"pitch","793ed435-1e0f-4b2a-b121-ef8677f6100a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3533,1.5054,NA,60.72,164.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Wil Myers strikes out swinging.",0,5,4,31,"bottom",3,"2023-04-24T23:34:49.577Z","2023-04-24T23:36:08.608Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,571976,"Wil Myers","/api/v1/people/571976","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,87.9,12,0.91,0.3909,6.6296,33.3402,-15.9309,-9.4735,8.1803,1.4764,2.7645,13.8133,-140.4049,-3.7398,-2.2883,50.0049,5.1579,-18.8178,43.2,4.8,24,2305,232,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14.2,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",2,"2023-04-24T23:35:18.461Z","2023-04-24T23:35:21.846Z",TRUE,"pitch","77958303-bff3-41e3-a4c9-3c93f84e372f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.37,1.53,NA,102.58,209.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Wil Myers strikes out swinging.",0,5,4,31,"bottom",3,"2023-04-24T23:34:49.577Z","2023-04-24T23:36:08.608Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,571976,"Wil Myers","/api/v1/people/571976","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88,81.3,14,0.91,0.4275,6.7399,25.0779,-30.8355,-7.6191,0.8044,0.3784,1.0733,9.1231,-127.8666,-5.2775,-2.2371,50.0036,5.5685,-12.6836,19.2,8.4,24,1771,241,NA,NA,NA,NA,NA,NA,FALSE,-34.8,0.5,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
