"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716870,"2023-08-24",4,"2023-08-25T00:17:20.145Z","2023-08-25T00:17:23.150Z",TRUE,"pitch","52df41bd-c0d6-4a62-b724-808ef4b37ec3",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.16,1.5,NA,141.23,165.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,3,3,35,"bottom",4,"2023-08-25T00:16:05.475Z","2023-08-25T00:17:50.357Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,85.4,1,0.9,0.4064,6.3427,25.216,-20.5073,-1.6416,6.3262,-0.6356,2.7146,-5.3927,-134.0476,-4.3494,1.6045,50.0055,5.7963,-3.0295,10.8,4.8,24,2511,165,NA,NA,NA,NA,NA,NA,FALSE,-21,10.9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",3,"2023-08-25T00:17:01.041Z","2023-08-25T00:17:04.437Z",TRUE,"pitch","b1e01d7e-9cf1-4838-a529-6588dbb95cad",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.16,1.5,NA,168.22,222.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,3,3,35,"bottom",4,"2023-08-25T00:16:05.475Z","2023-08-25T00:17:50.357Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.6,13,0.9,0.4441,6.3654,24.4427,-31.3767,-8.6419,0.5167,-1.3436,0.6182,-4.1345,-123.3089,-6.2794,1.4773,50.0025,5.8439,-13.3112,22.8,9.6,24,2919,311,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-0.2,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",2,"2023-08-25T00:16:45.785Z","2023-08-25T00:16:48.853Z",TRUE,"pitch","ac511adc-35a8-4aad-a60f-b6b38ec29edc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.223,1.4472,NA,165.75,195.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,3,3,35,"bottom",4,"2023-08-25T00:16:05.475Z","2023-08-25T00:17:50.357Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,85.5,13,0.9,0.4069,6.3346,25.733,-20.7942,-0.9278,6.1828,-1.279,1.5897,-6.9343,-133.9974,-7.344,1.4502,50.0016,5.8235,-1.7058,7.2,4.8,24,2523,155,NA,NA,NA,NA,NA,NA,FALSE,-22,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",1,"2023-08-25T00:16:30.812Z","2023-08-25T00:16:34.193Z",TRUE,"pitch","7f33e7d6-8ecc-424a-8816-89d82eacca47",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,2,NA,NA,3.16,1.5,NA,128.84,190.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,3,3,35,"bottom",4,"2023-08-25T00:16:05.475Z","2023-08-25T00:17:50.357Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.6,7,0.91,0.4096,6.2709,27.0102,-16.9014,-0.1065,8.424,-0.3107,1.7827,-5.0333,-133.3966,-7.4147,1.6096,50.0059,5.8033,-0.1931,3.6,3.6,24,2469,154,NA,NA,NA,NA,NA,NA,FALSE,-18.5,13.9,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",0,"2023-08-25T00:16:16.210Z","2023-08-25T00:16:19.944Z",TRUE,"pitch","ce4f5ec0-4b7b-4980-be76-df6bfc55f716",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1712,1.4213,NA,160.52,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,3,3,35,"bottom",4,"2023-08-25T00:16:05.475Z","2023-08-25T00:17:50.357Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,84.7,13,0.9,0.4101,6.17,25.6343,-19.7887,-0.3048,6.8417,-1.1417,1.955,-6.7665,-132.9948,-6.4153,1.4638,50.0046,5.81,-0.5518,4.8,4.8,24,2446,180,NA,NA,NA,NA,NA,NA,FALSE,-21.1,11.4,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",0,"2023-08-25T00:15:48.033Z","2023-08-25T00:15:56.207Z",TRUE,"pitch","40d3091d-9016-4242-9423-ab8d42e9b807",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.49,1.63,NA,103.63,176.36,"ground_ball","medium","4",141.49,149.39,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Alika Williams grounds out, second baseman Nico Hoerner to first baseman Jeimer Candelario.",0,3,3,34,"bottom",4,"2023-08-25T00:15:32.902Z","2023-08-25T00:15:56.207Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,675961,"Alika Williams","/api/v1/people/675961","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,85,6,0.91,0.4077,6.6175,26.7062,-20.593,0.0235,6.3236,0.3507,2.3117,-3.8258,-133.9309,-5.505,1.7897,50.0027,5.8495,0.0431,1.2,4.8,24,2414,164,104.9,-7,17,NA,NA,NA,TRUE,-21.5,10.6,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",7,"2023-08-25T00:15:15.913Z","2023-08-25T00:15:29.090Z",TRUE,"pitch","89320a90-e5cb-45f5-8e1f-e3a4f61c1a36",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.4,1.62,NA,102.09,163.44,"fly_ball","medium","7",79.14,109.84,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Alfonso Rivas flies out to left fielder Ian Happ.",0,3,3,33,"bottom",4,"2023-08-25T00:11:32.457Z","2023-08-25T00:15:29.090Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,75.9,6,0.9,0.4562,6.2712,23.6531,-34.5738,-8.2821,-1.6407,0.3912,2.7903,-0.3951,-120.1549,-0.4872,1.6337,50.0049,6.0723,-12.0903,19.2,10.8,24,2619,310,87,50,253,NA,NA,NA,TRUE,-43,-2.9,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",6,"2023-08-25T00:14:55.995Z","2023-08-25T00:14:59.330Z",TRUE,"pitch","185dae01-16fe-469d-a820-46c652b11edc",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.4,1.62,NA,93.48,147.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Alfonso Rivas flies out to left fielder Ian Happ.",0,3,3,33,"bottom",4,"2023-08-25T00:11:32.457Z","2023-08-25T00:15:29.090Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,75.8,3,0.91,0.4568,6.1522,22.2694,-32.111,-8.1343,0.0429,0.617,3.3939,-0.3736,-119.7278,0.4231,1.8322,50.0022,6.0796,-11.8549,20.4,9.6,24,2622,305,NA,NA,NA,NA,NA,NA,FALSE,-39.8,0.5,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",5,"2023-08-25T00:14:36.792Z","2023-08-25T00:14:42.066Z",TRUE,"pitch","60893afb-7eeb-45d2-b03f-ada443e1293e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.4,1.62,NA,106.43,166.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Alfonso Rivas flies out to left fielder Ian Happ.",0,3,3,33,"bottom",4,"2023-08-25T00:11:32.457Z","2023-08-25T00:15:29.090Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.2,6,0.9,0.4445,6.1075,22.6122,-31.2318,-7.4609,0.6128,0.2772,2.6838,-1.083,-122.8619,-1.7811,1.693,50.0044,6.0535,-11.4927,20.4,8.4,24,2805,308,NA,NA,NA,NA,NA,NA,FALSE,-37.2,1,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",4,"2023-08-25T00:14:18.092Z","2023-08-25T00:14:21.747Z",TRUE,"pitch","436eb807-098e-45c6-bb65-7e8cccd42cc9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.4,1.62,NA,128.78,165.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Alfonso Rivas flies out to left fielder Ian Happ.",0,3,3,33,"bottom",4,"2023-08-25T00:11:32.457Z","2023-08-25T00:15:29.090Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,85.9,4,0.9,0.4051,6.1605,24.2483,-19.4635,-0.9776,6.835,-0.3091,2.7154,-4.9964,-134.301,-4.6023,1.689,50.0006,5.8028,-1.8162,7.2,4.8,24,2474,162,NA,NA,NA,NA,NA,NA,FALSE,-19.9,11.8,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",2,"2023-08-25T00:13:54.765Z","2023-08-25T00:13:58.073Z",TRUE,"pitch","6e21d69d-85c3-417c-9958-2d9d42d8067b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.4,1.62,NA,126.2,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Alfonso Rivas flies out to left fielder Ian Happ.",0,3,3,33,"bottom",4,"2023-08-25T00:11:32.457Z","2023-08-25T00:15:29.090Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,75.4,8,0.91,0.4603,6.1399,23.9515,-34.106,-9.1648,-1.3519,-0.2413,1.9918,-1.6391,-119.2076,-2.3816,1.6461,50.0007,6.0971,-13.1241,21.6,10.8,24,2631,311,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-2.8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",1,"2023-08-25T00:13:39.365Z","2023-08-25T00:13:42.931Z",TRUE,"pitch","4f1e1890-0293-4d74-8003-84bc1e9d642f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3525,1.5511,NA,152.82,195.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Alfonso Rivas flies out to left fielder Ian Happ.",0,3,3,33,"bottom",4,"2023-08-25T00:11:32.457Z","2023-08-25T00:15:29.090Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.7,13,0.9,0.4476,6.2619,24.4987,-33.6245,-8.1374,-0.9538,-0.9398,1.5997,-3.7033,-122.449,-3.5732,1.6503,50.0056,5.9592,-12.34,20.4,9.6,24,2778,306,NA,NA,NA,NA,NA,NA,FALSE,-41,-2.3,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",0,"2023-08-25T00:13:21.406Z","2023-08-25T00:13:25.555Z",TRUE,"pitch","74a17e8c-8a25-4466-907f-9272f7633db1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.4,1.62,NA,94.33,156.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Alfonso Rivas flies out to left fielder Ian Happ.",0,3,3,33,"bottom",4,"2023-08-25T00:11:32.457Z","2023-08-25T00:15:29.090Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,84.1,3,0.89,0.4134,6.3273,22.9681,-19.9033,-1.1072,6.872,0.5946,3.0529,-2.6593,-131.5579,-3.8222,1.7549,50.0038,5.9657,-1.9774,7.2,4.8,24,2472,157,NA,NA,NA,NA,NA,NA,FALSE,-21,12,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",3,"2023-08-25T00:14:19.205Z","2023-08-25T00:14:20.205Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,663845,"/api/v1/people/663845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Alfonso Rivas flies out to left fielder Ian Happ.",0,3,3,33,"bottom",4,"2023-08-25T00:11:32.457Z","2023-08-25T00:15:29.090Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",4,"2023-08-25T00:11:11.940Z","2023-08-25T00:11:20.911Z",TRUE,"pitch","f32bd7f9-b072-498a-8be5-cbb5b1c2e09b",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,2.87,1.25,NA,124.68,170.9,"fly_ball","medium","7",78.11,57.88,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Nick Madrigal flies out to left fielder Joshua Palacios.",0,3,3,32,"top",4,"2023-08-25T00:09:54.570Z","2023-08-25T00:11:20.911Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.4,2,0.91,0.3938,6.574,31.7049,-11.0951,-5.9476,10.7573,-0.2014,2.5143,5.6869,-139.1924,-6.9526,-1.4998,50.0004,5.7817,-11.651,39.6,3.6,24,2209,211,95.4,24,369,NA,NA,NA,TRUE,-11.8,18.2,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",3,"2023-08-25T00:10:54.612Z","2023-08-25T00:10:58.028Z",TRUE,"pitch","6dcdcc8f-4d18-4883-9946-7109a375c19c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.0416,1.3173,NA,69.26,156.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Nick Madrigal flies out to left fielder Joshua Palacios.",0,3,3,32,"top",4,"2023-08-25T00:09:54.570Z","2023-08-25T00:11:20.911Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.3,12,0.91,0.3926,6.7691,33.872,-9.957,-5.7642,11.2906,1.2523,3.0652,9.0328,-139.9423,-5.97,-1.28,50.0061,5.8898,-11.3466,38.4,3.6,24,2267,209,NA,NA,NA,NA,NA,NA,FALSE,-10.6,19.2,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
