"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
718057,"2023-05-23",1,"2023-05-24T00:44:31.156Z","2023-05-24T00:44:34.281Z",TRUE,"pitch","13eab174-e47a-4165-8ba5-3a3af04512c9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.6,1.72,NA,109.07,190.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Lineout","field_out","J.D. Martinez lines out sharply to center fielder Sam Hilliard.",0,4,1,39,"top",5,"2023-05-24T00:43:58.751Z","2023-05-24T00:45:06.671Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.6,8,0.9,0.4369,6.8138,23.9223,-28.9098,1.9117,2.0526,0.2081,1.7952,5.0287,-125.0893,-4.1973,-2.0723,50.0053,5.8503,3.0469,7.2,7.2,24,2337,143,NA,NA,NA,NA,NA,NA,FALSE,-33.8,3,-4.6,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",0,"2023-05-24T00:44:16.095Z","2023-05-24T00:44:19.600Z",TRUE,"pitch","680bc9b0-318b-409e-8899-40312605f3a0",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.6,1.72,NA,121.2,144.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Lineout","field_out","J.D. Martinez lines out sharply to center fielder Sam Hilliard.",0,4,1,39,"top",5,"2023-05-24T00:43:58.751Z","2023-05-24T00:45:06.671Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.2,2,0.9,0.3888,7.064,33.2261,-9.4452,-3.9218,11.3181,-0.1103,3.5034,6.0862,-141.0722,-4.9019,-1.7898,50.0004,5.8771,-7.8747,31.2,2.4,24,2448,204,NA,NA,NA,NA,NA,NA,FALSE,-9.6,19.6,5.8,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",2,"2023-05-24T00:44:47.632Z","2023-05-24T00:45:01.059Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,502110,"/api/v1/people/502110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"39","atBat","Lineout","field_out","J.D. Martinez lines out sharply to center fielder Sam Hilliard.",0,4,1,39,"top",5,"2023-05-24T00:43:58.751Z","2023-05-24T00:45:06.671Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",3,"2023-05-24T00:43:42.965Z","2023-05-24T00:43:51.292Z",TRUE,"pitch","62bd48b3-1840-4c23-b59e-5622ae7ec40b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.03,1.52,NA,129.54,171.58,"fly_ball","medium","8",119,47.58,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Max Muncy flies out to center fielder Sam Hilliard.",0,4,1,38,"top",5,"2023-05-24T00:42:39.127Z","2023-05-24T00:43:51.292Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.4,4,0.9,0.3894,7.0899,31.8301,-9.7921,-4.0062,11.1709,-0.3289,2.4888,6.262,-140.6322,-7.5008,-2.0637,50.0004,5.8253,-8.0256,30,2.4,24,2397,199,99.5,37,376,NA,NA,NA,TRUE,-10.4,18.8,6,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",2,"2023-05-24T00:43:26.566Z","2023-05-24T00:43:31.595Z",TRUE,"pitch","58505b4f-b324-4ca8-b5a5-992d614dfaab",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.0523,1.4969,NA,129.76,144.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Max Muncy flies out to center fielder Sam Hilliard.",0,4,1,38,"top",5,"2023-05-24T00:42:39.127Z","2023-05-24T00:43:51.292Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.5,11,0.9,0.3886,7.0395,31.9818,-9.1459,-4.2433,11.4477,-0.3349,3.4795,6.1682,-140.9276,-5.0784,-2.0005,50.0043,5.8955,-8.5375,34.8,2.4,24,2289,205,NA,NA,NA,NA,NA,NA,FALSE,-9.2,19.9,6.5,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",0,"2023-05-24T00:42:55.826Z","2023-05-24T00:43:00.512Z",TRUE,"pitch","9a7e04f1-f017-494c-b955-5bbc5e895095",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2336,1.6331,NA,149.08,201.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Max Muncy flies out to center fielder Sam Hilliard.",0,4,1,38,"top",5,"2023-05-24T00:42:39.127Z","2023-05-24T00:43:51.292Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,82,13,0.88,0.4241,6.9308,23.6478,-19.162,-9.6587,7.6772,-0.8417,1.3979,6.0198,-128.5717,-7.5026,-1.9443,50.0014,5.8114,-16.3641,37.2,6,24,2347,218,NA,NA,NA,NA,NA,NA,FALSE,-22.1,12.6,16.3,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",1,"2023-05-24T00:43:09.179Z","2023-05-24T00:43:26.566Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,571970,"/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Max Muncy flies out to center fielder Sam Hilliard.",0,4,1,38,"top",5,"2023-05-24T00:42:39.127Z","2023-05-24T00:43:51.292Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",0,"2023-05-24T00:42:23.936Z","2023-05-24T00:42:31.310Z",TRUE,"pitch","3556152f-39b6-497e-8aff-a326a6e8fbff",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.4,1.58,NA,156.27,181.86,"ground_ball","medium","4",139.34,131.52,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Will Smith grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,4,1,37,"top",5,"2023-05-24T00:41:59.770Z","2023-05-24T00:42:31.310Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,669257,"Will Smith","/api/v1/people/669257","R","Right",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88,13,0.9,0.3919,7.1244,30.4469,-9.2997,-3.4645,11.5556,-1.0303,2.1082,3.7453,-139.5704,-8.533,-1.9374,50.0027,5.8118,-6.8579,28.8,2.4,24,2406,205,78.5,1,55,NA,NA,NA,TRUE,-10.2,19.4,5.5,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",7,"2023-05-24T00:39:41.964Z","2023-05-24T00:39:49.887Z",TRUE,"pitch","aeb8d7d1-3ebd-40e1-8469-73f80ddccd03",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.43,1.63,NA,142.16,176.53,"ground_ball","medium","5",104,164.4,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Orlando Arcia grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,4,1,36,"bottom",4,"2023-05-24T00:36:37.790Z","2023-05-24T00:39:49.887Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.8,91.3,4,1,0.3772,7.0462,34.0672,-15.3095,-9.6666,7.8997,-0.6602,2.3055,4.2977,-145.2053,-7.2176,-0.9037,50.0032,5.7553,-20.638,49.2,4.8,24,2310,218,93,-15,9,NA,NA,NA,TRUE,-14.4,13.1,16.7,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",6,"2023-05-24T00:39:20.335Z","2023-05-24T00:39:26.153Z",TRUE,"pitch","9fe57825-d290-468d-badd-0157065dd35a",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.475,1.6523,NA,82.16,192.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Orlando Arcia grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,4,1,36,"bottom",4,"2023-05-24T00:36:37.790Z","2023-05-24T00:39:49.887Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,82.6,14,0.91,0.4208,6.978,26.1046,-35.3107,1.9794,-1.828,0.9139,1.7093,3.6717,-129.9451,-3.8667,-0.772,50.0007,5.8865,3.3995,6,8.4,24,2643,79,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-4,-4.3,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",5,"2023-05-24T00:38:56.712Z","2023-05-24T00:39:00.423Z",TRUE,"pitch","02888209-ee92-4b2d-ba9e-1b09a058f3af",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.43,1.63,NA,153.67,168.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Orlando Arcia grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,4,1,36,"bottom",4,"2023-05-24T00:36:37.790Z","2023-05-24T00:39:49.887Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,82,11,0.88,0.4212,7.0239,26.4007,-23.594,-10.0503,5.006,-0.9619,2.6021,3.4279,-129.8819,-3.6348,-0.9907,50.0026,5.8074,-17.2244,34.8,7.2,24,2236,240,NA,NA,NA,NA,NA,NA,FALSE,-25.8,8.5,17.5,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",4,"2023-05-24T00:38:34.657Z","2023-05-24T00:38:40.936Z",TRUE,"pitch","2c9be027-19a3-404f-b0c8-020719a4ecdd",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.475,1.6523,NA,83.12,184.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Orlando Arcia grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,4,1,36,"bottom",4,"2023-05-24T00:36:37.790Z","2023-05-24T00:39:49.887Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,82.5,14,0.91,0.4217,6.9651,24.509,-32.9773,1.7481,-0.4714,0.8888,2.0033,3.7733,-129.3981,-3.3424,-0.8098,50.0013,5.8124,2.9926,6,8.4,24,2431,75,NA,NA,NA,NA,NA,NA,FALSE,-35.6,-1.3,-4,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",3,"2023-05-24T00:38:10.947Z","2023-05-24T00:38:14.239Z",TRUE,"pitch","c8d294a7-738b-4f00-8837-71076ab8d9fc",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.43,1.63,NA,119.95,150.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Orlando Arcia grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,4,1,36,"bottom",4,"2023-05-24T00:36:37.790Z","2023-05-24T00:39:49.887Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.2,92.1,2,2,0.3746,6.7959,32.4892,-11.7109,-6.8638,9.4372,-0.0775,3.2757,3.9797,-145.9102,-5.5644,-0.5631,50.0065,5.9054,-14.8874,46.8,3.6,24,2331,218,NA,NA,NA,NA,NA,NA,FALSE,-10.8,16.2,11.8,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",2,"2023-05-24T00:37:50.989Z","2023-05-24T00:37:54.819Z",TRUE,"pitch","f4970ebe-8697-46c9-bb4a-b2474a7ee1e5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.475,1.6523,NA,113.78,205.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Orlando Arcia grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,4,1,36,"bottom",4,"2023-05-24T00:36:37.790Z","2023-05-24T00:39:49.887Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.7,82.7,14,0.87,0.4193,7.0536,25.9825,-21.3088,-10.1465,6.2788,0.0846,1.2382,5.5158,-130.3554,-7.4145,-0.7344,50.0024,5.7141,-17.5581,36,6,24,2229,240,NA,NA,NA,NA,NA,NA,FALSE,-23.9,10,17.3,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",1,"2023-05-24T00:37:15.189Z","2023-05-24T00:37:18.451Z",TRUE,"pitch","1dca6304-c8b6-4a9c-9ff1-f5daba4dcee1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.43,1.63,NA,152.06,178.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Orlando Arcia grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,4,1,36,"bottom",4,"2023-05-24T00:36:37.790Z","2023-05-24T00:39:49.887Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.3,91.5,13,0.99,0.3779,6.7834,31.2319,-15.1751,-9.1617,7.9765,-0.9197,2.2173,3.4139,-144.5103,-7.2828,-0.9206,50.0032,5.6882,-19.528,48,4.8,24,2280,217,NA,NA,NA,NA,NA,NA,FALSE,-14.3,13.3,16,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",0,"2023-05-24T00:36:57.126Z","2023-05-24T00:37:01.944Z",TRUE,"pitch","8de891e8-8edd-4bea-b16c-9038f389dd03",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4297,1.6296,NA,88.33,177.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Orlando Arcia grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,4,1,36,"bottom",4,"2023-05-24T00:36:37.790Z","2023-05-24T00:39:49.887Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.4,6,0.91,0.4252,6.9255,26.6448,-33.4019,1.7311,-0.7272,0.7523,2.2517,3.4721,-128.796,-2.5298,-0.8381,50.0058,5.8288,2.9094,6,8.4,24,2462,74,NA,NA,NA,NA,NA,NA,FALSE,-36.6,-1.7,-4,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
