"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
716936,"2023-08-19",1,"2023-08-20T00:34:14.974Z","2023-08-20T00:34:19.905Z",TRUE,"pitch","ad1bf146-4e4c-47fb-a247-90c7355884bb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4856,1.801,NA,134.91,145.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Jorge Polanco walks.",0,3,2,42,"bottom",6,"2023-08-20T00:33:48.444Z","2023-08-20T00:35:21.080Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.4,1,2,0.4,6.7371,27.1789,-21.5477,-8.5694,5.5835,-0.4699,3.4617,6.5882,-136.3983,-2.5417,-1.7913,50.0023,5.8752,-16.3087,34.8,6,24,2418,222,NA,NA,NA,NA,NA,NA,FALSE,-21.1,9.8,14.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",0,"2023-08-20T00:34:04.190Z","2023-08-20T00:34:08.430Z",TRUE,"pitch","38218998-00d6-4279-b8ae-ccfd9a36c798",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6063,2.0093,NA,124.71,149.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Jorge Polanco walks.",0,3,2,42,"bottom",6,"2023-08-20T00:33:48.444Z","2023-08-20T00:35:21.080Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.1,2,2,0.4018,6.7767,26.501,-17.7723,-6.9957,7.6334,-0.2023,3.3083,6.8876,-135.7128,-3.2206,-1.8502,50.0032,5.7309,-13.1999,32.4,4.8,24,2375,225,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",1,"2023-08-20T00:31:45.112Z","2023-08-20T00:31:54.279Z",TRUE,"pitch","ba8c371c-3e55-4565-ae4c-c1b3415316e3",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.39,1.67,NA,117.43,195.03,"fly_ball","medium","8",167.78,54.81,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Joshua Palacios flies out to center fielder Michael A. Taylor.",0,3,2,41,"top",6,"2023-08-20T00:31:25.751Z","2023-08-20T00:31:54.279Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,77.9,8,0.91,0.4463,6.3935,23.5416,-35.9616,9.4499,-2.4816,-0.0112,1.6204,-0.5127,-122.5809,-1.8935,-1.028,50.003,5.4643,14.4242,21.6,10.8,24,2426,41,94.4,33,372,NA,NA,NA,TRUE,-43.1,-4.7,-17,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",0,"2023-08-20T00:31:28.376Z","2023-08-20T00:31:33.213Z",TRUE,"pitch","564bee5e-b794-4b13-9995-eed4617a9db0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6063,2.0093,NA,118.48,142.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Joshua Palacios flies out to center fielder Michael A. Taylor.",0,3,2,41,"top",6,"2023-08-20T00:31:25.751Z","2023-08-20T00:31:54.279Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,86.2,2,0.92,0.4019,6.4118,25.2501,-20.5536,0.7298,6.1574,-0.0389,3.5508,1.7245,-135.4672,-1.4395,-0.7746,50.0035,5.5038,1.3779,4.8,4.8,24,2469,201,NA,NA,NA,NA,NA,NA,FALSE,-20,11.2,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",1,"2023-08-20T00:30:36.701Z","2023-08-20T00:30:47.342Z",TRUE,"pitch","5e3e6715-42ca-40b9-bc54-e9d3c15be2c7",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.3,1.55,NA,113.29,193.06,"line_drive","hard","7",70.58,89.2,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Ke'Bryan Hayes singles on a sharp line drive to left fielder Joey Gallo. Ji Hwan Bae scores. Andrew McCutchen to 3rd. Ke'Bryan Hayes to 2nd.",1,3,2,40,"top",6,"2023-08-20T00:30:16.732Z","2023-08-20T00:30:47.342Z",TRUE,TRUE,FALSE,FALSE,60,1,0,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,74.6,8,0.88,0.4672,6.4679,21.1704,-41.1283,4.5506,-6.4308,0.0974,1.6934,0.6443,-117.0277,-0.0505,-0.7725,50.0011,5.5535,6.3387,8.4,12,24,2131,25,110.3,10,241,NA,NA,NA,FALSE,-53.5,-11.4,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,663647,"Ke'Bryan Hayes","/api/v1/people/663647",457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA
716936,"2023-08-19",0,"2023-08-20T00:30:18.335Z","2023-08-20T00:30:21.574Z",TRUE,"pitch","5d0085ab-0b00-4a4a-be93-16f112f7ddce",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2948,1.5736,NA,87.93,137.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Ke'Bryan Hayes singles on a sharp line drive to left fielder Joey Gallo. Ji Hwan Bae scores. Andrew McCutchen to 3rd. Ke'Bryan Hayes to 2nd.",1,3,2,40,"top",6,"2023-08-20T00:30:16.732Z","2023-08-20T00:30:47.342Z",TRUE,TRUE,FALSE,FALSE,60,1,0,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,85.5,12,0.8,0.4049,6.6371,25.1197,-22.7129,-4.2127,5.0885,0.7627,3.7647,5.1571,-134.5274,-0.4717,-0.6186,50.0059,5.5317,-7.8382,16.8,4.8,24,2344,189,NA,NA,NA,NA,NA,NA,FALSE,-22.3,9.4,6.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",3,"2023-08-20T00:29:38.319Z","2023-08-20T00:29:50.425Z",TRUE,"pitch","618165e5-79a4-4e7e-8b28-bdf856019287",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.36,1.59,NA,81.08,180.09,"ground_ball","medium","8",118.28,100.09,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Andrew McCutchen singles on a ground ball to center fielder Michael A. Taylor. Liover Peguero scores. Jason Delay scores. Ji Hwan Bae to 2nd.",2,2,2,39,"top",6,"2023-08-20T00:27:52.496Z","2023-08-20T00:29:50.425Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,79.1,14,0.89,0.4408,6.4274,22.1001,-38.3429,5.3668,-3.9361,0.9424,2.1736,2.0706,-123.741,-0.55,-0.5998,50.0018,5.5805,8.4145,13.2,9.6,24,2360,39,93.3,-1,39,NA,NA,NA,FALSE,-44.5,-7.1,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",678225,"Ji Hwan Bae","/api/v1/people/678225",NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",2,"2023-08-20T00:28:57.348Z","2023-08-20T00:29:01.162Z",TRUE,"pitch","ffbfcdcb-4f5a-4fa5-96a3-bdc83521d3d2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.36,1.59,NA,94.11,169.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Andrew McCutchen singles on a ground ball to center fielder Michael A. Taylor. Liover Peguero scores. Jason Delay scores. Ji Hwan Bae to 2nd.",2,2,2,39,"top",6,"2023-08-20T00:27:52.496Z","2023-08-20T00:29:50.425Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,87.1,6,0.92,0.3985,6.5905,25.8419,-20.1124,0.8565,6.2792,0.6005,2.5588,3.5431,-136.6699,-3.9109,-0.816,50.0019,5.3635,1.6437,6,4.8,24,2478,201,NA,NA,NA,NA,NA,NA,FALSE,-19.8,10.9,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",1,"2023-08-20T00:28:36.601Z","2023-08-20T00:28:40.269Z",TRUE,"pitch","f12540b1-259d-4837-9dd2-861ebedd416d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3548,1.6316,NA,133.5,122.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Andrew McCutchen singles on a ground ball to center fielder Michael A. Taylor. Liover Peguero scores. Jason Delay scores. Ji Hwan Bae to 2nd.",2,2,2,39,"top",6,"2023-08-20T00:27:52.496Z","2023-08-20T00:29:50.425Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,86,11,0.9,0.4007,6.6417,28.0061,-20.3239,-5.1881,6.252,-0.433,4.3186,2.5476,-136.3371,0.2124,-0.7019,50.004,5.6344,-9.8359,25.2,4.8,24,2400,188,NA,NA,NA,NA,NA,NA,FALSE,-19.4,11.5,8.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",0,"2023-08-20T00:28:02.389Z","2023-08-20T00:28:06.379Z",TRUE,"pitch","aee36720-9112-4b6b-8d31-408fc52f374a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.36,1.59,NA,124.23,143.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Andrew McCutchen singles on a ground ball to center fielder Michael A. Taylor. Liover Peguero scores. Jason Delay scores. Ji Hwan Bae to 2nd.",2,2,2,39,"top",6,"2023-08-20T00:27:52.496Z","2023-08-20T00:29:50.425Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,79.9,11,0.9,0.4336,6.4851,23.4025,-35.8032,2.9168,-2.2398,-0.1896,3.5154,0.7777,-125.8812,1.9903,-0.8809,50.004,5.5945,4.7231,7.2,8.4,24,2653,81,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-3.5,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",3,"2023-08-20T00:27:30.018Z","2023-08-20T00:27:34.724Z",TRUE,"pitch","641852c7-06af-42f4-a785-8c3e9c3a297f",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,1,NA,NA,3.09,1.48,NA,77.8,234.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,0,2,38,"top",6,"2023-08-20T00:26:08.897Z","2023-08-20T00:27:34.724Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.9,79.6,14,0.91,0.4383,6.4676,25.808,-40.8955,7.403,-5.5141,1.0283,0.1599,2.0122,-125.073,-4.6299,-0.7491,50.0054,5.3976,11.7012,15.6,10.8,24,2534,34,NA,NA,NA,NA,NA,NA,TRUE,-47.9,-10.8,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678225,"Ji Hwan Bae","/api/v1/people/678225",641511,"Jason Delay","/api/v1/people/641511",678894,"Liover Peguero","/api/v1/people/678894",NA,NA,NA,NA
716936,"2023-08-19",1,"2023-08-20T00:26:52.010Z","2023-08-20T00:26:56.042Z",TRUE,"pitch","ae078375-bea1-4cd2-bd0a-6ed058fb70ea",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.09,1.48,NA,107.59,184.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,0,2,38,"top",6,"2023-08-20T00:26:08.897Z","2023-08-20T00:27:34.724Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,78.1,5,0.9,0.445,6.3364,23.962,-40.1395,7.5373,-5.1927,0.2467,2.027,0.4864,-122.9921,-0.3252,-0.9328,50.0002,5.5594,11.5675,15.6,10.8,24,2483,35,NA,NA,NA,NA,NA,NA,FALSE,-47.4,-9.2,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",0,"2023-08-20T00:26:22.348Z","2023-08-20T00:26:27.629Z",TRUE,"pitch","1cea6806-4dc1-4b4b-b181-59485be5caf6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.09,1.48,NA,76.25,198.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,0,2,38,"top",6,"2023-08-20T00:26:08.897Z","2023-08-20T00:27:34.724Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.5,75,14,0.87,0.463,6.5227,24.269,-41.4208,7.9068,-6.5345,1.0691,1.4895,2.0159,-118.6459,-0.3988,-0.8201,50.0021,5.4583,11.1886,15.6,12,24,2449,30,NA,NA,NA,NA,NA,NA,FALSE,-53,-11.6,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",2,"2023-08-20T00:27:03.052Z","2023-08-20T00:27:30.018Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,668804,"/api/v1/people/668804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,0,2,38,"top",6,"2023-08-20T00:26:08.897Z","2023-08-20T00:27:34.724Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",4,"2023-08-20T00:25:49.164Z","2023-08-20T00:25:53.349Z",TRUE,"pitch","b00d3ee7-bef0-418e-9ef9-f88afca057f5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.1113,1.4574,NA,116.38,206.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Ji Hwan Bae walks. Jason Delay to 2nd.",0,0,2,37,"top",6,"2023-08-20T00:24:50.979Z","2023-08-20T00:25:53.349Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,86.2,14,0.92,0.4026,6.6937,26.4963,-18.5163,0.4595,7.2695,0.0162,1.1832,2.1047,-135.4618,-7.5175,-0.827,50.0036,5.2639,0.8637,3.6,4.8,24,2424,208,NA,NA,NA,NA,NA,NA,FALSE,-19.3,12,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,678225,"Ji Hwan Bae","/api/v1/people/678225",641511,"Jason Delay","/api/v1/people/641511",678894,"Liover Peguero","/api/v1/people/678894",NA,NA,NA,NA
716936,"2023-08-19",3,"2023-08-20T00:25:29.781Z","2023-08-20T00:25:34.833Z",TRUE,"pitch","afd8b3c2-701e-4a8e-b0dc-72d6d5ee87b7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.1695,1.5445,NA,116.38,130.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Ji Hwan Bae walks. Jason Delay to 2nd.",0,0,2,37,"top",6,"2023-08-20T00:24:50.979Z","2023-08-20T00:25:53.349Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86,12,0.92,0.401,6.5884,27.6864,-19.2055,-0.232,6.8494,0.0162,3.9928,2.1306,-136.1819,-0.5993,-0.7435,50.0014,5.5348,-0.4395,0,3.6,24,2362,199,NA,NA,NA,NA,NA,NA,FALSE,-18.5,12.5,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
