"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717514,"2023-07-03",0,"2023-07-03T19:19:17.508Z","2023-07-03T19:19:21.235Z",TRUE,"pitch","d39ccce6-e3c8-42d3-9db5-fe236f94c2b3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4609,1.62,NA,82.66,174.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Home Run","home_run","Jose Abreu homers (7) on a fly ball to left center field. Kyle Tucker scores. Alex Bregman scores.",3,10,2,34,"top",4,"2023-07-03T19:19:14.073Z","2023-07-03T19:20:03.215Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,547989,"José Abreu","/api/v1/people/547989","R","Right",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,74.7,14,0.89,0.4616,6.4905,25.9325,-31.548,6.9846,0.4409,0.9008,2.3916,3.9059,-119.3027,-1.4163,-1.6726,50.0028,5.8732,9.9277,18,9.6,24,2550,70,NA,NA,NA,NA,NA,NA,FALSE,-40.4,0.7,-13.7,NA,NA,NA,FALSE,TRUE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",1,"2023-07-03T19:18:27.835Z","2023-07-03T19:18:42.310Z",TRUE,"pitch","2e84e3d5-8c32-4827-a8c5-0420afda6650",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.26,1.56,NA,80.06,177.18,"line_drive","medium","9",195.27,100.8,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Alex Bregman singles on a line drive to right fielder Adolis Garcia. Jose Altuve scores. Kyle Tucker to 3rd. Alex Bregman to 2nd.",1,7,2,33,"top",4,"2023-07-03T19:17:43.553Z","2023-07-03T19:18:42.310Z",TRUE,TRUE,FALSE,FALSE,33,1,0,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.2,14,0.91,0.4049,7.0734,29.5435,-14.289,-1.9322,9.6493,0.9692,2.2816,7.248,-135.2942,-6.6504,-1.4937,50.0061,5.7734,-3.5839,7.2,3.6,24,2266,203,94.9,15,261,NA,NA,NA,FALSE,-15.4,16.2,1.9,NA,NA,NA,FALSE,TRUE,673962,"Josh Jung","/api/v1/people/673962",608324,"Alex Bregman","/api/v1/people/608324",663656,"Kyle Tucker","/api/v1/people/663656"
717514,"2023-07-03",0,"2023-07-03T19:18:08.127Z","2023-07-03T19:18:11.259Z",TRUE,"pitch","5a5b35ab-a994-4d45-a03e-be5c69ec09b5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3823,1.5584,NA,53.69,172.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Alex Bregman singles on a line drive to right fielder Adolis Garcia. Jose Altuve scores. Kyle Tucker to 3rd. Alex Bregman to 2nd.",1,7,2,33,"top",4,"2023-07-03T19:17:43.553Z","2023-07-03T19:18:42.310Z",TRUE,TRUE,FALSE,FALSE,33,1,0,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.2,14,0.91,0.4047,6.9606,29.9128,-14.7654,-2.9518,9.3864,1.6608,2.4406,9.4846,-135.4128,-6.0311,-1.5055,50.0033,5.732,-5.4757,12,3.6,24,2280,192,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.8,3.2,NA,NA,NA,FALSE,TRUE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",3,"2023-07-03T19:17:30.422Z","2023-07-03T19:17:41.624Z",TRUE,"pitch","59300744-41f5-40f9-b837-48416a88311a",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.58,1.68,NA,106.35,189.53,"line_drive","medium","9",178.65,94.72,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Kyle Tucker singles on a line drive to right fielder Adolis Garcia. Jose Altuve to 2nd.",0,6,2,32,"top",4,"2023-07-03T19:15:55.179Z","2023-07-03T19:17:41.624Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,75.3,9,0.93,0.4603,6.3309,23.3201,-26.7526,7.3211,3.7843,0.2795,1.824,2.9186,-119.0881,-3.5635,-1.914,50.0055,5.7655,10.4933,21.6,8.4,24,2453,62,93.7,16,244,NA,NA,NA,FALSE,-34.7,6.2,-13.9,NA,NA,NA,FALSE,TRUE,663656,"Kyle Tucker","/api/v1/people/663656",514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA
717514,"2023-07-03",2,"2023-07-03T19:17:06.089Z","2023-07-03T19:17:09.529Z",TRUE,"pitch","92bfac18-61b2-40c0-9d30-0289a34ced59",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6889,1.7414,NA,164.21,163.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Kyle Tucker singles on a line drive to right fielder Adolis Garcia. Jose Altuve to 2nd.",0,6,2,32,"top",4,"2023-07-03T19:15:55.179Z","2023-07-03T19:17:41.624Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.2,11,0.92,0.3993,6.7741,30.0663,-13.5354,-2.3391,9.7789,-1.2386,2.7917,2.1986,-137.1301,-5.7518,-1.7464,50.0061,5.8385,-4.4598,15.6,3.6,24,2168,203,NA,NA,NA,NA,NA,NA,FALSE,-14,16.7,3.8,NA,NA,NA,FALSE,TRUE,663656,"Kyle Tucker","/api/v1/people/663656",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",1,"2023-07-03T19:16:33.927Z","2023-07-03T19:16:38.299Z",TRUE,"pitch","0683f3ae-4ea3-463b-92fd-c20ebd0e8b80",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.58,1.68,NA,116.27,159.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Kyle Tucker singles on a line drive to right fielder Adolis Garcia. Jose Altuve to 2nd.",0,6,2,32,"top",4,"2023-07-03T19:15:55.179Z","2023-07-03T19:17:41.624Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.1,5,0.91,0.4008,6.9259,28.5689,-12.7411,-1.5322,10.2643,0.0191,2.9454,4.993,-136.3839,-5.3955,-1.6322,50.0031,5.8201,-2.9011,7.2,2.4,24,2255,210,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.8,1.8,NA,NA,NA,FALSE,TRUE,663656,"Kyle Tucker","/api/v1/people/663656",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",0,"2023-07-03T19:16:08.486Z","2023-07-03T19:16:12.112Z",TRUE,"pitch","0f704187-8b5c-46ea-806b-158924f0d424",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.7689,1.7947,NA,72.69,247.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Kyle Tucker singles on a line drive to right fielder Adolis Garcia. Jose Altuve to 2nd.",0,6,2,32,"top",4,"2023-07-03T19:15:55.179Z","2023-07-03T19:17:41.624Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.3,74.6,14,0.92,0.4698,6.9143,23.0394,-38.4296,2.4849,-4.5501,1.1626,-0.3229,5.6206,-116.8182,-5.6079,-1.6023,50.0025,5.7416,3.4162,6,12,24,2454,37,NA,NA,NA,NA,NA,NA,FALSE,-52,-9.4,-6,NA,NA,NA,FALSE,TRUE,663656,"Kyle Tucker","/api/v1/people/663656",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",4,"2023-07-03T19:15:30.363Z","2023-07-03T19:15:34.988Z",TRUE,"pitch","597a2121-6fc7-4265-ae85-1547c15c1d35",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,1,NA,NA,3.31,1.58,NA,84.09,246.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Mauricio Dubon strikes out swinging.",0,6,2,31,"top",4,"2023-07-03T19:13:31.743Z","2023-07-03T19:15:34.988Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,74.2,14,0.76,0.469,6.9857,25.749,-35.2381,8.6871,-2.2263,0.8633,-0.2802,3.4911,-117.5495,-6.1133,-1.7771,50.003,5.6902,11.954,19.2,10.8,24,2482,51,NA,NA,NA,NA,NA,NA,TRUE,-47.9,-5.4,-16.7,NA,NA,NA,TRUE,TRUE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",3,"2023-07-03T19:15:04.004Z","2023-07-03T19:15:07.337Z",TRUE,"pitch","43d0fd68-4f3e-46cc-868b-b33dbc0d2406",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.31,1.58,NA,95.46,186.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Mauricio Dubon strikes out swinging.",0,6,2,31,"top",4,"2023-07-03T19:13:31.743Z","2023-07-03T19:15:34.988Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.4,76,9,0.91,0.4564,7.1791,23.2265,-27.6237,5.797,3.1212,0.5652,1.9274,3.9909,-120.0098,-3.3491,-1.8726,50.0038,5.8016,8.4558,18,8.4,24,2419,61,NA,NA,NA,NA,NA,NA,FALSE,-35.2,5.2,-11.4,NA,NA,NA,TRUE,TRUE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",2,"2023-07-03T19:14:41.035Z","2023-07-03T19:14:45.439Z",TRUE,"pitch","070825b6-21db-4745-aaf8-a8d8d88d6d06",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.369,1.5283,NA,41.69,229.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Mauricio Dubon strikes out swinging.",0,6,2,31,"top",4,"2023-07-03T19:13:31.743Z","2023-07-03T19:15:34.988Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,75.8,14,0.88,0.4577,6.9799,27.1585,-30.6579,6.637,1.0526,1.9758,0.3598,6.6401,-120.4542,-6.1542,-1.6968,50.0045,5.7168,9.5854,19.2,9.6,24,2613,50,NA,NA,NA,NA,NA,NA,FALSE,-40,0.5,-13.8,NA,NA,NA,TRUE,TRUE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",1,"2023-07-03T19:14:17.848Z","2023-07-03T19:14:21.476Z",TRUE,"pitch","84cae55e-5fca-43db-b520-785fede26f44",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.31,1.58,NA,134.3,169.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Mauricio Dubon strikes out swinging.",0,6,2,31,"top",4,"2023-07-03T19:13:31.743Z","2023-07-03T19:15:34.988Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.2,4,0.91,0.4027,6.8067,32.0118,-11.1507,-2.1739,11.2365,-0.4538,2.572,4.0387,-136.3953,-6.6424,-1.6761,50.0002,5.8198,-4.0668,14.4,2.4,24,2335,204,NA,NA,NA,NA,NA,NA,FALSE,-12.2,19,3,NA,NA,NA,TRUE,TRUE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",0,"2023-07-03T19:13:57.325Z","2023-07-03T19:14:00.716Z",TRUE,"pitch","5cbd873b-e850-48f3-a9d1-9b631c17a646",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.369,1.5816,NA,94.35,160.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Mauricio Dubon strikes out swinging.",0,6,2,31,"top",4,"2023-07-03T19:13:31.743Z","2023-07-03T19:15:34.988Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.8,3,0.91,0.4042,6.9187,32.3001,-11.8044,-2.9507,10.9742,0.5941,2.898,6.9783,-135.9882,-5.5411,-1.6323,50.0056,5.7949,-5.4794,16.8,2.4,24,2322,202,NA,NA,NA,NA,NA,NA,FALSE,-12.8,18.7,3.7,NA,NA,NA,TRUE,TRUE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",3,"2023-07-03T19:13:27.014Z","2023-07-03T19:13:31.249Z",TRUE,"pitch","daab9993-d49a-41b8-ab6b-664e30190b14",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,2.9185,1.2887,NA,100.69,137.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Jose Altuve walks.",0,6,2,30,"top",4,"2023-07-03T19:12:10.337Z","2023-07-03T19:13:31.249Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.2,12,0.91,0.4071,7.1107,31.5557,-14.8716,-1.966,9.4576,0.4279,3.7499,5.9287,-134.9468,-2.7724,-1.5499,50.0039,5.8488,-3.598,8.4,3.6,24,2197,202,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.7,2.2,NA,NA,NA,FALSE,TRUE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",2,"2023-07-03T19:13:08.730Z","2023-07-03T19:13:12.008Z",TRUE,"pitch","df1bd221-2259-4033-bde0-b152ad88d6ed",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,2.9425,1.3153,NA,59.89,187.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Jose Altuve walks.",0,6,2,30,"top",4,"2023-07-03T19:12:10.337Z","2023-07-03T19:13:31.249Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,73.8,14,0.92,0.468,6.8698,25.1886,-28.6749,6.9095,2.5266,1.4982,1.8863,5.1137,-117.6648,-2.8374,-1.6113,50.0012,5.8026,9.5523,19.2,9.6,24,2466,65,NA,NA,NA,NA,NA,NA,FALSE,-38.2,4.1,-13.9,NA,NA,NA,FALSE,TRUE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",1,"2023-07-03T19:12:49.030Z","2023-07-03T19:12:52.030Z",TRUE,"pitch","1814f208-e403-4691-bdf0-1c9b1cfd9e72",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,2.9185,1.262,NA,56.61,218.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Jose Altuve walks.",0,6,2,30,"top",4,"2023-07-03T19:12:10.337Z","2023-07-03T19:13:31.249Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,74.1,14,0.91,0.4668,6.6698,26.3674,-30.5848,7.8595,1.14,1.5842,0.7434,5.1275,-118.1639,-4.924,-1.6484,50.0003,5.7241,10.907,20.4,9.6,24,2518,59,NA,NA,NA,NA,NA,NA,FALSE,-41.2,1,-15.6,NA,NA,NA,FALSE,TRUE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",0,"2023-07-03T19:12:30.937Z","2023-07-03T19:12:34.748Z",TRUE,"pitch","bfd26bce-026e-4588-90af-4786207a2a4c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.9425,1.3419,NA,135.06,220.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Jose Altuve walks.",0,6,2,30,"top",4,"2023-07-03T19:12:10.337Z","2023-07-03T19:13:31.249Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.6,74.1,13,0.94,0.4719,7.0993,21.3054,-39.1061,1.2106,-5.0802,-0.4739,0.6602,2.2975,-115.9829,-3.3091,-1.6338,50.0027,5.8278,1.652,2.4,12,24,2263,40,NA,NA,NA,NA,NA,NA,FALSE,-52.7,-9.7,-2.8,NA,NA,NA,FALSE,TRUE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",4,"2023-07-03T19:11:57.459Z","2023-07-03T19:12:06.606Z",TRUE,"pitch","bd31f3e0-0268-4978-8ace-ba4d5f7cbfc9",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.11,1.46,NA,88.48,184.15,"popup","medium","4",146.14,154.96,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Pop Out","field_out","Martin Maldonado pops out to second baseman Marcus Semien.",0,6,2,29,"top",4,"2023-07-03T19:10:59.448Z","2023-07-03T19:12:06.606Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,75.3,6,0.91,0.4608,6.6652,24.19,-32.2272,9.4947,-0.037,0.7482,2.0235,3.262,-119.1445,-2.2307,-1.8744,50.0023,5.9013,13.567,22.8,9.6,24,2504,56,73.7,66,126,NA,NA,NA,TRUE,-41.4,-0.4,-18,NA,NA,NA,TRUE,TRUE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
