"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718605,"2023-04-12",6,"2023-04-12T18:08:24.871Z","2023-04-12T18:08:29.047Z",TRUE,"pitch","ad077488-7f41-4d1a-8329-3d6493a9da2e",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.25,1.55,NA,96.19,148.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Lenyn Sosa strikes out swinging.",0,0,0,28,"top",4,"2023-04-12T18:06:47.469Z","2023-04-12T18:08:29.047Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,81.6,3,2,0.4263,6.4965,21.9095,-31.4922,2.9421,0.4033,0.5459,3.3464,3.3414,-127.6169,0.8111,-1.154,50.0006,5.4715,4.937,9.6,7.2,24,2582,114,NA,NA,NA,NA,NA,NA,TRUE,-34,1.1,-6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",5,"2023-04-12T18:08:03.922Z","2023-04-12T18:08:08.826Z",TRUE,"pitch","8f2b98f1-1f33-4378-ab7b-ed718dc42d74",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.045,1.5476,NA,71.46,190.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Lenyn Sosa strikes out swinging.",0,0,0,28,"top",4,"2023-04-12T18:06:47.469Z","2023-04-12T18:08:29.047Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.7,76.3,14,2,0.455,6.5387,23.8111,-38.603,5.6894,-4.3896,1.1947,1.7748,3.6943,-120.4586,-0.532,-1.0987,50.0001,5.4171,8.3418,13.2,10.8,24,2601,36,NA,NA,NA,NA,NA,NA,FALSE,-47.8,-7.8,-11.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",4,"2023-04-12T18:07:42.914Z","2023-04-12T18:07:46.899Z",TRUE,"pitch","e74b9a84-5b3e-450f-a8c1-c325c03b7d0d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0402,1.5476,NA,36.06,221.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Lenyn Sosa strikes out swinging.",0,0,0,28,"top",4,"2023-04-12T18:06:47.469Z","2023-04-12T18:08:29.047Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,78.4,14,2,0.4449,6.6947,24.0307,-35.3044,5.8725,-2.0352,2.1234,0.6494,5.5134,-123.0201,-4.1009,-0.9086,50.0048,5.3254,9.0168,15.6,9.6,24,2801,48,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-4.4,-11.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",2,"2023-04-12T18:07:18.142Z","2023-04-12T18:07:21.664Z",TRUE,"pitch","d425a462-81ac-42fd-958b-9bf31cd7069a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.25,1.55,NA,85.93,193.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Lenyn Sosa strikes out swinging.",0,0,0,28,"top",4,"2023-04-12T18:06:47.469Z","2023-04-12T18:08:29.047Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,82.4,9,2,0.4224,6.6044,23.5243,-27.8522,3.268,2.5331,0.815,1.6849,3.7164,-129.0212,-3.9969,-1.0618,50.0062,5.3689,5.5826,12,7.2,24,2685,154,NA,NA,NA,NA,NA,NA,FALSE,-30.5,4,-6.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",1,"2023-04-12T18:07:00.214Z","2023-04-12T18:07:04.102Z",TRUE,"pitch","92a4932c-9c48-4598-9417-ad64d37d06dd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1065,1.5476,NA,54.56,171.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Lenyn Sosa strikes out swinging.",0,0,0,28,"top",4,"2023-04-12T18:06:47.469Z","2023-04-12T18:08:29.047Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","CS","Slow Curve",72.2,66.4,12,2,0.5236,6.4313,19.048,-41.1332,5.5897,-8.1056,1.6382,2.4777,3.8709,-104.9192,3.3597,-0.9618,50.001,5.6755,6.1808,9.6,15.6,24,2487,26,NA,NA,NA,NA,NA,NA,FALSE,-66.1,-13.2,-11.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",0,"2023-04-12T18:06:47.469Z","2023-04-12T18:06:52.045Z",TRUE,"pitch","da2c91d5-63aa-4ff9-aa88-10f43ef6d102",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1586,1.5476,NA,116.72,195.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Lenyn Sosa strikes out swinging.",0,0,0,28,"top",4,"2023-04-12T18:06:47.469Z","2023-04-12T18:08:29.047Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,72,8,2,0.4826,6.5971,22.3158,-41.2663,7.0238,-6.9761,0.0073,1.5952,0.6249,-113.8245,0.3062,-1.1831,50.0047,5.5694,9.1499,13.2,13.2,24,2677,29,NA,NA,NA,NA,NA,NA,FALSE,-57.1,-12.2,-12.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",3,"2023-04-12T18:07:33.308Z","2023-04-12T18:07:42.914Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,672820,"/api/v1/people/672820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Lenyn Sosa strikes out swinging.",0,0,0,28,"top",4,"2023-04-12T18:06:47.469Z","2023-04-12T18:08:29.047Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",3,"2023-04-12T18:06:15.801Z","2023-04-12T18:06:19.410Z",TRUE,"pitch","62eed097-3c58-4e2f-accf-d42b99e14960",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.45,1.63,NA,81.64,212.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Hanser Alberto strikes out swinging.",0,0,0,27,"top",4,"2023-04-12T18:05:09.781Z","2023-04-12T18:06:19.410Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,593643,"Hanser Alberto","/api/v1/people/593643","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,76.7,14,2,0.4534,6.6194,23.9466,-36.3771,5.9836,-2.8434,0.9275,0.968,3.0503,-120.8869,-2.9073,-1.1288,50.0034,5.385,8.8406,14.4,10.8,24,2765,42,NA,NA,NA,NA,NA,NA,TRUE,-45.2,-5.6,-11.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",2,"2023-04-12T18:05:56.901Z","2023-04-12T18:06:01.187Z",TRUE,"pitch","1959152b-b16d-48cf-a9fc-41b2cb5f6b0f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2091,1.6275,NA,70.32,246.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Hanser Alberto strikes out swinging.",0,0,0,27,"top",4,"2023-04-12T18:05:09.781Z","2023-04-12T18:06:19.410Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,593643,"Hanser Alberto","/api/v1/people/593643","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,77.7,14,2,0.4494,6.4081,24.4103,-37.0027,5.3936,-3.2124,1.2248,-0.2968,3.7798,-121.9615,-5.7831,-1.0469,50.003,5.3034,8.1088,13.2,10.8,24,2845,32,NA,NA,NA,NA,NA,NA,FALSE,-46,-7,-10.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",1,"2023-04-12T18:05:43.493Z","2023-04-12T18:05:48.308Z",TRUE,"pitch","2e0e05fa-45cc-406b-b2c6-7b44eecb96f4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3042,1.6275,NA,97.93,162.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Hanser Alberto strikes out swinging.",0,0,0,27,"top",4,"2023-04-12T18:05:09.781Z","2023-04-12T18:06:19.410Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,593643,"Hanser Alberto","/api/v1/people/593643","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.1,3,2,0.4058,6.7026,27.0568,-20.0865,-7.0543,6.5399,0.5003,2.819,5.9969,-134.5629,-3.2023,-0.8321,50.004,5.4346,-13.0393,30,4.8,24,2462,197,NA,NA,NA,NA,NA,NA,FALSE,-20.4,11.4,11.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",0,"2023-04-12T18:05:31.205Z","2023-04-12T18:05:36.189Z",TRUE,"pitch","43e8e12f-1a58-4005-a093-e6004eb9e40f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1639,1.6275,NA,92.43,179.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Hanser Alberto strikes out swinging.",0,0,0,27,"top",4,"2023-04-12T18:05:09.781Z","2023-04-12T18:06:19.410Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,593643,"Hanser Alberto","/api/v1/people/593643","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.8,71.9,6,2,0.4838,6.4466,20.8514,-42.2368,5.5154,-7.7521,0.6446,2.1778,2.4067,-113.2542,1.6829,-1.1487,50.0028,5.6521,7.1585,9.6,13.2,24,2798,28,NA,NA,NA,NA,NA,NA,FALSE,-58.4,-13.3,-10.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",3,"2023-04-12T18:04:54.564Z","2023-04-12T18:05:01.380Z",TRUE,"pitch","01927fa1-cda4-416f-84a0-12c4386040c5",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.11,1.5,NA,139.17,190.19,"ground_ball","medium","3",151.06,171.59,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Yasmani Grandal grounds out to first baseman Donovan Solano.",0,0,0,26,"top",4,"2023-04-12T18:03:53.724Z","2023-04-12T18:05:01.380Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,80.3,7,2,0.4326,6.7643,23.1823,-29.6784,-8.6505,1.5363,-0.5816,1.7997,3.9964,-126.1143,-2.7451,-1.0541,50.0047,5.2711,-14.079,24,8.4,24,1578,235,70.2,-48,3,NA,NA,NA,TRUE,-33.7,2.4,14.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",2,"2023-04-12T18:04:29.146Z","2023-04-12T18:04:33.477Z",TRUE,"pitch","c392a4fe-f263-4389-bddf-3bcdfc260453",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,2.9198,1.4976,NA,93.94,240.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Yasmani Grandal grounds out to first baseman Donovan Solano.",0,0,0,26,"top",4,"2023-04-12T18:03:53.724Z","2023-04-12T18:05:01.380Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,72.6,14,2,0.4804,6.355,23.7758,-42.1888,8.1276,-7.6247,0.6049,-0.0691,1.0589,-114.5928,-3.1972,-0.9195,50.0055,5.5192,10.6685,14.4,13.2,24,2722,24,NA,NA,NA,NA,NA,NA,FALSE,-58.9,-14.4,-15,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",1,"2023-04-12T18:04:15.381Z","2023-04-12T18:04:19.417Z",TRUE,"pitch","97c8771b-21a9-468c-9b40-4fa32bb2d1f6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.11,1.5,NA,126.89,184.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Yasmani Grandal grounds out to first baseman Donovan Solano.",0,0,0,26,"top",4,"2023-04-12T18:03:53.724Z","2023-04-12T18:05:01.380Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,81.1,5,2,0.4276,6.8485,23.5098,-24.2718,-6.9912,4.7386,-0.2595,2.0172,4.4547,-127.5699,-3.6094,-1.1102,50.0012,5.3397,-11.6501,24,7.2,24,1866,230,NA,NA,NA,NA,NA,NA,FALSE,-27.2,8,11.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",0,"2023-04-12T18:04:02.524Z","2023-04-12T18:04:06.085Z",TRUE,"pitch","0358474b-c2c5-4a76-85f4-c7184fc6a6b3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0412,1.4976,NA,147.09,175.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Yasmani Grandal grounds out to first baseman Donovan Solano.",0,0,0,26,"top",4,"2023-04-12T18:03:53.724Z","2023-04-12T18:05:01.380Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,79.9,4,2,0.4361,6.9036,20.7067,-28.4495,-6.3721,2.3184,-0.7895,2.336,2.9941,-124.7089,-1.8615,-1.166,50.001,5.3973,-10.2221,19.2,7.2,24,1745,229,NA,NA,NA,NA,NA,NA,FALSE,-32.6,4.1,11,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",1,"2023-04-12T18:01:49.735Z","2023-04-12T18:01:57.057Z",TRUE,"pitch","bfd2f09d-7f2d-4805-82a6-3c6373fe1261",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.59,1.74,NA,97.91,153.15,"fly_ball","medium","8",147.09,84.21,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Flyout","field_out","Nick Gordon flies out to center fielder Luis Robert Jr.",0,0,0,25,"bottom",3,"2023-04-12T18:01:31.798Z","2023-04-12T18:01:57.057Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,624503,"Nick Gordon","/api/v1/people/624503","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.6,3,0.89,0.4076,6.9302,28.5223,-14.1036,-1.2551,9.8779,0.5008,3.1715,5.3083,-134.2733,-5.2065,-1.337,50.0059,6.136,-2.2975,4.8,3.6,24,2152,206,80.8,32,307,NA,NA,NA,TRUE,-15.1,17,1.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",0,"2023-04-12T18:01:34.209Z","2023-04-12T18:01:37.720Z",TRUE,"pitch","9c1ae868-91c0-4988-82b0-5e3501b36c2d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4739,1.7375,NA,145.04,115.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Flyout","field_out","Nick Gordon flies out to center fielder Luis Robert Jr.",0,0,0,25,"bottom",3,"2023-04-12T18:01:31.798Z","2023-04-12T18:01:57.057Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,624503,"Nick Gordon","/api/v1/people/624503","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.6,11,0.9,0.4021,7.0078,28.8956,-14.0935,-3.384,9.6134,-0.7356,4.5735,3.1178,-136.0472,-1.7807,-1.4549,50.005,6.2098,-6.3662,21.6,3.6,24,2075,203,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.3,5.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
