"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718430,"2023-04-25",1,"2023-04-25T23:55:47.450Z","2023-04-25T23:55:52.616Z",TRUE,"pitch","c5376677-035c-42b7-9267-ebf5f40ffa1d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4562,1.5635,NA,134.78,199.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Alec Bohm flies out to right fielder Teoscar Hernandez.",0,2,0,33,"bottom",5,"2023-04-25T23:55:18.640Z","2023-04-25T23:56:11.098Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.7,80.6,13,0.92,0.4269,6.3939,28.588,-17.3184,8.2452,8.9252,-0.4665,1.4379,-7.9457,-128.678,-7.1062,1.6014,50.0022,5.5944,13.7223,32.4,6,24,2058,139,NA,NA,NA,NA,NA,NA,FALSE,-20.6,14.6,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",0,"2023-04-25T23:55:32.172Z","2023-04-25T23:55:35.980Z",TRUE,"pitch","f70eb912-875d-4b84-b394-a6a2912d5810",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3133,1.5397,NA,90.05,149.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Alec Bohm flies out to right fielder Teoscar Hernandez.",0,2,0,33,"bottom",5,"2023-04-25T23:55:18.640Z","2023-04-25T23:56:11.098Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.5,79.5,3,0.9,0.4314,6.3081,27.6552,-17.8576,8.3193,8.7813,0.707,3.3067,-5.1202,-127.2732,-2.7307,1.6705,50.0032,5.8182,13.5628,33.6,6,24,2017,140,NA,NA,NA,NA,NA,NA,FALSE,-20.5,15.5,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",10,"2023-04-25T23:53:17.084Z","2023-04-25T23:53:22.637Z",TRUE,"pitch","33fa98c9-dde7-4050-8789-bd39813fa17f",9,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.2865,1.4855,NA,78.23,183.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Julio Rodriguez called out on strikes.",0,2,0,32,"top",5,"2023-04-25T23:49:04.885Z","2023-04-25T23:53:22.637Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.4,14,2,0.4119,7.4413,30.284,-12.181,6.385,11.1801,1.0172,2.0574,-2.8394,-133.2851,-6.9849,1.2704,50.0009,5.6028,11.4163,38.4,3.6,24,2038,168,NA,NA,NA,NA,NA,NA,TRUE,-13.9,18.8,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",9,"2023-04-25T23:52:50.024Z","2023-04-25T23:52:54.261Z",TRUE,"pitch","e6468e2b-202d-4b46-a46c-b1ff086a9bc1",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.24,1.51,NA,125.37,128.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Julio Rodriguez called out on strikes.",0,2,0,32,"top",5,"2023-04-25T23:49:04.885Z","2023-04-25T23:53:22.637Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.4,11,2,0.4162,7.1792,28.8525,-13.6665,2.5716,10.5578,-0.2195,4.0685,-4.403,-131.7695,-1.9748,1.1414,50.0014,5.8412,4.508,14.4,3.6,24,2052,171,NA,NA,NA,NA,NA,NA,FALSE,-14.5,18.8,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",8,"2023-04-25T23:51:49.807Z","2023-04-25T23:51:56.207Z",TRUE,"pitch","6bbd19d8-243f-4f46-8d15-aeee39ec4f68",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.24,1.51,NA,141.97,144.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Julio Rodriguez called out on strikes.",0,2,0,32,"top",5,"2023-04-25T23:49:04.885Z","2023-04-25T23:53:22.637Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82.2,11,2,0.4174,7.5247,29.2861,-12.8906,0.7596,11.0748,-0.6551,3.4806,-5.0205,-131.4825,-3.4301,1.1849,50.0038,5.7659,1.3228,1.2,3.6,24,2106,172,NA,NA,NA,NA,NA,NA,FALSE,-14.2,19.4,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",7,"2023-04-25T23:51:21.884Z","2023-04-25T23:51:25.764Z",TRUE,"pitch","bbeca654-e03e-4fc5-bc77-760fca42b5e2",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.24,1.51,NA,136.73,187.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Julio Rodriguez called out on strikes.",0,2,0,32,"top",5,"2023-04-25T23:49:04.885Z","2023-04-25T23:53:22.637Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Philadelphia Phillies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.1,71.2,7,2,0.4883,7.4074,20.7609,-39.5082,-4.135,-5.752,-0.5175,1.9032,-2.5699,-112.2716,0.3444,1.1803,50.0053,5.7761,-5.2676,8.4,13.2,24,2044,309,NA,NA,NA,NA,NA,NA,FALSE,-56,-10,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",6,"2023-04-25T23:50:59.358Z","2023-04-25T23:51:03.245Z",TRUE,"pitch","40a64293-b0d9-4754-88ec-8cf839785ea4",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.24,1.51,NA,145.94,145.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Julio Rodriguez called out on strikes.",0,2,0,32,"top",5,"2023-04-25T23:49:04.885Z","2023-04-25T23:53:22.637Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.4,11,2,0.4171,7.4066,28.6699,-12.0575,0.6232,11.528,-0.7592,3.4681,-5.0631,-131.4721,-3.6667,1.1131,50.0038,5.7798,1.0876,0,2.4,24,2060,171,NA,NA,NA,NA,NA,NA,FALSE,-13.3,20.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",5,"2023-04-25T23:50:34.228Z","2023-04-25T23:50:37.945Z",TRUE,"pitch","f16f89ac-bbda-4aa8-9d3d-474f2cfff7c2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.24,1.51,NA,135.83,139.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Julio Rodriguez called out on strikes.",0,2,0,32,"top",5,"2023-04-25T23:49:04.885Z","2023-04-25T23:53:22.637Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,82.7,11,2,0.4144,7.4511,29.7299,-10.5646,1.1594,12.2331,-0.494,3.6808,-4.6078,-132.444,-3.4306,1.1219,50.0064,5.772,2.0486,4.8,2.4,24,2231,174,NA,NA,NA,NA,NA,NA,FALSE,-11.6,21.6,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",3,"2023-04-25T23:49:44.646Z","2023-04-25T23:49:49.782Z",TRUE,"pitch","92361b26-00cc-4055-8295-2abe05a320b4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.24,1.51,NA,123.3,166.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Julio Rodriguez called out on strikes.",0,2,0,32,"top",5,"2023-04-25T23:49:04.885Z","2023-04-25T23:53:22.637Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Philadelphia Phillies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.7,69.1,5,2,0.4997,7.2964,21.7812,-37.0262,-4.8992,-3.9933,-0.1652,2.6618,-1.8079,-110.1309,1.643,1.3059,50.0051,5.8585,-5.9456,9.6,12,24,2043,309,NA,NA,NA,NA,NA,NA,FALSE,-54.6,-6.4,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",2,"2023-04-25T23:49:26.064Z","2023-04-25T23:49:30.190Z",TRUE,"pitch","a7fac1b9-0a98-4848-8dfa-5aef0d5904dd",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.24,1.51,NA,98.99,137.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Julio Rodriguez called out on strikes.",0,2,0,32,"top",5,"2023-04-25T23:49:04.885Z","2023-04-25T23:53:22.637Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.2,80.7,12,2,0.4236,7.5515,29.7896,-13.9233,2.453,10.8032,0.4724,3.7681,-2.0828,-129.83,-2.4074,0.9704,50.0038,5.7803,4.1448,14.4,3.6,24,2116,175,NA,NA,NA,NA,NA,NA,FALSE,-15.5,19.2,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",1,"2023-04-25T23:49:07.030Z","2023-04-25T23:49:11.667Z",TRUE,"pitch","0fbe6a06-bbce-41be-b519-0fbe68def6b3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1673,1.5097,NA,101.56,139.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Julio Rodriguez called out on strikes.",0,2,0,32,"top",5,"2023-04-25T23:49:04.885Z","2023-04-25T23:53:22.637Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,81.5,12,2,0.4195,7.4589,30.6431,-12.336,0.7452,11.5211,0.405,3.6758,-2.0095,-131.1302,-3.0445,1.0882,50.0012,5.7864,1.283,3.6,3.6,24,2128,172,NA,NA,NA,NA,NA,NA,FALSE,-13.7,20.3,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",0,"2023-04-25T23:48:12.640Z","2023-04-25T23:49:07.030Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Julio Rodriguez called out on strikes.",0,2,0,32,"top",5,"2023-04-25T23:49:04.885Z","2023-04-25T23:53:22.637Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",4,"2023-04-25T23:50:18.245Z","2023-04-25T23:50:34.228Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,677594,"/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Julio Rodriguez called out on strikes.",0,2,0,32,"top",5,"2023-04-25T23:49:04.885Z","2023-04-25T23:53:22.637Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",5,"2023-04-25T23:47:30.412Z","2023-04-25T23:47:39.521Z",TRUE,"pitch","c530cfb6-5106-4698-b98d-ff92a2c43ca9",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,2,NA,NA,3.34,1.64,NA,131.34,175.24,"ground_ball","medium","4",149.87,144.81,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","J.P. Crawford singles on a ground ball to second baseman Bryson Stott. Jose Caballero scores.",1,2,0,31,"top",5,"2023-04-25T23:46:05.695Z","2023-04-25T23:47:39.521Z",TRUE,TRUE,FALSE,FALSE,70,2,1,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,82.4,4,2,0.4164,7.4947,30.2609,-10.4455,2.1445,12.4249,-0.3763,2.3535,-4.6493,-131.9513,-6.5506,1.1365,50.0031,5.6521,3.7511,13.2,2.4,24,2153,172,99.6,-10,14,NA,NA,NA,FALSE,-12.4,21.1,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",4,"2023-04-25T23:47:09.253Z","2023-04-25T23:47:14.312Z",TRUE,"pitch","aea90bc2-2b1b-48d5-aef6-5d698faa52dd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2194,1.6397,NA,102.67,127.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","J.P. Crawford singles on a ground ball to second baseman Bryson Stott. Jose Caballero scores.",1,2,0,31,"top",5,"2023-04-25T23:46:05.695Z","2023-04-25T23:47:39.521Z",TRUE,TRUE,FALSE,FALSE,70,2,1,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.1,12,2,0.4169,7.4064,29.8657,-12.0389,2.419,11.5363,0.3758,4.1134,-2.7646,-131.7451,-2.0583,1.1281,50.0019,5.8024,4.2219,15.6,3.6,24,2032,172,NA,NA,NA,NA,NA,NA,FALSE,-13,20.6,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",2,"2023-04-25T23:46:26.687Z","2023-04-25T23:46:38.818Z",TRUE,"pitch","f8a96ee9-8f92-48be-a95c-3c2949cb7f1f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3145,1.5913,NA,146.03,181.93,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"31","atBat","Single","single","J.P. Crawford singles on a ground ball to second baseman Bryson Stott. Jose Caballero scores.",1,2,0,31,"top",5,"2023-04-25T23:46:05.695Z","2023-04-25T23:47:39.521Z",TRUE,TRUE,FALSE,FALSE,70,2,1,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.5,7,2,0.4464,7.1852,24.2564,-24.9827,-0.3873,4.7167,-0.7615,2.1056,-4.7182,-122.7054,-3.6448,1.2365,50.0042,5.7386,-0.5902,3.6,7.2,24,2035,216,NA,NA,NA,NA,NA,NA,FALSE,-30.5,7.9,1.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
