"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717565,"2023-06-29",1,"2023-06-30T00:43:16.249Z","2023-06-30T00:43:20.833Z",TRUE,"pitch","92f333b9-ca45-40ed-9fe1-137e3bfdb966",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1976,1.6099,NA,34.29,206.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,2,2,46,"top",6,"2023-06-30T00:43:14.020Z","2023-06-30T00:44:29.838Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.5,68,14,0.9,0.5149,6.4905,20.0601,-40.1333,6.7645,-6.9616,2.1699,1.186,8.2706,-106.7684,0.3587,-2.6474,50.0033,5.5686,7.7323,12,14.4,24,2559,56,NA,NA,NA,NA,NA,NA,FALSE,-63.2,-12.1,-14.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",0,"2023-06-30T00:41:58.278Z","2023-06-30T00:43:16.249Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,2,2,46,"top",6,"2023-06-30T00:43:14.020Z","2023-06-30T00:44:29.838Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",1,"2023-06-30T00:41:24.329Z","2023-06-30T00:41:35.116Z",TRUE,"pitch","de73270e-42eb-41e9-867d-f9529108d3e1",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.27,1.55,NA,124.15,171.52,"ground_ball","medium","3",158.6,147.86,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Blake Perkins singles on a ground ball to first baseman Pete Alonso.",0,2,2,45,"top",6,"2023-06-30T00:40:27.102Z","2023-06-30T00:41:35.116Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,663368,"Blake Perkins","/api/v1/people/663368","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,76,5,0.91,0.4539,6.3122,23.5225,-27.8169,-10.1002,2.9576,-0.1877,2.491,9.1999,-120.6713,-0.7771,-2.7377,50.0054,5.2683,-14.8955,25.2,8.4,24,1230,256,75.6,9,101,NA,NA,NA,FALSE,-34.3,5.4,16.1,NA,NA,NA,NA,NA,FALSE,TRUE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA
717565,"2023-06-29",0,"2023-06-30T00:41:11.107Z","2023-06-30T00:41:15.331Z",TRUE,"pitch","e9d83392-ffce-4553-bd74-aacdb41af062",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1551,1.4926,NA,173.56,163.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Blake Perkins singles on a ground ball to first baseman Pete Alonso.",0,2,2,45,"top",6,"2023-06-30T00:40:27.102Z","2023-06-30T00:41:35.116Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,663368,"Blake Perkins","/api/v1/people/663368","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.3,74.5,11,0.83,0.4632,7.0617,22.5268,-31.0357,-8.5164,0.808,-1.4838,2.787,5.9994,-118.2503,0.6419,-2.9471,50.0056,5.3591,-12.0641,19.2,9.6,24,1126,256,NA,NA,NA,NA,NA,NA,FALSE,-39.5,1.9,13.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",2,"2023-06-30T00:40:14.071Z","2023-06-30T00:40:21.271Z",TRUE,"pitch","7f632b3f-cacc-4040-999c-7844bb2f18a2",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.2,1.5,NA,124.87,188.69,"ground_ball","medium","4",149.63,149.05,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Brice Turang grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,2,2,44,"top",6,"2023-06-30T00:39:04.203Z","2023-06-30T00:40:21.271Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,80.7,8,0.92,0.4295,6.2059,24.8105,-25.2659,-0.0609,4.1898,-0.2066,1.8552,6.9047,-127.2797,-3.0475,-2.9405,50.004,5.0572,-0.1006,2.4,6,24,2313,211,86.5,-27,5,NA,NA,NA,TRUE,-28.4,7.2,-1.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",1,"2023-06-30T00:39:58.121Z","2023-06-30T00:40:01.323Z",TRUE,"pitch","1f66ad03-a5d1-4859-999f-d848c9012eba",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1138,1.3853,NA,55.97,191.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Brice Turang grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,2,2,44,"top",6,"2023-06-30T00:39:04.203Z","2023-06-30T00:40:21.271Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.8,68.6,14,0.9,0.5072,6.463,21.6689,-40.8446,6.275,-7.3703,1.6011,1.7349,7.1458,-108.6067,1.0894,-2.5657,50.0024,5.7218,7.3824,12,14.4,24,2626,65,NA,NA,NA,NA,NA,NA,FALSE,-62.2,-12.6,-13.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",0,"2023-06-30T00:39:44.565Z","2023-06-30T00:39:48.128Z",TRUE,"pitch","8b2ab2f7-9d38-4861-8414-612e2dbafdcc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1425,1.3279,NA,118.35,178.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Brice Turang grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,2,2,44,"top",6,"2023-06-30T00:39:04.203Z","2023-06-30T00:40:21.271Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.2,5,0.88,0.4071,6.439,32.1834,-13.8518,-6.6442,10.0187,-0.0355,2.233,9.2541,-135.0629,-5.4478,-2.6592,50.0055,5.2674,-12.1548,33.6,3.6,24,2235,226,NA,NA,NA,NA,NA,NA,FALSE,-15,17,9.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",0,"2023-06-30T00:38:53.327Z","2023-06-30T00:39:21.396Z",TRUE,"pitch","2055e0cc-feab-4561-99b6-124511fa730d",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.34,1.56,NA,137.24,170.26,"fly_ball","medium","8",149.83,32.8,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Home Run","home_run","Victor Caratini homers (4) on a fly ball to center field. Rowdy Tellez scores.",2,2,2,43,"top",6,"2023-06-30T00:38:26.588Z","2023-06-30T00:39:21.396Z",TRUE,TRUE,FALSE,FALSE,75,0,0,1,605170,"Victor Caratini","/api/v1/people/605170","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,83.9,4,0.87,0.4089,6.5288,30.8915,-15.2701,-6.6838,9.3192,-0.5309,2.5377,8.0395,-134.2837,-4.5222,-2.7046,50.0035,5.3408,-12.1255,32.4,4.8,24,2240,224,104.3,26,415,NA,NA,NA,FALSE,-16.3,16,10.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",5,"2023-06-30T00:38:20.217Z","2023-06-30T00:38:27.689Z",TRUE,"pitch","d03c2a0c-a390-4877-aa78-a966543cddf3",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.446,1.6299,NA,83.03,191.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Brian Anderson called out on strikes.",0,0,2,42,"top",6,"2023-06-30T00:35:57.852Z","2023-06-30T00:38:27.689Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,605119,"Brian Anderson","/api/v1/people/605119","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,76.4,14,0.9,0.4526,5.9683,25.5884,-31.6326,0.0482,0.3664,0.8913,1.7475,8.702,-121.4002,-1.8054,-2.7583,50.0026,5.2757,0.0712,3.6,8.4,24,2299,120,NA,NA,NA,NA,NA,NA,TRUE,-39.1,0.5,-2.3,NA,NA,NA,NA,NA,TRUE,TRUE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA
717565,"2023-06-29",4,"2023-06-30T00:37:49.175Z","2023-06-30T00:37:53.507Z",TRUE,"pitch","3897e214-bca2-4316-b3f4-c1c57d96bc7e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.49,1.63,NA,148.75,151.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Brian Anderson called out on strikes.",0,0,2,42,"top",6,"2023-06-30T00:35:57.852Z","2023-06-30T00:38:27.689Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,605119,"Brian Anderson","/api/v1/people/605119","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.4,11,0.9,0.4013,6.8249,31.7646,-15.4994,-6.8128,8.8513,-0.8329,3.2494,7.9681,-136.7728,-2.4023,-2.9066,50.0024,5.2092,-12.8346,34.8,4.8,24,2308,227,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.7,10.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",3,"2023-06-30T00:37:28.342Z","2023-06-30T00:37:31.952Z",TRUE,"pitch","94d46d4a-bdc7-4b78-b0aa-66234342f914",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.3176,1.6013,NA,108.77,149.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Brian Anderson called out on strikes.",0,0,2,42,"top",6,"2023-06-30T00:35:57.852Z","2023-06-30T00:38:27.689Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,605119,"Brian Anderson","/api/v1/people/605119","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.3,2,0.9,0.4034,6.4712,29.5254,-15.5297,-6.964,8.9174,0.2158,3.2989,10.454,-135.7301,-2.101,-2.7798,50.0065,5.1636,-13.0051,33.6,3.6,24,2256,225,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.8,10.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",2,"2023-06-30T00:37:06.031Z","2023-06-30T00:37:11.605Z",TRUE,"pitch","35475e0e-d980-4a2c-97fe-cc627c74ef76",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.3463,1.6586,NA,164.58,133.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Brian Anderson called out on strikes.",0,0,2,42,"top",6,"2023-06-30T00:35:57.852Z","2023-06-30T00:38:27.689Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,605119,"Brian Anderson","/api/v1/people/605119","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,76.8,11,0.89,0.4491,6.4364,23.0312,-28.3127,-7.9864,2.5627,-1.2483,3.8889,6.3073,-121.7806,2.2674,-2.8292,50.0046,5.3884,-12.0445,21.6,8.4,24,1026,245,NA,NA,NA,NA,NA,NA,FALSE,-33.5,5.4,13.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",1,"2023-06-30T00:36:43.066Z","2023-06-30T00:36:47.662Z",TRUE,"pitch","bf39445b-4c51-446f-bd92-c0787b31117a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4037,1.6586,NA,165.47,158.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Brian Anderson called out on strikes.",0,0,2,42,"top",6,"2023-06-30T00:35:57.852Z","2023-06-30T00:38:27.689Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,605119,"Brian Anderson","/api/v1/people/605119","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,75.6,11,0.85,0.4569,6.2881,22.8914,-31.4892,-8.1851,0.4727,-1.2716,2.9791,6.4391,-119.8219,0.8942,-2.9287,50.0051,5.4121,-11.918,19.2,9.6,24,1056,254,NA,NA,NA,NA,NA,NA,FALSE,-39,1.3,13.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",0,"2023-06-30T00:36:22.524Z","2023-06-30T00:36:27.355Z",TRUE,"pitch","9a82ae87-5da1-45c7-b070-c47056e766f9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4324,1.6299,NA,156.6,148.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Brian Anderson called out on strikes.",0,0,2,42,"top",6,"2023-06-30T00:35:57.852Z","2023-06-30T00:38:27.689Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,605119,"Brian Anderson","/api/v1/people/605119","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.6,11,0.83,0.4055,6.3432,30.8702,-15.0888,-5.1835,9.258,-1.0389,3.3427,6.4588,-135.3368,-2.3193,-2.7884,50.0063,5.2736,-9.5707,27.6,3.6,24,2183,226,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.4,7.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",3,"2023-06-30T00:35:45.199Z","2023-06-30T00:35:58.495Z",TRUE,"pitch","93d7cd68-d992-4dec-9815-ae3136ddb257",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.68,1.72,NA,85.01,196.15,"line_drive","medium","4",146.55,106.79,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Rowdy Tellez singles on a line drive to center fielder Brandon Nimmo, deflected by second baseman Jeff McNeil.",0,0,2,41,"top",6,"2023-06-30T00:34:21.983Z","2023-06-30T00:35:58.495Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,81,14,0.91,0.4288,6.1885,25.3811,-27.5469,-0.1881,2.7949,0.8393,1.579,8.9568,-127.5721,-4.0279,-2.6873,50.0001,5.341,-0.3117,2.4,7.2,24,2360,211,84.7,11,184,NA,NA,NA,FALSE,-31.1,4.4,-1.6,NA,NA,NA,NA,NA,FALSE,TRUE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA
717565,"2023-06-29",2,"2023-06-30T00:35:22.732Z","2023-06-30T00:35:25.998Z",TRUE,"pitch","5ee8a5ad-c27e-43bc-be99-17932180e4b8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.68,1.72,NA,138.79,154.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Rowdy Tellez singles on a line drive to center fielder Brandon Nimmo, deflected by second baseman Jeff McNeil.",0,0,2,41,"top",6,"2023-06-30T00:34:21.983Z","2023-06-30T00:35:58.495Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.3,1,0.9,0.4031,6.1341,29.7129,-13.9786,-6.538,9.7338,-0.5715,3.1046,8.2181,-135.8553,-3.3838,-2.7861,50.0045,5.3376,-12.2247,34.8,3.6,24,2378,219,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17,10.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",1,"2023-06-30T00:35:03.284Z","2023-06-30T00:35:06.748Z",TRUE,"pitch","371b3300-5919-46d6-9f46-05d7e66db8ea",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4788,1.6339,NA,131.46,187.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Rowdy Tellez singles on a line drive to center fielder Brandon Nimmo, deflected by second baseman Jeff McNeil.",0,0,2,41,"top",6,"2023-06-30T00:34:21.983Z","2023-06-30T00:35:58.495Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.9,69,7,0.91,0.5042,6.2987,20.5234,-39.7137,8.673,-6.3134,-0.3792,1.8911,2.792,-108.9602,1.0789,-2.807,50.0054,5.7067,10.3494,15.6,14.4,24,2770,65,NA,NA,NA,NA,NA,NA,FALSE,-59.9,-10.8,-16.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
