"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716398,"2023-09-29",0,"2023-09-29T23:51:51.365Z","2023-09-29T23:52:58.211Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"34","atBat","Field Error","field_error","Bryan Reynolds reaches on a throwing error by shortstop Garrett Hampson. Endy Rodriguez scores. Liover Peguero to 3rd. Connor Joe to 2nd.",0,0,3,34,"bottom",4,"2023-09-29T23:54:25.175Z","2023-09-29T23:56:37.737Z",TRUE,TRUE,FALSE,FALSE,0,1,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",1,"2023-09-29T23:52:58.211Z","2023-09-29T23:54:27.506Z",FALSE,"action",NA,NA,"Pitching Change: Steven Okert replaces Edward Cabrera.","Pitching Substitution",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,595345,"/api/v1/people/595345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"34","atBat","Field Error","field_error","Bryan Reynolds reaches on a throwing error by shortstop Garrett Hampson. Endy Rodriguez scores. Liover Peguero to 3rd. Connor Joe to 2nd.",0,0,3,34,"bottom",4,"2023-09-29T23:54:25.175Z","2023-09-29T23:56:37.737Z",TRUE,TRUE,FALSE,FALSE,0,1,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",4,"2023-09-29T23:55:07.901Z","2023-09-29T23:55:32.759Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,668804,"/api/v1/people/668804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Field Error","field_error","Bryan Reynolds reaches on a throwing error by shortstop Garrett Hampson. Endy Rodriguez scores. Liover Peguero to 3rd. Connor Joe to 2nd.",0,0,3,34,"bottom",4,"2023-09-29T23:54:25.175Z","2023-09-29T23:56:37.737Z",TRUE,TRUE,FALSE,FALSE,0,1,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",12,"2023-09-29T23:51:19.479Z","2023-09-29T23:51:26.944Z",TRUE,"pitch","4cc67a78-8056-4bbc-94a8-98cf681926de",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.12,1.3684,NA,81.69,201.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Connor Joe walks.",0,0,2,33,"bottom",4,"2023-09-29T23:45:55.629Z","2023-09-29T23:51:26.944Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",87.4,81.1,14,0.87,0.4297,6.5227,25.2077,-35.3807,5.5394,-1.9496,0.9263,1.3946,2.5647,-127.2905,-4.9328,-0.8128,50.0022,6.1471,9.1225,14.4,9.6,24,2624,26,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-4.4,-10.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656582,"Connor Joe","/api/v1/people/656582",678894,"Liover Peguero","/api/v1/people/678894",682848,"Endy Rodríguez","/api/v1/people/682848",NA,NA,NA,NA
716398,"2023-09-29",11,"2023-09-29T23:50:46.316Z","2023-09-29T23:50:49.634Z",TRUE,"pitch","f80c839c-19b1-4a41-a3b1-5da314affbc2",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.12,1.43,NA,110.11,176.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Connor Joe walks.",0,0,2,33,"bottom",4,"2023-09-29T23:45:55.629Z","2023-09-29T23:51:26.944Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",94.3,87.6,5,2,0.3969,6.9231,26.575,-25.7108,-8.635,3.3397,0.1807,2.3011,6.0066,-137.3002,-5.5637,-0.8987,50.0027,6.0728,-16.7075,30,6,24,1670,228,NA,NA,NA,NA,NA,NA,FALSE,-25.2,5.2,14.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",10,"2023-09-29T23:50:16.537Z","2023-09-29T23:50:19.537Z",TRUE,"pitch","4da836d4-d451-4aba-bc7b-5f35cdea97a2",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.12,1.43,NA,138.18,178.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Connor Joe walks.",0,0,2,33,"bottom",4,"2023-09-29T23:45:55.629Z","2023-09-29T23:51:26.944Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",93.8,86.7,4,2,0.3997,6.7955,27.6615,-23.8345,-7.5142,4.3764,-0.5556,2.2333,3.6305,-136.5754,-6.0179,-0.9197,50.0023,6.0849,-14.3166,28.8,6,24,1670,226,NA,NA,NA,NA,NA,NA,FALSE,-23.9,7,13,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",8,"2023-09-29T23:49:46.666Z","2023-09-29T23:49:58.194Z",TRUE,"pitch","e634d407-918b-45d4-b4d6-ed1523d6dc00",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.12,1.3424,NA,97.02,240.41,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Connor Joe walks.",0,0,2,33,"bottom",4,"2023-09-29T23:45:55.629Z","2023-09-29T23:51:26.944Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",87.2,81.2,14,0.88,0.4311,6.675,24.9856,-35.0932,5.5759,-1.7859,0.5241,-0.0603,2.1682,-126.8564,-8.121,-1.0652,50.0036,5.9657,9.1227,14.4,9.6,24,2577,31,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-4.8,-10.6,2,NA,NA,NA,NA,NA,FALSE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",6,"2023-09-29T23:48:49.761Z","2023-09-29T23:48:52.761Z",TRUE,"pitch","9cacd977-7d27-4b60-b3d8-fd2c10d65510",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.12,1.43,NA,178.85,184.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Connor Joe walks.",0,0,2,33,"bottom",4,"2023-09-29T23:45:55.629Z","2023-09-29T23:51:26.944Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",94.5,87.9,13,2,0.3957,6.6252,26.5719,-23.5578,-8.2002,4.4299,-1.6226,2.0222,0.7993,-137.6728,-6.861,-0.847,50.0056,6.1084,-15.9635,32.4,6,24,1571,228,NA,NA,NA,NA,NA,NA,FALSE,-23.3,7,14.8,1,NA,NA,NA,NA,NA,FALSE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",5,"2023-09-29T23:48:08.811Z","2023-09-29T23:48:12.542Z",TRUE,"pitch","91ea5e60-fa8a-4ca5-af5a-85760e82a8ff",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.12,1.43,NA,156.92,191.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Connor Joe walks.",0,0,2,33,"bottom",4,"2023-09-29T23:45:55.629Z","2023-09-29T23:51:26.944Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",93.6,86.8,13,2,0.4004,6.5864,26.8892,-23.6788,-9.0096,4.4736,-1.0474,1.7608,3.3003,-136.2409,-7.1434,-1.0961,50.0065,6.0269,-17.1244,33.6,6,24,1650,225,NA,NA,NA,NA,NA,NA,FALSE,-24,7,15.7,1,NA,NA,NA,NA,NA,FALSE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",4,"2023-09-29T23:47:39.447Z","2023-09-29T23:47:43.840Z",TRUE,"pitch","fbdf70c0-2d6b-49c4-aa95-54379106d637",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.12,1.4203,NA,88.49,229.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Connor Joe walks.",0,0,2,33,"bottom",4,"2023-09-29T23:45:55.629Z","2023-09-29T23:51:26.944Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",94.6,87.7,14,2,0.3973,6.8694,27.8697,-25.2657,-8.7191,3.5786,0.7479,0.3547,7.3275,-137.381,-10.5033,-0.8093,50.0005,5.9175,-16.8146,30,6,24,1736,223,NA,NA,NA,NA,NA,NA,FALSE,-25.9,4.6,14.4,1,NA,NA,NA,NA,NA,FALSE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",2,"2023-09-29T23:46:27.921Z","2023-09-29T23:46:31.542Z",TRUE,"pitch","fecd4a93-3101-42ee-b831-90ec7ed36ae5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.12,1.3417,NA,148.84,191.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Connor Joe walks.",0,0,2,33,"bottom",4,"2023-09-29T23:45:55.629Z","2023-09-29T23:51:26.944Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,83.9,13,0.9,0.4157,6.3939,23.9087,-29.621,2.0459,1.4441,-0.8354,1.7441,0.2052,-131.0352,-5.3097,-1.1807,50.0009,5.971,3.6089,7.2,7.2,24,2563,117,NA,NA,NA,NA,NA,NA,FALSE,-31.6,1.8,-3.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",1,"2023-09-29T23:45:57.912Z","2023-09-29T23:46:02.263Z",TRUE,"pitch","26ea6630-c545-4f49-988e-c86e3b2fb43e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.12,1.43,NA,137.56,165.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Connor Joe walks.",0,0,2,33,"bottom",4,"2023-09-29T23:45:55.629Z","2023-09-29T23:51:26.944Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.2,79.5,1,0.89,0.4386,6.4004,21.6292,-36.1238,3.8307,-2.4926,-0.5395,2.6976,0.4779,-124.234,-1.5158,-1.2321,50.0033,6.2802,6.0712,9.6,9.6,24,2540,36,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-4.7,-7.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",0,"2023-09-29T23:44:46.586Z","2023-09-29T23:45:57.912Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Connor Joe walks.",0,0,2,33,"bottom",4,"2023-09-29T23:45:55.629Z","2023-09-29T23:51:26.944Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",3,"2023-09-29T23:47:10.951Z","2023-09-29T23:47:14.919Z",FALSE,"pickoff","ab7c5060-063b-41e8-b89a-d04c1f68b684",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Connor Joe walks.",0,0,2,33,"bottom",4,"2023-09-29T23:45:55.629Z","2023-09-29T23:51:26.944Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",7,"2023-09-29T23:49:21.388Z","2023-09-29T23:49:24.642Z",FALSE,"pickoff","6f86ebee-5ebd-463e-a5a5-2e7aae95a480",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Connor Joe walks.",0,0,2,33,"bottom",4,"2023-09-29T23:45:55.629Z","2023-09-29T23:51:26.944Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,NA,FALSE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",9,"2023-09-29T23:50:05.443Z","2023-09-29T23:50:16.537Z",FALSE,"action",NA,NA,"Liover Peguero steals (6) 2nd base.","Stolen Base 2B",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,678894,"/api/v1/people/678894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e634d407-918b-45d4-b4d6-ed1523d6dc00","stolen_base_2b",NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Connor Joe walks.",0,0,2,33,"bottom",4,"2023-09-29T23:45:55.629Z","2023-09-29T23:51:26.944Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",3,"2023-09-29T23:44:10.970Z","2023-09-29T23:44:23.440Z",TRUE,"pitch","231e50c2-5afb-4efe-8868-4bbfa0c5c343",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.64,1.7,NA,130.15,183.96,"ground_ball","medium","5",107.82,152.08,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Liover Peguero singles on a ground ball to left fielder Bryan De La Cruz, deflected by third baseman Jake Burger. Endy Rodriguez to 3rd.",0,0,2,32,"bottom",4,"2023-09-29T23:43:00.265Z","2023-09-29T23:44:23.440Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,678894,"Liover Peguero","/api/v1/people/678894","R","Right",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",93.9,86.2,7,2,0.4011,6.7503,29.7506,-23.4245,-9.4345,4.6327,-0.3449,2.0305,5.2457,-136.5025,-6.693,-1.0647,50.0057,6.1247,-17.8254,33.6,6,24,1654,226,97.5,-20,7,NA,NA,NA,FALSE,-23.9,7.2,16,NA,NA,NA,NA,NA,NA,FALSE,FALSE,678894,"Liover Peguero","/api/v1/people/678894",NA,NA,NA,682848,"Endy Rodríguez","/api/v1/people/682848",NA,NA,NA,NA
