"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
747198,"2024-05-19",0,"2024-05-19T21:12:25.385Z","2024-05-19T21:12:30.813Z",TRUE,"pitch","898f538b-e26e-429e-9786-8e9c4001ca99",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2267,1.5048,NA,158.17,181.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Corbin Carroll walks.",0,1,3,31,"bottom",4,"2024-05-19T21:12:09.725Z","2024-05-19T21:13:25.175Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.9,74.9,13,0.9,0.4611,6.7956,25.3614,-41.3374,4.1286,-6.4304,-1.08,2.1037,-0.0015,-119.2933,0.2954,-1.6147,50.0026,5.7393,5.8832,8.4,12,24,2214,35,NA,NA,NA,NA,NA,NA,FALSE,-52.3,-11.3,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",3,"2024-05-19T21:10:06.552Z","2024-05-19T21:10:14.291Z",TRUE,"pitch","c2ed027e-cea0-4a5f-82f8-cea493bfe273",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.5,1.7,NA,109.43,165.92,"line_drive","hard","7",59.8,83.41,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Lineout","field_out","Matt Vierling lines out sharply to left fielder Lourdes Gurriel Jr.",0,1,3,30,"top",4,"2024-05-19T21:08:50.716Z","2024-05-19T21:10:14.291Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,72.5,5,0.9,0.4794,6.6935,21.0624,-35.9604,-5.908,-2.8687,0.1987,2.6986,-1.4112,-114.2583,-0.8726,1.5917,50.0009,6.6194,-7.8091,12,10.8,24,2367,324,105.2,18,330,NA,NA,NA,TRUE,-49.4,-5.2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",2,"2024-05-19T21:09:44.604Z","2024-05-19T21:09:49.576Z",TRUE,"pitch","1759418d-01a9-4ceb-9f15-4bf1fa5f1e7d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4816,1.7379,NA,175.19,232.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Lineout","field_out","Matt Vierling lines out sharply to left fielder Lourdes Gurriel Jr.",0,1,3,30,"top",4,"2024-05-19T21:08:50.716Z","2024-05-19T21:10:14.291Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,72.9,13,0.91,0.48,6.9517,22.9548,-38.4748,-4.0319,-4.7903,-1.5265,0.2403,-5.2175,-114.5121,-5.1635,1.3132,50.0022,6.3261,-5.3045,8.4,12,24,2347,319,NA,NA,NA,NA,NA,NA,FALSE,-54.2,-9.7,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",1,"2024-05-19T21:09:20.188Z","2024-05-19T21:09:24.732Z",TRUE,"pitch","9301f40a-2757-40bf-bc2f-2293fe76dd0c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.5,1.7,NA,117.61,194.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Lineout","field_out","Matt Vierling lines out sharply to left fielder Lourdes Gurriel Jr.",0,1,3,30,"top",4,"2024-05-19T21:08:50.716Z","2024-05-19T21:10:14.291Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,73,8,0.9,0.4772,6.7886,22.5026,-39.0924,-4.5969,-5.1967,-0.0159,1.6327,-2.1861,-115.0412,-2.4334,1.5455,50,6.5143,-6.1243,9.6,12,24,2368,323,NA,NA,NA,NA,NA,NA,FALSE,-53.6,-9.7,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",0,"2024-05-19T21:09:05.519Z","2024-05-19T21:09:11.250Z",TRUE,"pitch","c89c94dd-2172-45c3-8349-f9b6d075ef07",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4814,1.6363,NA,104.61,177.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Lineout","field_out","Matt Vierling lines out sharply to left fielder Lourdes Gurriel Jr.",0,1,3,30,"top",4,"2024-05-19T21:08:50.716Z","2024-05-19T21:10:14.291Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.6,72.6,6,0.91,0.4793,6.8199,21.9719,-40.7627,-3.7384,-6.4999,0.3252,2.2641,-1.763,-114.4699,-0.6653,1.592,50.0035,6.5642,-4.9394,7.2,13.2,24,2434,316,NA,NA,NA,NA,NA,NA,FALSE,-55.9,-11.6,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",4,"2024-05-19T21:08:35.880Z","2024-05-19T21:08:40.948Z",TRUE,"pitch","f92ef291-dd2e-4144-b356-da9b5f3bc386",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.7766,1.7454,NA,136.46,159.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Riley Greene called out on strikes.",0,1,3,29,"top",4,"2024-05-19T21:06:59.974Z","2024-05-19T21:08:40.948Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.4,4,0.9,0.4073,6.7757,31.2493,-18.7299,9.8939,7.3508,-0.5105,2.9198,-8.5288,-134.8346,-5.7692,1.4192,50.0008,6.423,18.0874,38.4,6,24,2251,142,NA,NA,NA,NA,NA,NA,TRUE,-19.9,12.1,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",3,"2024-05-19T21:08:13.938Z","2024-05-19T21:08:17.582Z",TRUE,"pitch","8cbfec6d-d4a5-4fe7-a869-4e3b3540cb47",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6441,1.8534,NA,158.96,233.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Riley Greene called out on strikes.",0,1,3,29,"top",4,"2024-05-19T21:06:59.974Z","2024-05-19T21:08:40.948Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,73.7,13,0.9,0.4745,6.8092,23.4877,-38.1873,-1.5779,-4.4607,-1.1007,0.1789,-5.0449,-115.8426,-5.7375,1.3186,50.0057,6.376,-2.1246,4.8,12,24,2377,325,NA,NA,NA,NA,NA,NA,FALSE,-52.8,-9.4,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",2,"2024-05-19T21:07:55.953Z","2024-05-19T21:08:00.589Z",TRUE,"pitch","5ecfa75c-29fa-4e60-a27d-483130d71cba",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.54,1.66,NA,132.18,205.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Riley Greene called out on strikes.",0,1,3,29,"top",4,"2024-05-19T21:06:59.974Z","2024-05-19T21:08:40.948Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,73.5,13,0.9,0.4745,6.7279,22.7536,-38.2599,-3.3717,-4.5179,-0.3983,1.2309,-3.501,-115.6977,-3.5136,1.5758,50.0016,6.4573,-4.5437,7.2,12,24,2373,323,NA,NA,NA,NA,NA,NA,FALSE,-52.2,-8.8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",1,"2024-05-19T21:07:37.439Z","2024-05-19T21:07:45.089Z",TRUE,"pitch","b83190b0-1465-46b3-bd40-6478797d6b44",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.7385,1.8409,NA,190.01,189.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Riley Greene called out on strikes.",0,1,3,29,"top",4,"2024-05-19T21:06:59.974Z","2024-05-19T21:08:40.948Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.8,13,0.9,0.407,6.7934,30.7504,-19.7163,10.7937,6.8024,-1.9153,1.8345,-12.2734,-134.8502,-8.2349,1.304,50.0054,6.3316,19.7783,38.4,6,24,2295,139,NA,NA,NA,NA,NA,NA,FALSE,-21.5,10.6,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",0,"2024-05-19T21:07:20.576Z","2024-05-19T21:07:25.274Z",TRUE,"pitch","f6b990ea-a551-4bd2-afd7-3d83b39bbc7b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.8592,1.8812,NA,117.74,187.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Riley Greene called out on strikes.",0,1,3,29,"top",4,"2024-05-19T21:06:59.974Z","2024-05-19T21:08:40.948Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.7,8,0.9,0.4118,6.8608,29.3696,-13.7383,4.7526,10.2951,-0.0195,1.8921,-5.4361,-133.1491,-8.9315,1.4339,50,6.2905,8.5078,25.2,3.6,24,2368,144,NA,NA,NA,NA,NA,NA,FALSE,-16,16.8,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",6,"2024-05-19T21:06:51.321Z","2024-05-19T21:06:55.919Z",TRUE,"pitch","c8365548-5543-4eb9-bb0b-b61e33914422",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.26,1.45,NA,95.33,174.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Mark Canha strikes out swinging.",0,1,3,28,"top",4,"2024-05-19T21:04:11.752Z","2024-05-19T21:06:55.919Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.5,75.9,6,0.91,0.4558,6.8405,22.9008,-21.6797,6.5705,7.1704,0.5684,2.3686,-4.2067,-120.1013,-4.8594,1.4876,50.0009,6.3421,9.6135,21.6,7.2,24,1505,130,NA,NA,NA,NA,NA,NA,TRUE,-28,12.1,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",5,"2024-05-19T21:06:27.079Z","2024-05-19T21:06:31.660Z",TRUE,"pitch","9ec3a345-8830-4d56-9ddb-72c823379b76",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.26,1.45,NA,93.03,162.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Mark Canha strikes out swinging.",0,1,3,28,"top",4,"2024-05-19T21:04:11.752Z","2024-05-19T21:06:55.919Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83.4,3,0.9,0.4136,6.7154,28.2715,-21.1904,9.1986,6.1807,0.6288,2.8422,-5.4668,-132.429,-5.297,1.5248,50.0009,6.4183,16.3367,34.8,6,24,2137,141,NA,NA,NA,NA,NA,NA,FALSE,-22.8,10.2,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",4,"2024-05-19T21:06:09.608Z","2024-05-19T21:06:14.842Z",TRUE,"pitch","6dadc430-9d7d-4a01-a0c1-05895587c83e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4734,1.5879,NA,84.83,136.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Mark Canha strikes out swinging.",0,1,3,28,"top",4,"2024-05-19T21:04:11.752Z","2024-05-19T21:06:55.919Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.3,12,0.9,0.4092,6.6076,28.1648,-21.1466,9.3859,6.0706,0.844,3.802,-4.7581,-133.7387,-3.2418,1.4245,50.0017,6.5422,17.0436,36,6,24,2204,142,NA,NA,NA,NA,NA,NA,FALSE,-21.8,10.6,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",3,"2024-05-19T21:05:41.211Z","2024-05-19T21:05:46.202Z",TRUE,"pitch","e072622c-1209-4b0e-afa2-ff117511b11a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4823,1.6247,NA,189.13,251.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Mark Canha strikes out swinging.",0,1,3,28,"top",4,"2024-05-19T21:04:11.752Z","2024-05-19T21:06:55.919Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,74.2,13,0.91,0.4735,6.9507,22.1665,-36.0006,-2.3213,-2.8231,-1.8922,-0.4715,-6.5643,-115.7902,-7.4393,1.2842,50.004,6.239,-3.1436,6,10.8,24,2384,326,NA,NA,NA,NA,NA,NA,FALSE,-50,-6.7,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",2,"2024-05-19T21:05:10.986Z","2024-05-19T21:05:17.311Z",TRUE,"pitch","d1226748-e29a-4392-886a-5ca021c3a0ab",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.26,1.45,NA,77.8,160.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Mark Canha strikes out swinging.",0,1,3,28,"top",4,"2024-05-19T21:04:11.752Z","2024-05-19T21:06:55.919Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.4,74.6,12,0.9,0.4624,6.8713,23.2108,-22.0665,5.5933,7.1214,1.0283,2.9103,-2.9332,-118.5601,-3.4712,1.5564,50.0053,6.4132,7.9434,18,7.2,24,1461,128,NA,NA,NA,NA,NA,NA,FALSE,-29,12.2,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",1,"2024-05-19T21:04:53.435Z","2024-05-19T21:04:58.513Z",TRUE,"pitch","5d524226-e071-47b7-b392-24e0ad1241d0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2418,1.4894,NA,118.46,175.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Mark Canha strikes out swinging.",0,1,3,28,"top",4,"2024-05-19T21:04:11.752Z","2024-05-19T21:06:55.919Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,73,5,0.91,0.4781,6.833,19.7245,-37.3295,-3.821,-3.8758,-0.0384,2.3562,-2.4369,-114.2601,-1.2481,1.5359,50.0017,6.5556,-5.0853,8.4,12,24,2397,313,NA,NA,NA,NA,NA,NA,FALSE,-51.2,-7.1,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
