"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718593,"2023-04-13",1,"2023-04-14T00:35:54.219Z","2023-04-14T00:35:58.160Z",TRUE,"pitch","32e612c8-dac2-43d2-b2cc-3759b82751d5",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,3.2823,1.4791,NA,132.76,228.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Daulton Varsho grounds out, second baseman Zach McKinstry to first baseman Spencer Torkelson. George Springer to 3rd. Bo Bichette to 2nd.",0,2,1,41,"bottom",5,"2023-04-14T00:35:31.033Z","2023-04-14T00:36:58.357Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79.3,13,0.89,0.4373,6.7844,26.3496,-32.7491,-11.548,-0.3602,-0.4135,0.3774,6.3066,-125.4489,-5.3428,-1.465,50.0044,5.2172,-18.332,26.4,9.6,24,1756,257,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-1.7,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",0,"2023-04-14T00:35:34.440Z","2023-04-14T00:35:39.443Z",TRUE,"pitch","3c17b681-53da-4639-ba04-903681365b8d",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.2602,1.4791,NA,76.1,230.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Daulton Varsho grounds out, second baseman Zach McKinstry to first baseman Spencer Torkelson. George Springer to 3rd. Bo Bichette to 2nd.",0,2,1,41,"bottom",5,"2023-04-14T00:35:31.033Z","2023-04-14T00:36:58.357Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,74.5,14,0.84,0.4653,6.6013,25.2243,-32.9551,4.4517,-0.5597,1.073,0.3228,4.1026,-118.2901,-4.5362,-1.2702,50.0019,5.329,6.228,12,9.6,24,2531,91,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-1.9,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",3,"2023-04-14T00:34:57.760Z","2023-04-14T00:35:07.051Z",TRUE,"pitch","6a038254-46d9-454e-9d84-58754df5a39c",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.65,1.73,NA,146.13,168.75,"popup","medium","2",149.36,201.07,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Pop Out","field_out","Vladimir Guerrero Jr. pops out to catcher Jake Rogers in foul territory.",0,2,1,40,"bottom",5,"2023-04-14T00:33:47.589Z","2023-04-14T00:35:07.051Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.4,72.4,4,2,0.4759,6.6418,23.9577,-36.5058,6.0471,-3.2397,-0.7642,2.5936,-0.5234,-115.6161,1.1184,-1.3177,50.0022,5.6398,8.0882,12,10.8,24,2483,82,70.4,82,41,NA,NA,NA,TRUE,-49,-5.2,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666182,"Bo Bichette","/api/v1/people/666182",543807,"George Springer","/api/v1/people/543807",NA,NA,NA
718593,"2023-04-13",2,"2023-04-14T00:34:34.163Z","2023-04-14T00:34:38.180Z",TRUE,"pitch","ab9c5f9c-2467-48ef-b307-a0b30ff08522",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.65,1.73,NA,117.78,198.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Pop Out","field_out","Vladimir Guerrero Jr. pops out to catcher Jake Rogers in foul territory.",0,2,1,40,"bottom",5,"2023-04-14T00:33:47.589Z","2023-04-14T00:35:07.051Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,78.3,13,0.93,0.4376,6.347,29.7433,-24.9994,-12.89,4.5436,-0.0206,1.5069,6.6579,-125.9991,-4.1913,-1.0469,50.0048,5.2539,-20.3682,36,8.4,24,1909,254,NA,NA,NA,NA,NA,NA,FALSE,-29.6,7.3,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",1,"2023-04-14T00:34:13.901Z","2023-04-14T00:34:19.727Z",TRUE,"pitch","73155958-3b26-4091-978f-773c0876fb58",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.6128,1.6157,NA,128.41,149.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Pop Out","field_out","Vladimir Guerrero Jr. pops out to catcher Jake Rogers in foul territory.",0,2,1,40,"bottom",5,"2023-04-14T00:33:47.589Z","2023-04-14T00:35:07.051Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.8,1,2,0.4045,6.6132,31.4406,-20.2977,-1.1568,6.4079,-0.2993,3.3106,3.0221,-135.7344,-1.987,-1.2799,50.0067,5.4748,-2.1457,3.6,4.8,24,2527,214,NA,NA,NA,NA,NA,NA,FALSE,-20.3,11.4,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",0,"2023-04-14T00:33:56.496Z","2023-04-14T00:34:01.225Z",TRUE,"pitch","239cce08-9cc9-46f0-a3c7-763a79e7c3e3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5688,1.6605,NA,94.02,208.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Pop Out","field_out","Vladimir Guerrero Jr. pops out to catcher Jake Rogers in foul territory.",0,2,1,40,"bottom",5,"2023-04-14T00:33:47.589Z","2023-04-14T00:35:07.051Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,76.4,14,0.91,0.4529,6.9387,25.5299,-31.2359,4.2226,0.6309,0.6029,1.1082,3.0395,-121.3214,-3.9135,-1.2182,50.0012,5.4886,6.242,12,8.4,24,2537,85,NA,NA,NA,NA,NA,NA,FALSE,-39.1,0.4,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",0,"2023-04-14T00:32:52.462Z","2023-04-14T00:33:01.638Z",TRUE,"pitch","106c7429-1ea2-43cf-aa9d-8fa528b6c9f7",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.79,1.78,NA,127.38,187.81,"line_drive","hard","4",129.97,177.49,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Bo Bichette singles on a sharp line drive to second baseman Zach McKinstry. George Springer to 2nd.",0,2,1,39,"bottom",5,"2023-04-14T00:32:42.904Z","2023-04-14T00:33:01.638Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,666182,"Bo Bichette","/api/v1/people/666182","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,74.8,8,0.86,0.4605,6.3329,25.5866,-32.5787,3.5895,-0.2851,-0.2724,1.8876,1.8329,-119.492,-1.5013,-1.5186,50.0011,5.4835,5.1281,9.6,9.6,24,2512,99,109.6,1,65,NA,NA,NA,FALSE,-41.5,-0.6,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666182,"Bo Bichette","/api/v1/people/666182",543807,"George Springer","/api/v1/people/543807",NA,NA,NA
718593,"2023-04-13",3,"2023-04-14T00:32:15.220Z","2023-04-14T00:32:25.860Z",TRUE,"pitch","3c360d57-15b6-410b-8721-708397971a35",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.57,1.67,NA,94.55,176.94,"line_drive","medium","9",160.34,92.45,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","George Springer singles on a line drive to right fielder Kerry Carpenter.",0,2,1,38,"bottom",5,"2023-04-14T00:31:28.782Z","2023-04-14T00:32:25.860Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,543807,"George Springer","/api/v1/people/543807","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.8,6,2,0.4112,6.4119,29.2046,-23.204,-1.6653,4.9988,0.589,2.2904,4.9661,-133.3042,-3.7429,-1.0836,50.0066,5.3919,-2.9912,4.8,6,24,2383,196,90.3,10,169,NA,NA,NA,FALSE,-24.2,8.4,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
718593,"2023-04-13",2,"2023-04-14T00:31:57.467Z","2023-04-14T00:32:01.031Z",TRUE,"pitch","3e0b3c79-f268-4601-b23c-a68584d5343d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.57,1.67,NA,127.23,136.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","George Springer singles on a line drive to right fielder Kerry Carpenter.",0,2,1,38,"bottom",5,"2023-04-14T00:31:28.782Z","2023-04-14T00:32:25.860Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,543807,"George Springer","/api/v1/people/543807","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,82.8,11,2,0.4153,6.3352,28.2503,-22.8391,-0.4829,5.3017,-0.2683,3.8012,2.4767,-131.9286,-0.5328,-1.1568,50.0048,5.6901,-0.8508,1.2,4.8,24,2436,202,NA,NA,NA,NA,NA,NA,FALSE,-23.6,9.7,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",1,"2023-04-14T00:31:43.354Z","2023-04-14T00:31:47.293Z",TRUE,"pitch","bb145301-e0de-4dfc-b261-e32d7c9628f7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5688,1.6688,NA,57.2,216.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","George Springer singles on a line drive to right fielder Kerry Carpenter.",0,2,1,38,"bottom",5,"2023-04-14T00:31:28.782Z","2023-04-14T00:32:25.860Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,543807,"George Springer","/api/v1/people/543807","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.2,75.4,14,0.89,0.4627,6.0888,21.7127,-31.7639,5.5772,0.2858,1.5687,0.8246,4.2533,-118.2043,-4.0422,-0.976,50.0023,5.4612,7.9207,14.4,9.6,24,2553,92,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-0.1,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",0,"2023-04-14T00:31:31.918Z","2023-04-14T00:31:35.945Z",TRUE,"pitch","aa2ac3d8-a30b-4881-8884-f914c144cdc0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.525,1.5262,NA,137.36,195.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","George Springer singles on a line drive to right fielder Kerry Carpenter.",0,2,1,38,"bottom",5,"2023-04-14T00:31:28.782Z","2023-04-14T00:32:25.860Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,543807,"George Springer","/api/v1/people/543807","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.8,74.9,7,0.86,0.4642,6.0107,21.4516,-32.4908,5.8287,-0.2257,-0.5342,1.6148,0.205,-117.7992,-2.4411,-1.38,50.0032,5.6554,8.2272,14.4,9.6,24,2491,94,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-0.7,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",2,"2023-04-14T00:29:14.293Z","2023-04-14T00:29:19.795Z",TRUE,"pitch","d285f69c-5771-4ab6-9674-4ddeb77ed413",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.47,1.6,NA,106.25,207.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Tyler Nevin strikes out swinging.",0,2,1,37,"top",5,"2023-04-14T00:28:19.657Z","2023-04-14T00:29:19.795Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",74,66.9,14,2,0.5146,6.3606,23.4635,-34.3967,11.4881,-1.9552,0.2821,1.1589,1.48,-107.5837,-0.3,-1.9082,50.0009,5.2041,13.0918,21.6,13.2,24,2239,60,NA,NA,NA,NA,NA,NA,TRUE,-54.4,-3.2,-21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",1,"2023-04-14T00:28:48.210Z","2023-04-14T00:28:51.519Z",TRUE,"pitch","f42d6902-335c-4b88-82ac-7e7fe03af5fa",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.47,1.6,NA,140.05,158.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Tyler Nevin strikes out swinging.",0,2,1,37,"top",5,"2023-04-14T00:28:19.657Z","2023-04-14T00:29:19.795Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.8,71.6,1,2,0.48,6.2344,23.9249,-29.4604,7.1243,2.0687,-0.6046,2.9727,-0.1362,-114.7046,0.1113,-1.4677,50.0054,5.8288,9.3646,18,9.6,24,2428,75,NA,NA,NA,NA,NA,NA,FALSE,-40.4,4.1,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",0,"2023-04-14T00:28:29.809Z","2023-04-14T00:28:33.468Z",TRUE,"pitch","05312d58-b9c1-4b7a-ac7e-95ccb8e4f4c5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5902,1.5532,NA,94.49,199.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Tyler Nevin strikes out swinging.",0,2,1,37,"top",5,"2023-04-14T00:28:19.657Z","2023-04-14T00:29:19.795Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.5,73.9,9,2,0.4686,6.7223,23.5015,-29.1098,6.2976,2.2124,0.5904,1.4673,2.6261,-117.1859,-3.5154,-1.3649,50.0002,5.7253,8.6983,16.8,9.6,24,2491,70,NA,NA,NA,NA,NA,NA,FALSE,-39,3.4,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",8,"2023-04-14T00:27:56.373Z","2023-04-14T00:28:01.549Z",TRUE,"pitch","c17b2f8e-9194-405f-b4b8-3290d001f15b",8,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.0167,1.4791,NA,96.43,177.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Nick Maton called out on strikes.",0,2,1,36,"top",5,"2023-04-14T00:24:48.130Z","2023-04-14T00:28:01.549Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665155,"Nick Maton","/api/v1/people/665155","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85,6,2,0.4055,6.1303,29.8048,-22.8693,-7.6889,5.0374,0.5396,2.2672,7.3328,-135.1529,-4.5527,-1.2114,50.0039,5.5823,-14.2073,27.6,6,24,2093,215,NA,NA,NA,NA,NA,NA,TRUE,-23.4,8.3,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,656716,"Zach McKinstry","/api/v1/people/656716"
718593,"2023-04-13",7,"2023-04-14T00:27:29.725Z","2023-04-14T00:27:33.404Z",TRUE,"pitch","32d09211-2d73-4fad-b86b-1b132cb3eefe",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.04,1.48,NA,97.42,163.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Nick Maton called out on strikes.",0,2,1,36,"top",5,"2023-04-14T00:24:48.130Z","2023-04-14T00:28:01.549Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665155,"Nick Maton","/api/v1/people/665155","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78,71.7,3,0.61,0.4828,6.4893,21.5916,-31.1106,8.2664,0.8132,0.5137,2.7849,1.4587,-113.6222,-0.0226,-1.2107,50.0007,5.8967,10.7633,19.2,10.8,24,2455,59,NA,NA,NA,NA,NA,NA,FALSE,-43.2,1.8,-15.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
