"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717071,"2023-08-10",3,"2023-08-10T02:55:22.937Z","2023-08-10T02:55:27.102Z",TRUE,"pitch","766af751-7a7c-406b-ab68-4dcdfe277e1d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3794,1.7034,NA,52.75,165.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Thairo Estrada grounds out, second baseman Brandon Drury to first baseman C. J. Cron.",0,1,0,34,"top",5,"2023-08-10T02:54:27.039Z","2023-08-10T02:56:16.321Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.7,12,2,0.3935,6.9366,30.8026,-14.2098,-3.9397,9.1511,1.6855,2.7218,10.531,-139.1277,-5.5553,-1.6345,50.0018,5.6838,-7.7337,19.2,3.6,24,2335,215,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",2,"2023-08-10T02:55:00.642Z","2023-08-10T02:55:04.052Z",TRUE,"pitch","1e3621cd-3579-4998-9cf3-efc7a679a0ab",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.41,1.7,NA,121.7,201.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Thairo Estrada grounds out, second baseman Brandon Drury to first baseman C. J. Cron.",0,1,0,34,"top",5,"2023-08-10T02:54:27.039Z","2023-08-10T02:56:16.321Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",81.8,75.7,13,2,0.4599,6.865,22.9367,-33.3069,2.0404,-0.7872,-0.1233,1.3814,3.2143,-119.1066,-4.2829,-1.7556,50.0039,6.2157,2.9305,6,9.6,24,2379,61,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-2.2,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",1,"2023-08-10T02:54:44.641Z","2023-08-10T02:54:48.682Z",TRUE,"pitch","5c0bc2b7-94ed-4b76-b479-320371c92969",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3794,1.6803,NA,59.48,207.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Thairo Estrada grounds out, second baseman Brandon Drury to first baseman C. J. Cron.",0,1,0,34,"top",5,"2023-08-10T02:54:27.039Z","2023-08-10T02:56:16.321Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,74,14,2,0.4687,6.7768,24.2266,-27.3634,7.0111,3.4862,1.5091,1.1452,6.4238,-117.2964,-3.981,-2.1858,50.002,5.4439,9.6723,21.6,8.4,24,2377,65,NA,NA,NA,NA,NA,NA,FALSE,-37,5.5,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",0,"2023-08-10T02:54:30.267Z","2023-08-10T02:54:35.495Z",TRUE,"pitch","1c351085-b82d-4300-82e2-a4a35ebe3ec5",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.41,1.7,NA,105.82,212.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Thairo Estrada grounds out, second baseman Brandon Drury to first baseman C. J. Cron.",0,1,0,34,"top",5,"2023-08-10T02:54:27.039Z","2023-08-10T02:56:16.321Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.4,69.3,14,2,0.5024,6.9071,22.3588,-41.4672,3.5818,-7.7484,0.2933,0.9736,3.0491,-109.7005,-1.8569,-1.5884,50.0038,6.3181,4.2944,6,14.4,24,2377,38,NA,NA,NA,NA,NA,NA,FALSE,-62.9,-14.2,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",2,"2023-08-10T02:53:55.913Z","2023-08-10T02:54:05.706Z",TRUE,"pitch","e3f34fcb-b460-4271-ab3a-0208537f8764",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.18,1.56,NA,137.65,171.68,"line_drive","hard","8",122.73,42.58,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","LaMonte Wade Jr. lines out sharply to center fielder Mickey Moniak.",0,1,0,33,"top",5,"2023-08-10T02:53:19.083Z","2023-08-10T02:54:05.706Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.6,4,2,0.3966,6.9911,32.5299,-13.4939,-5.1648,9.6822,-0.5417,2.4851,5.9464,-138.4027,-5.8355,-2.0528,50.0011,5.5339,-9.9626,30,3.6,24,2304,221,101.7,21,388,NA,NA,NA,TRUE,-13.9,16.4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",1,"2023-08-10T02:53:38.771Z","2023-08-10T02:53:44.368Z",TRUE,"pitch","2c754eb0-898e-4acc-850b-5c61332ebe04",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0715,1.4497,NA,94.7,245.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","LaMonte Wade Jr. lines out sharply to center fielder Mickey Moniak.",0,1,0,33,"top",5,"2023-08-10T02:53:19.083Z","2023-08-10T02:54:05.706Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87,79.9,14,2,0.4353,7.1398,26.8734,-30.56,-10.7845,1.0073,0.5851,-0.2417,9.4683,-126.072,-8.4231,-1.8275,50.0032,5.6274,-17.2709,25.2,9.6,24,1407,236,NA,NA,NA,NA,NA,NA,FALSE,-36.6,-0.1,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",0,"2023-08-10T02:53:23.708Z","2023-08-10T02:53:27.709Z",TRUE,"pitch","5b99ac30-80dd-4439-9f13-5595b8d7584c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0946,1.4267,NA,118.85,177.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","LaMonte Wade Jr. lines out sharply to center fielder Mickey Moniak.",0,1,0,33,"top",5,"2023-08-10T02:53:19.083Z","2023-08-10T02:54:05.706Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,71.5,5,2,0.4856,6.8731,22.3652,-40.7635,4.8235,-6.676,-0.0485,2.2576,2.507,-113.1678,0.2175,-1.8007,50.005,6.2734,6.2017,9.6,13.2,24,2425,50,NA,NA,NA,NA,NA,NA,FALSE,-57.2,-11.6,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",5,"2023-08-10T02:52:55.102Z","2023-08-10T02:52:59.325Z",TRUE,"pitch","d6dc3df2-3082-41e2-98ce-536c97de990a",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.45,1.7,NA,68.45,155.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Luis Matos strikes out swinging.",0,1,0,32,"top",5,"2023-08-10T02:51:17.524Z","2023-08-10T02:52:59.325Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.9,78.8,12,2,0.436,6.8287,28.9358,-26.6218,4.9825,3.4826,1.2737,3.079,6.8132,-126.2853,-0.4227,-2.1202,50.0013,5.4151,7.9376,19.2,7.2,24,2495,84,NA,NA,NA,NA,NA,NA,TRUE,-30.2,6.5,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",3,"2023-08-10T02:52:23.055Z","2023-08-10T02:52:28.987Z",TRUE,"pitch","f3af3b17-88da-4d85-962f-7b19ae9d6d3e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.45,1.7,NA,110.6,188.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Luis Matos strikes out swinging.",0,1,0,32,"top",5,"2023-08-10T02:51:17.524Z","2023-08-10T02:52:59.325Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,77.2,8,2,0.4493,6.943,23.4751,-29.4532,3.6891,1.8073,0.1678,1.8525,4.6508,-121.8051,-2.6076,-2.2441,50.0039,5.4786,5.5532,12,8.4,24,2340,64,NA,NA,NA,NA,NA,NA,FALSE,-36.1,2.9,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",2,"2023-08-10T02:52:00.613Z","2023-08-10T02:52:03.889Z",TRUE,"pitch","d96fb781-5594-43f0-b2c4-25da4ae47b59",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.45,1.7,NA,110.05,148.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Luis Matos strikes out swinging.",0,1,0,32,"top",5,"2023-08-10T02:51:17.524Z","2023-08-10T02:52:59.325Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.5,2,2,0.4066,6.9899,30.3643,-16.1749,-3.7332,8.7155,0.1823,3.3395,6.8853,-134.8978,-3.0638,-1.9225,50.0054,5.6356,-6.8559,18,3.6,24,2130,224,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15.2,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",1,"2023-08-10T02:51:45.822Z","2023-08-10T02:51:50.320Z",TRUE,"pitch","8deb09e6-29d7-4f4b-8a3e-158431eba7f4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4185,1.6572,NA,106.86,211.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Luis Matos strikes out swinging.",0,1,0,32,"top",5,"2023-08-10T02:51:17.524Z","2023-08-10T02:52:59.325Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,74.3,14,2,0.4684,6.9647,21.4212,-25.8921,4.8392,4.5325,0.266,1.0122,3.7536,-116.8081,-5.0139,-1.9888,50.0031,5.6128,6.7049,15.6,8.4,24,2187,65,NA,NA,NA,NA,NA,NA,FALSE,-35,7.3,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",0,"2023-08-10T02:51:30.314Z","2023-08-10T02:51:34.284Z",TRUE,"pitch","b14c2145-9a1c-4b1d-acab-86d1f2007b01",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4416,1.7956,NA,44.36,188.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Luis Matos strikes out swinging.",0,1,0,32,"top",5,"2023-08-10T02:51:17.524Z","2023-08-10T02:52:59.325Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.8,14,2,0.4075,7.024,28.9798,-13.6576,-5.509,10.1157,1.9057,1.8543,10.9921,-134.3921,-7.5939,-1.5207,50.0023,5.6857,-10.0844,27.6,3.6,24,2103,214,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.8,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",4,"2023-08-10T02:52:37.732Z","2023-08-10T02:52:55.102Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,682641,"/api/v1/people/682641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Luis Matos strikes out swinging.",0,1,0,32,"top",5,"2023-08-10T02:51:17.524Z","2023-08-10T02:52:59.325Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",2,"2023-08-10T02:49:15.868Z","2023-08-10T02:49:21.831Z",TRUE,"pitch","906be91b-c2f0-4e57-8a8e-c4fccbce015e",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,2,NA,NA,3.29,1.57,NA,144.42,216.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,1,0,31,"bottom",4,"2023-08-10T02:48:48.635Z","2023-08-10T02:49:21.831Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,74.7,13,2,0.4636,7.1384,25.2788,-30.6149,-6.2695,1.1006,-0.7194,0.8157,-3.9128,-118.7,-4.5615,1.7714,50.0001,5.5879,-8.8355,16.8,9.6,24,2088,299,NA,NA,NA,NA,NA,NA,TRUE,-40.4,1.1,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",1,"2023-08-10T02:49:02.016Z","2023-08-10T02:49:06.056Z",TRUE,"pitch","74e1bc33-5ce4-4e13-9c4e-ebfc9d3ff8d0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.2596,1.6342,NA,147.55,191.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,1,0,31,"bottom",4,"2023-08-10T02:48:48.635Z","2023-08-10T02:49:21.831Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.7,7,2,0.3989,7.5621,28.9572,-22.5246,9.8446,5.0457,-0.8014,1.7586,-10.4844,-137.0729,-5.3712,1.7854,50.0006,5.2713,18.8198,34.8,6,24,1957,139,NA,NA,NA,NA,NA,NA,FALSE,-22.6,8.2,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",0,"2023-08-10T02:48:48.635Z","2023-08-10T02:48:52.806Z",TRUE,"pitch","28439b31-856c-4c04-be7e-bb086a67e6be",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.29,1.57,NA,121.01,201.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,1,0,31,"bottom",4,"2023-08-10T02:48:48.635Z","2023-08-10T02:49:21.831Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80,73.2,13,2,0.4724,7.038,23.993,-31.6851,-6.987,0.3619,-0.1053,1.3927,-2.3836,-116.4131,-2.72,1.8426,50.0033,5.6071,-9.4897,16.8,9.6,24,2066,284,NA,NA,NA,NA,NA,NA,FALSE,-42.8,0.2,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
