"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717674,"2023-06-22",4,"2023-06-22T03:08:00.780Z","2023-06-22T03:08:05.034Z",TRUE,"pitch","75fa6336-e463-4b8b-8f1c-790dd3edb085",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.358,1.6196,NA,74.7,190.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Casey Schmitt strikes out swinging.",0,0,1,36,"bottom",5,"2023-06-22T03:06:13.314Z","2023-06-22T03:08:26.616Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.2,14,0.92,0.4024,6.6043,33.5065,-11.9606,-5.5186,10.8029,1.1097,1.7914,9.4319,-136.7427,-7.4175,-1.6862,50.0037,5.3818,-10.3276,30,3.6,24,2456,211,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.9,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681584,"David Villar","/api/v1/people/681584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",2,"2023-06-22T03:07:31.014Z","2023-06-22T03:07:35.322Z",TRUE,"pitch","3dbc66c1-25f0-45da-83c2-c02ca09e2878",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.24,1.57,NA,131.86,157.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Casey Schmitt strikes out swinging.",0,0,1,36,"bottom",5,"2023-06-22T03:06:13.314Z","2023-06-22T03:08:26.616Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,75.2,1,0.91,0.4589,6.5799,24.0164,-29.651,8.5169,1.7486,-0.3898,2.9989,1.8215,-119.5695,0.3819,-2.2685,50.0013,5.5073,12.2755,22.8,9.6,24,2687,58,NA,NA,NA,NA,NA,NA,FALSE,-37.1,3.6,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681584,"David Villar","/api/v1/people/681584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",1,"2023-06-22T03:07:10.229Z","2023-06-22T03:07:14.307Z",TRUE,"pitch","cc2623bf-5e59-4ff0-b398-af0ec3a70e7f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3213,1.4342,NA,87.1,193.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Casey Schmitt strikes out swinging.",0,0,1,36,"bottom",5,"2023-06-22T03:06:13.314Z","2023-06-22T03:08:26.616Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.6,9,0.9,0.4087,6.599,28.0355,-20.8098,-9.9948,6.2452,0.7843,1.6808,10.53,-133.8433,-5.7076,-1.8965,50.004,5.3244,-18.1923,36,6,24,2196,215,NA,NA,NA,NA,NA,NA,FALSE,-22,10.2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681584,"David Villar","/api/v1/people/681584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",0,"2023-06-22T03:06:44.622Z","2023-06-22T03:06:48.515Z",TRUE,"pitch","b972bbcd-0820-495f-89e7-8e312f247bff",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.24,1.57,NA,171.8,169.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Casey Schmitt strikes out swinging.",0,0,1,36,"bottom",5,"2023-06-22T03:06:13.314Z","2023-06-22T03:08:26.616Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87,11,0.9,0.3966,6.5457,29.8489,-22.4458,-9.4689,5.0307,-1.4377,2.5824,5.1398,-137.9613,-3.7679,-2.0918,50.0023,5.4733,-18.3056,36,6,24,2152,212,NA,NA,NA,NA,NA,NA,FALSE,-21.8,8.5,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681584,"David Villar","/api/v1/people/681584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",3,"2023-06-22T03:07:43.613Z","2023-06-22T03:08:00.780Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,669477,"/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Casey Schmitt strikes out swinging.",0,0,1,36,"bottom",5,"2023-06-22T03:06:13.314Z","2023-06-22T03:08:26.616Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681584,"David Villar","/api/v1/people/681584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",3,"2023-06-22T03:05:52.655Z","2023-06-22T03:06:05.794Z",TRUE,"pitch","d58486a8-bb05-4b22-b589-dd1c2a0f417d",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.37,1.61,NA,105.89,181.53,"fly_ball","medium","7",70.71,93.37,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Sac Fly","sac_fly","Brandon Crawford out on a sacrifice fly to left fielder Juan Soto. Luis Matos scores.",1,0,1,35,"bottom",5,"2023-06-22T03:05:06.878Z","2023-06-22T03:06:05.794Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.6,9,0.9,0.4057,6.538,31.7366,-13.4187,-3.8633,10.1748,0.2914,2.1203,7.1945,-135.4292,-6.3441,-1.9071,50.0018,5.4457,-7.1212,20.4,3.6,24,2394,211,95.1,51,297,NA,NA,NA,TRUE,-14.6,17.2,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681584,"David Villar","/api/v1/people/681584",666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",2,"2023-06-22T03:05:29.322Z","2023-06-22T03:05:33.425Z",TRUE,"pitch","9c4f7a34-8f84-4b56-ba46-0e980e641f17",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.37,1.61,NA,85.97,184.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Sac Fly","sac_fly","Brandon Crawford out on a sacrifice fly to left fielder Juan Soto. Luis Matos scores.",1,0,1,35,"bottom",5,"2023-06-22T03:05:06.878Z","2023-06-22T03:06:05.794Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.5,9,0.62,0.426,6.698,24.7486,-25.2519,2.8563,4.1291,0.8141,2.0121,6.2312,-128.2277,-3.8411,-2.0118,50.0052,5.4837,4.7895,13.2,6,24,2619,182,NA,NA,NA,NA,NA,NA,FALSE,-28.2,6.8,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681584,"David Villar","/api/v1/people/681584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",1,"2023-06-22T03:05:09.034Z","2023-06-22T03:05:14.329Z",TRUE,"pitch","82823d29-0dc2-4dea-9855-a8a7e3fe3a8b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4191,1.6798,NA,71.66,189.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Sac Fly","sac_fly","Brandon Crawford out on a sacrifice fly to left fielder Juan Soto. Luis Matos scores.",1,0,1,35,"bottom",5,"2023-06-22T03:05:06.878Z","2023-06-22T03:06:05.794Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,83.9,14,0.91,0.4167,6.5643,22.2586,-23.7178,1.7017,4.8087,1.1894,1.8262,7.6453,-130.4531,-4.9656,-1.9765,50.0011,5.4967,2.9918,9.6,6,24,2592,200,NA,NA,NA,NA,NA,NA,FALSE,-25.4,8,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681584,"David Villar","/api/v1/people/681584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",0,"2023-06-22T03:03:33.481Z","2023-06-22T03:05:09.034Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"35","atBat","Sac Fly","sac_fly","Brandon Crawford out on a sacrifice fly to left fielder Juan Soto. Luis Matos scores.",1,0,1,35,"bottom",5,"2023-06-22T03:05:06.878Z","2023-06-22T03:06:05.794Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681584,"David Villar","/api/v1/people/681584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",3,"2023-06-22T03:03:12.931Z","2023-06-22T03:03:18.458Z",TRUE,"pitch","a357bffa-5129-41d9-b9c2-41f68820e7cd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.1353,1.4943,NA,136.31,148.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","David Villar walks. Blake Sabol to 2nd.",0,0,0,34,"bottom",5,"2023-06-22T03:01:48.263Z","2023-06-22T03:03:18.458Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,681584,"David Villar","/api/v1/people/681584","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.5,74.1,11,2,0.4668,6.3757,21.6733,-30.7605,5.5186,1.0099,-0.5066,3.3606,2.1794,-117.2375,1.3018,-2.1644,50.0002,5.664,7.6986,14.4,9.6,24,2725,67,NA,NA,NA,NA,NA,NA,FALSE,-39.6,2.4,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681584,"David Villar","/api/v1/people/681584",666165,"Blake Sabol","/api/v1/people/666165",682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA,NA
717674,"2023-06-22",2,"2023-06-22T03:02:44.560Z","2023-06-22T03:02:49.098Z",TRUE,"pitch","e032098a-0f70-4cca-81de-c3ca29777135",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,0,0,NA,NA,3.2939,1.6497,NA,58.44,226.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","David Villar walks. Blake Sabol to 2nd.",0,0,0,34,"bottom",5,"2023-06-22T03:01:48.263Z","2023-06-22T03:03:18.458Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,681584,"David Villar","/api/v1/people/681584","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.1,72.5,14,2,0.4825,6.6263,21.4352,-38.7947,6.3839,-5.0704,1.5363,0.4723,5.3304,-113.6453,-2.8821,-1.672,50.0056,5.622,8.326,13.2,12,24,2885,47,NA,NA,NA,NA,NA,NA,FALSE,-54.6,-9.6,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681584,"David Villar","/api/v1/people/681584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",1,"2023-06-22T03:02:21.160Z","2023-06-22T03:02:26.760Z",TRUE,"pitch","449e01a7-d25a-4888-b426-e872f5f42afa",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.236,1.6196,NA,94.59,207.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","David Villar walks. Blake Sabol to 2nd.",0,0,0,34,"bottom",5,"2023-06-22T03:01:48.263Z","2023-06-22T03:03:18.458Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,681584,"David Villar","/api/v1/people/681584","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,75,14,0.9,0.4644,6.5762,22.1232,-29.5678,9.0661,1.8532,0.588,1.1718,3.5075,-117.8873,-3.5425,-2.0967,50.0055,5.4194,12.7797,24,9.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-38.9,2.8,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681584,"David Villar","/api/v1/people/681584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",0,"2023-06-22T03:02:01.119Z","2023-06-22T03:02:05.604Z",TRUE,"pitch","89e27bb7-5bce-450b-bfb9-40ca42000354",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3886,1.6798,NA,68.73,201.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","David Villar walks. Blake Sabol to 2nd.",0,0,0,34,"bottom",5,"2023-06-22T03:01:48.263Z","2023-06-22T03:03:18.458Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,681584,"David Villar","/api/v1/people/681584","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,74.7,14,0.9,0.4654,6.5366,23.1791,-31.0914,9.8485,0.7745,1.2664,1.3696,4.2886,-117.868,-3.1336,-1.8584,50.0055,5.5984,13.8059,24,9.6,24,2814,69,NA,NA,NA,NA,NA,NA,FALSE,-40.9,0.8,-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681584,"David Villar","/api/v1/people/681584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",2,"2023-06-22T03:01:13.024Z","2023-06-22T03:01:26.204Z",TRUE,"pitch","2709d99c-ad12-4691-b452-6a583bc5b4df",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.43,1.69,NA,135.38,185.32,"ground_ball","medium","6",90.35,123.43,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Blake Sabol singles on a ground ball to left fielder Juan Soto, deflected by shortstop Xander Bogaerts. Luis Matos to 3rd.",0,0,0,33,"bottom",5,"2023-06-22T03:00:25.220Z","2023-06-22T03:01:26.204Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,666165,"Blake Sabol","/api/v1/people/666165","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81.2,7,0.86,0.4259,6.6176,26.0015,-23.7443,1.4991,5.0297,-0.4821,1.9801,3.5826,-128.4905,-4.2885,-2.0878,50.0025,5.5101,2.5129,7.2,6,24,2589,184,92.7,1,58,NA,NA,NA,FALSE,-26.6,8.4,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA,NA
717674,"2023-06-22",0,"2023-06-22T03:00:42.396Z","2023-06-22T03:00:48.847Z",TRUE,"pitch","7ae22f4d-c15d-4ab6-9a4b-a85fafa0b530",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5721,1.8002,NA,118.41,210,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"33","atBat","Single","single","Blake Sabol singles on a ground ball to left fielder Juan Soto, deflected by shortstop Xander Bogaerts. Luis Matos to 3rd.",0,0,0,33,"bottom",5,"2023-06-22T03:00:25.220Z","2023-06-22T03:01:26.204Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,666165,"Blake Sabol","/api/v1/people/666165","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,72.4,13,0.9,0.4777,6.6846,24.976,-33.4465,11.9945,-0.9619,-0.0371,1.0659,1.4111,-115.4419,-2.5369,-2.2144,50.0018,5.4542,15.9056,25.2,12,24,2820,59,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-2.2,-22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",1,"2023-06-22T03:00:54.202Z","2023-06-22T03:01:13.024Z",FALSE,"action",NA,NA,"Luis Matos steals (2) 2nd base.","Stolen Base 2B",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,682641,"/api/v1/people/682641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7ae22f4d-c15d-4ab6-9a4b-a85fafa0b530","stolen_base_2b",NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Blake Sabol singles on a ground ball to left fielder Juan Soto, deflected by shortstop Xander Bogaerts. Luis Matos to 3rd.",0,0,0,33,"bottom",5,"2023-06-22T03:00:25.220Z","2023-06-22T03:01:26.204Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,666165,"Blake Sabol","/api/v1/people/666165","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
