"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745177,"2024-05-18",0,"2024-05-19T00:32:03.425Z","2024-05-19T00:32:07.030Z",TRUE,"pitch","f3b532d0-06a7-4a4f-b584-9588fbd4f927",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2852,1.5671,NA,109.84,242.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Michael Siani walks.",0,1,1,36,"bottom",5,"2024-05-19T00:31:56.247Z","2024-05-19T00:33:03.253Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,672279,"Michael Siani","/api/v1/people/672279","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",76.4,70.8,14,0.91,0.4942,6.2158,21.3833,-39.3121,1.7285,-5.7529,0.1879,-0.1418,1.959,-111.1702,-4.3308,-0.9318,50.0012,5.9454,2.1459,3.6,13.2,24,2124,26,NA,NA,NA,NA,NA,NA,FALSE,-58.4,-11.3,-3.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",1,"2024-05-19T00:29:42.920Z","2024-05-19T00:29:51.255Z",TRUE,"pitch","8eddb89d-1100-47b6-be2c-76134b2279de",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.49,1.66,NA,73.86,166.21,"popup","soft","5",82.68,182.46,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Pop Out","field_out","Jarren Duran pops out softly to third baseman Nolan Arenado in foul territory.",0,1,1,35,"top",5,"2024-05-19T00:29:10.601Z","2024-05-19T00:29:51.255Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,680776,"Jarren Duran","/api/v1/people/680776","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.7,12,0.92,0.3981,6.4544,30.1784,-14.4499,-4.4366,9.2437,1.1318,2.6876,10.7652,-137.5219,-6.7055,-2.2551,50.0021,6.1355,-8.5068,21.6,3.6,24,2356,228,54.8,63,116,NA,NA,NA,TRUE,-15.1,15.5,5.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",0,"2024-05-19T00:29:26.611Z","2024-05-19T00:29:30.120Z",TRUE,"pitch","d2245650-2400-42d7-b1fd-4b688d83b6ea",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.407,1.5947,NA,104.78,118.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Pop Out","field_out","Jarren Duran pops out softly to third baseman Nolan Arenado in foul territory.",0,1,1,35,"top",5,"2024-05-19T00:29:10.601Z","2024-05-19T00:29:51.255Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,680776,"Jarren Duran","/api/v1/people/680776","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.3,12,0.92,0.3994,6.5236,29.042,-17.4577,-4.1457,7.7179,0.3207,4.4539,8.9839,-136.9152,-1.7318,-2.4582,50.0002,6.284,-7.9031,19.2,3.6,24,2302,216,NA,NA,NA,NA,NA,NA,FALSE,-16.9,13.8,5.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",1,"2024-05-19T00:28:45.481Z","2024-05-19T00:28:55.351Z",TRUE,"pitch","0ab110e8-c014-429b-b6ca-6c12addecb87",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.39,1.62,NA,104.19,194.29,"fly_ball","medium","8",123.88,51.74,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Ceddanne Rafaela flies out to center fielder Michael Siani. David Hamilton to 3rd.",0,1,1,34,"top",5,"2024-05-19T00:28:20.108Z","2024-05-19T00:28:55.351Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.6,9,0.89,0.4389,6.3945,23.0406,-32.8481,0.6162,-0.4259,0.3361,1.6477,7.0939,-124.4074,-4.5741,-2.6227,50.0037,6.2081,0.9729,3.6,8.4,24,2390,85,94.7,25,366,NA,NA,NA,TRUE,-38.8,-1.6,-2.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,666152,"David Hamilton","/api/v1/people/666152",NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",0,"2024-05-19T00:28:25.606Z","2024-05-19T00:28:28.886Z",TRUE,"pitch","6f54f7c9-12b3-4aba-b0c2-5fa8634dca78",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.39,1.62,NA,145.67,164.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Ceddanne Rafaela flies out to center fielder Michael Siani. David Hamilton to 3rd.",0,1,1,34,"top",5,"2024-05-19T00:28:20.108Z","2024-05-19T00:28:55.351Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.3,4,0.89,0.41,6.4646,27.8706,-26.3595,-7.5458,3.2142,-0.7522,2.7596,7.6727,-133.4341,-3.3414,-2.6802,50.0036,5.9209,-13.6507,24,7.2,24,1977,226,NA,NA,NA,NA,NA,NA,FALSE,-27.1,5.3,12.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",1,"2024-05-19T00:27:43.312Z","2024-05-19T00:27:55.358Z",TRUE,"pitch","ff623bfb-ea23-4628-8909-10d75be06a65",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.34,1.57,NA,106.01,158.67,"line_drive","medium","8",165.07,44.35,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","David Hamilton doubles (3) on a line drive to center fielder Michael Siani.",0,1,1,33,"top",5,"2024-05-19T00:27:21.164Z","2024-05-19T00:27:55.358Z",TRUE,FALSE,FALSE,FALSE,34,1,0,1,666152,"David Hamilton","/api/v1/people/666152","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.8,3,0.9,0.399,6.5001,27.7958,-21.3382,-4.2941,5.6636,0.2882,2.967,9.6385,-136.846,-4.1433,-2.7083,50.0024,5.9469,-8.2154,15.6,4.8,24,2207,226,98.7,22,368,NA,NA,NA,FALSE,-21.1,9.6,5.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,666152,"David Hamilton","/api/v1/people/666152",NA,NA,NA,NA
745177,"2024-05-18",0,"2024-05-19T00:27:31.419Z","2024-05-19T00:27:35.569Z",TRUE,"pitch","686c59bf-9baa-4c77-b40e-fac85f83bc22",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2608,1.546,NA,95.7,147.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","David Hamilton doubles (3) on a line drive to center fielder Michael Siani.",0,1,1,33,"top",5,"2024-05-19T00:27:21.164Z","2024-05-19T00:27:55.358Z",TRUE,FALSE,FALSE,FALSE,34,1,0,1,666152,"David Hamilton","/api/v1/people/666152","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,72.6,3,0.83,0.48,6.4889,20.7334,-41.4921,3.1716,-7.0628,0.5587,3.3629,6.3142,-114.0546,1.8417,-2.6563,50.003,6.6328,4.1835,7.2,13.2,24,2512,42,NA,NA,NA,NA,NA,NA,FALSE,-56.5,-12,-7.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",3,"2024-05-19T00:26:53.783Z","2024-05-19T00:27:02.544Z",TRUE,"pitch","84edc408-2068-4b49-b9fe-f1da546eadce",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.49,1.62,NA,110.11,140.65,"ground_ball","hard","6",113.7,142.76,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Vaughn Grissom grounds out sharply, shortstop Masyn Winn to first baseman Paul Goldschmidt.",0,1,1,32,"top",5,"2024-05-19T00:26:04.294Z","2024-05-19T00:27:02.544Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.5,12,0.91,0.3991,6.5269,28.6117,-17.0798,-4.7233,7.9038,0.1807,3.6343,9.5999,-136.9399,-2.9042,-2.7478,50.0057,5.8689,-9.0247,21.6,3.6,24,2283,228,100.7,0,55,NA,NA,NA,TRUE,-16.8,13.9,6.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",2,"2024-05-19T00:26:36.742Z","2024-05-19T00:26:40.400Z",TRUE,"pitch","a24917a4-25f4-4c51-911d-32070b86aa3c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.49,1.62,NA,113.73,166.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Vaughn Grissom grounds out sharply, shortstop Masyn Winn to first baseman Paul Goldschmidt.",0,1,1,32,"top",5,"2024-05-19T00:26:04.294Z","2024-05-19T00:27:02.544Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.4,5,0.9,0.4135,6.5666,28.4623,-23.4103,-8.466,4.936,0.0858,2.6846,11.2817,-132.4886,-3.2004,-3.1289,50.006,5.6204,-15.0445,27.6,6,24,2215,231,NA,NA,NA,NA,NA,NA,FALSE,-24.6,8.4,12.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",1,"2024-05-19T00:26:25.940Z","2024-05-19T00:26:30.023Z",TRUE,"pitch","2b1fada5-03b0-4e24-99fa-13ffae3c5153",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4557,1.6435,NA,78.38,201.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Vaughn Grissom grounds out sharply, shortstop Masyn Winn to first baseman Paul Goldschmidt.",0,1,1,32,"top",5,"2024-05-19T00:26:04.294Z","2024-05-19T00:27:02.544Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,78.1,14,0.88,0.4476,6.5636,22.4632,-32.3109,0.1406,-0.0947,1.0133,1.3901,8.9868,-122.0401,-4.9287,-2.7242,50.0011,6.1972,0.2109,2.4,8.4,24,2318,70,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-1.1,-2.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",0,"2024-05-19T00:26:14.556Z","2024-05-19T00:26:18.720Z",TRUE,"pitch","11536366-4dc5-4d12-b0c6-4303dae8ccb1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3583,1.5704,NA,138.52,151.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Vaughn Grissom grounds out sharply, shortstop Masyn Winn to first baseman Paul Goldschmidt.",0,1,1,32,"top",5,"2024-05-19T00:26:04.294Z","2024-05-19T00:27:02.544Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.1,70.9,1,0.85,0.4894,6.4599,21.5794,-42.3385,3.2284,-8.0322,-0.5647,3.2167,3.939,-112.2116,2.0447,-2.7666,50.0002,6.6291,4.0871,6,13.2,24,2532,38,NA,NA,NA,NA,NA,NA,FALSE,-59.9,-13.6,-7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",2,"2024-05-19T00:23:58.890Z","2024-05-19T00:24:08.447Z",TRUE,"pitch","de4c8757-9295-4b68-9bfb-326853407530",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.52,1.6,NA,96.81,170.05,"fly_ball","medium","7",79.18,76.51,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Masyn Winn flies out to left fielder Jarren Duran.",0,1,1,31,"bottom",4,"2024-05-19T00:23:10.747Z","2024-05-19T00:24:08.447Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,691026,"Masyn Winn","/api/v1/people/691026","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.4,73.6,6,0.82,0.4697,6.1235,24.3027,-36.7198,6.9619,-3.3103,0.5298,2.5455,2.068,-117.0884,-0.1228,-1.2717,50.0022,6.0655,9.5627,15.6,10.8,24,2309,68,86.6,32,326,NA,NA,NA,TRUE,-48.2,-5.6,-13.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",1,"2024-05-19T00:23:36.805Z","2024-05-19T00:23:40.261Z",TRUE,"pitch","e3fffa70-0271-45ba-b82a-4428a8b03539",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.52,1.6,NA,128.52,145.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Masyn Winn flies out to left fielder Jarren Duran.",0,1,1,31,"bottom",4,"2024-05-19T00:23:10.747Z","2024-05-19T00:24:08.447Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,691026,"Masyn Winn","/api/v1/people/691026","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.5,1,0.81,0.4084,6.2496,27.0745,-12.2075,-2.8495,10.9442,-0.3022,3.4556,2.8126,-133.768,-4.426,-0.9937,50.0017,5.9975,-5.1981,19.2,3.6,24,2433,204,NA,NA,NA,NA,NA,NA,FALSE,-13.1,19.2,4.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",0,"2024-05-19T00:23:22.237Z","2024-05-19T00:23:26.171Z",TRUE,"pitch","9859c983-1e97-4d91-b35f-8a294bfd5847",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5044,1.6191,NA,112.43,111.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Masyn Winn flies out to left fielder Jarren Duran.",0,1,1,31,"bottom",4,"2024-05-19T00:23:10.747Z","2024-05-19T00:24:08.447Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,691026,"Masyn Winn","/api/v1/people/691026","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.2,12,0.83,0.4086,6.1457,28.1522,-12.406,-3.0394,10.8542,0.1199,4.6968,3.6991,-133.914,-1.3439,-0.8826,50.0029,6.0899,-5.536,20.4,3.6,24,2503,209,NA,NA,NA,NA,NA,NA,FALSE,-12.6,19.6,4.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",5,"2024-05-19T00:22:54.359Z","2024-05-19T00:22:58.512Z",TRUE,"pitch","843bb601-987a-4141-b94e-4307ee8264ee",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.5531,1.7165,NA,102.25,180.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Nolan Gorman called out on strikes.",0,1,1,30,"bottom",4,"2024-05-19T00:21:33.766Z","2024-05-19T00:22:58.512Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.7,9,0.87,0.4027,6.3388,29.0958,-11.3756,-3.3857,11.0936,0.3869,2.1564,4.8215,-135.8896,-7.8134,-0.9685,50.0024,5.8547,-6.3476,22.8,3.6,24,2529,207,NA,NA,NA,NA,NA,NA,TRUE,-12.6,18.7,5.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",3,"2024-05-19T00:22:30.899Z","2024-05-19T00:22:35.069Z",TRUE,"pitch","548be013-75b5-4788-adb8-f0e0422e1cb4",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.46,1.63,NA,138.06,156.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Nolan Gorman called out on strikes.",0,1,1,30,"bottom",4,"2024-05-19T00:21:33.766Z","2024-05-19T00:22:58.512Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.5,1,0.86,0.4079,6.0967,28.1832,-10.8683,-3.4419,11.6577,-0.5524,3.0439,2.2359,-134.1263,-5.6015,-0.9483,50.0037,5.9299,-6.2905,26.4,2.4,24,2537,207,NA,NA,NA,NA,NA,NA,FALSE,-12,20.2,5.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
