"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746159,"2024-04-17",2,"2024-04-17T20:18:45.513Z","2024-04-17T20:18:48.513Z",TRUE,"pitch","1b58bda5-6ed2-4572-82d8-73f95ac612b4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.37,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Gavin Lux grounds out, second baseman Luis García Jr. to first baseman Joey Meneses.",0,2,0,36,"bottom",5,"2024-04-17T20:18:07.071Z","2024-04-17T20:19:11.701Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88.2,6,0.9,0.3927,6.6377,27.3057,-16.8168,-5.6527,7.768,0.2886,2.7231,8.4191,-138.8024,-4.7914,-2.0314,50.0001,5.5702,-11.1716,28.8,3.6,24,2373,233,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.4,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",1,"2024-04-17T20:18:31.055Z","2024-04-17T20:18:34.120Z",TRUE,"pitch","0e6fba47-1e48-4e5f-87b5-dc6cc60e631e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3885,1.5855,NA,145.67,179.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Gavin Lux grounds out, second baseman Luis García Jr. to first baseman Joey Meneses.",0,2,0,36,"bottom",5,"2024-04-17T20:18:07.071Z","2024-04-17T20:19:11.701Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.5,4,0.85,0.3896,6.5451,31.5309,-17.0338,-6.6626,7.5633,-0.7522,2.2111,6.0094,-140.5205,-6.2098,-2.0518,50.0031,5.5544,-13.3384,33.6,4.8,24,2425,234,NA,NA,NA,NA,NA,NA,FALSE,-16.7,12.6,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",0,"2024-04-17T20:18:16.548Z","2024-04-17T20:18:20.455Z",TRUE,"pitch","38eb9ea0-2e63-4e42-84b9-639b9d13b187",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.389,1.5758,NA,146.39,155.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Gavin Lux grounds out, second baseman Luis García Jr. to first baseman Joey Meneses.",0,2,0,36,"bottom",5,"2024-04-17T20:18:07.071Z","2024-04-17T20:19:11.701Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.9,74.1,1,0.9,0.4693,6.6938,20.4122,-38.1677,4.9383,-4.3423,-0.771,3.0736,1.7811,-116.3919,2.0245,-2.1861,50.0009,5.7885,6.8212,10.8,10.8,24,2071,45,NA,NA,NA,NA,NA,NA,FALSE,-49.7,-7.2,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",2,"2024-04-17T20:17:47.511Z","2024-04-17T20:17:52.208Z",TRUE,"pitch","48e84333-9322-4f21-9701-04d7f44d9327",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.371,1.535,NA,124.2,131.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,2,0,35,"bottom",5,"2024-04-17T20:16:57.602Z","2024-04-17T20:17:52.208Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.4,11,0.79,0.3901,6.7068,29.9373,-19.8223,-5.3034,6.1769,-0.1888,3.9616,6.1563,-140.0975,-1.1812,-1.7197,50.0014,5.677,-10.6028,25.2,4.8,24,2301,222,NA,NA,NA,NA,NA,NA,TRUE,-18.2,11.2,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",1,"2024-04-17T20:17:21.336Z","2024-04-17T20:17:26.610Z",TRUE,"pitch","6c3317b1-9cf8-4b99-842b-21b297b7bea9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.371,1.535,NA,130.3,151.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,2,0,35,"bottom",5,"2024-04-17T20:16:57.602Z","2024-04-17T20:17:52.208Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.8,1,0.99,0.3973,6.9671,29.57,-26.5669,-9.7353,2.9119,-0.349,3.2194,7.8263,-137.6802,-1.5065,-1.9587,50.0034,5.5655,-18.7559,32.4,7.2,24,2408,258,NA,NA,NA,NA,NA,NA,FALSE,-25.3,5.2,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",0,"2024-04-17T20:17:07.899Z","2024-04-17T20:17:11.485Z",TRUE,"pitch","fcbf0fb4-6c9d-4268-9d1a-30f26fae112c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.371,1.535,NA,130.38,154.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,2,0,35,"bottom",5,"2024-04-17T20:16:57.602Z","2024-04-17T20:17:52.208Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.6,1,0.86,0.3935,6.6773,30.4221,-16.8271,-5.3605,7.8158,-0.351,3.1122,6.3486,-139.0698,-4.1085,-1.9642,50.0047,5.7208,-10.529,27.6,3.6,24,2317,221,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.6,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",0,"2024-04-17T20:14:51.370Z","2024-04-17T20:14:59.264Z",TRUE,"pitch","b505a66e-157c-452b-98e1-92538ef2bd3f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.56,1.63,NA,138.47,149.83,"ground_ball","medium","3",158.72,168.69,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","CJ Abrams grounds out, first baseman Freddie Freeman to pitcher Landon Knack.",0,2,0,34,"top",5,"2024-04-17T20:14:43.586Z","2024-04-17T20:14:59.264Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,78.3,1,0.87,0.442,5.9248,22.3376,-20.0557,-3.7732,7.772,-0.5631,3.2945,1.7034,-123.4708,-2.0929,-0.7681,50.0028,5.8238,-5.8825,15.6,6,24,1642,214,84.4,-19,11,NA,NA,NA,TRUE,-23.8,13.9,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",1,"2024-04-17T20:14:06.354Z","2024-04-17T20:14:14.661Z",TRUE,"pitch","09106c5f-348c-492b-af61-d551bba487de",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.51,1.67,NA,93.98,190.41,"ground_ball","medium","5",102.99,168.08,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Grounded Into DP","grounded_into_double_play","Riley Adams grounds into a double play, third baseman Max Muncy to second baseman Gavin Lux to first baseman Freddie Freeman. Eddie Rosario out at 2nd. Riley Adams out at 1st.",0,2,0,33,"top",5,"2024-04-17T20:13:28.037Z","2024-04-17T20:14:14.661Z",TRUE,FALSE,FALSE,TRUE,24,1,0,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,78.6,9,0.9,0.4457,5.7021,18.0821,-25.5749,-0.1635,4.2881,0.6038,1.7914,3.4333,-121.7047,-4.2563,-0.7887,50.003,5.7127,-0.2519,0,7.2,24,2440,127,91.3,-3,24,NA,NA,NA,TRUE,-31.1,7.3,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",0,"2024-04-17T20:13:46.184Z","2024-04-17T20:13:49.691Z",TRUE,"pitch","704fccc7-e6ae-4262-92e8-811f0d654b1a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.544,1.7268,NA,45.75,169.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Grounded Into DP","grounded_into_double_play","Riley Adams grounds into a double play, third baseman Max Muncy to second baseman Gavin Lux to first baseman Freddie Freeman. Eddie Rosario out at 2nd. Riley Adams out at 1st.",0,2,0,33,"top",5,"2024-04-17T20:13:28.037Z","2024-04-17T20:14:14.661Z",TRUE,FALSE,FALSE,TRUE,24,1,0,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.9,14,0.91,0.448,5.8587,20.0343,-29.1713,1.2786,1.9761,1.8692,2.5737,5.6951,-121.4909,-1.6506,-0.6555,50.0045,5.7575,1.9422,6,8.4,24,2455,119,NA,NA,NA,NA,NA,NA,FALSE,-35.3,3.5,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",1,"2024-04-17T20:13:06.887Z","2024-04-17T20:13:16.673Z",TRUE,"pitch","ae4688e2-04ea-4734-b9ba-86b07c42c273",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.33,1.64,NA,147.94,163.08,"line_drive","hard","8",133.24,69.92,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Eddie Rosario singles on a sharp line drive to center fielder James Outman.",0,2,0,32,"top",5,"2024-04-17T20:12:35.204Z","2024-04-17T20:13:16.673Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.8,4,0.91,0.4065,5.8109,27.9643,-12.407,-5.0616,10.7429,-0.8117,2.8037,1.4384,-134.4995,-5.1826,-0.6943,50.0043,5.6286,-9.3153,33.6,3.6,24,2444,205,106.3,14,267,NA,NA,NA,FALSE,-13.3,18.6,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA,NA,NA
746159,"2024-04-17",0,"2024-04-17T20:12:53.608Z","2024-04-17T20:12:57.983Z",TRUE,"pitch","3388480e-efb7-48a2-b43d-e69556d03469",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5062,1.7747,NA,117.39,207.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Eddie Rosario singles on a sharp line drive to center fielder James Outman.",0,2,0,32,"top",5,"2024-04-17T20:12:35.204Z","2024-04-17T20:13:16.673Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,78.5,13,0.91,0.4452,5.7003,20.4009,-28.3853,1.6176,2.4605,-0.0101,1.1544,1.2414,-122.2653,-5.1401,-0.7317,50.0023,5.6728,2.4887,4.8,7.2,24,2552,126,NA,NA,NA,NA,NA,NA,FALSE,-34.6,3.7,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",4,"2024-04-17T20:10:37.692Z","2024-04-17T20:10:45.256Z",TRUE,"pitch","ae7a1789-1ca6-4cf0-b027-85836f8ca7c0",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.46,1.65,NA,133.28,178.18,"ground_ball","medium","4",150.84,154.15,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","James Outman grounds out, second baseman Luis García Jr. to first baseman Joey Meneses.",0,2,0,31,"bottom",4,"2024-04-17T20:09:38.064Z","2024-04-17T20:10:45.256Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,681546,"James Outman","/api/v1/people/681546","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.6,76.5,4,0.9,0.4542,6.9953,22.4557,-33.5963,7.6788,-0.9637,-0.4271,2.2444,1.815,-120.4084,-0.5677,-2.1877,50.0029,5.4451,11.3226,19.2,9.6,24,2614,64,95.1,1,50,NA,NA,NA,TRUE,-41.4,-1.7,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",3,"2024-04-17T20:10:16.000Z","2024-04-17T20:10:21.551Z",TRUE,"pitch","f2f45928-60ce-4e55-9e1f-50635de75a43",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.46,1.65,NA,127.64,161.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","James Outman grounds out, second baseman Luis García Jr. to first baseman Joey Meneses.",0,2,0,31,"bottom",4,"2024-04-17T20:09:38.064Z","2024-04-17T20:10:45.256Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,681546,"James Outman","/api/v1/people/681546","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,88.1,4,0.89,0.3926,6.9194,28.0365,-17.3618,-5.7736,7.4939,-0.2792,2.8705,7.0188,-138.9466,-4.2313,-2.0753,50.001,5.5499,-11.4088,28.8,4.8,24,2330,224,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",2,"2024-04-17T20:09:57.330Z","2024-04-17T20:10:01.659Z",TRUE,"pitch","89a0624c-9627-4238-b11f-a9be956c91b0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4789,1.6468,NA,60.91,193.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","James Outman grounds out, second baseman Luis García Jr. to first baseman Joey Meneses.",0,2,0,31,"bottom",4,"2024-04-17T20:09:38.064Z","2024-04-17T20:10:45.256Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,681546,"James Outman","/api/v1/people/681546","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.5,14,0.66,0.3924,6.9896,27.693,-18.7189,-6.7439,6.7974,1.4715,1.6832,11.7348,-138.9754,-6.9618,-1.9069,50.0021,5.4396,-13.3484,28.8,4.8,24,2424,226,NA,NA,NA,NA,NA,NA,FALSE,-18.6,11.2,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",1,"2024-04-17T20:09:40.371Z","2024-04-17T20:09:43.903Z",TRUE,"pitch","c7758490-a5cb-4008-a4e2-da8cd6ddd5b3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4806,1.6741,NA,111.15,182.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","James Outman grounds out, second baseman Luis García Jr. to first baseman Joey Meneses.",0,2,0,31,"bottom",4,"2024-04-17T20:09:38.064Z","2024-04-17T20:10:45.256Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,681546,"James Outman","/api/v1/people/681546","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.8,76.1,8,0.9,0.4581,6.8635,21.3217,-36.2165,6.1028,-2.7891,0.1536,2.0817,3.6879,-119.24,-0.5337,-2.202,50.002,5.5553,8.8516,14.4,10.8,24,2575,53,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-4.9,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",0,"2024-04-17T20:08:59.573Z","2024-04-17T20:09:40.371Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","James Outman grounds out, second baseman Luis García Jr. to first baseman Joey Meneses.",0,2,0,31,"bottom",4,"2024-04-17T20:09:38.064Z","2024-04-17T20:10:45.256Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,681546,"James Outman","/api/v1/people/681546","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
