"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746655,"2024-04-10",2,"2024-04-10T23:38:56.713Z","2024-04-10T23:39:01.680Z",TRUE,"pitch","4e9dd018-8170-446c-923e-87c6064607e4",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.2497,1.5565,NA,97.56,193.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Andrew Benintendi flies out to right fielder Will Brennan.",0,5,3,41,"top",5,"2024-04-10T23:37:48.971Z","2024-04-10T23:40:30.549Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.1,76.2,9,0.95,0.4543,6.5479,23.4134,-34.466,-9.5217,-1.5569,0.5101,1.6873,11.2045,-120.5663,0.2371,-2.96,50.0034,4.6291,-14.0213,19.2,9.6,24,1613,268,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-2.5,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",1,"2024-04-10T23:38:35.160Z","2024-04-10T23:38:40.150Z",TRUE,"pitch","5665b4ec-2ab1-4188-89ff-629e6869cd83",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4106,1.5735,NA,157.6,166.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Andrew Benintendi flies out to right fielder Will Brennan.",0,5,3,41,"top",5,"2024-04-10T23:37:48.971Z","2024-04-10T23:40:30.549Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.1,76.3,11,0.84,0.4528,6.6073,22.9554,-33.6783,-6.1183,-1.0112,-1.0652,2.6904,6.5088,-120.8435,2.3716,-2.9952,50.0049,4.6493,-9.0746,13.2,9.6,24,1517,271,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-1,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",0,"2024-04-10T23:38:15.592Z","2024-04-10T23:38:20.554Z",TRUE,"pitch","21897bc0-e4ce-4b25-8682-e6a0448e422b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1959,1.519,NA,59.72,170.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Andrew Benintendi flies out to right fielder Will Brennan.",0,5,3,41,"top",5,"2024-04-10T23:37:48.971Z","2024-04-10T23:40:30.549Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.5,12,0.89,0.4128,6.6269,28.1088,-19.4493,-7.728,7.1358,1.5027,2.5405,13.8052,-132.6314,-1.5526,-2.7634,50.002,4.5504,-13.7808,28.8,4.8,24,2350,248,NA,NA,NA,NA,NA,NA,FALSE,-20.2,12.8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",3,"2024-04-10T23:39:10.871Z","2024-04-10T23:39:33.118Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,643217,"/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Andrew Benintendi flies out to right fielder Will Brennan.",0,5,3,41,"top",5,"2024-04-10T23:37:48.971Z","2024-04-10T23:40:30.549Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",4,"2024-04-10T23:39:33.118Z","2024-04-10T23:39:37.432Z",FALSE,"pickoff","11134339-ab48-44c7-bf2c-8d0852b170ce",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Andrew Benintendi flies out to right fielder Will Brennan.",0,5,3,41,"top",5,"2024-04-10T23:37:48.971Z","2024-04-10T23:40:30.549Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",6,"2024-04-10T23:40:06.048Z","2024-04-10T23:40:20.754Z",FALSE,"action",NA,NA,"Gavin Sheets steals (1) 2nd base.","Stolen Base 2B",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,657757,"/api/v1/people/657757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fbabb953-e519-4c9b-84ad-53e46254a392","stolen_base_2b",NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Andrew Benintendi flies out to right fielder Will Brennan.",0,5,3,41,"top",5,"2024-04-10T23:37:48.971Z","2024-04-10T23:40:30.549Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",3,"2024-04-10T23:37:41.917Z","2024-04-10T23:37:46.668Z",TRUE,"pitch","f0d5f962-6fa3-45b1-bb16-e1606286076a",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.2961,1.6068,NA,132.06,193.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Andrew Vaughn called out on strikes.",0,5,3,40,"top",5,"2024-04-10T23:36:27.201Z","2024-04-10T23:37:46.668Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",76.2,70.4,7,0.92,0.4931,6.4371,19.4755,-30.4669,7.7464,1.3665,-0.395,1.6746,3.9794,-110.9823,1.4101,-3.2165,50.0031,4.1993,9.6829,19.2,10.8,24,2416,88,NA,NA,NA,NA,NA,NA,TRUE,-43.8,3.1,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657757,"Gavin Sheets","/api/v1/people/657757",NA,NA,NA,672820,"Lenyn Sosa","/api/v1/people/672820"
746655,"2024-04-10",2,"2024-04-10T23:37:17.807Z","2024-04-10T23:37:22.049Z",TRUE,"pitch","c3e2275e-665c-4b36-8668-25fc8b49d7c6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.38,1.61,NA,98.34,157.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Andrew Vaughn called out on strikes.",0,5,3,40,"top",5,"2024-04-10T23:36:27.201Z","2024-04-10T23:37:46.668Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.9,3,0.89,0.4116,6.4739,26.7419,-20.0739,-6.5706,6.739,0.4894,2.9953,11.011,-132.7542,-0.2984,-2.8466,50.0063,4.5625,-11.8057,25.2,4.8,24,2090,240,NA,NA,NA,NA,NA,NA,FALSE,-20.3,12.4,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657757,"Gavin Sheets","/api/v1/people/657757",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",1,"2024-04-10T23:36:45.844Z","2024-04-10T23:36:49.048Z",TRUE,"pitch","54458bb4-c215-4ede-ba04-a805bd636a05",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.38,1.61,NA,124.63,146.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Andrew Vaughn called out on strikes.",0,5,3,40,"top",5,"2024-04-10T23:36:27.201Z","2024-04-10T23:37:46.668Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.5,2,0.91,0.4082,6.7642,26.7316,-22.8537,-8.3437,5.1016,-0.2001,3.4285,10.3718,-133.7663,1.307,-3.0294,50.0009,4.563,-15.2384,30,6,24,2261,243,NA,NA,NA,NA,NA,NA,FALSE,-22.4,9.7,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657757,"Gavin Sheets","/api/v1/people/657757",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",0,"2024-04-10T23:36:27.201Z","2024-04-10T23:36:32.373Z",TRUE,"pitch","c01cb7ba-3b23-4415-a8ef-705b28af8394",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3002,1.5309,NA,142.61,168.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Andrew Vaughn called out on strikes.",0,5,3,40,"top",5,"2024-04-10T23:36:27.201Z","2024-04-10T23:37:46.668Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.4,72.1,4,0.91,0.4793,6.5516,20.6607,-28.9852,6.1554,2.4125,-0.672,2.6024,3.8953,-114.1892,2.4773,-3.1986,50.0045,4.3516,8.1435,16.8,9.6,24,2197,91,NA,NA,NA,NA,NA,NA,FALSE,-39.1,5.3,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657757,"Gavin Sheets","/api/v1/people/657757",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",5,"2024-04-10T23:35:41.959Z","2024-04-10T23:35:50.876Z",TRUE,"pitch","87869999-3f58-467b-9d06-c19fded892da",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.44,1.71,NA,122.68,200.24,"ground_ball","medium","1",126.39,184.47,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Fielders Choice","fielders_choice","Gavin Sheets reaches on a fielder's choice, fielded by pitcher Nick Sandlin. Lenyn Sosa to 3rd. Lenyn Sosa advances to 3rd, on a missed catch error by third baseman José Ramírez, assist to pitcher Nick Sandlin.",0,5,3,39,"top",5,"2024-04-10T23:34:34.925Z","2024-04-10T23:35:50.876Z",TRUE,FALSE,FALSE,FALSE,9,1,1,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.3,76.1,13,0.94,0.4568,6.427,21.4624,-36.6439,-7.2394,-3.0658,-0.149,1.4275,8.6028,-119.5651,0.3309,-2.8408,50.0028,4.5561,-10.5598,14.4,10.8,24,1576,263,60.2,-14,5,NA,NA,NA,FALSE,-45.5,-5.2,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657757,"Gavin Sheets","/api/v1/people/657757",NA,NA,NA,672820,"Lenyn Sosa","/api/v1/people/672820"
746655,"2024-04-10",3,"2024-04-10T23:34:55.316Z","2024-04-10T23:35:00.031Z",TRUE,"pitch","d8e9e036-22fa-4403-8b7a-0494ea666007",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.6558,1.7168,NA,140.57,144.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Fielders Choice","fielders_choice","Gavin Sheets reaches on a fielder's choice, fielded by pitcher Nick Sandlin. Lenyn Sosa to 3rd. Lenyn Sosa advances to 3rd, on a missed catch error by third baseman José Ramírez, assist to pitcher Nick Sandlin.",0,5,3,39,"top",5,"2024-04-10T23:34:34.925Z","2024-04-10T23:35:50.876Z",TRUE,FALSE,FALSE,FALSE,9,1,1,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.4,1,0.89,0.4124,6.4726,27.8172,-19.0467,-7.5018,7.344,-0.6183,3.4802,8.6434,-132.6949,0.5993,-2.9398,50.0004,4.6368,-13.4057,31.2,4.8,24,2179,244,NA,NA,NA,NA,NA,NA,FALSE,-19.2,13.7,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657757,"Gavin Sheets","/api/v1/people/657757",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",2,"2024-04-10T23:34:37.310Z","2024-04-10T23:34:42.755Z",TRUE,"pitch","ab30f931-854e-4cfb-82db-de36724a75a1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3837,1.6503,NA,157.61,135.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Fielders Choice","fielders_choice","Gavin Sheets reaches on a fielder's choice, fielded by pitcher Nick Sandlin. Lenyn Sosa to 3rd. Lenyn Sosa advances to 3rd, on a missed catch error by third baseman José Ramírez, assist to pitcher Nick Sandlin.",0,5,3,39,"top",5,"2024-04-10T23:34:34.925Z","2024-04-10T23:35:50.876Z",TRUE,FALSE,FALSE,FALSE,9,1,1,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.7,11,0.9,0.411,6.2053,27.8826,-20.9049,-7.7826,6.2639,-1.0655,3.833,7.7392,-133.131,1.6752,-2.9954,50.0059,4.7061,-14.0096,31.2,6,24,2184,244,NA,NA,NA,NA,NA,NA,FALSE,-20.6,11.9,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657757,"Gavin Sheets","/api/v1/people/657757",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",0,"2024-04-10T23:32:01.144Z","2024-04-10T23:33:33.891Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"39","atBat","Fielders Choice","fielders_choice","Gavin Sheets reaches on a fielder's choice, fielded by pitcher Nick Sandlin. Lenyn Sosa to 3rd. Lenyn Sosa advances to 3rd, on a missed catch error by third baseman José Ramírez, assist to pitcher Nick Sandlin.",0,5,3,39,"top",5,"2024-04-10T23:34:34.925Z","2024-04-10T23:35:50.876Z",TRUE,FALSE,FALSE,FALSE,9,1,1,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657757,"Gavin Sheets","/api/v1/people/657757",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",1,"2024-04-10T23:33:33.891Z","2024-04-10T23:34:37.310Z",FALSE,"action",NA,NA,"Pitching Change: Nick Sandlin replaces Tanner Bibee.","Pitching Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,680704,"/api/v1/people/680704",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"39","atBat","Fielders Choice","fielders_choice","Gavin Sheets reaches on a fielder's choice, fielded by pitcher Nick Sandlin. Lenyn Sosa to 3rd. Lenyn Sosa advances to 3rd, on a missed catch error by third baseman José Ramírez, assist to pitcher Nick Sandlin.",0,5,3,39,"top",5,"2024-04-10T23:34:34.925Z","2024-04-10T23:35:50.876Z",TRUE,FALSE,FALSE,FALSE,9,1,1,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657757,"Gavin Sheets","/api/v1/people/657757",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",4,"2024-04-10T23:35:16.235Z","2024-04-10T23:35:22.851Z",FALSE,"pickoff","6388fe17-2a12-4463-82c4-796534716a8b",NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Fielders Choice","fielders_choice","Gavin Sheets reaches on a fielder's choice, fielded by pitcher Nick Sandlin. Lenyn Sosa to 3rd. Lenyn Sosa advances to 3rd, on a missed catch error by third baseman José Ramírez, assist to pitcher Nick Sandlin.",0,5,3,39,"top",5,"2024-04-10T23:34:34.925Z","2024-04-10T23:35:50.876Z",TRUE,FALSE,FALSE,FALSE,9,1,1,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657757,"Gavin Sheets","/api/v1/people/657757",NA,NA,NA,NA,NA,NA
