"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718127,"2023-05-18",1,"2023-05-18T01:27:28.249Z","2023-05-18T01:27:37.591Z",TRUE,"pitch","6bdb865d-a943-4091-b836-138460fc0fcc",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.16,1.48,NA,100.46,203.46,"ground_ball","medium","5",99.54,175.88,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Chas McCormick grounds out, third baseman Patrick Wisdom to first baseman Matt Mervis.",0,6,1,42,"bottom",5,"2023-05-18T01:27:02.407Z","2023-05-18T01:27:37.591Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.8,72.8,14,0.9,0.4777,5.578,21.5231,-31.4896,2.5707,0.5124,0.434,1.3083,-4.4138,-114.7348,-4.3638,2.0499,50.0018,6.3085,3.4224,4.8,9.6,24,2063,25,62.4,-22,5,NA,NA,NA,TRUE,-43.9,0.1,-3.5,NA,NA,NA,NA,NA,TRUE,FALSE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",0,"2023-05-18T01:27:13.094Z","2023-05-18T01:27:17.110Z",TRUE,"pitch","c9ad7475-4a3f-4a72-8961-1b70e4a1af56",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2814,1.5103,NA,180.51,201.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Chas McCormick grounds out, third baseman Patrick Wisdom to first baseman Matt Mervis.",0,6,1,42,"bottom",5,"2023-05-18T01:27:02.407Z","2023-05-18T01:27:37.591Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,81.5,13,0.92,0.4248,5.7638,27.5333,-18.4716,2.5388,8.1433,-1.6663,1.3945,-9.6893,-129.0607,-8.4099,1.8111,50.0021,6.1248,4.2725,7.2,4.8,24,2005,133,NA,NA,NA,NA,NA,NA,FALSE,-22,13,-2.4,NA,NA,NA,NA,NA,TRUE,FALSE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",3,"2023-05-18T01:24:56.118Z","2023-05-18T01:25:04.797Z",TRUE,"pitch","98e436ee-c16e-4c2a-b56e-91e1f9583cd7",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.48,1.56,NA,79.16,166.93,"ground_ball","medium","6",110.6,159.79,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Forceout","force_out","Christopher Morel grounds into a force out, shortstop Jeremy Pena to second baseman David Hensley. Miles Mastrobuoni out at 2nd.",0,6,1,41,"top",5,"2023-05-18T01:23:50.420Z","2023-05-18T01:25:04.797Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80,73.2,12,0.9,0.4714,6.7733,23.1218,-28.6906,5.9124,2.5517,0.9927,2.6612,5.3397,-116.4568,1.0675,-2.1032,50.003,4.9235,8.0698,18,8.4,24,2503,96,89.2,1,55,NA,NA,NA,TRUE,-37.7,5.2,-12.1,NA,NA,NA,NA,NA,TRUE,TRUE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",2,"2023-05-18T01:24:39.417Z","2023-05-18T01:24:42.649Z",TRUE,"pitch","b5e0664b-d58a-4a86-b4df-112019771b79",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5925,1.5962,NA,61.4,117.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Forceout","force_out","Christopher Morel grounds into a force out, shortstop Jeremy Pena to second baseman David Hensley. Miles Mastrobuoni out at 2nd.",0,6,1,41,"top",5,"2023-05-18T01:23:50.420Z","2023-05-18T01:25:04.797Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,82.7,12,0.91,0.4141,6.8696,29.9794,-18.3802,-5.9866,7.7986,1.4586,4.476,10.7382,-132.5733,2.4217,-1.8779,50.0033,4.8968,-10.5908,24,4.8,24,2143,231,NA,NA,NA,NA,NA,NA,FALSE,-18.1,14.9,8.4,NA,NA,NA,NA,NA,TRUE,TRUE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",1,"2023-05-18T01:24:23.132Z","2023-05-18T01:24:27.019Z",TRUE,"pitch","70c3f078-574f-4d8c-8ed4-801bf46a16f6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.536,1.5579,NA,108.21,175.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Forceout","force_out","Christopher Morel grounds into a force out, shortstop Jeremy Pena to second baseman David Hensley. Miles Mastrobuoni out at 2nd.",0,6,1,41,"top",5,"2023-05-18T01:23:50.420Z","2023-05-18T01:25:04.797Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,82.6,5,0.9,0.4154,7.222,29.8178,-19.7084,-7.3673,7.0922,0.2305,2.3299,8.487,-132.155,-2.1339,-2.0749,50.0021,4.6051,-12.949,28.8,4.8,24,2234,235,NA,NA,NA,NA,NA,NA,FALSE,-20.8,12.6,11.4,NA,NA,NA,NA,NA,TRUE,TRUE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",0,"2023-05-18T01:24:07.140Z","2023-05-18T01:24:10.858Z",TRUE,"pitch","604c9514-ad92-422e-918a-c457807da950",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5064,1.4988,NA,149.61,192.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Forceout","force_out","Christopher Morel grounds into a force out, shortstop Jeremy Pena to second baseman David Hensley. Miles Mastrobuoni out at 2nd.",0,6,1,41,"top",5,"2023-05-18T01:23:50.420Z","2023-05-18T01:25:04.797Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,82.4,13,0.58,0.4186,7.1163,27.8606,-26.9815,-9.2774,2.994,-0.8556,1.7046,6.4079,-130.906,-2.3274,-2.1309,50.0028,4.6269,-16.0873,28.8,7.2,24,2080,229,NA,NA,NA,NA,NA,NA,FALSE,-28.7,5.2,15.4,NA,NA,NA,NA,NA,TRUE,TRUE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",4,"2023-05-18T01:23:36.286Z","2023-05-18T01:23:42.881Z",TRUE,"pitch","e9e81785-19bf-464c-86f4-30db2c2bb7af",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,2.9977,1.4178,NA,163.91,167.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Miles Mastrobuoni walks. Trey Mancini to 2nd.",0,6,1,40,"top",5,"2023-05-18T01:22:21.487Z","2023-05-18T01:23:42.881Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,82.4,11,0.9,0.4154,7.1167,30.4399,-17.8639,-7.0947,8.1426,-1.2306,2.6509,5.0511,-132.2976,-1.7166,-2.2508,50.0051,4.6291,-12.4724,32.4,4.8,24,2094,232,NA,NA,NA,NA,NA,NA,FALSE,-18.7,14.5,11.6,NA,NA,NA,NA,NA,FALSE,TRUE,670156,"Miles Mastrobuoni","/api/v1/people/670156",NA,NA,NA,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA
718127,"2023-05-18",3,"2023-05-18T01:23:17.754Z","2023-05-18T01:23:23.254Z",TRUE,"pitch","f5e21df2-3074-41b3-b247-9797d0856280",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,2.9182,1.3957,NA,144.95,172.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Miles Mastrobuoni walks. Trey Mancini to 2nd.",0,6,1,40,"top",5,"2023-05-18T01:22:21.487Z","2023-05-18T01:23:42.881Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82,1,0.9,0.4176,6.7771,29.9692,-17.4777,-6.8388,8.4492,-0.7332,2.471,6.1474,-131.5642,-1.8834,-2.2206,50.0016,4.5025,-11.8937,30,4.8,24,2137,237,NA,NA,NA,NA,NA,NA,FALSE,-18.6,15,10.9,NA,NA,NA,NA,NA,FALSE,TRUE,670156,"Miles Mastrobuoni","/api/v1/people/670156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",2,"2023-05-18T01:22:58.162Z","2023-05-18T01:23:04.190Z",TRUE,"pitch","96e8af68-88a7-4445-a01d-ef89fa628ac0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,2.9693,1.4178,NA,130.8,208.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Miles Mastrobuoni walks. Trey Mancini to 2nd.",0,6,1,40,"top",5,"2023-05-18T01:22:21.487Z","2023-05-18T01:23:42.881Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,78.5,13,2,0.4397,6.6635,25.8994,-29.5816,-10.1663,1.6493,-0.362,1.1155,7.3311,-124.7301,-2.9557,-2.0235,50.0027,4.7639,-15.9631,25.2,8.4,24,1509,246,NA,NA,NA,NA,NA,NA,FALSE,-34.8,2.5,16.7,NA,NA,NA,NA,NA,FALSE,TRUE,670156,"Miles Mastrobuoni","/api/v1/people/670156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",1,"2023-05-18T01:22:39.680Z","2023-05-18T01:22:44.558Z",TRUE,"pitch","1c1af164-0566-4408-833e-acfb19be2e7b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,2.9693,1.4816,NA,159.49,182.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Miles Mastrobuoni walks. Trey Mancini to 2nd.",0,6,1,40,"top",5,"2023-05-18T01:22:21.487Z","2023-05-18T01:23:42.881Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,82.8,13,0.9,0.4143,6.9625,30.1056,-18.862,-8.1271,7.5324,-1.1147,2.0929,5.762,-132.5485,-2.814,-2.2682,50.0036,4.5563,-14.3649,33.6,6,24,2138,238,NA,NA,NA,NA,NA,NA,FALSE,-19.9,13.2,13.3,NA,NA,NA,NA,NA,FALSE,TRUE,670156,"Miles Mastrobuoni","/api/v1/people/670156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",0,"2023-05-18T01:22:21.487Z","2023-05-18T01:22:25.611Z",TRUE,"pitch","4cf42ec4-2160-4734-9c92-ec9809d2c1df",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.9182,1.4243,NA,115.66,208.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Miles Mastrobuoni walks. Trey Mancini to 2nd.",0,6,1,40,"top",5,"2023-05-18T01:22:21.487Z","2023-05-18T01:23:42.881Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,78.5,14,2,0.44,7.1569,26.2934,-35.0984,-8.7771,-1.8631,0.0352,1.1317,7.7488,-124.7264,-1.7151,-1.9792,50.0041,4.7364,-13.7586,19.2,9.6,24,1610,244,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-3.5,14,NA,NA,NA,NA,NA,FALSE,TRUE,670156,"Miles Mastrobuoni","/api/v1/people/670156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",0,"2023-05-18T01:21:43.787Z","2023-05-18T01:21:58.587Z",TRUE,"pitch","289927b1-9188-409c-81c0-87ba0ed56be6",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.17,1.48,NA,135.07,184.39,"fly_ball","hard","7",95.2,81.34,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Yan Gomes flies out sharply to left fielder Yordan Alvarez.",0,6,1,39,"top",5,"2023-05-18T01:21:43.062Z","2023-05-18T01:21:58.587Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,543228,"Yan Gomes","/api/v1/people/543228","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,82.8,4,0.91,0.4137,6.836,30.889,-18.1277,-8.2728,7.9329,-0.4739,2.0146,7.0767,-132.857,-3.2201,-2.1092,50.0063,4.5746,-14.657,34.8,4.8,24,2178,232,100.3,47,304,NA,NA,NA,TRUE,-19.3,13.8,13.3,NA,NA,NA,NA,NA,TRUE,TRUE,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",0,"2023-05-18T01:21:08.881Z","2023-05-18T01:21:20.799Z",TRUE,"pitch","5ee29317-1494-4ccf-9b2a-4e2b62510a74",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.58,1.66,NA,145.98,174.2,"fly_ball","medium","8",122.2,67.34,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Trey Mancini singles on a fly ball to center fielder Jake Meyers.",0,6,1,38,"top",5,"2023-05-18T01:21:01.938Z","2023-05-18T01:21:20.799Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,72.3,5,0.9,0.476,6.7253,23.3322,-28.6306,6.3844,2.6461,0.2443,2.5878,3.9265,-115.4662,1.1693,-2.3129,50.0017,4.8488,8.5398,18,9.6,24,2521,94,92.3,13,238,NA,NA,NA,FALSE,-38.3,5.4,-12.6,NA,NA,NA,NA,NA,FALSE,TRUE,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",1,"2023-05-18T01:20:36.880Z","2023-05-18T01:20:47.871Z",TRUE,"pitch","5a9a8e14-9caf-47e0-b83a-35d43dc3d202",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.49,1.64,NA,76.09,165.13,"fly_ball","medium","8",127.86,81.99,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Matt Mervis flies out to center fielder Jake Meyers.",0,6,1,37,"top",5,"2023-05-18T01:20:15.312Z","2023-05-18T01:20:47.871Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,670223,"Matt Mervis","/api/v1/people/670223","L","Left",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,82.7,4,0.91,0.4136,6.6832,31.6164,-15.6014,-7.3942,9.3539,-0.7602,2.392,6.3583,-133.0204,-2.7169,-2.2344,50.0006,4.5738,-13.0964,36,4.8,24,2262,236,92.9,40,328,NA,NA,NA,TRUE,-16.6,16.4,11.8,NA,NA,NA,NA,NA,TRUE,TRUE,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",0,"2023-05-18T01:20:19.504Z","2023-05-18T01:20:31.880Z",TRUE,"pitch","9eff1440-5053-4a4d-88ea-099f6e3d2302",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4885,1.7106,NA,170.33,186.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Matt Mervis flies out to center fielder Jake Meyers.",0,6,1,37,"top",5,"2023-05-18T01:20:15.312Z","2023-05-18T01:20:47.871Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,670223,"Matt Mervis","/api/v1/people/670223","L","Left",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,77.4,13,2,0.445,6.5443,26.0709,-32.5465,-10.5703,-0.2391,-1.3991,1.9511,5.3091,-123.3894,-0.5865,-2.2128,50.0051,4.9501,-16.1932,25.2,9.6,24,1729,248,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-0.4,17.8,NA,NA,NA,NA,NA,TRUE,TRUE,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",3,"2023-05-18T01:18:08.495Z","2023-05-18T01:18:15.020Z",TRUE,"pitch","462c0241-4b95-4d51-8303-77a98ca18b73",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.3946,1.5962,NA,91.01,197.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Jose Abreu called out on strikes.",0,6,1,36,"bottom",4,"2023-05-18T01:16:55.945Z","2023-05-18T01:18:15.020Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,547989,"José Abreu","/api/v1/people/547989","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.2,74.9,9,0.89,0.4638,5.4539,22.7929,-31.684,1.3267,0.3438,0.6819,1.5409,-3.366,-118.1512,-4.3158,1.9534,50.002,6.3073,1.8738,2.4,9.6,24,1886,44,NA,NA,NA,NA,NA,NA,TRUE,-41.6,-0.1,-1.6,NA,NA,NA,NA,NA,TRUE,FALSE,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
