"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717615,"2023-06-25",2,"2023-06-26T00:41:39.302Z","2023-06-26T00:41:45.063Z",TRUE,"pitch","fea44ac2-470d-4a58-9dc4-636baf32971c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.61,1.82,NA,133.26,159.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Double","double","Freddie Freeman doubles (26) on a ground ball to left fielder Chas McCormick.",0,4,1,42,"bottom",6,"2023-06-26T00:41:01.902Z","2023-06-26T00:42:36.587Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.8,4,2,0.3884,6.7264,30.7265,-12.5603,-4.4252,9.7299,-0.4265,2.9383,4.2096,-140.7908,-6.0503,-1.3631,50.0016,5.9214,-8.9199,30,3.6,24,2321,207,NA,NA,NA,NA,NA,NA,FALSE,-12.5,16.7,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",1,"2023-06-26T00:41:25.592Z","2023-06-26T00:41:29.071Z",TRUE,"pitch","164f2ac1-fe27-4e96-878e-ce157b799275",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.6827,1.7474,NA,86.16,189.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Double","double","Freddie Freeman doubles (26) on a ground ball to left fielder Chas McCormick.",0,4,1,42,"bottom",6,"2023-06-26T00:41:01.902Z","2023-06-26T00:42:36.587Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,89,9,2,0.3885,6.8121,30.6385,-13.4126,-4.6168,9.3093,0.8091,1.8354,7.07,-140.7637,-8.505,-1.1302,50.0036,5.7557,-9.3062,27.6,3.6,24,2345,211,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",0,"2023-06-26T00:41:15.273Z","2023-06-26T00:41:19.487Z",TRUE,"pitch","9bb39b72-6f74-41a5-8c0c-aa973489b37e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5769,1.8197,NA,87.52,141.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Double","double","Freddie Freeman doubles (26) on a ground ball to left fielder Chas McCormick.",0,4,1,42,"bottom",6,"2023-06-26T00:41:01.902Z","2023-06-26T00:42:36.587Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.3,3,2,0.3858,6.7359,31.4991,-11.8232,-3.8211,9.9581,0.7733,3.6045,6.8997,-141.8214,-4.5342,-1.1912,50.0009,5.9741,-7.8084,26.4,2.4,24,2345,209,NA,NA,NA,NA,NA,NA,FALSE,-11.4,17.3,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",4,"2023-06-26T00:40:47.227Z","2023-06-26T00:40:54.061Z",TRUE,"pitch","daabca0c-17ac-4ee5-b79e-118a6deca69e",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.16,1.54,NA,117.05,210.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,4,1,41,"bottom",6,"2023-06-26T00:39:13.260Z","2023-06-26T00:40:54.061Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,83,13,2,0.4195,6.6635,23.9917,-22.2456,-9.6441,5.7347,-0.0014,1.0523,6.0684,-129.9293,-7.6154,-1.0993,50.002,5.6784,-16.6971,33.6,7.2,24,1546,220,NA,NA,NA,NA,NA,NA,TRUE,-24.8,9.1,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",3,"2023-06-26T00:40:15.546Z","2023-06-26T00:40:20.672Z",TRUE,"pitch","f2801887-daee-4e63-99e4-39c9d4db7b62",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.16,1.54,NA,126.35,160.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,4,1,41,"bottom",6,"2023-06-26T00:39:13.260Z","2023-06-26T00:40:54.061Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.8,2,2,0.3835,6.9721,32.402,-11.4546,-3.4211,10.026,-0.2453,2.8998,3.5359,-142.7433,-6.632,-1.0548,50.0027,5.9721,-7.0704,26.4,2.4,24,2321,211,NA,NA,NA,NA,NA,NA,FALSE,-11.4,17,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",2,"2023-06-26T00:39:59.772Z","2023-06-26T00:40:03.102Z",TRUE,"pitch","7339f3d5-94e9-4b2b-8d66-f3459253eebe",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.1965,1.4116,NA,126.49,194.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,4,1,41,"bottom",6,"2023-06-26T00:39:13.260Z","2023-06-26T00:40:54.061Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.4,8,2,0.3866,6.9172,30.7088,-10.4183,-5.9342,10.687,-0.2491,1.631,5.1682,-141.4186,-9.9498,-1.3247,50.0062,5.8532,-12.0836,40.8,3.6,24,2338,210,NA,NA,NA,NA,NA,NA,FALSE,-11.3,17.6,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",1,"2023-06-26T00:39:39.850Z","2023-06-26T00:39:44.530Z",TRUE,"pitch","e1705ee7-3f1c-42c8-a7d8-c1123ae80359",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1754,1.4535,NA,84.95,177.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,4,1,41,"bottom",6,"2023-06-26T00:39:13.260Z","2023-06-26T00:40:54.061Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,89,14,2,0.3889,6.9532,28.758,-10.8125,-6.4886,10.6088,0.8409,2.2727,7.7683,-140.2985,-8.0648,-1.1077,50.0037,5.8714,-13.0665,43.2,3.6,24,2324,209,NA,NA,NA,NA,NA,NA,FALSE,-11.3,17.9,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",0,"2023-06-26T00:39:26.572Z","2023-06-26T00:39:31.896Z",TRUE,"pitch","3b84aa57-819c-4f18-abbe-f9cb6c66aff0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1332,1.5396,NA,117.11,139.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,4,1,41,"bottom",6,"2023-06-26T00:39:13.260Z","2023-06-26T00:40:54.061Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.1,11,2,0.3909,6.6934,30.6152,-13.076,-4.4337,9.597,-0.0029,3.6892,4.8974,-139.9435,-4.072,-1.1969,50.0005,6.0153,-8.8216,28.8,3.6,24,2326,200,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.8,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",4,"2023-06-26T00:36:45.815Z","2023-06-26T00:36:53.075Z",TRUE,"pitch","d732e9c0-adff-4f79-9e27-852bf990a85d",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.17,1.5,NA,153.13,174.37,"ground_ball","medium","5",105.38,166.28,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Chas McCormick grounds out, third baseman Michael Busch to first baseman Freddie Freeman.",0,4,1,40,"top",6,"2023-06-26T00:35:04.756Z","2023-06-26T00:36:53.075Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.7,11,0.9,0.3902,6.4802,29.5753,-13.7946,3.4228,9.1979,-0.948,2.3855,-9.6287,-139.9954,-6.6293,2.081,50.0051,5.6753,6.8418,18,3.6,24,2343,146,80.2,7,91,NA,NA,NA,TRUE,-13.9,15.5,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",3,"2023-06-26T00:36:23.910Z","2023-06-26T00:36:29.168Z",TRUE,"pitch","157d62e5-0df0-427f-9aec-c94448cb8605",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.17,1.5,NA,138.12,156.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Chas McCormick grounds out, third baseman Michael Busch to first baseman Freddie Freeman.",0,4,1,40,"top",6,"2023-06-26T00:35:04.756Z","2023-06-26T00:36:53.075Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.7,1,0.9,0.3844,6.288,32.1166,-17.8007,3.2043,6.9886,-0.5541,3.0447,-9.1006,-142.3784,-4.2287,2.2648,50.0056,5.6729,6.5942,13.2,3.6,24,2327,140,NA,NA,NA,NA,NA,NA,FALSE,-16.6,12,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",2,"2023-06-26T00:35:57.365Z","2023-06-26T00:36:02.356Z",TRUE,"pitch","b2e42b63-f2cd-47d4-a429-ca6ac00eff42",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.281,1.6004,NA,179.57,235.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Chas McCormick grounds out, third baseman Michael Busch to first baseman Freddie Freeman.",0,4,1,40,"top",6,"2023-06-26T00:35:04.756Z","2023-06-26T00:36:53.075Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,80.5,13,0.91,0.4354,6.6155,24.3813,-34.854,-1.8234,-1.6736,-1.6416,0.1046,-9.0478,-125.5987,-6.5825,2.2376,50.0012,5.5784,-2.9239,7.2,9.6,24,2897,318,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-4.3,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",1,"2023-06-26T00:35:38.647Z","2023-06-26T00:35:42.855Z",TRUE,"pitch","b5dab48c-0710-4bbd-bfa5-bc90a080a973",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3233,1.6004,NA,75.29,171.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Chas McCormick grounds out, third baseman Michael Busch to first baseman Freddie Freeman.",0,4,1,40,"top",6,"2023-06-26T00:35:04.756Z","2023-06-26T00:36:53.075Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.1,12,0.91,0.3896,6.4455,34.5154,-17.8432,5.559,7.1701,1.0943,2.4813,-5.3001,-141.0348,-5.6619,2.2831,50.0001,5.6804,11.1061,27.6,4.8,24,2305,142,NA,NA,NA,NA,NA,NA,FALSE,-17.4,11.9,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",0,"2023-06-26T00:35:22.841Z","2023-06-26T00:35:26.218Z",TRUE,"pitch","b21230c9-3fa2-4cd1-8536-cfc41aa41a77",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3866,1.6634,NA,105.68,166.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Chas McCormick grounds out, third baseman Michael Busch to first baseman Freddie Freeman.",0,4,1,40,"top",6,"2023-06-26T00:35:04.756Z","2023-06-26T00:36:53.075Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.8,6,0.91,0.387,6.2486,33.5899,-17.7658,3.6506,7.1093,0.2969,2.6602,-7.0607,-141.7345,-5.304,2.3505,50.0028,5.6972,7.399,16.8,3.6,24,2279,144,NA,NA,NA,NA,NA,NA,FALSE,-17,11.9,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",1,"2023-06-26T00:34:50.824Z","2023-06-26T00:34:58.400Z",TRUE,"pitch","df518b9b-20e7-41d1-bbcd-71b416ed29d3",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.34,1.52,NA,96.16,160.11,"ground_ball","hard","4",148.47,148.03,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Jose Abreu grounds out sharply, second baseman Mookie Betts to first baseman Freddie Freeman.",0,4,1,39,"top",6,"2023-06-26T00:34:18.124Z","2023-06-26T00:34:58.400Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,547989,"José Abreu","/api/v1/people/547989","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.6,3,0.89,0.3906,6.3312,28.7878,-20.8164,1.8991,5.6937,0.5466,2.9138,-5.9222,-139.7224,-3.8286,2.4385,50.0055,5.6543,3.7908,7.2,4.8,24,1952,144,108.5,-3,38,NA,NA,NA,TRUE,-19.7,9.8,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",0,"2023-06-26T00:34:29.508Z","2023-06-26T00:34:33.053Z",TRUE,"pitch","d68cc86a-dacc-42f0-b329-55e21409422e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.34,1.52,NA,120.05,173.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Jose Abreu grounds out sharply, second baseman Mookie Betts to first baseman Freddie Freeman.",0,4,1,39,"top",6,"2023-06-26T00:34:18.124Z","2023-06-26T00:34:58.400Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,547989,"José Abreu","/api/v1/people/547989","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.3,5,0.91,0.3871,6.314,30.0317,-13.378,3.4164,9.2522,-0.0801,2.4036,-7.7852,-141.125,-6.7552,2.2618,50.0004,5.678,6.9397,20.4,3.6,24,2272,144,NA,NA,NA,NA,NA,NA,FALSE,-13.3,15.6,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",3,"2023-06-26T00:33:55.312Z","2023-06-26T00:34:02.908Z",TRUE,"pitch","4f0d644a-44ad-4cf8-97ba-865fe0593a92",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.54,1.68,NA,120.71,166.79,"ground_ball","hard","6",109.94,146.51,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Kyle Tucker grounds out sharply, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,4,1,38,"top",6,"2023-06-26T00:33:17.251Z","2023-06-26T00:34:02.908Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.6,5,0.9,0.3904,6.3895,29.504,-17.0742,2.3291,7.5662,-0.0974,2.6664,-7.6265,-139.9155,-5.3579,2.3529,50.0064,5.713,4.6507,9.6,3.6,24,2115,144,102.5,3,76,NA,NA,NA,TRUE,-16.6,12.8,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
