"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745817,"2024-05-29",1,"2024-05-29T21:57:47.660Z","2024-05-29T21:57:52.079Z",TRUE,"pitch","805a7e98-dc3e-4ecb-8208-eb9eb6071b9e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.62,1.72,NA,134.74,170.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,3,3,47,"top",6,"2024-05-29T21:57:00.726Z","2024-05-29T21:58:40.714Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.1,4,0.91,0.3995,6.722,30.9083,-13.1843,-2.8155,9.9773,-0.4654,2.512,2.0296,-137.219,-5.4605,-0.8496,50.0029,5.4291,-5.3589,19.2,3.6,24,2093,204,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17,4.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",0,"2024-05-29T21:57:29.350Z","2024-05-29T21:57:32.896Z",TRUE,"pitch","92798079-45db-42b9-b259-264f9d9ef6af",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,0,NA,NA,3.62,1.72,NA,129.95,151.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,3,3,47,"top",6,"2024-05-29T21:57:00.726Z","2024-05-29T21:58:40.714Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.7,1,0.9,0.3969,6.7857,29.9305,-15.2454,-4.2014,8.772,-0.3397,3.2421,3.0425,-137.8813,-3.3247,-0.9101,50.0049,5.4888,-8.111,25.2,3.6,24,2048,213,NA,NA,NA,NA,NA,NA,FALSE,-15,15.4,7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",4,"2024-05-29T21:56:48.158Z","2024-05-29T21:56:58.443Z",TRUE,"pitch","41e1fffb-d89a-45e2-a18b-740719e3c6c8",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.55,1.66,NA,95.75,182.59,"ground_ball","medium","8",124.87,107.66,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Teoscar Hernández singles on a ground ball to center fielder Harrison Bader.",0,3,3,46,"top",6,"2024-05-29T21:55:58.180Z","2024-05-29T21:56:58.443Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.9,9,0.91,0.3912,6.9617,32.4532,-12.2852,-3.6594,10.0263,0.5576,2.0813,4.8006,-140.1477,-6.8619,-0.7043,50.0064,5.3685,-7.262,24,3.6,24,2266,209,97.6,-14,9,NA,NA,NA,FALSE,-12.7,16.9,5.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",2,"2024-05-29T21:56:19.310Z","2024-05-29T21:56:23.589Z",TRUE,"pitch","a9dbdd9b-529b-4b8e-80ce-5017d8b8af42",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4924,1.6309,NA,82.95,166.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Teoscar Hernández singles on a ground ball to center fielder Harrison Bader.",0,3,3,46,"top",6,"2024-05-29T21:55:58.180Z","2024-05-29T21:56:58.443Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.2,12,0.9,0.4312,6.7842,25.2782,-29.2387,2.785,1.7971,0.8933,2.6864,3.7961,-126.8834,-1.069,-0.9825,50.0041,5.4371,4.5537,9.6,7.2,24,2139,134,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3.2,-5.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",1,"2024-05-29T21:56:00.592Z","2024-05-29T21:56:04.342Z",TRUE,"pitch","5f526f40-e5a8-4649-a2e5-96bd14aaf3ad",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5643,1.6382,NA,113.06,186.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Teoscar Hernández singles on a ground ball to center fielder Harrison Bader.",0,3,3,46,"top",6,"2024-05-29T21:55:58.180Z","2024-05-29T21:56:58.443Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.1,8,0.91,0.3955,6.7741,30.6334,-11.421,-4.2247,10.6808,0.1033,1.9432,4.1694,-138.4429,-7.2545,-0.8726,50.0027,5.3604,-8.2087,28.8,3.6,24,2075,201,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18,6.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",0,"2024-05-29T21:55:09.149Z","2024-05-29T21:56:00.592Z",FALSE,"action",NA,NA,"Pitching Change: Sean Reid-Foley replaces David Peterson.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656887,"/api/v1/people/656887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"46","atBat","Single","single","Teoscar Hernández singles on a ground ball to center fielder Harrison Bader.",0,3,3,46,"top",6,"2024-05-29T21:55:58.180Z","2024-05-29T21:56:58.443Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",3,"2024-05-29T21:56:30.887Z","2024-05-29T21:56:48.158Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Teoscar Hernández singles on a ground ball to center fielder Harrison Bader.",0,3,3,46,"top",6,"2024-05-29T21:55:58.180Z","2024-05-29T21:56:58.443Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",6,"2024-05-29T21:53:05.840Z","2024-05-29T21:53:16.044Z",TRUE,"pitch","1ffb8f36-bc5c-47d7-bc36-af6067053bd1",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.43,1.67,NA,114.63,169.55,"ground_ball","medium","6",106.08,150.39,NA,NA,TRUE,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Tyrone Taylor grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,3,3,45,"bottom",5,"2024-05-29T21:50:46.968Z","2024-05-29T21:53:16.044Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79,5,2,0.4374,7.1613,26.4713,-36.664,2.8177,-2.8272,0.0621,2.564,0.5546,-125.4412,-0.6456,-0.5281,50.0049,5.8259,4.4701,7.2,9.6,24,2408,61,93.2,-3,31,NA,NA,NA,TRUE,-42,-5,-5.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",5,"2024-05-29T21:52:45.298Z","2024-05-29T21:52:49.334Z",TRUE,"pitch","e413ae19-0318-4f18-85a5-7f0a7337a30d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.43,1.67,NA,120.67,147.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Tyrone Taylor grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,3,3,45,"bottom",5,"2024-05-29T21:50:46.968Z","2024-05-29T21:53:16.044Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,88.8,2,2,0.3864,7.0737,33.5212,-13.4623,-4.7672,9.2014,-0.0963,3.3872,2.902,-141.9382,-4.2584,-0.5144,50.0025,5.7688,-9.6936,32.4,3.6,24,2370,196,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16,8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",4,"2024-05-29T21:52:26.117Z","2024-05-29T21:52:31.894Z",TRUE,"pitch","e73b04d2-a51f-4686-a96e-e3866e30c81a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.415,1.6846,NA,117.82,118.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Tyrone Taylor grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,3,3,45,"bottom",5,"2024-05-29T21:50:46.968Z","2024-05-29T21:53:16.044Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,78.5,11,2,0.4379,7.0313,26.0491,-29.5547,4.2915,1.6574,-0.0215,4.4384,-0.0725,-125.2357,2.2817,-0.5495,50.0051,5.9381,6.7957,13.2,7.2,24,2326,74,NA,NA,NA,NA,NA,NA,FALSE,-33.2,3.8,-7.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",3,"2024-05-29T21:52:05.572Z","2024-05-29T21:52:11.901Z",TRUE,"pitch","5ba88c41-9beb-45fe-9b76-167a5c01c95d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.43,1.67,NA,93.1,181.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Tyrone Taylor grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,3,3,45,"bottom",5,"2024-05-29T21:50:46.968Z","2024-05-29T21:53:16.044Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.3,9,2,0.4309,7.1653,25.6546,-30.9327,0.6444,0.7581,0.627,2.1351,2.2979,-127.0466,-2.8736,-0.3723,50.0041,5.7356,1.0543,2.4,8.4,24,2322,68,NA,NA,NA,NA,NA,NA,FALSE,-34.9,1,-1.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",1,"2024-05-29T21:51:22.452Z","2024-05-29T21:51:27.388Z",TRUE,"pitch","debcb175-68c3-4b7c-9da2-355365a4ffea",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3729,1.6854,NA,112.3,217.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Tyrone Taylor grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,3,3,45,"bottom",5,"2024-05-29T21:50:46.968Z","2024-05-29T21:53:16.044Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,88.6,14,2,0.3895,7.1313,32.2038,-12.4192,-5.5437,9.8704,0.1233,0.7782,3.3829,-140.6667,-10.8751,-0.3752,50.0066,5.502,-11.1011,34.8,3.6,24,2259,196,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15.8,9.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",0,"2024-05-29T21:51:06.052Z","2024-05-29T21:51:10.724Z",TRUE,"pitch","6e9a05eb-9179-4524-86c9-c9a7dd2742c2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3667,1.6755,NA,112.44,200.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Tyrone Taylor grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,3,3,45,"bottom",5,"2024-05-29T21:50:46.968Z","2024-05-29T21:53:16.044Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,90.3,14,2,0.3838,7.1445,29.5368,-14.5783,-5.0371,8.5127,0.1195,1.4342,3.4066,-142.1597,-9.0154,-0.4337,50.0061,5.5515,-10.4149,31.2,3.6,24,2297,200,NA,NA,NA,NA,NA,NA,FALSE,-14.5,13.9,8.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",2,"2024-05-29T21:51:33.919Z","2024-05-29T21:52:05.572Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Tyrone Taylor grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,3,3,45,"bottom",5,"2024-05-29T21:50:46.968Z","2024-05-29T21:53:16.044Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",6,"2024-05-29T21:50:28.392Z","2024-05-29T21:50:33.309Z",TRUE,"pitch","0e84df41-25c3-4c72-82a0-c76034ba2994",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.5908,1.6129,NA,57.66,164.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","Starling Marte walks.",0,3,3,44,"bottom",5,"2024-05-29T21:48:28.260Z","2024-05-29T21:50:33.309Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,516782,"Starling Marte","/api/v1/people/516782","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.6,12,2,0.4293,7.0451,25.8166,-34.1003,1.322,-1.1676,1.5566,2.7375,4.6149,-127.4957,-0.928,-0.4474,50.0026,5.7935,2.1798,4.8,8.4,24,2509,62,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-2,-3.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,516782,"Starling Marte","/api/v1/people/516782",502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",5,"2024-05-29T21:50:09.324Z","2024-05-29T21:50:13.039Z",TRUE,"pitch","29f43d20-69d0-4a9e-a6c4-505cda81977e",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.58,1.6,NA,101.92,173.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","Starling Marte walks.",0,3,3,44,"bottom",5,"2024-05-29T21:48:28.260Z","2024-05-29T21:50:33.309Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,516782,"Starling Marte","/api/v1/people/516782","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,88.8,6,2,0.3864,7.095,34.2982,-10.3436,-5.5357,10.7436,0.3957,2.4331,4.6001,-142.0533,-7.2912,-0.5301,50.0007,5.6999,-11.2466,39.6,3.6,24,2308,199,NA,NA,NA,NA,NA,NA,FALSE,-10.8,18,9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",4,"2024-05-29T21:49:44.643Z","2024-05-29T21:49:49.051Z",TRUE,"pitch","293244c1-2a8f-4ca4-8304-7d49bbacf1bb",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.58,1.6,NA,116.12,179.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","Starling Marte walks.",0,3,3,44,"bottom",5,"2024-05-29T21:48:28.260Z","2024-05-29T21:50:33.309Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,516782,"Starling Marte","/api/v1/people/516782","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,88.4,8,2,0.3875,7.0317,35.9097,-12.7833,-7.2753,9.6099,0.0231,2.2005,4.1291,-141.9469,-7.2736,-0.514,50.0018,5.63,-14.678,43.2,3.6,24,2368,200,NA,NA,NA,NA,NA,NA,FALSE,-13.1,15.8,12.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
