"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718158,"2023-05-16",2,"2023-05-16T01:20:56.149Z","2023-05-16T01:21:01.162Z",TRUE,"pitch","b5b4e2b0-8326-43b6-b069-bf041e87b744",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3237,1.5082,NA,197.76,183.14,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Ian Happ called out on strikes.",0,4,4,35,"top",4,"2023-05-16T01:20:12.607Z","2023-05-16T01:22:42.228Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664023,"Ian Happ","/api/v1/people/664023","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.8,74.6,13,2,0.4634,5.8523,26.6694,-39.6219,-4.3927,-5.2906,-2.1187,2.0608,-4.5357,-119.0131,-1.3495,0.3952,50.0008,6.2826,-6.1867,9.6,12,24,3001,330,NA,NA,NA,NA,NA,NA,FALSE,-51,-9.6,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",1,"2023-05-16T01:20:39.089Z","2023-05-16T01:20:43.398Z",TRUE,"pitch","5d0e1e6c-df55-4dce-a45d-2df87d0c1e4d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4081,1.5082,NA,120.06,173.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Ian Happ called out on strikes.",0,4,4,35,"top",4,"2023-05-16T01:20:12.607Z","2023-05-16T01:22:42.228Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664023,"Ian Happ","/api/v1/people/664023","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,85.4,5,2,0.401,5.9917,34.2456,-17.6179,9.4894,7.734,-0.0802,2.4233,-4.7151,-137.2881,-6.6277,0.4393,50.0062,6.0955,17.8721,40.8,6,24,2229,145,NA,NA,NA,NA,NA,NA,FALSE,-18.5,12.6,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",0,"2023-05-16T01:20:22.614Z","2023-05-16T01:20:27.583Z",TRUE,"pitch","35930fcd-01c3-41dd-9326-abbcb8fc1edc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3519,1.5368,NA,100.79,181.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Ian Happ called out on strikes.",0,4,4,35,"top",4,"2023-05-16T01:20:12.607Z","2023-05-16T01:22:42.228Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664023,"Ian Happ","/api/v1/people/664023","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,85.8,6,2,0.399,5.842,35.4405,-20.7677,11.1063,5.9987,0.4254,2.1128,-4.1561,-138.1394,-6.5437,0.5209,50.002,5.944,21.114,42,6,24,2206,140,NA,NA,NA,NA,NA,NA,FALSE,-21.2,9.5,-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",3,"2023-05-16T01:21:11.060Z","2023-05-16T01:21:25.864Z",FALSE,"action",NA,NA,"Dansby Swanson steals (4) 2nd base.","Stolen Base 2B",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,621020,"/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b5b4e2b0-8326-43b6-b069-bf041e87b744","stolen_base_2b",NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Ian Happ called out on strikes.",0,4,4,35,"top",4,"2023-05-16T01:20:12.607Z","2023-05-16T01:22:42.228Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664023,"Ian Happ","/api/v1/people/664023","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",3,"2023-05-16T01:19:48.320Z","2023-05-16T01:19:59.118Z",TRUE,"pitch","e40fa02c-02bc-4d90-a88c-eae5884206a8",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.43,1.58,NA,104.74,169.1,"line_drive","medium","8",140.28,77.82,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Dansby Swanson singles on a line drive to center fielder Jake Meyers.",0,4,4,34,"top",4,"2023-05-16T01:18:49.433Z","2023-05-16T01:19:59.118Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.3,72.4,6,2,0.477,5.6336,24.4418,-42.5813,-3.0019,-7.8254,0.3217,2.5808,-0.3574,-115.4702,1.1459,0.8684,50.0009,6.2225,-3.9936,6,13.2,24,2712,319,96.1,14,229,NA,NA,NA,FALSE,-57.4,-13.4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
718158,"2023-05-16",2,"2023-05-16T01:19:26.816Z","2023-05-16T01:19:31.465Z",TRUE,"pitch","865c16e7-24cc-4254-93cb-df9d8ba839f7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.43,1.58,NA,94.77,181.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Dansby Swanson singles on a line drive to center fielder Jake Meyers.",0,4,4,34,"top",4,"2023-05-16T01:18:49.433Z","2023-05-16T01:19:59.118Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,84.8,9,2,0.4041,5.6369,34.6292,-21.7587,11.3117,5.6224,0.5832,2.1347,-4.0773,-136.4061,-6.2536,0.6423,50.0046,5.9943,20.9665,40.8,7.2,24,2212,132,NA,NA,NA,NA,NA,NA,FALSE,-22.7,8.8,-19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",1,"2023-05-16T01:19:12.547Z","2023-05-16T01:19:16.655Z",TRUE,"pitch","d686aa10-f0d7-4bf4-b0f4-71a52576147f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3461,1.5223,NA,133.13,213.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Dansby Swanson singles on a line drive to center fielder Jake Meyers.",0,4,4,34,"top",4,"2023-05-16T01:18:49.433Z","2023-05-16T01:19:59.118Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,80.3,13,2,0.4304,5.6925,28.6909,-28.1582,9.5285,2.4587,-0.4233,0.9218,-5.7354,-127.721,-6.9558,0.6246,50.0061,5.9243,15.5922,26.4,8.4,24,1638,126,NA,NA,NA,NA,NA,NA,FALSE,-32.9,2.9,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",0,"2023-05-16T01:18:58.784Z","2023-05-16T01:19:03.079Z",TRUE,"pitch","c9766012-9a1d-4550-bdb0-9e0236888bd4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3742,1.4937,NA,77.67,197.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Dansby Swanson singles on a line drive to center fielder Jake Meyers.",0,4,4,34,"top",4,"2023-05-16T01:18:49.433Z","2023-05-16T01:19:59.118Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,84.6,14,2,0.4062,5.5838,33.6763,-20.1638,10.1275,6.5417,1.0317,1.5199,-2.6275,-135.6141,-8.2341,0.7066,50.0027,6.0381,18.5887,39.6,6,24,2184,139,NA,NA,NA,NA,NA,NA,FALSE,-21.8,10,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",4,"2023-05-16T01:18:08.203Z","2023-05-16T01:18:34.786Z",TRUE,"pitch","915395ca-8c7b-4ed2-826c-6668ac4d8ba9",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,2,NA,NA,3.45,1.57,NA,129.06,164.24,"fly_ball","medium","78",52.17,54.33,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Home Run","home_run","Christopher Morel homers (4) on a fly ball to left center field. Trey Mancini scores. Nick Madrigal scores.",3,4,4,33,"top",4,"2023-05-16T01:16:55.998Z","2023-05-16T01:18:34.786Z",TRUE,TRUE,FALSE,FALSE,75,0,2,2,666624,"Christopher Morel","/api/v1/people/666624","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77,4,2,0.449,5.9133,25.2474,-37.139,-0.7584,-3.301,-0.3165,2.7609,-1.7082,-122.223,-0.3915,0.4914,50.0013,6.1265,-1.1412,2.4,9.6,24,2688,318,102.7,29,401,NA,NA,NA,FALSE,-44.8,-5.8,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",3,"2023-05-16T01:17:40.205Z","2023-05-16T01:17:44.216Z",TRUE,"pitch","09610e8f-0836-40af-83b7-d3020eee8623",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.45,1.57,NA,147.42,200.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Home Run","home_run","Christopher Morel homers (4) on a fly ball to left center field. Trey Mancini scores. Nick Madrigal scores.",3,4,4,33,"top",4,"2023-05-16T01:16:55.998Z","2023-05-16T01:18:34.786Z",TRUE,TRUE,FALSE,FALSE,75,0,2,2,666624,"Christopher Morel","/api/v1/people/666624","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.2,13,2,0.4496,5.7242,25.7281,-41.0676,-1.4055,-5.9266,-0.7981,1.4147,-2.6227,-122.1834,-2.7125,0.4749,50.0023,6.0934,-2.1092,3.6,10.8,24,2887,324,NA,NA,NA,NA,NA,NA,FALSE,-50.2,-11.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",2,"2023-05-16T01:17:17.923Z","2023-05-16T01:17:21.814Z",TRUE,"pitch","551655d2-73d0-4d0c-8fb7-c642e9f69c47",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.45,1.57,NA,157.72,208.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Home Run","home_run","Christopher Morel homers (4) on a fly ball to left center field. Trey Mancini scores. Nick Madrigal scores.",3,4,4,33,"top",4,"2023-05-16T01:16:55.998Z","2023-05-16T01:18:34.786Z",TRUE,TRUE,FALSE,FALSE,75,0,2,2,666624,"Christopher Morel","/api/v1/people/666624","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.3,13,2,0.4384,5.6684,25.3622,-35.1569,-0.5946,-1.8904,-1.0683,1.1309,-3.6536,-124.9756,-4.8324,0.4902,50.002,5.9796,-0.9388,2.4,9.6,24,2871,315,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-4.3,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",1,"2023-05-16T01:16:58.313Z","2023-05-16T01:17:03.978Z",TRUE,"pitch","945f6514-e42e-4459-8c43-e06e68c88732",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.45,1.57,NA,169.69,211.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Home Run","home_run","Christopher Morel homers (4) on a fly ball to left center field. Trey Mancini scores. Nick Madrigal scores.",3,4,4,33,"top",4,"2023-05-16T01:16:55.998Z","2023-05-16T01:18:34.786Z",TRUE,TRUE,FALSE,FALSE,75,0,2,2,666624,"Christopher Morel","/api/v1/people/666624","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80,13,2,0.4338,5.9475,26.5593,-30.5332,-0.6761,1.019,-1.3823,1.024,-4.7472,-126.4155,-6.0086,0.6104,50.0056,5.8929,-1.0897,3.6,8.4,24,2699,284,NA,NA,NA,NA,NA,NA,FALSE,-35.6,0.6,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",0,"2023-05-16T01:16:08.476Z","2023-05-16T01:16:58.313Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"33","atBat","Home Run","home_run","Christopher Morel homers (4) on a fly ball to left center field. Trey Mancini scores. Nick Madrigal scores.",3,4,4,33,"top",4,"2023-05-16T01:16:55.998Z","2023-05-16T01:18:34.786Z",TRUE,TRUE,FALSE,FALSE,75,0,2,2,666624,"Christopher Morel","/api/v1/people/666624","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",4,"2023-05-16T01:15:35.153Z","2023-05-16T01:15:41.006Z",TRUE,"pitch","bf9a86ba-7713-42c0-ab9b-6c48c238814e",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,2.81,1.25,NA,103.7,202.17,"ground_ball","medium","6",122.27,136.91,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Nick Madrigal singles on a ground ball to shortstop Jeremy Pena. Trey Mancini to 2nd.",0,1,4,32,"top",4,"2023-05-16T01:14:10.048Z","2023-05-16T01:15:41.006Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76.9,9,2,0.452,6.0242,24.4354,-39.0896,-1.6026,-4.6561,0.3488,1.3558,-0.0497,-121.3373,-3.051,0.5776,50.0007,6.046,-2.3817,3.6,10.8,24,2610,325,100.5,1,46,NA,NA,NA,FALSE,-48.4,-8.9,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663611,"Nick Madrigal","/api/v1/people/663611",641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA
718158,"2023-05-16",3,"2023-05-16T01:15:10.922Z","2023-05-16T01:15:15.204Z",TRUE,"pitch","6851ca3f-478e-4be8-aa22-5a7ecd82d2d5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,2.6967,1.192,NA,154.71,218.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Nick Madrigal singles on a ground ball to shortstop Jeremy Pena. Trey Mancini to 2nd.",0,1,4,32,"top",4,"2023-05-16T01:14:10.048Z","2023-05-16T01:15:41.006Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.7,13,2,0.4368,5.8957,25.5586,-34.2185,-0.5068,-1.282,-0.9893,0.7408,-3.6724,-125.429,-5.9603,0.5603,50.006,5.9411,-0.8061,2.4,9.6,24,2681,337,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-3.5,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",2,"2023-05-16T01:14:44.999Z","2023-05-16T01:14:49.528Z",TRUE,"pitch","9f51d6fb-e827-4fd7-94e0-6305664b1c64",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,2.81,1.25,NA,97.18,207.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Nick Madrigal singles on a ground ball to shortstop Jeremy Pena. Trey Mancini to 2nd.",0,1,4,32,"top",4,"2023-05-16T01:14:10.048Z","2023-05-16T01:15:41.006Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,88.4,9,2,0.3903,5.8806,33.9545,-18.1263,9.9857,7.0527,0.5199,1.1409,-3.096,-140.71,-10.1266,0.3418,50.0029,5.978,19.887,43.2,6,24,2211,144,NA,NA,NA,NA,NA,NA,FALSE,-18.7,10.7,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",1,"2023-05-16T01:14:30.654Z","2023-05-16T01:14:34.827Z",TRUE,"pitch","cd4badaf-ef82-458c-9862-0a3803febcfc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,2.725,1.1633,NA,62.49,155.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Nick Madrigal singles on a ground ball to shortstop Jeremy Pena. Trey Mancini to 2nd.",0,1,4,32,"top",4,"2023-05-16T01:14:10.048Z","2023-05-16T01:15:41.006Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.9,72.7,12,2,0.4743,5.7331,24.8057,-43.9012,-4.9632,-8.7158,1.4301,3.0829,3.0074,-116.1555,2.2831,0.7535,50.0013,6.308,-6.6796,8.4,13.2,24,2861,321,NA,NA,NA,NA,NA,NA,FALSE,-58.2,-14.8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
