"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716714,"2023-09-05",2,"2023-09-05T23:43:32.346Z","2023-09-05T23:43:35.362Z",TRUE,"pitch","e6f2db1f-6be9-4dbb-bce8-caddcd96d722",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1129,1.5187,NA,122.78,117.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Triple","triple","Andruw Monasterio triples (1) on a sharp fly ball to left fielder Joshua Palacios. Sal Frelick scores.",1,2,0,28,"top",5,"2023-09-05T23:42:24.019Z","2023-09-05T23:44:51.738Z",TRUE,TRUE,FALSE,FALSE,72,2,2,0,655316,"Andruw Monasterio","/api/v1/people/655316","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.1,11,0.89,0.3996,6.361,29.4986,-13.6204,-6.1018,9.7441,-0.1516,4.4986,5.3076,-136.9463,-1.5973,-1.3195,50.0065,6.0185,-11.623,37.2,3.6,24,2411,207,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",1,"2023-09-05T23:43:05.855Z","2023-09-05T23:43:09.258Z",TRUE,"pitch","ac1dc649-3de2-4ae7-bf2d-574dbdf29889",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.2165,1.5447,NA,65.78,227.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Triple","triple","Andruw Monasterio triples (1) on a sharp fly ball to left fielder Joshua Palacios. Sal Frelick scores.",1,2,0,28,"top",5,"2023-09-05T23:42:24.019Z","2023-09-05T23:44:51.738Z",TRUE,TRUE,FALSE,FALSE,72,2,2,0,655316,"Andruw Monasterio","/api/v1/people/655316","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,83.1,14,0.86,0.421,6.6873,23.0228,-21.9879,0.5659,5.9193,1.3438,0.4182,7.8732,-129.3408,-9.0145,-1.7935,50.0021,5.5903,0.9733,4.8,6,24,2223,202,NA,NA,NA,NA,NA,NA,FALSE,-25,9.2,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",0,"2023-09-05T23:42:47.574Z","2023-09-05T23:42:51.369Z",TRUE,"pitch","9c1659d1-25dd-4aa6-b29f-bf0933f7725a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.9574,1.4093,NA,97.59,164.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Triple","triple","Andruw Monasterio triples (1) on a sharp fly ball to left fielder Joshua Palacios. Sal Frelick scores.",1,2,0,28,"top",5,"2023-09-05T23:42:24.019Z","2023-09-05T23:44:51.738Z",TRUE,TRUE,FALSE,FALSE,72,2,2,0,655316,"Andruw Monasterio","/api/v1/people/655316","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.2,3,0.89,0.3997,6.2925,30.2198,-13.9318,-6.4538,9.5904,0.5091,2.7484,7.3262,-137.0319,-5.9147,-1.3603,50.0034,5.8863,-12.2772,34.8,3.6,24,2218,210,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.3,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",3,"2023-09-05T23:43:47.114Z","2023-09-05T23:44:12.249Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"28","atBat","Triple","triple","Andruw Monasterio triples (1) on a sharp fly ball to left fielder Joshua Palacios. Sal Frelick scores.",1,2,0,28,"top",5,"2023-09-05T23:42:24.019Z","2023-09-05T23:44:51.738Z",TRUE,TRUE,FALSE,FALSE,72,2,2,0,655316,"Andruw Monasterio","/api/v1/people/655316","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",5,"2023-09-05T23:42:16.014Z","2023-09-05T23:42:23.016Z",TRUE,"pitch","20d7a04a-d540-4833-99f1-a7ff78a6f6e6",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,2.5685,1.2849,NA,157.77,148.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","Sal Frelick walks.",0,1,0,27,"top",5,"2023-09-05T23:40:36.734Z","2023-09-05T23:42:23.016Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686217,"Sal Frelick","/api/v1/people/686217","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,80.3,11,0.9,0.4297,6.2805,25.8592,-25.7009,-9.305,3.9345,-1.0697,3.3495,4.6252,-127.4113,-1.5156,-1.6983,50.0058,5.9806,-15.3207,28.8,7.2,24,1796,245,NA,NA,NA,NA,NA,NA,FALSE,-28.7,7,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA
716714,"2023-09-05",4,"2023-09-05T23:41:57.422Z","2023-09-05T23:42:00.875Z",TRUE,"pitch","c46e7d47-1d44-4d82-90d5-2ccb02c4ca3a",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,2.9315,1.3888,NA,95.88,187.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","Sal Frelick walks.",0,1,0,27,"top",5,"2023-09-05T23:40:36.734Z","2023-09-05T23:42:23.016Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686217,"Sal Frelick","/api/v1/people/686217","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.3,6,0.87,0.4006,6.7899,28.8231,-14.6125,-6.1873,9.2695,0.554,1.9084,7.5305,-136.4875,-7.7666,-1.4314,50.0064,5.7886,-11.7271,32.4,3.6,24,2112,212,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.4,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",3,"2023-09-05T23:41:38.857Z","2023-09-05T23:41:42.842Z",TRUE,"pitch","782dc5bb-8a52-4984-8561-d6049b034eb0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,2.75,1.3493,NA,116.82,209.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","Sal Frelick walks.",0,1,0,27,"top",5,"2023-09-05T23:40:36.734Z","2023-09-05T23:42:23.016Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686217,"Sal Frelick","/api/v1/people/686217","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,82.7,14,0.79,0.4219,6.6392,22.5734,-19.9738,0.0982,7.1188,0.0047,1.0717,4.7894,-128.9887,-7.8235,-1.8757,50.0012,5.6412,0.1681,2.4,4.8,24,2190,209,NA,NA,NA,NA,NA,NA,FALSE,-22.7,11.6,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",2,"2023-09-05T23:41:23.027Z","2023-09-05T23:41:26.626Z",TRUE,"pitch","ead0bbbb-a6c3-4fd3-8fb9-dd82dabb373a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,2.9315,1.3629,NA,121.42,175.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","Sal Frelick walks.",0,1,0,27,"top",5,"2023-09-05T23:40:36.734Z","2023-09-05T23:42:23.016Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686217,"Sal Frelick","/api/v1/people/686217","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86,5,0.89,0.4009,6.486,29.7009,-13.6183,-6.3811,9.8134,-0.1159,2.3547,5.8523,-136.5455,-6.8687,-1.4565,50.0023,5.8374,-12.065,36,3.6,24,2241,214,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.6,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",1,"2023-09-05T23:41:03.302Z","2023-09-05T23:41:06.439Z",TRUE,"pitch","416ea4e8-be18-4c21-8643-47ecbfe674e4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,2.8019,1.3493,NA,96.02,220.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","Sal Frelick walks.",0,1,0,27,"top",5,"2023-09-05T23:40:36.734Z","2023-09-05T23:42:23.016Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686217,"Sal Frelick","/api/v1/people/686217","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.3,14,0.89,0.3982,6.3345,27.4849,-13.7102,-6.7865,9.6104,0.5504,0.678,7.4879,-137.0444,-11.0333,-1.3229,50.0028,5.6685,-13.0372,36,3.6,24,2219,213,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.5,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",0,"2023-09-05T23:40:47.868Z","2023-09-05T23:40:51.510Z",TRUE,"pitch","de4dac1c-fa9f-4b6c-932e-27d0cd4e9be5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.9833,1.3629,NA,146.64,138.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","Sal Frelick walks.",0,1,0,27,"top",5,"2023-09-05T23:40:36.734Z","2023-09-05T23:42:23.016Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686217,"Sal Frelick","/api/v1/people/686217","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.5,11,0.85,0.4031,6.3271,28.1794,-16.0288,-6.3647,8.6257,-0.7777,3.7118,4.423,-135.5936,-2.8563,-1.5987,50.0052,5.8901,-11.916,33.6,4.8,24,2226,215,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.2,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",4,"2023-09-05T23:38:37.139Z","2023-09-05T23:38:42.024Z",TRUE,"pitch","a54f90e5-a90e-4f70-95b6-27f5846bbe79",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.2,1.48,NA,70.06,141.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,1,0,26,"bottom",4,"2023-09-05T23:36:54.290Z","2023-09-05T23:38:42.024Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656582,"Connor Joe","/api/v1/people/656582","R","Right",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.4,12,2,0.3903,6.6795,29.9751,-13.9357,-2.6189,9.1309,1.2313,3.5996,6.9389,-140.0486,-3.3186,-0.932,50.0029,5.7044,-5.2318,14.4,3.6,24,2366,212,NA,NA,NA,NA,NA,NA,TRUE,-13.3,16.1,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",3,"2023-09-05T23:38:12.992Z","2023-09-05T23:38:17.398Z",TRUE,"pitch","3cd2b213-c33f-4dcb-bfaf-2bea22880266",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.2,1.48,NA,111.45,193.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,1,0,26,"bottom",4,"2023-09-05T23:36:54.290Z","2023-09-05T23:38:42.024Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656582,"Connor Joe","/api/v1/people/656582","R","Right",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,89.6,8,2,0.3853,6.7722,32.2959,-16.8971,-9.7925,7.4645,0.1456,1.662,6.884,-142.117,-8.0126,-1.0346,50.0065,5.5895,-20.0533,44.4,4.8,24,2360,211,NA,NA,NA,NA,NA,NA,FALSE,-16.6,12,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",2,"2023-09-05T23:37:53.097Z","2023-09-05T23:37:56.555Z",TRUE,"pitch","9faf7a58-1e6d-46f4-8ab7-a5181eaa2302",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1647,1.4794,NA,175.1,185.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,1,0,26,"bottom",4,"2023-09-05T23:36:54.290Z","2023-09-05T23:38:42.024Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656582,"Connor Joe","/api/v1/people/656582","R","Right",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,80.8,13,2,0.4275,6.7116,26.753,-25.6359,-10.2729,3.936,-1.5242,1.9631,2.6221,-128.1794,-4.316,-1.2262,50.0063,5.6731,-17.0789,32.4,7.2,24,1950,227,NA,NA,NA,NA,NA,NA,FALSE,-28.9,6.4,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",1,"2023-09-05T23:37:32.615Z","2023-09-05T23:37:35.968Z",TRUE,"pitch","78512a39-0ea5-4c4b-b587-9ba23e6ed71a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.2,1.48,NA,99.74,173.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,1,0,26,"bottom",4,"2023-09-05T23:36:54.290Z","2023-09-05T23:38:42.024Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656582,"Connor Joe","/api/v1/people/656582","R","Right",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.1,6,2,0.3914,6.7663,30.4911,-11.6746,-3.589,10.3263,0.4529,2.4037,4.9577,-139.7752,-6.8723,-0.8747,50.005,5.6551,-7.1268,25.2,2.4,24,2472,204,NA,NA,NA,NA,NA,NA,FALSE,-12,17.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",0,"2023-09-05T23:37:16.415Z","2023-09-05T23:37:19.902Z",TRUE,"pitch","f5df9f42-1289-4a97-8b7c-339a3f0c4356",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1647,1.4668,NA,104.64,156.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,1,0,26,"bottom",4,"2023-09-05T23:36:54.290Z","2023-09-05T23:38:42.024Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656582,"Connor Joe","/api/v1/people/656582","R","Right",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88,3,2,0.3916,6.6181,30.6163,-18.8904,-9.5931,6.7037,0.3243,3.0537,7.2044,-139.697,-3.8677,-1.0379,50.006,5.6934,-19.019,42,4.8,24,2267,214,NA,NA,NA,NA,NA,NA,FALSE,-18.1,11.5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",3,"2023-09-05T23:36:46.121Z","2023-09-05T23:36:52.002Z",TRUE,"pitch","c63a6710-f0a2-446d-911b-76607a2e8403",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,1,NA,NA,3.38,1.6,NA,121.55,176.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Ke'Bryan Hayes strikes out on a foul tip.",0,1,0,25,"bottom",4,"2023-09-05T23:35:34.620Z","2023-09-05T23:36:52.002Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.4,5,2,0.3859,6.4838,31.1908,-10.9324,-4.1504,10.402,-0.1193,2.3141,4.1981,-141.7133,-7.3733,-1.0778,50.0034,5.6415,-8.4755,31.2,2.4,24,2445,209,NA,NA,NA,NA,NA,NA,TRUE,-11.2,17.6,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
