"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
716484,"2023-09-22",4,"2023-09-22T03:05:59.088Z","2023-09-22T03:06:08.892Z",TRUE,"pitch","266e0a71-d1f3-463f-bfe6-d4422c789ea6",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.5,1.67,NA,124.28,151.93,"popup","medium","3",170.72,148.76,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Pop Out","field_out","Chris Taylor pops out to first baseman LaMonte Wade Jr.",0,0,2,27,"bottom",4,"2023-09-22T03:05:00.737Z","2023-09-22T03:06:08.892Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.7,2,0.89,0.4056,6.535,29.7797,-17.8115,8.1289,7.7794,-0.191,3.2166,-8.8491,-135.1151,-1.2223,2.0724,50.0055,4.928,15.014,36,4.8,24,2256,123,87.8,68,156,NA,NA,NA,TRUE,-17.8,14,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",3,"2023-09-22T03:05:40.704Z","2023-09-22T03:05:43.704Z",TRUE,"pitch","9d7d98cb-4c0b-49f2-ae70-6c8a8e3e324b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.5,1.67,NA,103.69,160.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Pop Out","field_out","Chris Taylor pops out to first baseman LaMonte Wade Jr.",0,0,2,27,"bottom",4,"2023-09-22T03:05:00.737Z","2023-09-22T03:06:08.892Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.7,6,0.88,0.406,6.5848,29.2578,-19.722,8.4403,6.7526,0.3491,2.9037,-7.694,-134.8953,-1.4366,2.1412,50.0002,4.833,15.5578,34.8,4.8,24,2232,122,NA,NA,NA,NA,NA,NA,FALSE,-19.7,12.1,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",2,"2023-09-22T03:05:19.456Z","2023-09-22T03:05:24.539Z",TRUE,"pitch","5bec8581-f5d7-404c-94ef-e0f9d34a4f3e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5621,1.6049,NA,130.02,213.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Pop Out","field_out","Chris Taylor pops out to first baseman LaMonte Wade Jr.",0,0,2,27,"bottom",4,"2023-09-22T03:05:00.737Z","2023-09-22T03:06:08.892Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",81.6,74.7,13,0.9,0.4633,6.7601,24.9844,-37.4854,-3.0375,-3.7599,-0.3416,0.9516,-4.9451,-118.7185,-1.2426,2.1717,50.0043,4.9267,-4.2888,8.4,10.8,24,2014,323,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-6.8,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",1,"2023-09-22T03:05:03.035Z","2023-09-22T03:05:06.846Z",TRUE,"pitch","90b605a1-ea54-4fe3-a05c-f1f2a324f122",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5621,1.6381,NA,66.03,178.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Pop Out","field_out","Chris Taylor pops out to first baseman LaMonte Wade Jr.",0,0,2,27,"bottom",4,"2023-09-22T03:05:00.737Z","2023-09-22T03:06:08.892Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",81.7,75.1,14,0.9,0.4607,6.7135,23.2142,-36.9443,-3.8407,-3.3347,1.3372,2.2324,-1.6663,-118.9778,1.5613,2.546,50.0023,4.9203,-5.4956,8.4,10.8,24,2102,319,NA,NA,NA,NA,NA,NA,FALSE,-46.3,-5.4,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",0,"2023-09-22T03:04:37.495Z","2023-09-22T03:05:03.035Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"27","atBat","Pop Out","field_out","Chris Taylor pops out to first baseman LaMonte Wade Jr.",0,0,2,27,"bottom",4,"2023-09-22T03:05:00.737Z","2023-09-22T03:06:08.892Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",1,"2023-09-22T03:03:40.093Z","2023-09-22T03:03:57.587Z",TRUE,"pitch","e41f7c69-4536-497f-81d3-659d801272d4",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.27,1.56,NA,112.35,198.2,"ground_ball","soft","5",111.64,170.86,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Amed Rosario singles on a soft ground ball to third baseman Wilmer Flores. Amed Rosario to 2nd. Amed Rosario advances to 2nd, on a throwing error by third baseman Wilmer Flores.",0,0,2,26,"bottom",4,"2023-09-22T03:03:15.365Z","2023-09-22T03:03:57.587Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",81.5,74.8,8,0.9,0.463,6.5749,24.562,-39.3216,-5.7258,-5.0575,0.1219,1.5029,-3.1078,-118.689,0.2286,2.1958,50.0011,5.0119,-8.0962,12,12,24,2114,323,57.8,-67,2,NA,NA,NA,FALSE,-50.2,-8.8,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA
716484,"2023-09-22",0,"2023-09-22T03:03:28.148Z","2023-09-22T03:03:31.535Z",TRUE,"pitch","ab3c0dee-db3e-423e-b298-8aaed94b06cc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2617,1.5883,NA,113.62,156.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Amed Rosario singles on a soft ground ball to third baseman Wilmer Flores. Amed Rosario to 2nd. Amed Rosario advances to 2nd, on a throwing error by third baseman Wilmer Flores.",0,0,2,26,"bottom",4,"2023-09-22T03:03:15.365Z","2023-09-22T03:03:57.587Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.8,2,0.9,0.4057,6.6281,28.9208,-17.8375,8.6698,7.7647,0.0888,3.0534,-8.0826,-134.9311,-1.5694,1.9943,50.0059,4.8974,16.0152,38.4,4.8,24,2287,128,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.9,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",0,"2023-09-22T03:02:57.193Z","2023-09-22T03:03:05.736Z",TRUE,"pitch","020d0294-9922-4800-bc06-8a69d61f2145",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.19,1.59,NA,106,158.97,"fly_ball","medium","7",57.92,110.09,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Flyout","field_out","Max Muncy flies out to left fielder Michael Conforto.",0,0,2,25,"bottom",4,"2023-09-22T03:02:47.454Z","2023-09-22T03:03:05.736Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.3,3,0.88,0.4072,6.8332,30.1756,-16.605,7.7158,8.5054,0.2887,2.9561,-7.3284,-134.6826,-1.6807,2.0469,50.0056,4.7668,14.1296,36,4.8,24,2331,124,83.9,29,279,NA,NA,NA,TRUE,-16.8,15.2,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",6,"2023-09-22T03:02:11.178Z","2023-09-22T03:02:36.882Z",TRUE,"pitch","28bd8203-2f4f-4aa0-97f7-e4a0a4c0ed85",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.59,1.74,NA,96.31,171.18,"fly_ball","medium","9",208.84,73.01,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Home Run","home_run","J.D. Martinez homers (30) on a fly ball to right field.",1,0,2,24,"bottom",4,"2023-09-22T03:00:12.360Z","2023-09-22T03:02:36.882Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.6,6,0.9,0.4059,6.7226,30.8634,-17.6012,8.7989,7.9097,0.5429,2.5038,-6.3144,-135.206,-3.183,1.7714,50.0014,4.9392,16.2075,38.4,4.8,24,2294,128,101.4,25,372,NA,NA,NA,FALSE,-18,13.8,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",5,"2023-09-22T03:01:55.965Z","2023-09-22T03:02:00.685Z",TRUE,"pitch","7531c86c-5504-4ede-b7f5-b3288dfac4a3",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5621,1.7379,NA,80.38,159.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Home Run","home_run","J.D. Martinez homers (30) on a fly ball to right field.",1,0,2,24,"bottom",4,"2023-09-22T03:00:12.360Z","2023-09-22T03:02:36.882Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",82.6,76.1,12,0.9,0.4548,6.6188,22.6567,-36.3383,-8.1216,-2.8361,0.9608,2.9304,-0.6787,-120.3017,2.5804,2.3018,50.0005,5.058,-11.9389,18,10.8,24,2209,313,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-4.3,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",4,"2023-09-22T03:01:38.537Z","2023-09-22T03:01:43.281Z",TRUE,"pitch","f0eaa5c9-4461-4410-96aa-dc209800fbb1",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.59,1.74,NA,127.55,178.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Home Run","home_run","J.D. Martinez homers (30) on a fly ball to right field.",1,0,2,24,"bottom",4,"2023-09-22T03:00:12.360Z","2023-09-22T03:02:36.882Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,79.7,7,0.91,0.433,6.7183,25.826,-27.1194,10.1369,3.118,-0.2767,2.2236,-9.4163,-126.5098,-1.5191,2.1767,50.0023,5.0057,16.43,27.6,7.2,24,2161,104,NA,NA,NA,NA,NA,NA,FALSE,-30.6,5.5,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",3,"2023-09-22T03:01:22.663Z","2023-09-22T03:01:26.082Z",TRUE,"pitch","3f168efb-1c5e-4408-9ed7-c872064faad1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.59,1.74,NA,139.21,181.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Home Run","home_run","J.D. Martinez homers (30) on a fly ball to right field.",1,0,2,24,"bottom",4,"2023-09-22T03:00:12.360Z","2023-09-22T03:02:36.882Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",82.1,75.5,7,0.9,0.4591,6.8283,23.605,-37.3643,-6.8702,-3.6077,-0.5827,2.1255,-4.5773,-119.4285,1.4133,2.2529,50.0001,4.8938,-9.8938,15.6,10.8,24,2092,315,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-5.9,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",2,"2023-09-22T03:01:08.950Z","2023-09-22T03:01:12.931Z",TRUE,"pitch","daa5ffea-d878-43bc-b36d-f23b2a81c9ec",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.6456,1.8376,NA,60.04,181.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Home Run","home_run","J.D. Martinez homers (30) on a fly ball to right field.",1,0,2,24,"bottom",4,"2023-09-22T03:00:12.360Z","2023-09-22T03:02:36.882Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.6,14,0.91,0.4005,6.7276,32.7445,-18.5804,9.3477,7.1903,1.4942,2.137,-4.9021,-137.2036,-3.5796,2.0977,50.002,4.7383,17.6707,40.8,6,24,2338,122,NA,NA,NA,NA,NA,NA,FALSE,-18.6,12.4,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",1,"2023-09-22T03:00:52.109Z","2023-09-22T03:00:55.162Z",TRUE,"pitch","1e9d8dc0-f171-4d1a-ace9-65112cbc9202",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.59,1.74,NA,126,163.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Home Run","home_run","J.D. Martinez homers (30) on a fly ball to right field.",1,0,2,24,"bottom",4,"2023-09-22T03:00:12.360Z","2023-09-22T03:02:36.882Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.5,5,0.91,0.4022,6.9848,30.3735,-18.036,9.1029,7.5302,-0.2361,2.7737,-9.1775,-136.2712,-2.2883,1.9952,50.0044,4.8724,17.0957,39.6,4.8,24,2293,121,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.3,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",0,"2023-09-22T03:00:17.130Z","2023-09-22T03:00:20.873Z",TRUE,"pitch","71807574-53b1-4286-93aa-7b2239f944ad",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.512,1.688,NA,136.49,152.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Home Run","home_run","J.D. Martinez homers (30) on a fly ball to right field.",1,0,2,24,"bottom",4,"2023-09-22T03:00:12.360Z","2023-09-22T03:02:36.882Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",80.1,73.3,1,0.9,0.4712,6.7746,22.9597,-36.1624,-8.1374,-2.9184,-0.5112,3.202,-3.5065,-116.4675,3.5095,2.0735,50.0024,5.1073,-11.1193,18,10.8,24,2094,310,NA,NA,NA,NA,NA,NA,FALSE,-46.9,-4.1,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",3,"2023-09-22T02:59:48.928Z","2023-09-22T02:59:58.751Z",TRUE,"pitch","bad5beb1-751d-4488-a1f7-87803d45c67e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.3,1.57,NA,119.59,172.63,"fly_ball","medium","9",163.33,89.23,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Flyout","field_out","Will Smith flies out to right fielder Mike Yastrzemski.",0,0,1,23,"bottom",4,"2023-09-22T02:58:59.611Z","2023-09-22T02:59:58.751Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",80.8,74.4,5,0.9,0.4658,6.726,22.7155,-36.4661,-7.7073,-3.0714,-0.068,2.4499,-2.8696,-117.6769,1.7502,2.1689,50.0002,5.0794,-10.7861,16.8,10.8,24,2042,323,93.9,46,290,NA,NA,NA,TRUE,-46.7,-4.8,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
