"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717437,"2023-07-09",0,"2023-07-09T02:28:53.328Z","2023-07-09T02:28:57.774Z",TRUE,"pitch","c5b43af6-8b69-4c0e-90d9-a1e16a0c2c90",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4634,1.7208,NA,77.42,204.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Miguel Vargas walks. Max Muncy to 2nd.",0,0,8,39,"bottom",4,"2023-07-09T02:28:37.850Z","2023-07-09T02:30:03.387Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",95.7,88.5,14,2,0.3927,6.6408,28.9065,-29.9789,-7.5518,1.1124,1.0383,1.2748,8.5425,-139.0803,-6.5647,-1.0805,50.0046,5.6335,-14.9124,22.8,7.2,24,1754,238,NA,NA,NA,NA,NA,NA,FALSE,-28.9,0.8,12.1,NA,NA,NA,NA,NA,FALSE,FALSE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",3,"2023-07-09T02:28:15.607Z","2023-07-09T02:28:23.274Z",TRUE,"pitch","0c559488-4c33-4836-83cb-b2832da500fd",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.24,1.63,NA,161.03,157.12,"line_drive","medium","5",103.25,159.45,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Lineout","field_out","Miguel Rojas lines out to third baseman Eduardo Escobar.",0,0,8,38,"bottom",4,"2023-07-09T02:27:29.031Z","2023-07-09T02:28:23.274Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",95.5,88.1,11,2,0.3927,6.324,29.6258,-32.3106,-8.289,-0.0706,-1.1551,3.0245,3.0554,-139.1804,-1.9192,-1.1867,50.0023,5.8515,-16.3505,25.2,7.2,24,1665,241,64.4,13,121,NA,NA,NA,TRUE,-30.1,-0.4,14.4,NA,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,502110,"J.D. Martinez","/api/v1/people/502110"
717437,"2023-07-09",2,"2023-07-09T02:27:49.871Z","2023-07-09T02:27:54.003Z",TRUE,"pitch","9c435bc8-3c86-47dd-afdb-c2c92d34c42a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.24,1.63,NA,133.93,178.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Lineout","field_out","Miguel Rojas lines out to third baseman Eduardo Escobar.",0,0,8,38,"bottom",4,"2023-07-09T02:27:29.031Z","2023-07-09T02:28:23.274Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",96.3,89.1,4,2,0.3893,6.4127,29.4177,-32.1521,-7.1199,0.0125,-0.4442,2.2144,4.8462,-140.2867,-4.2221,-1.2622,50.004,5.8163,-14.303,21.6,7.2,24,1729,240,NA,NA,NA,NA,NA,NA,FALSE,-29.9,-0.6,12,NA,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",1,"2023-07-09T02:27:31.371Z","2023-07-09T02:27:34.773Z",TRUE,"pitch","5c948a73-9ca7-4511-990f-e4627109c837",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2405,1.61,NA,115.36,154.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Lineout","field_out","Miguel Rojas lines out to third baseman Eduardo Escobar.",0,0,8,38,"bottom",4,"2023-07-09T02:27:29.031Z","2023-07-09T02:28:23.274Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.8,79.8,2,2,0.4335,6.6224,26.0295,-40.39,3.7739,-5.0791,0.043,3.1363,1.4303,-126.4039,0.8017,-1.0208,50.0052,6.0607,6.1008,8.4,10.8,24,2304,32,NA,NA,NA,NA,NA,NA,FALSE,-45,-8.8,-7.2,NA,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",0,"2023-07-09T02:26:53.733Z","2023-07-09T02:27:31.371Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"38","atBat","Lineout","field_out","Miguel Rojas lines out to third baseman Eduardo Escobar.",0,0,8,38,"bottom",4,"2023-07-09T02:27:29.031Z","2023-07-09T02:28:23.274Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",3,"2023-07-09T02:26:23.259Z","2023-07-09T02:26:35.597Z",TRUE,"pitch","ccec2a16-f30a-4070-a2de-1d698c7c0b6b",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.02,1.52,NA,119.25,201.27,"ground_ball","medium","9",175.21,146.38,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Max Muncy singles on a ground ball to right fielder Hunter Renfroe. Will Smith scores. J.D. Martinez to 3rd.",1,0,8,37,"bottom",4,"2023-07-09T02:24:45.410Z","2023-07-09T02:26:35.597Z",TRUE,TRUE,FALSE,FALSE,33,2,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.8,79.2,13,2,0.4387,6.2881,25.6149,-37.2662,5.3186,-3.2258,-0.0591,1.3894,0.939,-124.9365,-3.6301,-1.1309,50.0043,5.93,8.3923,13.2,9.6,24,2175,29,95.9,9,128,NA,NA,NA,FALSE,-43.6,-6.5,-9.8,NA,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,502110,"J.D. Martinez","/api/v1/people/502110"
717437,"2023-07-09",2,"2023-07-09T02:25:52.621Z","2023-07-09T02:25:58.034Z",TRUE,"pitch","7d0ea695-159e-4f94-932d-d4999828e5f5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0205,1.6285,NA,49.37,187.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Max Muncy singles on a ground ball to right fielder Hunter Renfroe. Will Smith scores. J.D. Martinez to 3rd.",1,0,8,37,"bottom",4,"2023-07-09T02:24:45.410Z","2023-07-09T02:26:35.597Z",TRUE,TRUE,FALSE,FALSE,33,2,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,90.8,14,2,0.3806,6.389,32.4593,-17.3602,-7.2171,7.0563,1.7742,1.8968,9.9549,-143.7624,-8.2324,-0.7912,50.0005,5.869,-15.1472,33.6,4.8,24,2215,232,NA,NA,NA,NA,NA,NA,FALSE,-16.7,11.3,11.2,NA,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",1,"2023-07-09T02:25:28.478Z","2023-07-09T02:25:34.686Z",TRUE,"pitch","2a9a5659-3045-4a66-9bf9-bdb3c8db9fb5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0205,1.5916,NA,82.99,162.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Max Muncy singles on a ground ball to right fielder Hunter Renfroe. Will Smith scores. J.D. Martinez to 3rd.",1,0,8,37,"bottom",4,"2023-07-09T02:24:45.410Z","2023-07-09T02:26:35.597Z",TRUE,TRUE,FALSE,FALSE,33,2,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.6,12,2,0.3847,6.6202,32.1903,-17.7222,-7.7576,7.0362,0.8923,2.8301,8.5816,-142.2956,-5.356,-1.1525,50.0017,5.8569,-15.9317,36,4.8,24,2115,235,NA,NA,NA,NA,NA,NA,FALSE,-16.8,11.9,12.4,NA,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",0,"2023-07-09T02:25:08.471Z","2023-07-09T02:25:11.955Z",TRUE,"pitch","3a0a5948-47dd-4f5a-83fb-6b2c1c127141",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0934,1.5547,NA,125.07,159.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Max Muncy singles on a ground ball to right fielder Hunter Renfroe. Will Smith scores. J.D. Martinez to 3rd.",1,0,8,37,"bottom",4,"2023-07-09T02:24:45.410Z","2023-07-09T02:26:35.597Z",TRUE,TRUE,FALSE,FALSE,33,2,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.1,79.2,2,2,0.4371,6.4407,25.952,-42.0806,5.4525,-6.229,-0.2117,2.9323,0.5906,-125.4253,0.8029,-1.1587,50.0059,6.0463,8.6667,12,10.8,24,2190,28,NA,NA,NA,NA,NA,NA,FALSE,-47.8,-10.8,-10,NA,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",3,"2023-07-09T02:24:23.191Z","2023-07-09T02:24:34.044Z",TRUE,"pitch","72aff16e-225c-44a5-a73a-c569da531eef",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,3.62,1.71,NA,124.57,187.96,"ground_ball","medium","7",102.08,88.21,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","J.D. Martinez singles on a ground ball to left fielder Luis Rengifo. Will Smith to 3rd.",0,0,7,36,"bottom",4,"2023-07-09T02:23:02.165Z","2023-07-09T02:24:34.044Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",97.4,89.1,8,2,0.3871,6.4611,33.0904,-25.6361,-8.5998,3.2297,-0.1986,1.8822,5.926,-141.627,-6.3812,-1.2034,50.0062,5.8099,-17.4305,31.2,6,24,1634,239,109.8,0,49,NA,NA,NA,FALSE,-24.2,4.7,14.3,NA,NA,NA,NA,NA,FALSE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,669257,"Will Smith","/api/v1/people/669257"
717437,"2023-07-09",2,"2023-07-09T02:24:01.824Z","2023-07-09T02:24:06.872Z",TRUE,"pitch","1b547606-e775-4f19-844c-af009fd2cd48",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6114,1.8131,NA,167.11,141.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","J.D. Martinez singles on a ground ball to left fielder Luis Rengifo. Will Smith to 3rd.",0,0,7,36,"bottom",4,"2023-07-09T02:23:02.165Z","2023-07-09T02:24:34.044Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.1,77.7,11,2,0.4434,6.4433,26.299,-38.8073,5.6864,-4.3017,-1.3146,3.5972,-1.6829,-123.8434,1.823,-1.3622,50.0018,6.1139,8.7722,12,10.8,24,2000,32,NA,NA,NA,NA,NA,NA,FALSE,-45,-7.1,-9.8,NA,NA,NA,NA,NA,FALSE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",1,"2023-07-09T02:23:41.799Z","2023-07-09T02:23:46.468Z",TRUE,"pitch","1ee30bba-97da-4510-91ea-2a31fae2d1c8",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.62,1.71,NA,121.41,206.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","J.D. Martinez singles on a ground ball to left fielder Luis Rengifo. Will Smith to 3rd.",0,0,7,36,"bottom",4,"2023-07-09T02:23:02.165Z","2023-07-09T02:24:34.044Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",96.6,88.1,13,2,0.3912,6.1672,33.7695,-25.3329,-10.3098,3.455,-0.1156,1.1915,6.8597,-140.3657,-7.9499,-1.26,50.0062,5.7274,-20.4382,34.8,7.2,24,1836,241,NA,NA,NA,NA,NA,NA,FALSE,-24.8,4.7,17.2,NA,NA,NA,NA,NA,FALSE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",0,"2023-07-09T02:23:22.561Z","2023-07-09T02:23:27.398Z",TRUE,"pitch","24cec993-3cfa-4ecf-afb7-0a81cc0aa384",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6205,1.8315,NA,74.73,178.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","J.D. Martinez singles on a ground ball to left fielder Luis Rengifo. Will Smith to 3rd.",0,0,7,36,"bottom",4,"2023-07-09T02:23:02.165Z","2023-07-09T02:24:34.044Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.5,79.2,14,2,0.4392,6.5034,24.3969,-37.9621,4.7935,-3.6725,1.109,2.2365,3.6943,-124.5894,-1.9587,-1.0144,50.0034,6.1624,7.555,12,9.6,24,2049,24,NA,NA,NA,NA,NA,NA,FALSE,-44,-6.8,-9.5,NA,NA,NA,NA,NA,FALSE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",6,"2023-07-09T02:22:52.267Z","2023-07-09T02:23:00.016Z",TRUE,"pitch","7bd2dcb3-cb7c-42eb-bca0-8af1299a9e81",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.3705,1.6285,NA,165.31,161.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Will Smith walks.",0,0,7,35,"bottom",4,"2023-07-09T02:21:49.576Z","2023-07-09T02:23:00.016Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",95.6,88.1,11,2,0.3925,6.0156,30.0651,-30.6732,-8.3956,0.7615,-1.2673,2.8689,3.2901,-139.3213,-2.6905,-1.3699,50.0032,5.8655,-16.5747,26.4,7.2,24,1854,242,NA,NA,NA,NA,NA,NA,FALSE,-28.7,1.1,14.5,NA,NA,NA,NA,NA,FALSE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",5,"2023-07-09T02:22:36.063Z","2023-07-09T02:22:39.718Z",TRUE,"pitch","a2a2b9a1-8975-4a65-87b8-2ed9e93a16c2",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.3154,1.6654,NA,136.33,193.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Will Smith walks.",0,0,7,35,"bottom",4,"2023-07-09T02:21:49.576Z","2023-07-09T02:23:00.016Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,90.2,7,2,0.3826,6.5607,33.3055,-18.2037,-8.3714,6.7318,-0.5072,1.693,5.0197,-143.1885,-8.3969,-1.196,50.0034,5.8044,-17.3698,38.4,4.8,24,2230,233,NA,NA,NA,NA,NA,NA,FALSE,-17.6,10.7,14.2,NA,NA,NA,NA,NA,FALSE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",4,"2023-07-09T02:22:20.063Z","2023-07-09T02:22:25.063Z",TRUE,"pitch","bba4e4b4-b063-4f8e-a087-0af3403be9e0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3705,1.61,NA,110.03,215.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Will Smith walks.",0,0,7,35,"bottom",4,"2023-07-09T02:21:49.576Z","2023-07-09T02:23:00.016Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.9,14,2,0.3843,6.2767,32.9776,-18.7074,-8.6485,6.5466,0.1828,0.8756,7.3051,-142.5765,-9.9113,-1.2897,50.0066,5.5794,-17.7982,37.2,4.8,24,2200,238,NA,NA,NA,NA,NA,NA,FALSE,-18.6,10,14.2,NA,NA,NA,NA,NA,FALSE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
