"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
745659,"2024-05-08",1,"2024-05-08T23:56:01.981Z","2024-05-08T23:56:12.008Z",TRUE,"pitch","e927a7d0-dbb6-4589-b2d0-f3c3865fdb0f",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.35,1.59,NA,102.67,170.97,"line_drive","hard","8",120.48,87.07,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Max Schuemann singles on a sharp line drive to center fielder Leody Taveras.",0,7,4,38,"bottom",4,"2024-05-08T23:55:47.923Z","2024-05-08T23:56:12.008Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,680474,"Max Schuemann","/api/v1/people/680474","R","Right",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,76.1,6,0.9,0.4487,6.769,31.6465,-34.5208,2.804,-1.568,0.3759,2.5116,4.3809,-123.5374,-0.5422,-1.8061,50.0015,5.7148,4.2002,8.4,9.6,24,2494,107,100.7,12,228,NA,NA,NA,FALSE,-41.5,-2.6,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680474,"Max Schuemann","/api/v1/people/680474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",0,"2024-05-08T23:55:47.923Z","2024-05-08T23:55:52.364Z",TRUE,"pitch","84d70002-cf23-4f69-b72a-fe8ced4f9e41",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3384,1.5502,NA,136.78,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Max Schuemann singles on a sharp line drive to center fielder Leody Taveras.",0,7,4,38,"bottom",4,"2024-05-08T23:55:47.923Z","2024-05-08T23:56:12.008Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,680474,"Max Schuemann","/api/v1/people/680474","R","Right",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,78.1,7,0.91,0.4408,6.8821,28.1652,-28.7142,2.2898,2.2191,-0.5188,1.5844,2.8948,-124.8797,-3.9164,-1.9962,50.0042,5.5694,3.5694,8.4,7.2,24,2482,145,NA,NA,NA,NA,NA,NA,FALSE,-34.2,3.2,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",4,"2024-05-08T23:53:20.279Z","2024-05-08T23:53:24.679Z",TRUE,"pitch","24e62b19-1223-438f-92ad-b3bbc0d6243d",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.1,1.5,NA,121.42,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Josh Smith strikes out swinging.",0,7,4,37,"top",4,"2024-05-08T23:51:58.211Z","2024-05-08T23:53:24.679Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.6,81.1,5,2,0.4256,5.2779,27.145,-34.7115,13.1495,-1.5102,-0.1159,2.1029,-8.7883,-128.7859,-0.9957,1.635,50.0052,5.1832,22.0563,30,9.6,24,2081,99,NA,NA,NA,NA,NA,NA,TRUE,-37.7,-2.8,-21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",3,"2024-05-08T23:53:03.322Z","2024-05-08T23:53:07.484Z",TRUE,"pitch","97728c74-11f3-4a13-9a2c-34d3f8a65cbc",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.0828,1.4592,NA,139.99,212.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Josh Smith strikes out swinging.",0,7,4,37,"top",4,"2024-05-08T23:51:58.211Z","2024-05-08T23:53:24.679Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.9,70.3,13,2,0.4891,5.5061,26.1046,-31.5239,-11.4136,0.5125,-0.6031,0.9844,-2.4505,-113.2148,-1.9048,1.9819,50.0009,5.078,-14.3959,25.2,10.8,24,2542,299,NA,NA,NA,NA,NA,NA,FALSE,-45.5,0.7,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",2,"2024-05-08T23:52:48.818Z","2024-05-08T23:52:53.029Z",TRUE,"pitch","a8e185d9-5c57-4ff8-94b9-dd1a81ef39af",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.1,1.5,NA,116.07,187.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Josh Smith strikes out swinging.",0,7,4,37,"top",4,"2024-05-08T23:51:58.211Z","2024-05-08T23:53:24.679Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.6,69.6,8,2,0.4916,5.3276,26.4429,-32.3274,-8.6075,-0.1282,0.0245,1.9012,-1.5413,-112.7661,-0.3845,1.8382,50.0006,5.4245,-10.7377,19.2,10.8,24,2499,300,NA,NA,NA,NA,NA,NA,FALSE,-46.6,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",1,"2024-05-08T23:52:33.489Z","2024-05-08T23:52:37.978Z",TRUE,"pitch","42e7431b-7f10-4a2d-9b31-d9748acdff01",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.094,1.5295,NA,128.19,214.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Josh Smith strikes out swinging.",0,7,4,37,"top",4,"2024-05-08T23:51:58.211Z","2024-05-08T23:53:24.679Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.3,70.3,13,2,0.4877,5.4929,27.8338,-33.5288,-10.6373,-1.0665,-0.2936,0.8967,-1.9581,-113.8857,-2.0826,1.9643,50.0044,5.2548,-13.4769,21.6,12,24,2404,300,NA,NA,NA,NA,NA,NA,FALSE,-48.1,-2.3,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",0,"2024-05-08T23:52:15.457Z","2024-05-08T23:52:20.345Z",TRUE,"pitch","8217aac3-9df2-4121-af95-4a7eae326863",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,2,NA,NA,3.1,1.5,NA,140.99,163.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Josh Smith strikes out swinging.",0,7,4,37,"top",4,"2024-05-08T23:51:58.211Z","2024-05-08T23:53:24.679Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.7,79.9,1,2,0.4285,5.2873,30.85,-32.9396,13.2584,-0.4669,-0.6294,2.7768,-9.8087,-128.6375,0.2164,1.5426,50.0006,5.2806,21.8454,31.2,9.6,24,2020,93,NA,NA,NA,NA,NA,NA,FALSE,-36,-0.5,-21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",4,"2024-05-08T23:51:39.897Z","2024-05-08T23:51:48.904Z",TRUE,"pitch","262ade54-6af2-4176-a89a-f97e901b70f8",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.44,1.7,NA,144.83,212.04,"popup","medium","3",139.23,182.92,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Pop Out","field_out","Adolis García pops out to first baseman Tyler Soderstrom.",0,7,4,36,"top",4,"2024-05-08T23:50:28.006Z","2024-05-08T23:51:48.904Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.9,71.6,13,2,0.4818,5.7876,26.1213,-36.1118,-11.7899,-3.0294,-0.7302,0.9903,-2.5101,-114.7653,-1.6767,1.9145,50.0017,5.3292,-15.3368,22.8,12,24,2346,303,68.6,75,43,NA,NA,NA,TRUE,-50.4,-5.6,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",2,"2024-05-08T23:51:05.740Z","2024-05-08T23:51:09.286Z",TRUE,"pitch","f729d646-f93b-4229-825d-f339222f8da4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.44,1.7,NA,97.22,173.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Pop Out","field_out","Adolis García pops out to first baseman Tyler Soderstrom.",0,7,4,36,"top",4,"2024-05-08T23:50:28.006Z","2024-05-08T23:51:48.904Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.6,79.6,6,2,0.4319,5.2922,28.6186,-37.9313,13.0324,-3.5474,0.5188,2.4332,-7.4649,-127.3067,0.497,1.8115,50.0007,5.2627,21.1712,27.6,10.8,24,1954,94,NA,NA,NA,NA,NA,NA,FALSE,-42,-6,-21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",1,"2024-05-08T23:50:50.126Z","2024-05-08T23:50:54.574Z",TRUE,"pitch","46291223-c076-4d9c-9d6c-aab7603901d1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5248,1.6291,NA,76.6,169.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Pop Out","field_out","Adolis García pops out to first baseman Tyler Soderstrom.",0,7,4,36,"top",4,"2024-05-08T23:50:28.006Z","2024-05-08T23:51:48.904Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88,80.3,12,2,0.4286,5.0162,28.1352,-33.1612,9.1653,-0.6001,1.0598,2.581,-5.0572,-128.1123,-0.3034,1.8756,50.001,5.3078,15.1306,22.8,8.4,24,2024,94,NA,NA,NA,NA,NA,NA,FALSE,-36.4,-1,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",0,"2024-05-08T23:50:28.006Z","2024-05-08T23:50:33.062Z",TRUE,"pitch","4ef91e2a-25a4-464b-a93e-9d0266655249",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.44,1.7,NA,147.11,208.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Pop Out","field_out","Adolis García pops out to first baseman Tyler Soderstrom.",0,7,4,36,"top",4,"2024-05-08T23:50:28.006Z","2024-05-08T23:51:48.904Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.9,70.1,13,2,0.4897,5.5998,27.0245,-33.8192,-10.0154,-1.3083,-0.79,1.12,-3.1278,-113.2955,-1.5289,1.9219,50.0023,5.2882,-12.5921,21.6,12,24,2463,300,NA,NA,NA,NA,NA,NA,FALSE,-48.7,-2.5,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",3,"2024-05-08T23:51:39.275Z","2024-05-08T23:51:39.897Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,666969,"/api/v1/people/666969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"36","atBat","Pop Out","field_out","Adolis García pops out to first baseman Tyler Soderstrom.",0,7,4,36,"top",4,"2024-05-08T23:50:28.006Z","2024-05-08T23:51:48.904Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",2,"2024-05-08T23:49:51.146Z","2024-05-08T23:50:01.650Z",TRUE,"pitch","a95db640-554a-46f9-8674-7b0957456934",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.42,1.51,NA,128.72,201.88,"ground_ball","medium","1",132.56,181.71,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Nathaniel Lowe singles on a ground ball to first baseman Tyler Soderstrom, deflected by pitcher T. J. McFarland. Leody Taveras scores. Marcus Semien scores.",2,7,4,35,"top",4,"2024-05-08T23:49:04.255Z","2024-05-08T23:50:01.650Z",TRUE,TRUE,FALSE,FALSE,70,0,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.6,79,13,2,0.4343,5.2905,31.0054,-36.6936,11.294,-2.8153,-0.3075,1.3667,-8.3718,-127.1204,-1.9108,1.5949,50.0056,5.0979,18.1106,24,10.8,24,2108,89,83.3,2,64,NA,NA,NA,FALSE,-41.8,-5.3,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",1,"2024-05-08T23:49:36.483Z","2024-05-08T23:49:40.826Z",TRUE,"pitch","6340c65a-cbc8-4c68-8050-68499b647098",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3081,1.5161,NA,88.7,187.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Nathaniel Lowe singles on a ground ball to first baseman Tyler Soderstrom, deflected by pitcher T. J. McFarland. Leody Taveras scores. Marcus Semien scores.",2,7,4,35,"top",4,"2024-05-08T23:49:04.255Z","2024-05-08T23:50:01.650Z",TRUE,TRUE,FALSE,FALSE,70,0,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.5,69.6,9,2,0.492,5.3683,26.4034,-34.0467,-12.242,-1.5043,0.7426,1.9131,0.3427,-112.6764,0.2217,2.1685,50.0026,5.344,-15.2502,24,12,24,2450,298,NA,NA,NA,NA,NA,NA,FALSE,-49,-2.3,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",0,"2024-05-08T23:49:21.494Z","2024-05-08T23:49:25.560Z",TRUE,"pitch","b9735534-99f4-43e1-a0b8-e193fec31d7e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.356,1.4501,NA,95.51,186.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Nathaniel Lowe singles on a ground ball to first baseman Tyler Soderstrom, deflected by pitcher T. J. McFarland. Leody Taveras scores. Marcus Semien scores.",2,7,4,35,"top",4,"2024-05-08T23:49:04.255Z","2024-05-08T23:50:01.650Z",TRUE,TRUE,FALSE,FALSE,70,0,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.5,77.8,9,2,0.4399,5.2837,30.7133,-36.8077,13.3197,-2.9643,0.5639,1.9527,-7.1168,-125.5931,-0.5368,1.7372,50.0053,5.2214,20.8077,27.6,10.8,24,1948,88,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-5.2,-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",4,"2024-05-08T23:48:48.546Z","2024-05-08T23:48:56.545Z",TRUE,"pitch","f1dce00f-d64f-46bc-a1e3-8c9731c5ad47",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.64,1.69,NA,129.5,180.98,"ground_ball","soft","3",146.84,180.38,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Evan Carter grounds out softly to first baseman Tyler Soderstrom. Leody Taveras to 3rd. Marcus Semien to 2nd.",0,5,4,34,"top",4,"2024-05-08T23:47:36.683Z","2024-05-08T23:48:56.545Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,694497,"Evan Carter","/api/v1/people/694497","L","Left",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.6,78,7,2,0.439,5.3924,29.7713,-31.7161,11.8389,0.2929,-0.328,2.1409,-8.8102,-125.6393,-1.0826,1.7179,50.0032,5.1978,18.5833,27.6,9.6,24,1948,97,57.7,-55,2,NA,NA,NA,TRUE,-36.7,0.5,-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,543760,"Marcus Semien","/api/v1/people/543760",665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA
