"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718629,"2023-04-11",1,"2023-04-11T01:30:58.644Z","2023-04-11T01:31:14.102Z",TRUE,"pitch","8acc6ab9-eaea-432c-b75f-4d89b61951d3",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.34,1.71,NA,131.78,158.5,"ground_ball","medium","7",47.33,115.46,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Double","double","Elehuris Montero doubles (3) on a ground ball to left fielder Alec Burleson. Elias Diaz scores.",1,2,3,29,"bottom",4,"2023-04-11T01:30:39.186Z","2023-04-11T01:31:14.102Z",TRUE,TRUE,FALSE,FALSE,61,1,0,1,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,82.4,1,0.91,0.4224,6.7366,21.401,-26.3879,2.8705,3.3856,-0.3878,2.9733,-6.3808,-128.6275,-1.0587,1.7292,50.0063,5.3974,4.9128,8.4,6,24,2102,124,105.7,3,89,NA,NA,NA,FALSE,-28.3,6.1,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,660707,"Elehuris Montero","/api/v1/people/660707",NA,NA,NA
718629,"2023-04-11",0,"2023-04-11T01:30:42.037Z","2023-04-11T01:30:46.521Z",TRUE,"pitch","cdf9be18-d240-4053-b8ce-986d41e36c00",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3353,1.6811,NA,72.77,155.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Double","double","Elehuris Montero doubles (3) on a ground ball to left fielder Alec Burleson. Elias Diaz scores.",1,2,3,29,"bottom",4,"2023-04-11T01:30:39.186Z","2023-04-11T01:31:14.102Z",TRUE,TRUE,FALSE,FALSE,61,1,0,1,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.9,76.7,12,0.78,0.4545,6.464,18.0211,-30.4229,4.7279,1.1827,1.1603,3.0969,-2.7216,-119.4613,0.677,1.6868,50.0018,5.4959,6.991,12,8.4,24,2138,86,NA,NA,NA,NA,NA,NA,FALSE,-37.4,2.5,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",4,"2023-04-11T01:30:13.678Z","2023-04-11T01:30:18.363Z",TRUE,"pitch","332080ea-8a94-4d9e-8e2e-df146fc6c784",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.2288,1.4846,NA,153.29,139.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Elias Diaz walks.",0,2,2,28,"bottom",4,"2023-04-11T01:28:54.176Z","2023-04-11T01:30:18.363Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,87.3,11,0.9,0.3967,6.5117,26.3247,-20.8618,7.4869,5.8395,-0.952,3.6764,-9.1423,-137.3148,-1.1396,1.4256,50.0025,5.497,14.5028,31.2,4.8,24,2271,119,NA,NA,NA,NA,NA,NA,FALSE,-19.8,10.6,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
718629,"2023-04-11",3,"2023-04-11T01:29:59.515Z","2023-04-11T01:30:06.460Z",TRUE,"pitch","6ecd75e4-238a-451e-a86f-5608e31aa0b6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2288,1.4846,NA,109.81,133.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Elias Diaz walks.",0,2,2,28,"bottom",4,"2023-04-11T01:28:54.176Z","2023-04-11T01:30:18.363Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.1,12,0.75,0.4326,6.4717,22.3281,-26.9828,0.5112,3.1887,0.1886,3.9118,-3.7795,-125.9618,1.5289,1.6335,50.0032,5.4577,0.8325,0,7.2,24,2101,142,NA,NA,NA,NA,NA,NA,FALSE,-29.8,6.4,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",2,"2023-04-11T01:29:40.719Z","2023-04-11T01:29:44.300Z",TRUE,"pitch","7d849d65-6393-4952-853a-859deccccfb7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.21,1.49,NA,87.61,190.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Elias Diaz walks.",0,2,2,28,"bottom",4,"2023-04-11T01:28:54.176Z","2023-04-11T01:30:18.363Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,76.4,9,0.85,0.4558,6.3504,19.6527,-29.0671,5.7705,2.1216,0.7711,1.8052,-3.6851,-119.4668,-2.2185,1.5719,50.0059,5.3191,8.4728,15.6,8.4,24,2268,90,NA,NA,NA,NA,NA,NA,FALSE,-36.5,3.6,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",1,"2023-04-11T01:29:24.017Z","2023-04-11T01:29:28.061Z",TRUE,"pitch","7aae18b9-0105-4416-b23f-1b6bc00853a6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1817,1.4846,NA,113.27,131.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Elias Diaz walks.",0,2,2,28,"bottom",4,"2023-04-11T01:28:54.176Z","2023-04-11T01:30:18.363Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.4,12,0.4,0.4374,6.4765,20.5873,-27.6882,-0.0117,2.8103,0.098,3.9651,-3.8582,-124.3392,1.891,1.6592,50.001,5.4632,-0.0178,1.2,7.2,24,2167,168,NA,NA,NA,NA,NA,NA,FALSE,-31.2,5.6,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",0,"2023-04-11T01:29:11.185Z","2023-04-11T01:29:15.471Z",TRUE,"pitch","433396da-5cee-4236-8fd6-6a44ff63363b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2288,1.4846,NA,56.79,124.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Elias Diaz walks.",0,2,2,28,"bottom",4,"2023-04-11T01:28:54.176Z","2023-04-11T01:30:18.363Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,78,12,0.85,0.4457,6.5398,19.5564,-30.2146,6.0714,1.2791,1.5796,4.2181,-2.636,-121.9741,2.7663,1.874,50.0057,5.6418,9.3302,16.8,8.4,24,2147,85,NA,NA,NA,NA,NA,NA,FALSE,-35.3,3.1,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",3,"2023-04-11T01:28:43.981Z","2023-04-11T01:28:49.019Z",TRUE,"pitch","981beee0-8d20-41b4-b117-3c8fd5d8b9df",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,0,NA,NA,3.72,1.74,NA,123.22,218.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","C.J. Cron strikes out swinging.",0,2,2,27,"bottom",4,"2023-04-11T01:27:40.313Z","2023-04-11T01:28:49.019Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,543068,"C.J. Cron","/api/v1/people/543068","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,78.4,13,0.89,0.446,6.4014,20.4306,-31.6101,6.7194,0.3643,-0.1633,0.7627,-6.3978,-122.0668,-4.2782,1.5989,50.0014,5.2123,10.3019,15.6,8.4,24,2494,97,NA,NA,NA,NA,NA,NA,TRUE,-38.4,0,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",2,"2023-04-11T01:28:30.493Z","2023-04-11T01:28:35.359Z",TRUE,"pitch","5cd0be19-94d9-4fd1-ac01-530bf02b9e27",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5274,1.7347,NA,80.42,209.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","C.J. Cron strikes out swinging.",0,2,2,27,"bottom",4,"2023-04-11T01:27:40.313Z","2023-04-11T01:28:49.019Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,543068,"C.J. Cron","/api/v1/people/543068","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,77.3,14,0.89,0.4519,6.4962,20.0407,-32.7987,7.1312,-0.4215,0.9597,1.0858,-4.0064,-120.5136,-3.1503,1.7042,50.0012,5.2621,10.6499,16.8,9.6,24,2415,99,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-1.2,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",1,"2023-04-11T01:28:16.302Z","2023-04-11T01:28:19.976Z",TRUE,"pitch","95cce481-6e9e-49e5-9f02-7ab2611fb197",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.7154,1.7347,NA,118.81,166.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","C.J. Cron strikes out swinging.",0,2,2,27,"bottom",4,"2023-04-11T01:27:40.313Z","2023-04-11T01:28:49.019Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,543068,"C.J. Cron","/api/v1/people/543068","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,83,5,0.94,0.4207,6.3543,20.2099,-24.0446,2.1341,4.7101,-0.0474,2.6697,-5.0118,-128.9057,-2.3226,1.6225,50.005,5.3894,3.6861,7.2,6,24,2150,121,NA,NA,NA,NA,NA,NA,FALSE,-25.8,8.4,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",0,"2023-04-11T01:28:04.112Z","2023-04-11T01:28:08.443Z",TRUE,"pitch","5f118aaf-65ac-4cf9-87eb-4e00375701d8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6919,1.7347,NA,121.63,142.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","C.J. Cron strikes out swinging.",0,2,2,27,"bottom",4,"2023-04-11T01:27:40.313Z","2023-04-11T01:28:49.019Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,543068,"C.J. Cron","/api/v1/people/543068","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.6,2,0.87,0.4297,6.2972,23.1851,-27.2203,0.9788,3.0025,-0.1214,3.5573,-4.5508,-126.9065,0.3891,1.5591,50.0034,5.5506,1.616,1.2,7.2,24,2092,131,NA,NA,NA,NA,NA,NA,FALSE,-29.9,5.8,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",6,"2023-04-11T01:25:39.484Z","2023-04-11T01:25:43.801Z",TRUE,"pitch","6b8a7182-66b2-4be8-afd7-e3315df8d380",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.47,1.64,NA,118.21,162.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Nolan Gorman strikes out swinging.",0,2,2,26,"top",4,"2023-04-11T01:23:26.794Z","2023-04-11T01:25:43.801Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,83.4,5,2,0.418,5.4159,22.0331,-29.7509,1.3751,1.3854,-0.0316,2.8161,3.8567,-130.016,-2.0933,-1.7008,50.001,5.8448,2.4018,6,7.2,24,2365,197,NA,NA,NA,NA,NA,NA,TRUE,-31.4,2.3,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",5,"2023-04-11T01:25:13.153Z","2023-04-11T01:25:19.752Z",TRUE,"pitch","f239790e-5189-46f9-85bc-51abfc1ba3bf",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.47,1.64,NA,128.2,162.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Nolan Gorman strikes out swinging.",0,2,2,26,"top",4,"2023-04-11T01:23:26.794Z","2023-04-11T01:25:43.801Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,89.4,4,2,0.3875,5.4273,28.3052,-15.5508,-4.5927,8.1926,-0.2939,2.8331,4.6436,-140.7062,-6.0583,-1.3594,50.0067,6.0011,-9.323,26.4,3.6,24,2256,211,NA,NA,NA,NA,NA,NA,FALSE,-15,13.9,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",4,"2023-04-11T01:24:48.901Z","2023-04-11T01:24:58.112Z",TRUE,"pitch","efbe2708-a74e-4dcd-b8f5-4eacdb1c3e75",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.47,1.64,NA,114.81,168.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Nolan Gorman strikes out swinging.",0,2,2,26,"top",4,"2023-04-11T01:23:26.794Z","2023-04-11T01:25:43.801Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,83,5,2,0.4208,5.3723,21.4694,-29.5804,1.6769,1.5057,0.0574,2.6176,4.0087,-129.1238,-2.4943,-1.7201,50.0048,5.8236,2.8922,7.2,7.2,24,2357,172,NA,NA,NA,NA,NA,NA,FALSE,-31.7,2.5,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",3,"2023-04-11T01:24:30.234Z","2023-04-11T01:24:34.097Z",TRUE,"pitch","bf984734-8d71-43d7-a7ac-4d3e2d153e39",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,2,NA,NA,3.6769,1.7056,NA,87.32,218.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Nolan Gorman strikes out swinging.",0,2,2,26,"top",4,"2023-04-11T01:23:26.794Z","2023-04-11T01:25:43.801Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,85.2,14,2,0.4126,5.3814,20.6381,-27.707,-0.2011,2.4894,0.7787,0.7545,6.3213,-131.369,-7.5393,-1.6052,50.0049,5.6427,-0.3618,1.2,6,24,2594,235,NA,NA,NA,NA,NA,NA,FALSE,-29.4,3.5,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",2,"2023-04-11T01:24:09.820Z","2023-04-11T01:24:14.051Z",TRUE,"pitch","cf46c901-e7f2-4cd3-9c80-79e3f663a8f7",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,1,2,NA,NA,3.47,1.64,NA,83.88,217.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Nolan Gorman strikes out swinging.",0,2,2,26,"top",4,"2023-04-11T01:23:26.794Z","2023-04-11T01:25:43.801Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,82.9,14,2,0.4237,5.3379,20.9358,-30.4087,0.7456,1.0367,0.869,0.7776,6.3085,-128.178,-6.6789,-1.6984,50.0017,5.7238,1.2679,3.6,7.2,24,2409,171,NA,NA,NA,NA,NA,NA,FALSE,-33.8,0.8,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
