"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717256,"2023-07-26",4,"2023-07-26T03:34:44.495Z","2023-07-26T03:34:49.503Z",TRUE,"pitch","2ec04fa1-3507-4271-ba58-d400d78bb9a0",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2075,1.6121,NA,162.05,188.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Brandon Belt walks.",0,3,2,39,"top",5,"2023-07-26T03:33:16.845Z","2023-07-26T03:35:09.961Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,474832,"Brandon Belt","/api/v1/people/474832","L","Left",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,80,13,0.85,0.4351,5.6755,22.3883,-24.0768,-2.3944,5.0347,-1.1819,1.8724,-5.2699,-125.291,-4.9527,1.2497,50.0059,5.8123,-3.8542,10.8,6,24,2591,173,NA,NA,NA,NA,NA,NA,FALSE,-28.2,8.4,5.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",3,"2023-07-26T03:34:25.415Z","2023-07-26T03:34:29.838Z",TRUE,"pitch","4e19ca61-27aa-4357-b2ba-89beb7020acb",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.3059,1.5989,NA,132.65,143.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Brandon Belt walks.",0,3,2,39,"top",5,"2023-07-26T03:33:16.845Z","2023-07-26T03:35:09.961Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,474832,"Brandon Belt","/api/v1/people/474832","L","Left",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84,11,0.91,0.4085,5.8399,30.6409,-13.3628,3.0014,10.3446,-0.4105,3.5271,-6.0168,-134.3731,-3.5831,1.4733,50.0018,5.8348,5.4579,15.6,3.6,24,2468,145,NA,NA,NA,NA,NA,NA,FALSE,-14.2,18.1,-4.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",2,"2023-07-26T03:34:03.091Z","2023-07-26T03:34:07.287Z",TRUE,"pitch","9efc1e07-e6b9-4e85-8bfd-502afdfd7c1c",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.263,1.5752,NA,174.31,224.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Brandon Belt walks.",0,3,2,39,"top",5,"2023-07-26T03:33:16.845Z","2023-07-26T03:35:09.961Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,474832,"Brandon Belt","/api/v1/people/474832","L","Left",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",79.1,73.6,13,0.9,0.4757,5.5337,21.1708,-33.0744,-9.6793,-0.6676,-1.5035,0.5209,-3.6471,-115.1003,-4.6726,1.3589,50.0054,5.7767,-13.0002,21.6,10.8,24,2878,311,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-2,18.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",1,"2023-07-26T03:33:42.943Z","2023-07-26T03:33:46.071Z",TRUE,"pitch","1783c85c-af66-4772-a1f0-c2b090bab5ef",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.226,1.6306,NA,177.27,211.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Brandon Belt walks.",0,3,2,39,"top",5,"2023-07-26T03:33:16.845Z","2023-07-26T03:35:09.961Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,474832,"Brandon Belt","/api/v1/people/474832","L","Left",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.6,13,0.86,0.4104,5.8231,26.3708,-16.2027,2.2513,8.8368,-1.5812,1.0066,-8.7142,-133.0488,-8.7265,1.4325,50.0037,5.4842,4.0701,7.2,3.6,24,2482,142,NA,NA,NA,NA,NA,NA,FALSE,-18.1,14.4,-2.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",0,"2023-07-26T03:33:25.929Z","2023-07-26T03:33:29.777Z",TRUE,"pitch","21b58d0e-1881-4421-9084-7f40cc49e1e3",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.22,1.57,NA,128.96,161.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Brandon Belt walks.",0,3,2,39,"top",5,"2023-07-26T03:33:16.845Z","2023-07-26T03:35:09.961Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,474832,"Brandon Belt","/api/v1/people/474832","L","Left",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,86.1,1,0.9,0.4024,5.4996,26.1229,-14.6876,2.8805,9.2905,-0.3137,2.8667,-5.6661,-135.4796,-5.2468,1.4188,50.0023,5.8343,5.4219,15.6,3.6,24,2545,145,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.1,-4.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",0,"2023-07-26T03:32:43.179Z","2023-07-26T03:32:57.437Z",TRUE,"pitch","e3c2a914-19f4-4ccd-8b79-237c73d86693",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.7,1.75,NA,90.19,165.69,"line_drive","medium","7",53.78,68.42,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Bo Bichette doubles (23) on a line drive to left fielder David Peralta.",0,3,2,38,"top",5,"2023-07-26T03:32:31.417Z","2023-07-26T03:32:57.437Z",TRUE,FALSE,FALSE,FALSE,34,0,0,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.8,6,0.9,0.4395,5.8094,22.9275,-25.7555,7.7439,4.0716,0.7034,2.7071,-4.7689,-124.2238,-2.2717,1.6337,50.0029,5.7565,12.2046,24,7.2,24,1986,129,97.8,22,369,NA,NA,NA,FALSE,-30.1,7.1,-13.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",3,"2023-07-26T03:32:11.620Z","2023-07-26T03:32:17.301Z",TRUE,"pitch","60f71bc2-c986-427e-bbc0-f0a39890313f",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.29,1.55,NA,97.33,199.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Whit Merrifield strikes out swinging.",0,3,2,37,"top",5,"2023-07-26T03:30:55.508Z","2023-07-26T03:32:17.301Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,79.4,9,0.9,0.4379,5.9159,22.6961,-26.2739,7.8071,3.7144,0.5161,1.441,-4.8159,-124.6047,-5.0863,1.4498,50.0034,5.6533,12.3996,22.8,7.2,24,1927,130,NA,NA,NA,NA,NA,NA,TRUE,-31.1,5.9,-13.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",2,"2023-07-26T03:31:37.342Z","2023-07-26T03:31:44.452Z",TRUE,"pitch","1c3dc7ab-d49f-45ce-b988-6ee5bb16c657",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.29,1.55,NA,137.68,173.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Whit Merrifield strikes out swinging.",0,3,2,37,"top",5,"2023-07-26T03:30:55.508Z","2023-07-26T03:32:17.301Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.6,4,0.89,0.4129,5.7198,27.5369,-14.1296,1.8722,10.118,-0.5425,2.4112,-5.1198,-132.5137,-6.0565,1.1689,50.006,5.7535,3.3406,8.4,3.6,24,2397,144,NA,NA,NA,NA,NA,NA,FALSE,-15.6,17.3,-2.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",1,"2023-07-26T03:31:20.868Z","2023-07-26T03:31:24.897Z",TRUE,"pitch","4505b160-81e3-4fd2-8df1-c7be4fcf54c3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2035,1.5921,NA,148.18,188.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Whit Merrifield strikes out swinging.",0,3,2,37,"top",5,"2023-07-26T03:30:55.508Z","2023-07-26T03:32:17.301Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",79.6,73.4,7,0.9,0.4733,5.4756,22.6834,-33.3078,-10.3404,-0.837,-0.8179,1.8719,-1.9544,-115.9511,-2.0627,1.3799,50.0025,5.9661,-14.0094,22.8,10.8,24,2825,306,NA,NA,NA,NA,NA,NA,FALSE,-45,-1.8,19.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",0,"2023-07-26T03:31:05.342Z","2023-07-26T03:31:10.416Z",TRUE,"pitch","90a0a997-d321-429d-a246-4cbc1eb08c75",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3515,1.6106,NA,166.92,159.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Whit Merrifield strikes out swinging.",0,3,2,37,"top",5,"2023-07-26T03:30:55.508Z","2023-07-26T03:32:17.301Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",79.2,72.8,11,0.9,0.4757,5.4746,22.4622,-31.0526,-9.4446,0.8364,-1.3097,2.9336,-3.7077,-115.3565,-0.2013,1.5477,50.002,6.0282,-12.6646,22.8,10.8,24,2672,299,NA,NA,NA,NA,NA,NA,FALSE,-41.9,1.8,18,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",8,"2023-07-26T03:28:45.065Z","2023-07-26T03:28:53.542Z",TRUE,"pitch","92e8a959-5c27-4650-96a8-1489ed47fe8f",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.21,1.55,NA,147.89,168.76,"line_drive","medium","7",38.35,102.52,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Mookie Betts lines out to left fielder Whit Merrifield.",0,3,2,36,"bottom",4,"2023-07-26T03:25:13.725Z","2023-07-26T03:28:53.542Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,78.6,4,2,0.4392,6.2493,24.4165,-23.1385,-8.2746,5.7324,-0.8104,2.5935,3.3121,-124.5869,-2.7861,-1.08,50.0021,5.6332,-13.0414,27.6,7.2,24,1855,233,89.7,26,322,NA,NA,NA,TRUE,-27.2,10,14.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",7,"2023-07-26T03:28:15.068Z","2023-07-26T03:28:18.582Z",TRUE,"pitch","790d0647-f282-4841-a906-7f4c8fa774e2",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.21,1.55,NA,111.23,189.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Mookie Betts lines out to left fielder Whit Merrifield.",0,3,2,36,"bottom",4,"2023-07-26T03:25:13.725Z","2023-07-26T03:28:53.542Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.8,8,0.91,0.3997,6.5332,27.0031,-21.5423,-8.8987,5.5759,0.1514,1.8073,6.7787,-136.4712,-6.2437,-1.1953,50.0013,5.5851,-16.9645,34.8,6,24,2190,214,NA,NA,NA,NA,NA,NA,FALSE,-21.7,9.1,14.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",6,"2023-07-26T03:27:49.333Z","2023-07-26T03:27:54.756Z",TRUE,"pitch","f7d250ec-e368-436b-b6b0-6cace2b2a368",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1974,1.4998,NA,172,148.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Mookie Betts lines out to left fielder Whit Merrifield.",0,3,2,36,"bottom",4,"2023-07-26T03:25:13.725Z","2023-07-26T03:28:53.542Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,83.1,11,0.9,0.4156,6.0479,26.6567,-27.0772,-0.0476,2.8966,-1.443,3.3295,-0.2418,-131.5379,-1.1403,-1.3439,50.0043,5.7675,-0.0838,0,6,24,2102,198,NA,NA,NA,NA,NA,NA,FALSE,-28.1,5.3,0.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",5,"2023-07-26T03:27:18.713Z","2023-07-26T03:27:22.654Z",TRUE,"pitch","3598a8ed-4c46-4eac-82d3-207bf2f5e6c7",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.21,1.55,NA,149.07,166.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Mookie Betts lines out to left fielder Whit Merrifield.",0,3,2,36,"bottom",4,"2023-07-26T03:25:13.725Z","2023-07-26T03:28:53.542Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86.2,11,0.9,0.4012,6.3799,28.0385,-24.0601,-7.6234,4.2897,-0.8413,2.6789,3.532,-136.1705,-3.6906,-1.16,50.0015,5.7035,-14.4099,28.8,6,24,2030,211,NA,NA,NA,NA,NA,NA,FALSE,-23.9,7.2,13.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",3,"2023-07-26T03:26:36.500Z","2023-07-26T03:26:47.118Z",TRUE,"pitch","9660cd21-36ca-4241-9d53-0cafb48bf2e1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.327,1.5552,NA,124.28,125.7,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Mookie Betts lines out to left fielder Whit Merrifield.",0,3,2,36,"bottom",4,"2023-07-26T03:25:13.725Z","2023-07-26T03:28:53.542Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.9,11,0.91,0.4021,6.2137,26.4934,-17.867,-2.1166,7.5949,-0.1911,4.1882,4.1146,-135.6171,-0.6579,-1.4452,50.0046,5.6674,-3.9887,9.6,3.6,24,2184,214,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.8,3.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",2,"2023-07-26T03:26:05.027Z","2023-07-26T03:26:08.978Z",TRUE,"pitch","42372fe8-edeb-4e59-bfd4-39e66b15bd36",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.21,1.55,NA,77.52,189.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Mookie Betts lines out to left fielder Whit Merrifield.",0,3,2,36,"bottom",4,"2023-07-26T03:25:13.725Z","2023-07-26T03:28:53.542Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72,66.1,14,0.9,0.5256,6.0239,20.1506,-42.3356,6.6471,-9.2674,1.0358,1.8096,1.9709,-104.8043,1.7375,-0.7842,50.0039,5.9704,7.2858,9.6,15.6,24,2416,34,NA,NA,NA,NA,NA,NA,FALSE,-69.1,-15.7,-12.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
