"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717829,"2023-06-09",0,"2023-06-10T00:40:02.989Z","2023-06-10T00:40:06.135Z",TRUE,"pitch","d029f715-48bc-4d0f-bace-a989ca70513f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4475,1.6667,NA,93.71,196.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Alex Call grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,1,1,34,"top",5,"2023-06-10T00:39:50.053Z","2023-06-10T00:41:07.467Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669743,"Alex Call","/api/v1/people/669743","R","Right",700363,"AJ Smith-Shawver","/api/v1/people/700363","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.6,9,0.89,0.4047,6.8037,27.644,-11.2904,-3.8494,11.2395,0.6109,1.5608,5.9807,-135.0241,-9.8668,-1.1262,50.0036,6.0429,-7.1535,24,3.6,24,2193,204,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18.6,5.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",2,"2023-06-10T00:40:27.609Z","2023-06-10T00:40:43.416Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,669743,"/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Alex Call grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,1,1,34,"top",5,"2023-06-10T00:39:50.053Z","2023-06-10T00:41:07.467Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669743,"Alex Call","/api/v1/people/669743","R","Right",700363,"AJ Smith-Shawver","/api/v1/people/700363","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",4,"2023-06-10T00:39:34.816Z","2023-06-10T00:39:38.901Z",TRUE,"pitch","a66b0c81-60c1-4882-bae6-2023aee408aa",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.5,1.6,NA,102.05,192.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging.",0,1,1,33,"top",5,"2023-06-10T00:38:15.179Z","2023-06-10T00:39:38.901Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",700363,"AJ Smith-Shawver","/api/v1/people/700363","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.9,9,0.94,0.4466,6.4895,22.3995,-25.4864,0.673,4.3812,0.3921,1.7279,3.9513,-122.28,-5.2077,-1.327,50.0007,6.0512,1.0265,3.6,7.2,24,1841,193,NA,NA,NA,NA,NA,NA,TRUE,-31.4,7.1,-2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",3,"2023-06-10T00:39:19.384Z","2023-06-10T00:39:22.987Z",TRUE,"pitch","f91e2cf1-764e-4116-b7fb-6e0a396ca637",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4995,1.6673,NA,102.13,206.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging.",0,1,1,33,"top",5,"2023-06-10T00:38:15.179Z","2023-06-10T00:39:38.901Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",700363,"AJ Smith-Shawver","/api/v1/people/700363","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.3,14,0.89,0.4061,6.6392,27.8958,-12.6866,-4.6435,10.5657,0.39,1.2005,5.7942,-134.6144,-10.1235,-1.1822,50.0027,5.8969,-8.5641,26.4,3.6,24,2111,211,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.3,7.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",2,"2023-06-10T00:39:01.670Z","2023-06-10T00:39:04.670Z",TRUE,"pitch","fc4d2c93-083d-423b-b4e8-40fe76c05464",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4995,1.5993,NA,87.62,258.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging.",0,1,1,33,"top",5,"2023-06-10T00:38:15.179Z","2023-06-10T00:39:38.901Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",700363,"AJ Smith-Shawver","/api/v1/people/700363","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.5,14,0.5,0.4491,6.6356,26.1768,-27.4332,1.3547,3.1548,0.7709,-0.729,4.5692,-122.3896,-10.1756,-1.3032,50.0057,5.8658,2.0361,6,8.4,24,1830,202,NA,NA,NA,NA,NA,NA,FALSE,-35.6,3.4,-3.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",1,"2023-06-10T00:38:47.592Z","2023-06-10T00:38:50.912Z",TRUE,"pitch","2034a09f-444f-4498-8280-fd2744c0e122",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.499,1.5986,NA,154.05,182.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging.",0,1,1,33,"top",5,"2023-06-10T00:38:15.179Z","2023-06-10T00:39:38.901Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",700363,"AJ Smith-Shawver","/api/v1/people/700363","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.8,68.9,13,0.89,0.5046,6.782,20.5925,-40.3494,5.4299,-6.8648,-0.9719,2.0721,-0.6681,-108.8891,0.4819,-1.3645,50.003,6.2429,6.4665,8.4,14.4,24,2183,33,NA,NA,NA,NA,NA,NA,FALSE,-61.1,-11.9,-9.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",0,"2023-06-10T00:38:24.799Z","2023-06-10T00:38:28.579Z",TRUE,"pitch","04dac6a5-c87a-4230-8a7e-fc73c897335a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.5,1.6,NA,92.59,182.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging.",0,1,1,33,"top",5,"2023-06-10T00:38:15.179Z","2023-06-10T00:39:38.901Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",700363,"AJ Smith-Shawver","/api/v1/people/700363","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,78.1,9,2,0.4431,6.8034,23.8032,-19.8443,-4.3648,7.9629,0.6405,2.0709,6.2729,-123.4563,-5.2738,-1.3624,50.0039,5.8973,-6.7606,15.6,6,24,1440,235,NA,NA,NA,NA,NA,NA,FALSE,-24.5,13.4,6.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",1,"2023-06-10T00:37:53.249Z","2023-06-10T00:37:59.224Z",TRUE,"pitch","74398200-9939-4d65-a302-f7d8b2a6cfe1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.45,1.57,NA,141.76,196.04,"ground_ball","medium","4",153.27,152.68,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Corey Dickerson grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,1,1,32,"top",5,"2023-06-10T00:37:28.321Z","2023-06-10T00:37:59.224Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",700363,"AJ Smith-Shawver","/api/v1/people/700363","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,77.5,7,2,0.4469,6.5908,23.3179,-21.9262,-6.8146,6.7297,-0.6495,1.583,4.3518,-122.3796,-5.7465,-1.5621,50.0025,5.8304,-10.3745,22.8,7.2,24,1229,235,90.5,-2,29,NA,NA,NA,TRUE,-27.5,11.2,11.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",0,"2023-06-10T00:37:34.858Z","2023-06-10T00:37:38.331Z",TRUE,"pitch","a7468aff-eece-4da7-9b62-82aa4e29011b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4495,1.5993,NA,127.42,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Corey Dickerson grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,1,1,32,"top",5,"2023-06-10T00:37:28.321Z","2023-06-10T00:37:59.224Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",700363,"AJ Smith-Shawver","/api/v1/people/700363","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.1,5,0.9,0.4105,6.249,27.8713,-15.334,-6.303,9.3311,-0.2733,2.7696,4.366,-133.2863,-6.0908,-1.1112,50.0017,6.1862,-11.3727,32.4,4.8,24,2030,208,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15.8,10.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",5,"2023-06-10T00:35:18.152Z","2023-06-10T00:35:23.687Z",TRUE,"pitch","92d3e33c-0047-4119-a04d-429a3e1593bb",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.47,1.68,NA,108.51,203.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,1,1,31,"bottom",4,"2023-06-10T00:33:16.594Z","2023-06-10T00:35:23.687Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.4,14,0.89,0.4384,5.8419,22.3521,-29.6323,-0.3309,1.6063,0.2226,1.3212,5.1672,-124.4026,-3.1844,-1.8287,50.0044,5.0456,-0.5246,0,7.2,24,1974,216,NA,NA,NA,NA,NA,NA,TRUE,-34.7,2.5,-0.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",4,"2023-06-10T00:34:53.502Z","2023-06-10T00:35:00.512Z",TRUE,"pitch","2fd838d0-6f6d-4e25-a289-575844db300e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4695,1.6673,NA,133.68,199.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,1,1,31,"bottom",4,"2023-06-10T00:33:16.594Z","2023-06-10T00:35:23.687Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.5,13,0.92,0.4029,5.8688,30.0122,-20.5843,-9.8389,6.1914,-0.4375,1.4701,6.3037,-135.9688,-5.2993,-1.5085,50.0002,4.8741,-18.406,38.4,6,24,2116,221,NA,NA,NA,NA,NA,NA,FALSE,-21.1,10.3,16.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",3,"2023-06-10T00:34:24.176Z","2023-06-10T00:34:27.652Z",TRUE,"pitch","76e706a5-c185-4cab-b5e3-dba89ae2de75",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.47,1.68,NA,77.5,183.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,1,1,31,"bottom",4,"2023-06-10T00:33:16.594Z","2023-06-10T00:35:23.687Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,75.6,14,2,0.4582,5.6419,23.6013,-31.9056,5.3466,0.1899,1.0363,2.0448,5.3496,-119.6519,-0.6054,-1.9252,50.0049,5.1658,7.7352,15.6,9.6,24,2597,44,NA,NA,NA,NA,NA,NA,FALSE,-40.1,0.5,-11,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",1,"2023-06-10T00:33:48.877Z","2023-06-10T00:33:51.877Z",TRUE,"pitch","8ef37f30-daea-4e39-9736-897f16d21fd9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.47,1.68,NA,116.06,199.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,1,1,31,"bottom",4,"2023-06-10T00:33:16.594Z","2023-06-10T00:35:23.687Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.3,14,0.85,0.4469,5.8222,25.1964,-28.7014,0.7959,2.2799,0.0248,1.4682,4.2998,-122.7552,-2.6758,-1.8556,50.0004,5.0257,1.2084,3.6,8.4,24,1873,176,NA,NA,NA,NA,NA,NA,FALSE,-34.8,3.7,-2.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",0,"2023-06-10T00:33:29.695Z","2023-06-10T00:33:33.023Z",TRUE,"pitch","b805277e-4319-43ae-bffe-3bfeb8711753",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4695,1.7127,NA,136.56,175.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,1,1,31,"bottom",4,"2023-06-10T00:33:16.594Z","2023-06-10T00:35:23.687Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.8,4,0.91,0.4068,6.3213,28.1707,-20.8992,-8.9908,6.1351,-0.5132,2.3506,5.9221,-134.4495,-3.1435,-1.5723,50.0003,5.0118,-16.5168,36,6,24,2003,224,NA,NA,NA,NA,NA,NA,FALSE,-21.2,10.7,15.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",2,"2023-06-10T00:34:03.450Z","2023-06-10T00:34:24.176Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,606115,"/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,1,1,31,"bottom",4,"2023-06-10T00:33:16.594Z","2023-06-10T00:35:23.687Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",8,"2023-06-10T00:32:55.979Z","2023-06-10T00:33:00.855Z",TRUE,"pitch","de7f358c-ad3f-493a-baa7-5ca047d88e54",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.5495,1.7808,NA,67.47,151.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Marcell Ozuna walks.",0,1,1,30,"bottom",4,"2023-06-10T00:30:20.449Z","2023-06-10T00:33:00.855Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,75.2,12,2,0.4593,5.8934,23.7835,-31.3285,5.088,0.5911,1.2994,3.2305,5.8415,-119.4227,1.9037,-1.8429,50.0057,5.2484,7.3221,15.6,9.6,24,2532,41,NA,NA,NA,NA,NA,NA,FALSE,-38.9,1.8,-10.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA,NA,NA,NA
