"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
745188,"2024-04-24",1,"2024-04-24T18:07:03.232Z","2024-04-24T18:07:10.843Z",TRUE,"pitch","f60b0ce1-c646-4416-8436-160b43cd7c11",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.224,1.5051,NA,66.71,227.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Kevin Newman strikes out swinging.",0,1,0,26,"top",4,"2024-04-24T18:06:34.145Z","2024-04-24T18:09:04.621Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621028,"Kevin Newman","/api/v1/people/621028","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,76.3,14,0.95,0.4609,6.9857,20.8458,-34.129,7.3028,-1.3609,1.3194,0.4256,6.1315,-118.456,-5.4483,-2.2439,50.0058,5.8461,10.4656,18,10.8,24,2493,50,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-3.5,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",0,"2024-04-24T18:06:46.242Z","2024-04-24T18:06:50.535Z",TRUE,"pitch","2810f046-94c9-4452-ac06-bc0976143efd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2845,1.5655,NA,73.37,180.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Kevin Newman strikes out swinging.",0,1,0,26,"top",4,"2024-04-24T18:06:34.145Z","2024-04-24T18:09:04.621Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621028,"Kevin Newman","/api/v1/people/621028","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,84.5,14,0.63,0.4122,7.2275,23.5894,-17.2032,-3.7347,8.3396,1.1445,2.158,9.4082,-132.0068,-7.0238,-1.9536,50.0031,6.083,-6.7054,15.6,4.8,24,2437,186,NA,NA,NA,NA,NA,NA,FALSE,-18.8,14,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",2,"2024-04-24T18:07:28.246Z","2024-04-24T18:07:51.835Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Kyle Gibson. Christian Walker to 3rd. Corbin Carroll to 2nd.","Wild Pitch",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,572233,"/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"f60b0ce1-c646-4416-8436-160b43cd7c11","wild_pitch",NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Kevin Newman strikes out swinging.",0,1,0,26,"top",4,"2024-04-24T18:06:34.145Z","2024-04-24T18:09:04.621Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621028,"Kevin Newman","/api/v1/people/621028","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",6,"2024-04-24T18:08:46.584Z","2024-04-24T18:09:01.190Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,621028,"/api/v1/people/621028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Kevin Newman strikes out swinging.",0,1,0,26,"top",4,"2024-04-24T18:06:34.145Z","2024-04-24T18:09:04.621Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621028,"Kevin Newman","/api/v1/people/621028","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",6,"2024-04-24T18:06:13.693Z","2024-04-24T18:06:18.967Z",TRUE,"pitch","205e37e9-9daa-4922-9ae8-80584b302043",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.0957,1.4658,NA,175.87,193.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Walk","walk","Corbin Carroll walks. Christian Walker to 2nd.",0,1,0,25,"top",4,"2024-04-24T18:04:50.188Z","2024-04-24T18:06:18.967Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,77.8,13,0.98,0.4464,7.1278,22.7793,-27.2934,-9.5845,3.196,-1.5445,1.6917,4.9933,-122.4028,-4.9004,-2.3593,50.0023,6.0397,-14.6319,26.4,8.4,24,1668,232,NA,NA,NA,NA,NA,NA,FALSE,-33.5,4.9,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,682998,"Corbin Carroll","/api/v1/people/682998",572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",4,"2024-04-24T18:05:50.959Z","2024-04-24T18:05:56.006Z",TRUE,"pitch","2bb1dff3-247d-447d-ab9b-0dbfa2711cdf",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.0839,1.4886,NA,65.56,183.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Walk","walk","Corbin Carroll walks. Christian Walker to 2nd.",0,1,0,25,"top",4,"2024-04-24T18:04:50.188Z","2024-04-24T18:06:18.967Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,83.8,14,0.8,0.4143,6.9749,26.1822,-20.7404,-1.399,6.4442,1.3495,2.0352,9.3156,-131.8659,-6.4758,-2.0363,50.0004,6.0367,-2.4825,2.4,4.8,24,2395,195,NA,NA,NA,NA,NA,NA,FALSE,-22.6,10.6,0.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",3,"2024-04-24T18:05:31.475Z","2024-04-24T18:05:35.837Z",TRUE,"pitch","ae2330cc-b46d-4041-b3e8-55e848134226",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.0425,1.5114,NA,90.52,159.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Walk","walk","Corbin Carroll walks. Christian Walker to 2nd.",0,1,0,25,"top",4,"2024-04-24T18:04:50.188Z","2024-04-24T18:06:18.967Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.6,71.6,3,0.87,0.4857,7.0214,20.9965,-37.4349,5.3821,-4.0894,0.6946,2.9191,4.867,-112.8644,0.8597,-2.1907,50.0013,6.3102,6.9263,12,12,24,2404,52,NA,NA,NA,NA,NA,NA,FALSE,-52.4,-6.8,-11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",2,"2024-04-24T18:05:12.708Z","2024-04-24T18:05:17.409Z",TRUE,"pitch","e54ffd38-7b7c-43d1-ac17-889938f0c3cb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1504,1.5546,NA,68.23,161.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Walk","walk","Corbin Carroll walks. Christian Walker to 2nd.",0,1,0,25,"top",4,"2024-04-24T18:04:50.188Z","2024-04-24T18:06:18.967Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,82.7,12,0.92,0.4174,6.9461,28.671,-21.8395,1.6453,5.9287,1.2795,2.8672,7.7313,-131.3836,-4.4415,-1.9187,50,6.2092,2.8663,10.8,6,24,2436,187,NA,NA,NA,NA,NA,NA,FALSE,-23.8,10,-4.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",1,"2024-04-24T18:04:52.538Z","2024-04-24T18:05:00.225Z",TRUE,"pitch","c88e4159-fc7f-4856-bc47-672fb295f1b2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1036,1.5838,NA,88.68,147.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Walk","walk","Corbin Carroll walks. Christian Walker to 2nd.",0,1,0,25,"top",4,"2024-04-24T18:04:50.188Z","2024-04-24T18:06:18.967Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,82.6,12,0.77,0.4174,7.0125,28.2636,-18.2876,-0.9359,7.968,0.7429,3.3782,7.565,-131.3057,-3.7296,-2.0562,50.0045,6.1808,-1.6323,0,4.8,24,2384,201,NA,NA,NA,NA,NA,NA,FALSE,-19.8,13.8,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",0,"2024-04-24T18:04:35.855Z","2024-04-24T18:04:39.198Z",FALSE,"pickoff","fc436a10-97ed-4e62-944d-a611cd9d97dc",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Walk","walk","Corbin Carroll walks. Christian Walker to 2nd.",0,1,0,25,"top",4,"2024-04-24T18:04:50.188Z","2024-04-24T18:06:18.967Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",5,"2024-04-24T18:06:01.593Z","2024-04-24T18:06:13.693Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,1,2,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"2bb1dff3-247d-447d-ab9b-0dbfa2711cdf",NA,NA,NA,NA,NA,NA,NA,"25","atBat","Walk","walk","Corbin Carroll walks. Christian Walker to 2nd.",0,1,0,25,"top",4,"2024-04-24T18:04:50.188Z","2024-04-24T18:06:18.967Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",4,"2024-04-24T18:04:05.807Z","2024-04-24T18:04:09.868Z",TRUE,"pitch","93326100-6e25-4156-9bd8-57e76e8af035",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.46,1.68,NA,151.86,177.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Jake McCarthy strikes out swinging.",0,1,0,24,"top",4,"2024-04-24T18:02:25.659Z","2024-04-24T18:04:09.868Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,77.9,13,0.98,0.4462,7.2179,22.0382,-26.6957,-9.2228,3.5867,-0.9146,2.2806,5.9785,-122.3183,-3.7214,-2.1808,50.0059,6.0874,-14.1071,25.2,8.4,24,1669,228,NA,NA,NA,NA,NA,NA,TRUE,-32.5,5.9,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",3,"2024-04-24T18:03:35.348Z","2024-04-24T18:03:40.349Z",TRUE,"pitch","7a173c6d-b47e-41a1-9d53-4c010537969e",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.336,1.8158,NA,70.63,215.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Jake McCarthy strikes out swinging.",0,1,0,24,"top",4,"2024-04-24T18:02:25.659Z","2024-04-24T18:04:09.868Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.1,73,14,0.86,0.4812,7.0954,19.8043,-38.7731,2.5862,-5.0209,1.2164,0.8542,6.4079,-113.596,-3.2679,-1.9712,50.004,6.1464,3.3972,6,12,24,2305,45,NA,NA,NA,NA,NA,NA,FALSE,-54.4,-9.6,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",2,"2024-04-24T18:03:11.807Z","2024-04-24T18:03:15.316Z",TRUE,"pitch","4808171b-08d2-4716-8b57-13cf4c032465",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.46,1.68,NA,93.14,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Jake McCarthy strikes out swinging.",0,1,0,24,"top",4,"2024-04-24T18:02:25.659Z","2024-04-24T18:04:09.868Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85,12,0.83,0.4063,7.1136,27.2287,-12.984,-2.5997,10.4103,0.6258,3.6214,7.4748,-134.4457,-4.6092,-1.8442,50.0061,6.2693,-4.7951,13.2,3.6,24,2112,208,NA,NA,NA,NA,NA,NA,FALSE,-13.7,18.1,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",1,"2024-04-24T18:02:49.849Z","2024-04-24T18:02:55.780Z",TRUE,"pitch","1505a33b-36f8-488d-b191-ad18046aeece",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.46,1.68,NA,120.74,183.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Jake McCarthy strikes out swinging.",0,1,0,24,"top",4,"2024-04-24T18:02:25.659Z","2024-04-24T18:04:09.868Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,86.7,8,0.89,0.4031,7.0238,23.0352,-22.9817,-6.5474,4.887,-0.0982,2.0345,7.2163,-134.7221,-6.7022,-1.9323,50.0009,6.1254,-12.3081,25.2,6,24,1897,210,NA,NA,NA,NA,NA,NA,FALSE,-23.4,7.9,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",0,"2024-04-24T18:02:31.630Z","2024-04-24T18:02:35.786Z",TRUE,"pitch","96250590-d6b1-4499-bb8c-728a68f86772",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4032,1.8504,NA,59.37,147.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Jake McCarthy strikes out swinging.",0,1,0,24,"top",4,"2024-04-24T18:02:25.659Z","2024-04-24T18:04:09.868Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,83.5,12,0.91,0.4179,7.0798,21.9198,-19.6026,0.5707,7.1921,1.5118,3.3767,9.155,-130.0218,-3.5104,-2.0987,50.0023,6.1947,0.9968,7.2,4.8,24,2246,188,NA,NA,NA,NA,NA,NA,FALSE,-21.1,12.6,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
