"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716801,"2023-08-29",3,"2023-08-30T00:11:27.585Z","2023-08-30T00:11:38.057Z",TRUE,"pitch","c342ba55-4670-4dce-b651-922e95f4aa01",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.28,1.6,NA,117.54,195.32,"fly_ball","medium","8",102.14,91.68,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Dominic Smith flies out to center fielder Kevin Kiermaier.",0,2,1,28,"top",4,"2023-08-30T00:10:26.529Z","2023-08-30T00:11:38.057Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","true",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",83.5,76.8,8,0.9,0.4517,6.3615,25.3408,-36.3995,7.8672,-2.8398,-0.0143,1.6097,2.452,-121.5854,-2.0524,-2.0598,50.0047,5.6439,11.6992,18,10.8,24,2344,41,93.7,48,276,NA,NA,NA,TRUE,-44.8,-5.4,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",2,"2023-08-30T00:11:00.930Z","2023-08-30T00:11:05.205Z",TRUE,"pitch","3673e8cc-1ef2-4e85-8f91-febc6bc947d9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.28,1.6,NA,105.3,191.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Dominic Smith flies out to center fielder Kevin Kiermaier.",0,2,1,28,"top",4,"2023-08-30T00:10:26.529Z","2023-08-30T00:11:38.057Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",83.2,76.5,9,0.9,0.4532,6.3091,25.1437,-36.8899,7.7093,-3.1895,0.3071,1.7491,3.7852,-121.177,-1.5777,-2.2803,50.0054,5.6513,11.389,18,10.8,24,2405,34,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-5.9,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",1,"2023-08-30T00:10:45.772Z","2023-08-30T00:10:51.327Z",TRUE,"pitch","7e2029be-e240-4b2f-b9dc-bbbcceff8d6b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2118,1.5362,NA,152.12,116.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Dominic Smith flies out to center fielder Kevin Kiermaier.",0,2,1,28,"top",4,"2023-08-30T00:10:26.529Z","2023-08-30T00:11:38.057Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.3,11,0.92,0.4055,6.3581,32.3303,-18.3042,-5.725,7.5255,-0.9212,4.511,5.2439,-135.5724,0.2027,-2.1459,50.004,5.7229,-10.5542,27.6,4.8,24,2196,221,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.9,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",0,"2023-08-30T00:10:28.617Z","2023-08-30T00:10:32.694Z",TRUE,"pitch","96515724-345c-4e13-973d-4e48d3dcc0df",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3674,1.5581,NA,150.57,178.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Dominic Smith flies out to center fielder Kevin Kiermaier.",0,2,1,28,"top",4,"2023-08-30T00:10:26.529Z","2023-08-30T00:11:38.057Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",82,74.9,13,0.9,0.461,6.1603,25.4797,-37.8841,8.691,-4.0072,-0.8806,2.2359,0.6847,-119.3506,-0.179,-2.2995,50.0014,5.7576,12.3899,18,10.8,24,2377,33,NA,NA,NA,NA,NA,NA,FALSE,-48,-7,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",5,"2023-08-30T00:07:58.356Z","2023-08-30T00:08:06.170Z",TRUE,"pitch","6039b7e1-96bf-4e09-90f6-916696648038",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,2.94,1.41,NA,113.16,144.28,"line_drive","medium","9",194.81,95.42,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Lineout","field_out","Alejandro Kirk lines out to right fielder Lane Thomas.",0,2,1,27,"bottom",3,"2023-08-30T00:06:20.434Z","2023-08-30T00:08:06.170Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.7,12,2,0.3999,7.4164,32.1714,-13.7063,3.2713,9.7351,0.1008,3.4999,-4.7245,-137.2862,-3.4852,1.424,50.0015,5.727,6.2052,19.2,3.6,24,2170,153,89,26,309,NA,NA,NA,TRUE,-13.8,17,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",4,"2023-08-30T00:07:37.753Z","2023-08-30T00:07:42.046Z",TRUE,"pitch","df018154-6be5-4822-b284-e4cc0a90e0b0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,2.8541,1.356,NA,107.28,128.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Lineout","field_out","Alejandro Kirk lines out to right fielder Lane Thomas.",0,2,1,27,"bottom",3,"2023-08-30T00:06:20.434Z","2023-08-30T00:08:06.170Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,73.8,12,2,0.4675,7.0818,23.0568,-40.0531,-2.3418,-5.6778,0.2551,4.0858,-2.2299,-117.3385,4.4125,1.5233,50.0006,5.9224,-3.2512,4.8,12,24,2178,339,NA,NA,NA,NA,NA,NA,FALSE,-51,-8.9,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",3,"2023-08-30T00:07:18.790Z","2023-08-30T00:07:22.550Z",TRUE,"pitch","d30e5b62-8c24-4d9a-940a-4944057ce36e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,2.966,1.3785,NA,78.81,145.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Lineout","field_out","Alejandro Kirk lines out to right fielder Lane Thomas.",0,2,1,27,"bottom",3,"2023-08-30T00:06:20.434Z","2023-08-30T00:08:06.170Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87,12,2,0.3938,7.2932,33.4989,-11.9745,3.4751,10.3277,1.0019,3.4526,-2.7434,-139.4821,-4.1244,1.5503,50.0047,5.7494,6.7985,25.2,2.4,24,2251,156,NA,NA,NA,NA,NA,NA,FALSE,-12,18,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",1,"2023-08-30T00:06:41.673Z","2023-08-30T00:06:52.742Z",TRUE,"pitch","06bdd8aa-afa7-4d7c-a7a8-984ffb7d2fec",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0107,1.3335,NA,154.01,278.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Lineout","field_out","Alejandro Kirk lines out to right fielder Lane Thomas.",0,2,1,27,"bottom",3,"2023-08-30T00:06:20.434Z","2023-08-30T00:08:06.170Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.6,13,2,0.4379,7.518,25.7494,-24.175,9.7502,5.05,-0.971,-1.4855,-8.945,-125.1831,-11.6665,1.3853,50.0025,5.2216,15.4432,27.6,7.2,24,2303,128,NA,NA,NA,NA,NA,NA,FALSE,-30.5,6.5,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",0,"2023-08-30T00:06:24.727Z","2023-08-30T00:06:28.752Z",TRUE,"pitch","71e61380-75e1-4ea1-864c-1cf0a6ddc7e2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,2.9436,1.2884,NA,122.64,178.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Lineout","field_out","Alejandro Kirk lines out to right fielder Lane Thomas.",0,2,1,27,"bottom",3,"2023-08-30T00:06:20.434Z","2023-08-30T00:08:06.170Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.9,75.8,5,2,0.4586,7.3177,22.3252,-38.1099,0.2345,-4.1021,-0.1481,2.2176,-3.9135,-119.3033,-0.4417,1.4812,50.0054,5.8316,0.3396,0,10.8,24,2341,338,NA,NA,NA,NA,NA,NA,FALSE,-47.9,-7.3,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",2,"2023-08-30T00:07:04.250Z","2023-08-30T00:07:18.790Z",FALSE,"action",NA,NA,"Wild pitch by pitcher MacKenzie Gore. Whit Merrifield to 3rd.","Wild Pitch",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,593160,"/api/v1/people/593160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06bdd8aa-afa7-4d7c-a7a8-984ffb7d2fec","wild_pitch",NA,NA,NA,NA,NA,NA,"27","atBat","Lineout","field_out","Alejandro Kirk lines out to right fielder Lane Thomas.",0,2,1,27,"bottom",3,"2023-08-30T00:06:20.434Z","2023-08-30T00:08:06.170Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",2,"2023-08-30T00:05:32.766Z","2023-08-30T00:05:50.316Z",TRUE,"pitch","31073f7e-cdcf-4129-b81b-a8383d26f326",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.29,1.55,NA,108.55,153.71,"fly_ball","medium","6",119.61,101.42,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Double","double","Whit Merrifield doubles (24) on a fly ball to shortstop CJ Abrams.",0,2,1,26,"bottom",3,"2023-08-30T00:04:51.139Z","2023-08-30T00:05:50.316Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,78.2,2,2,0.4392,7.5197,26.5301,-22.0301,9.2554,6.4488,0.2216,3.1508,-5.9088,-124.9707,-1.5145,1.4211,50.0006,5.5843,14.554,31.2,7.2,24,2358,128,71,43,234,NA,NA,NA,FALSE,-25.7,11.5,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",1,"2023-08-30T00:05:18.284Z","2023-08-30T00:05:23.358Z",TRUE,"pitch","82e9e322-0ee3-46fe-ac68-b3dbef6ba615",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2118,1.4911,NA,135.94,211.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Double","double","Whit Merrifield doubles (24) on a fly ball to shortstop CJ Abrams.",0,2,1,26,"bottom",3,"2023-08-30T00:04:51.139Z","2023-08-30T00:05:50.316Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,75.7,13,2,0.4595,7.2779,24.2281,-42.3599,-0.4853,-7.0867,-0.4968,1.0262,-4.4929,-119.4555,-2.1113,1.4759,50.004,5.7499,-0.6969,2.4,12,24,2435,337,NA,NA,NA,NA,NA,NA,FALSE,-53.9,-13.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",0,"2023-08-30T00:05:04.370Z","2023-08-30T00:05:07.988Z",TRUE,"pitch","8e97131a-2176-45a9-8da1-286534b78e54",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.29,1.55,NA,119.54,209.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Double","double","Whit Merrifield doubles (24) on a fly ball to shortstop CJ Abrams.",0,2,1,26,"bottom",3,"2023-08-30T00:04:51.139Z","2023-08-30T00:05:50.316Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.7,75.3,13,2,0.4617,7.2099,24.3566,-42.5962,-0.091,-7.324,-0.0667,1.0958,-3.6929,-118.9608,-1.6221,1.5223,50.0029,5.6731,-0.1292,1.2,12,24,2436,335,NA,NA,NA,NA,NA,NA,FALSE,-54.5,-13.3,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",3,"2023-08-30T00:04:34.790Z","2023-08-30T00:04:40.396Z",TRUE,"pitch","bfa9536f-c8cf-4cd7-a42c-45f3fcef3037",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.1659,1.4449,NA,92.91,142.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Danny Jansen called out on strikes.",0,2,1,25,"bottom",3,"2023-08-30T00:03:18.028Z","2023-08-30T00:04:40.396Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,74.3,12,2,0.4642,7.1,23.9678,-42.839,-0.5055,-7.5757,0.632,3.5598,-1.9193,-118.2944,3.7791,1.5217,50.0021,5.886,-0.7116,1.2,12,24,2400,328,NA,NA,NA,NA,NA,NA,TRUE,-54,-12.4,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",2,"2023-08-30T00:04:12.921Z","2023-08-30T00:04:17.275Z",TRUE,"pitch","ce870601-a581-4a74-9eed-12fcbfc83210",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1671,1.4686,NA,146.66,237.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Danny Jansen called out on strikes.",0,2,1,25,"bottom",3,"2023-08-30T00:03:18.028Z","2023-08-30T00:04:40.396Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.8,78.9,13,2,0.4406,7.2455,26.7409,-34.4716,2.278,-1.4656,-0.7782,0.0572,-5.7284,-124.6522,-6.7813,1.2611,50.0059,5.6845,3.5597,3.6,9.6,24,2261,344,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-4.1,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",1,"2023-08-30T00:03:51.105Z","2023-08-30T00:03:54.257Z",TRUE,"pitch","484429a9-ffa1-4a85-a4a2-9a4a74371063",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.25,1.55,NA,89.18,158.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Danny Jansen called out on strikes.",0,2,1,25,"bottom",3,"2023-08-30T00:03:18.028Z","2023-08-30T00:04:40.396Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,86.2,3,2,0.3952,7.352,36.7768,-11.4093,4.5599,10.7192,0.7298,2.9594,-4.0025,-139.5749,-5.2743,1.603,50.0017,5.6513,8.8319,31.2,3.6,24,2334,149,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.2,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
