"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717495,"2023-07-04",5,"2023-07-05T00:24:25.476Z","2023-07-05T00:24:30.598Z",TRUE,"pitch","0ec7897d-d763-479f-891b-09999d0d2fb0",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.43,1.66,NA,138.72,155.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Matt Olson walks. Austin Riley to 2nd.",0,2,2,37,"top",5,"2023-07-05T00:22:32.407Z","2023-07-05T00:24:58.376Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621566,"Matt Olson","/api/v1/people/621566","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.9,1,0.91,0.4063,6.9071,27.345,-16.017,-6.8987,8.7636,-0.5698,3.0671,3.9334,-134.4612,-3.3978,-1.1504,50.0004,5.4739,-12.7139,36,4.8,24,2218,216,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.4,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",4,"2023-07-05T00:24:05.478Z","2023-07-05T00:24:18.002Z",TRUE,"pitch","44d59f42-4cfb-4c95-ba9d-675daa38d267",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4304,1.7017,NA,151.38,152.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Matt Olson walks. Austin Riley to 2nd.",0,2,2,37,"top",5,"2023-07-05T00:22:32.407Z","2023-07-05T00:24:58.376Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621566,"Matt Olson","/api/v1/people/621566","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.9,11,0.92,0.4056,6.5999,28.3386,-14.8611,-6.6775,9.3645,-0.902,3.1849,3.2681,-134.8577,-3.4852,-1.2597,50.0015,5.5372,-12.3425,37.2,4.8,24,2359,217,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",3,"2023-07-05T00:23:41.368Z","2023-07-05T00:23:46.722Z",TRUE,"pitch","3e67da80-e2dc-4187-8eae-6940d23bb705",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.43,1.66,NA,127.57,194.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Matt Olson walks. Austin Riley to 2nd.",0,2,2,37,"top",5,"2023-07-05T00:22:32.407Z","2023-07-05T00:24:58.376Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621566,"Matt Olson","/api/v1/people/621566","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,81.9,7,0.91,0.4265,6.6771,20.9125,-24.6306,-0.3291,4.4908,-0.2774,1.6527,2.7675,-127.3982,-4.743,-1.3251,50.0005,5.4347,-0.5528,0,6,24,2435,208,NA,NA,NA,NA,NA,NA,FALSE,-27.6,7.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",2,"2023-07-05T00:23:23.891Z","2023-07-05T00:23:28.327Z",TRUE,"pitch","eebd4549-b727-466b-aac6-b58d6f3f7380",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5081,1.7017,NA,57.16,201.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Matt Olson walks. Austin Riley to 2nd.",0,2,2,37,"top",5,"2023-07-05T00:22:32.407Z","2023-07-05T00:24:58.376Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621566,"Matt Olson","/api/v1/people/621566","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,81.5,14,0.91,0.4278,6.5644,22.893,-27.4947,1.0365,2.8063,1.5698,1.3914,6.6129,-127.3737,-4.6965,-1.1804,50.0008,5.3991,1.7235,6,7.2,24,2497,202,NA,NA,NA,NA,NA,NA,FALSE,-31,4.3,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",1,"2023-07-05T00:23:00.925Z","2023-07-05T00:23:06.454Z",TRUE,"pitch","129de5c7-d9ce-4cf4-bffc-b5189dbd327c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.43,1.66,NA,72.9,179.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Matt Olson walks. Austin Riley to 2nd.",0,2,2,37,"top",5,"2023-07-05T00:22:32.407Z","2023-07-05T00:24:58.376Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621566,"Matt Olson","/api/v1/people/621566","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.9,14,0.9,0.424,6.5226,23.8063,-22.2046,-0.1809,5.8862,1.157,2.2041,6.2587,-128.6061,-4.0754,-1.2731,50.0061,5.5079,-0.3077,2.4,6,24,2515,201,NA,NA,NA,NA,NA,NA,FALSE,-24.6,10.1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",0,"2023-07-05T00:22:43.810Z","2023-07-05T00:22:48.830Z",TRUE,"pitch","38a2f736-f26b-4841-b6dd-9618cca6737d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6092,1.7273,NA,136.61,142.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Matt Olson walks. Austin Riley to 2nd.",0,2,2,37,"top",5,"2023-07-05T00:22:32.407Z","2023-07-05T00:24:58.376Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621566,"Matt Olson","/api/v1/people/621566","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.3,1,0.9,0.4125,6.8609,28.5988,-14.6842,-6.2603,9.7965,-0.5146,3.5555,3.798,-132.808,-2.4985,-1.1503,50.0028,5.5773,-11.1764,34.8,3.6,24,2190,216,NA,NA,NA,NA,NA,NA,FALSE,-15.5,17.4,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",0,"2023-07-05T00:22:10.484Z","2023-07-05T00:22:18.173Z",TRUE,"pitch","8f64446b-afde-4ae6-9cbe-d39900008e30",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.43,1.63,NA,111.29,172.09,"line_drive","hard","8",128.13,109.32,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Austin Riley singles on a sharp line drive to center fielder Myles Straw.",0,2,2,36,"top",5,"2023-07-05T00:21:50.893Z","2023-07-05T00:22:18.173Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,663586,"Austin Riley","/api/v1/people/663586","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,81.2,5,0.91,0.4277,6.914,23.2958,-25.9058,0.623,3.765,0.1497,2.4698,3.6598,-127.4769,-2.7376,-1.3785,50.0039,5.5775,1.037,3.6,6,24,2488,201,100.8,11,228,NA,NA,NA,FALSE,-28.8,6.5,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",3,"2023-07-05T00:21:19.781Z","2023-07-05T00:21:49.038Z",TRUE,"pitch","6afdc99e-68d5-4cf3-94aa-a3ccb50ea90e",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,1,NA,NA,3.13,1.54,NA,125.85,167.24,"fly_ball","medium","9",236.93,97.41,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Home Run","home_run","Ozzie Albies homers (21) on a fly ball to right field. Ronald Acuna Jr. scores.",2,2,2,35,"top",5,"2023-07-05T00:18:46.311Z","2023-07-05T00:21:49.038Z",TRUE,TRUE,FALSE,FALSE,75,2,0,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,85.3,2,0.9,0.4066,6.8878,24.867,-18.1443,-7.0112,7.6065,-0.2322,2.6498,4.8409,-133.9558,-4.2136,-1.1382,50.0028,5.5144,-12.9332,32.4,4.8,24,2278,211,98.4,37,369,NA,NA,NA,FALSE,-18.7,13.2,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",2,"2023-07-05T00:20:58.514Z","2023-07-05T00:21:02.817Z",TRUE,"pitch","959d231b-fbcc-4074-a1a6-19a8ba19cd33",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,3.2062,1.5263,NA,102.63,235.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Home Run","home_run","Ozzie Albies homers (21) on a fly ball to right field. Ronald Acuna Jr. scores.",2,2,2,35,"top",5,"2023-07-05T00:18:46.311Z","2023-07-05T00:21:49.038Z",TRUE,TRUE,FALSE,FALSE,75,2,0,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,82.4,14,0.91,0.4237,6.8832,23.6984,-24.0181,0.4603,4.8087,0.3771,0.1351,4.2252,-128.6765,-8.6688,-1.338,50.005,5.3733,0.7813,3.6,6,24,2535,205,NA,NA,NA,NA,NA,NA,FALSE,-27.5,7.2,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",0,"2023-07-05T00:20:36.049Z","2023-07-05T00:20:44.842Z",TRUE,"pitch","0de83b7b-e1fa-441d-a102-458a053250bc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.332,1.5012,NA,69.33,216.21,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"35","atBat","Home Run","home_run","Ozzie Albies homers (21) on a fly ball to right field. Ronald Acuna Jr. scores.",2,2,2,35,"top",5,"2023-07-05T00:18:46.311Z","2023-07-05T00:21:49.038Z",TRUE,TRUE,FALSE,FALSE,75,2,0,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.7,14,0.89,0.4295,6.7353,25.2644,-17.8623,-6.3342,8.6819,1.2507,0.836,8.3458,-127.3463,-7.7603,-1.2406,50.001,5.3268,-10.4401,25.2,4.8,24,1787,240,NA,NA,NA,NA,NA,NA,FALSE,-21.4,14.2,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",1,"2023-07-05T00:20:48.294Z","2023-07-05T00:20:58.514Z",FALSE,"action",NA,NA,"Ronald Acuna Jr. steals (41) 2nd base.","Stolen Base 2B",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,660670,"/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0de83b7b-e1fa-441d-a102-458a053250bc","stolen_base_2b",NA,NA,NA,NA,NA,NA,"35","atBat","Home Run","home_run","Ozzie Albies homers (21) on a fly ball to right field. Ronald Acuna Jr. scores.",2,2,2,35,"top",5,"2023-07-05T00:18:46.311Z","2023-07-05T00:21:49.038Z",TRUE,TRUE,FALSE,FALSE,75,2,0,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",4,"2023-07-05T00:18:19.211Z","2023-07-05T00:18:29.141Z",TRUE,"pitch","3c9f35e1-3dd7-4fe3-a976-511ff8fee491",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.48,1.58,NA,133.09,181.1,"line_drive","hard","7",83.91,91.18,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Guardians challenged (trap play), call on the field was upheld: Ronald Acuna Jr. singles on a sharp line drive to left fielder Steven Kwan.",0,0,2,34,"top",5,"2023-07-05T00:16:41.171Z","2023-07-05T00:18:29.141Z",TRUE,FALSE,TRUE,FALSE,33,2,2,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.8,77.6,7,0.89,0.4478,6.9005,23.4631,-39.7995,5.3805,-5.0319,-0.4222,2.1363,0.7748,-122.1812,-0.3781,-1.4424,50.0021,5.7054,8.1558,12,10.8,24,2044,30,112.5,12,289,NA,NA,NA,FALSE,-47.6,-9,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MT",114
717495,"2023-07-04",3,"2023-07-05T00:17:55.658Z","2023-07-05T00:18:01.775Z",TRUE,"pitch","185d60ae-f0fc-4ef9-8e51-5dbcde1dabd4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.48,1.58,NA,110.02,162.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Guardians challenged (trap play), call on the field was upheld: Ronald Acuna Jr. singles on a sharp line drive to left fielder Steven Kwan.",0,0,2,34,"top",5,"2023-07-05T00:16:41.171Z","2023-07-05T00:18:29.141Z",TRUE,FALSE,TRUE,FALSE,33,2,2,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.4,5,0.92,0.404,7.0257,27.8054,-14.7168,-5.6729,9.3628,0.1832,2.8143,5.7355,-135.2706,-4.4871,-1.2213,50.0023,5.5167,-10.5776,31.2,3.6,24,2316,212,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.3,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",2,"2023-07-05T00:17:24.269Z","2023-07-05T00:17:33.615Z",TRUE,"pitch","c5c22181-6f78-4344-8244-e5679fa2fb31",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.48,1.58,NA,105.87,147.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Guardians challenged (trap play), call on the field was upheld: Ronald Acuna Jr. singles on a sharp line drive to left fielder Steven Kwan.",0,0,2,34,"top",5,"2023-07-05T00:16:41.171Z","2023-07-05T00:18:29.141Z",TRUE,FALSE,TRUE,FALSE,33,2,2,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.9,3,0.91,0.4073,7.047,25.4182,-15.8416,-5.9628,8.8948,0.292,3.398,6.0209,-133.8109,-2.9459,-1.1989,50.0064,5.6305,-10.9539,31.2,4.8,24,2281,206,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.8,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",1,"2023-07-05T00:17:08.822Z","2023-07-05T00:17:12.670Z",TRUE,"pitch","ffeba991-32d0-4285-b68b-4cb45d32c718",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5332,1.5764,NA,125.02,136.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Guardians challenged (trap play), call on the field was upheld: Ronald Acuna Jr. singles on a sharp line drive to left fielder Steven Kwan.",0,0,2,34,"top",5,"2023-07-05T00:16:41.171Z","2023-07-05T00:18:29.141Z",TRUE,FALSE,TRUE,FALSE,33,2,2,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.2,11,0.92,0.4054,6.892,25.8627,-14.4351,-4.7595,9.5679,-0.2105,3.7995,4.2874,-134.4812,-2.2753,-1.1978,50.0001,5.666,-8.8218,28.8,3.6,24,2235,208,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.2,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
