"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718413,"2023-04-26",3,"2023-04-26T23:48:38.342Z","2023-04-26T23:48:41.895Z",TRUE,"pitch","72c201f7-7471-44cd-a6e9-b5bf750d6116",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.4692,1.7003,NA,89.27,221.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","David Peralta lines out to left fielder Bryan Reynolds.",0,0,0,32,"top",5,"2023-04-26T23:47:35.534Z","2023-04-26T23:49:12.287Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,444482,"David Peralta","/api/v1/people/444482","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,75.8,14,0.91,0.459,6.8057,23.4254,-31.0847,2.7346,0.7573,0.7276,0.6237,2.7547,-119.4223,-5.4683,-0.7971,50.0055,5.7461,3.9416,7.2,9.6,24,2386,68,NA,NA,NA,NA,NA,NA,FALSE,-40.4,0.2,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",2,"2023-04-26T23:48:14.742Z","2023-04-26T23:48:17.825Z",TRUE,"pitch","3df2f88f-b63e-4038-b717-f35d4a2d4f28",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.52,1.7,NA,123.2,196.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","David Peralta lines out to left fielder Bryan Reynolds.",0,0,0,32,"top",5,"2023-04-26T23:47:35.534Z","2023-04-26T23:49:12.287Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,444482,"David Peralta","/api/v1/people/444482","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,75.2,13,0.91,0.4597,6.95,25.3227,-34.006,1.2959,-1.2766,-0.1626,1.5625,1.6369,-119.6281,-2.803,-1.0268,50.0035,5.8297,1.8584,3.6,9.6,24,2532,63,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-2.8,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",1,"2023-04-26T23:47:51.331Z","2023-04-26T23:47:54.331Z",TRUE,"pitch","84cb96ff-20a1-4d5d-95bc-7d62a44ed9da",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.52,1.7,NA,106.65,187.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","David Peralta lines out to left fielder Bryan Reynolds.",0,0,0,32,"top",5,"2023-04-26T23:47:35.534Z","2023-04-26T23:49:12.287Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,444482,"David Peralta","/api/v1/people/444482","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.8,8,0.89,0.4462,6.9247,22.7987,-25.8739,3.1444,4.1258,0.2715,1.8893,2.1585,-122.4779,-4.1028,-1.028,50.0057,5.7833,4.8075,10.8,7.2,24,2651,87,NA,NA,NA,NA,NA,NA,FALSE,-31.6,6.8,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",0,"2023-04-26T23:47:35.534Z","2023-04-26T23:47:39.180Z",TRUE,"pitch","2fb315af-924d-495a-8966-36c770761eee",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4178,1.7003,NA,133.53,175.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","David Peralta lines out to left fielder Bryan Reynolds.",0,0,0,32,"top",5,"2023-04-26T23:47:35.534Z","2023-04-26T23:49:12.287Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,444482,"David Peralta","/api/v1/people/444482","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.7,68.2,4,0.91,0.5072,6.7514,21.8098,-41.815,6.7951,-8.1979,-0.4336,2.3401,-0.6762,-108.6382,1.7531,-0.9966,50.0007,6.1224,7.9941,10.8,14.4,24,2656,27,NA,NA,NA,NA,NA,NA,FALSE,-63.5,-13.8,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",5,"2023-04-26T23:47:06.186Z","2023-04-26T23:47:10.526Z",TRUE,"pitch","8f61ba43-114d-4caf-a61a-a9cee2375a3f",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.42,1.58,NA,87.67,165.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,0,0,31,"top",5,"2023-04-26T23:42:24.621Z","2023-04-26T23:47:10.526Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.1,6,0.92,0.3999,7.0684,29.9659,-9.3171,-1.1969,12.0264,0.7695,2.7147,4.7281,-136.9295,-6.478,-0.8235,50.0064,5.7474,-2.2761,7.2,2.4,24,2494,201,NA,NA,NA,NA,NA,NA,TRUE,-10.2,20.6,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",4,"2023-04-26T23:46:47.214Z","2023-04-26T23:46:50.214Z",TRUE,"pitch","9bbd1be8-9fb3-468c-b75c-7385d8cb5f94",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3692,1.5032,NA,88.45,135.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,0,0,31,"top",5,"2023-04-26T23:42:24.621Z","2023-04-26T23:47:10.526Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86,12,0.92,0.3992,6.9892,31.3712,-11.0099,-2.7785,11.1078,0.7489,3.8329,5.699,-137.3936,-3.4474,-0.9944,50.0051,5.856,-5.2957,19.2,2.4,24,2461,206,NA,NA,NA,NA,NA,NA,FALSE,-11.2,19.6,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",2,"2023-04-26T23:43:25.693Z","2023-04-26T23:43:31.089Z",TRUE,"pitch","ca1bb3ec-a777-4e5f-ba71-e9bbb0bbdd05",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3178,1.5032,NA,90.7,151.38,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,0,0,31,"top",5,"2023-04-26T23:42:24.621Z","2023-04-26T23:47:10.526Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85,3,0.91,0.4046,6.9415,29.4435,-10.0521,-2.4134,11.9209,0.69,3.237,4.8856,-135.3437,-4.7604,-0.8247,50.0057,5.7224,-4.4804,16.8,2.4,24,2465,196,NA,NA,NA,NA,NA,NA,FALSE,-10.8,20.8,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",1,"2023-04-26T23:43:05.045Z","2023-04-26T23:43:08.705Z",TRUE,"pitch","38cdd944-6263-4c3c-af1c-5c9ad78d322f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4468,1.576,NA,76.75,157.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,0,0,31,"top",5,"2023-04-26T23:42:24.621Z","2023-04-26T23:47:10.526Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.4,12,0.9,0.4036,7.1951,28.9055,-12.8217,-3.5663,10.3721,1.0561,2.9995,6.187,-135.5672,-4.8521,-0.7897,50.0058,5.7036,-6.6565,21.6,3.6,24,2573,198,NA,NA,NA,NA,NA,NA,FALSE,-13.4,18,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",0,"2023-04-26T23:42:45.930Z","2023-04-26T23:42:49.050Z",TRUE,"pitch","f83a7c8f-b6e6-4b8e-9461-ae97dc6ecf2b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3435,1.5803,NA,56.65,209.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,0,0,31,"top",5,"2023-04-26T23:42:24.621Z","2023-04-26T23:47:10.526Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.1,14,0.91,0.4564,6.8378,24.4815,-32.6414,2.4489,-0.3253,1.5833,1.068,4.8328,-120.2543,-4.2136,-0.7747,50.0001,5.7553,3.566,7.2,9.6,24,2553,68,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-1.3,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",3,"2023-04-26T23:44:11.031Z","2023-04-26T23:46:47.214Z",FALSE,"action",NA,NA,"Dodgers challenged (touching a base), call on the field was overturned: Miguel Vargas steals (1) 2nd base.","Stolen Base 2B",0,0,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,1,2,1,678246,"/api/v1/people/678246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ca1bb3ec-a777-4e5f-ba71-e9bbb0bbdd05","stolen_base_2b",NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,0,0,31,"top",5,"2023-04-26T23:42:24.621Z","2023-04-26T23:47:10.526Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,TRUE,FALSE,"MB",119,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",3,"2023-04-26T23:42:01.238Z","2023-04-26T23:42:14.308Z",TRUE,"pitch","1d988328-a293-4f6c-8fc2-f447a67093a2",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.411,1.565,NA,131.8,167.59,"fly_ball","medium","8",109.29,62.05,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Michael Busch flies out to center fielder Jack Suwinski.",0,0,0,30,"top",5,"2023-04-26T23:40:46.135Z","2023-04-26T23:42:14.308Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,683737,"Michael Busch","/api/v1/people/683737","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.1,4,0.9,0.4047,7.2335,29.315,-12.9818,-2.2416,10.3429,-0.3883,2.6368,2.6455,-135.3014,-5.7822,-1.0871,50.0007,5.7099,-4.1587,14.4,3.6,24,2365,207,99.9,42,343,NA,NA,NA,TRUE,-13.9,17.8,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",1,"2023-04-26T23:41:16.590Z","2023-04-26T23:41:19.906Z",TRUE,"pitch","dabc3131-daa9-4501-96ae-d7704baef604",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.0004,1.4624,NA,98.41,147.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Michael Busch flies out to center fielder Jack Suwinski.",0,0,0,30,"top",5,"2023-04-26T23:40:46.135Z","2023-04-26T23:42:14.308Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,683737,"Michael Busch","/api/v1/people/683737","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.3,12,0.88,0.4081,6.8595,29.0304,-15.581,-1.2775,9.0971,0.4878,3.3653,4.4434,-134.2086,-3.472,-1.0234,50.0055,5.7855,-2.3314,4.8,3.6,24,2267,205,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",0,"2023-04-26T23:40:59.580Z","2023-04-26T23:41:02.948Z",TRUE,"pitch","fc18a439-9455-45fc-9631-84e9e1b58685",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0261,1.4624,NA,145.29,135.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Michael Busch flies out to center fielder Jack Suwinski.",0,0,0,30,"top",5,"2023-04-26T23:40:46.135Z","2023-04-26T23:42:14.308Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,683737,"Michael Busch","/api/v1/people/683737","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.2,74.8,11,0.91,0.4624,6.5703,21.4746,-32.5736,2.3811,-0.2839,-0.7423,3.8417,0.5565,-118.233,1.9146,-1.2897,50.0003,5.9999,3.3875,6,9.6,24,2423,80,NA,NA,NA,NA,NA,NA,FALSE,-41,0.2,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",2,"2023-04-26T23:41:26.164Z","2023-04-26T23:42:01.238Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Michael Busch flies out to center fielder Jack Suwinski.",0,0,0,30,"top",5,"2023-04-26T23:40:46.135Z","2023-04-26T23:42:14.308Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,683737,"Michael Busch","/api/v1/people/683737","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",4,"2023-04-26T23:40:30.529Z","2023-04-26T23:40:36.789Z",TRUE,"pitch","553e3c42-6561-4312-8b7c-83c9292ae4b0",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.2334,1.6103,NA,115.85,125.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Miguel Vargas walks.",0,0,0,29,"top",5,"2023-04-26T23:39:32.819Z","2023-04-26T23:40:36.789Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.3,12,0.87,0.4035,6.8378,28.3956,-18.2453,-3.938,7.4572,0.0301,4.2015,3.8613,-135.505,-1.0018,-0.8987,50.0016,5.8454,-7.3549,19.2,4.8,24,2088,196,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.6,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",3,"2023-04-26T23:40:13.318Z","2023-04-26T23:40:16.334Z",TRUE,"pitch","aaa773aa-6f7b-4200-b079-fbc79571a373",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.2334,1.6103,NA,38.87,221.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Miguel Vargas walks.",0,0,0,29,"top",5,"2023-04-26T23:39:32.819Z","2023-04-26T23:40:36.789Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.9,14,0.91,0.4026,7.0979,30.3287,-14.4495,-3.6891,9.4604,2.0496,0.6415,8.5461,-136.1141,-10.7348,-0.6537,50.0014,5.6409,-6.9111,16.8,3.6,24,2249,205,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.9,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
