"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717084,"2023-08-08",2,"2023-08-09T00:21:10.085Z","2023-08-09T00:21:20.965Z",TRUE,"pitch","b6505525-d99e-47a4-9ae7-e507917a8bdf",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.5,1.71,NA,104.22,150.16,"fly_ball","hard","8",144.76,40.33,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Yordan Alvarez flies out sharply to center fielder Jorge Mateo.",0,2,6,38,"top",5,"2023-08-09T00:20:07.929Z","2023-08-09T00:21:20.965Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89,3,0.91,0.3852,6.968,34.4221,-13.5803,-7.3887,9.0936,0.3353,3.2824,9.655,-142.4773,-4.3335,-2.1462,50.0018,5.6888,-15.1069,40.8,3.6,24,2373,221,100.7,26,396,NA,NA,NA,TRUE,-13,15.7,11.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",1,"2023-08-09T00:20:56.542Z","2023-08-09T00:21:00.484Z",TRUE,"pitch","00a333cb-19df-47bb-afe4-4b43a299364c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.29,1.5774,NA,45.89,202.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Yordan Alvarez flies out sharply to center fielder Jorge Mateo.",0,2,6,38,"top",5,"2023-08-09T00:20:07.929Z","2023-08-09T00:21:20.965Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,77.7,14,2,0.4463,6.8541,27.3916,-31.3204,7.3292,0.5619,1.8656,1.3604,7.679,-123.3311,-3.9936,-2.2553,50.0048,5.6788,11.1477,21.6,9.6,24,2458,98,NA,NA,NA,NA,NA,NA,FALSE,-38.3,0.2,-15.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",0,"2023-08-09T00:20:24.121Z","2023-08-09T00:20:31.315Z",TRUE,"pitch","a30c19cd-acd3-4692-86a9-cf981f16d290",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.5,1.71,NA,97.56,188.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Yordan Alvarez flies out sharply to center fielder Jorge Mateo.",0,2,6,38,"top",5,"2023-08-09T00:20:07.929Z","2023-08-09T00:21:20.965Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,74.4,9,2,0.4665,6.9419,24.225,-40.1099,5.1246,-5.6985,0.5099,1.8692,4.812,-117.7992,-0.5099,-2.2317,50.0019,5.8247,7.1376,10.8,12,24,2715,26,NA,NA,NA,NA,NA,NA,FALSE,-52.2,-10.1,-10.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",3,"2023-08-09T00:19:58.416Z","2023-08-09T00:20:02.882Z",TRUE,"pitch","6557d2bc-aadd-4ab3-83fa-589f81c811cd",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.2,1.54,NA,113.39,215.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Alex Bregman strikes out swinging.",0,2,6,37,"top",5,"2023-08-09T00:19:13.153Z","2023-08-09T00:20:02.882Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,78.2,14,0.9,0.4451,7.2698,23.0999,-30.7034,-7.7909,0.9551,0.0946,0.8562,8.5771,-122.8043,-4.9958,-2.4223,50.0004,5.5123,-11.962,18,8.4,24,1925,258,NA,NA,NA,NA,NA,NA,TRUE,-37.4,0.8,12.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",2,"2023-08-09T00:19:45.707Z","2023-08-09T00:19:48.881Z",TRUE,"pitch","18f3c06c-15ef-46f6-ac80-1d1e13783688",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.0936,1.5375,NA,82,212.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Alex Bregman strikes out swinging.",0,2,6,37,"top",5,"2023-08-09T00:19:13.153Z","2023-08-09T00:20:02.882Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,77.4,14,0.9,0.4496,7.091,23.2267,-31.2847,-8.178,0.5911,0.9181,0.9607,10.4165,-121.6857,-4.4959,-2.3497,50.0023,5.5337,-12.2999,18,9.6,24,1937,260,NA,NA,NA,NA,NA,NA,FALSE,-38.8,0.2,12.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",1,"2023-08-09T00:19:34.197Z","2023-08-09T00:19:37.814Z",TRUE,"pitch","1b7bbc90-0fba-4647-8734-b6a6b2cc71b0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.1196,1.5635,NA,94.83,191.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Alex Bregman strikes out swinging.",0,2,6,37,"top",5,"2023-08-09T00:19:13.153Z","2023-08-09T00:20:02.882Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89,9,0.91,0.3875,7.1387,32.7382,-17.1748,-8.3347,7.4163,0.5816,1.7442,11.0271,-141.4232,-7.6668,-2.2882,50.0033,5.5954,-16.8573,37.2,4.8,24,2220,222,NA,NA,NA,NA,NA,NA,FALSE,-17,11.9,12.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",0,"2023-08-09T00:19:22.758Z","2023-08-09T00:19:26.432Z",TRUE,"pitch","07125cc5-4fc2-46b3-88bf-7b2e2b9fb723",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0418,1.5115,NA,137.08,175.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Alex Bregman strikes out swinging.",0,2,6,37,"top",5,"2023-08-09T00:19:13.153Z","2023-08-09T00:20:02.882Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,72.5,4,2,0.4777,7.0058,23.3638,-40.2717,6.0567,-6.0971,-0.5267,2.3442,2.2153,-115.0931,1.002,-2.2913,50.0032,5.8344,8.0433,12,12,24,2666,38,NA,NA,NA,NA,NA,NA,FALSE,-54.5,-10.4,-11.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",4,"2023-08-09T00:16:49.721Z","2023-08-09T00:16:55.452Z",TRUE,"pitch","649bdc21-4428-4eb9-bb7d-8f8bd0df9b02",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.38,1.62,NA,111.46,212.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Jorge Mateo strikes out swinging.",0,2,6,36,"bottom",4,"2023-08-09T00:15:01.020Z","2023-08-09T00:16:55.452Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.8,75.5,14,2,0.4611,5.9243,24.7708,-43.3317,-3.6491,-7.8286,0.1453,0.9895,-0.2966,-119.1823,-2.5549,0.7451,50.0015,6.0215,-5.2029,7.2,12,24,2950,320,NA,NA,NA,NA,NA,NA,TRUE,-55.6,-14.5,6.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",3,"2023-08-09T00:16:17.065Z","2023-08-09T00:16:20.916Z",TRUE,"pitch","a816d92a-0a80-4039-a42e-3d812835d0c2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.38,1.62,NA,118.94,184.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Jorge Mateo strikes out swinging.",0,2,6,36,"bottom",4,"2023-08-09T00:15:01.020Z","2023-08-09T00:16:55.452Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.8,82.4,8,2,0.4192,6.0718,27.4537,-18.3125,6.1098,8.0182,-0.051,2.0021,-3.7741,-130.6571,-6.5004,0.6181,50.0056,5.8978,10.5684,26.4,4.8,24,1571,136,NA,NA,NA,NA,NA,NA,FALSE,-20.6,13.3,-10.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",2,"2023-08-09T00:15:57.388Z","2023-08-09T00:16:00.807Z",TRUE,"pitch","ad1c9aff-98cf-4659-a317-8fe1c1676c85",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.38,1.62,NA,140.5,180.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Jorge Mateo strikes out swinging.",0,2,6,36,"bottom",4,"2023-08-09T00:15:01.020Z","2023-08-09T00:16:55.452Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78,4,2,0.4452,5.8639,23.4674,-35.8137,-0.4079,-2.3716,-0.6165,2.1708,-3.1589,-122.8625,-1.9147,0.7368,50.0037,5.9929,-0.6253,2.4,9.6,24,2498,314,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-4.4,1.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",0,"2023-08-09T00:15:04.310Z","2023-08-09T00:15:08.846Z",TRUE,"pitch","2e1e4279-3087-4fd2-a4fd-bed35b70974d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5069,1.5654,NA,130.47,220.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Jorge Mateo strikes out swinging.",0,2,6,36,"bottom",4,"2023-08-09T00:15:01.020Z","2023-08-09T00:16:55.452Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,74.6,13,2,0.4652,5.6841,25.7035,-40.8941,-4.076,-6.2333,-0.3534,0.6599,-1.751,-118.4007,-3.5055,0.9286,50.0042,5.9576,-5.7016,8.4,12,24,3037,323,NA,NA,NA,NA,NA,NA,FALSE,-53.6,-11.9,7.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",1,"2023-08-09T00:15:21.184Z","2023-08-09T00:15:57.388Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Jorge Mateo strikes out swinging.",0,2,6,36,"bottom",4,"2023-08-09T00:15:01.020Z","2023-08-09T00:16:55.452Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",0,"2023-08-09T00:14:26.091Z","2023-08-09T00:14:42.300Z",TRUE,"pitch","32c52c15-c68d-4449-80ae-944449858681",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.39,1.56,NA,127.74,160.31,"fly_ball","hard","8",77.18,59.54,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Sac Fly","sac_fly","James McCann out on a sacrifice fly to center fielder Jake Meyers. Jordan Westburg scores.",1,2,6,35,"bottom",4,"2023-08-09T00:14:24.040Z","2023-08-09T00:14:42.300Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,543510,"James McCann","/api/v1/people/543510","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,74.9,1,2,0.4609,5.8989,25.2435,-40.6781,-5.3717,-5.964,-0.2817,2.9062,-0.7006,-119.3189,1.1521,0.7136,50.0015,6.1131,-7.6618,10.8,12,24,2940,316,103.4,42,366,NA,NA,NA,TRUE,-51.1,-10.2,9.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",0,"2023-08-09T00:13:48.542Z","2023-08-09T00:13:56.330Z",TRUE,"pitch","2473fe4f-bca3-4ec6-ad11-5f689b39a4e6",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.16,1.5,NA,117.91,178.09,"ground_ball","medium","4",134.43,149.07,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Ramon Urias grounds out, second baseman Jose Altuve to first baseman Jose Abreu. Jordan Westburg to 3rd.",0,2,5,34,"bottom",4,"2023-08-09T00:13:46.499Z","2023-08-09T00:13:56.330Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,602104,"Ramón Urías","/api/v1/people/602104","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,82,5,2,0.4214,6.0433,28.2769,-30.9755,9.1722,0.6967,-0.0239,2.2477,-4.4372,-130.1661,-3.7034,0.5148,50.0003,6.0438,15.6777,25.2,8.4,24,1650,125,104,-11,12,NA,NA,NA,TRUE,-33.6,0.6,-15.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",4,"2023-08-09T00:13:07.286Z","2023-08-09T00:13:16.486Z",TRUE,"pitch","077187d6-f957-4860-8fe5-f3e72e1aa044",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,0,NA,NA,3.45,1.66,NA,115.03,170.83,"line_drive","hard",NA,185.9,69.76,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Jordan Westburg hits a ground-rule double (7) on a line drive to right field.",0,2,5,33,"bottom",4,"2023-08-09T00:11:42.856Z","2023-08-09T00:13:16.486Z",TRUE,FALSE,FALSE,FALSE,34,3,1,0,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.9,5,2,0.3979,5.9885,29.0523,-22.3819,9.2058,5.098,0.0517,2.5168,-4.469,-137.4132,-5.263,0.4987,50.0057,5.9675,17.6942,36,6,24,2122,155,105.2,20,353,NA,NA,NA,FALSE,-22.2,8.4,-15.8,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA
717084,"2023-08-08",3,"2023-08-09T00:12:49.186Z","2023-08-09T00:12:52.430Z",TRUE,"pitch","5548e19c-7b83-4f80-b031-b641cc20f642",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.4214,1.6835,NA,77.47,131.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Jordan Westburg hits a ground-rule double (7) on a line drive to right field.",0,2,5,33,"bottom",4,"2023-08-09T00:11:42.856Z","2023-08-09T00:13:16.486Z",TRUE,FALSE,FALSE,FALSE,34,3,1,0,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,87,12,2,0.3967,5.9072,29.0484,-25.7519,8.2355,3.3218,1.037,3.9647,-1.8529,-137.7767,-1.2005,0.6458,50.0021,6.1376,15.9179,31.2,6,24,2092,161,NA,NA,NA,NA,NA,NA,FALSE,-24.4,6,-14.5,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",2,"2023-08-09T00:12:26.726Z","2023-08-09T00:12:29.822Z",TRUE,"pitch","44021be8-d0a9-4cd3-abf7-d5a4df43b221",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4732,1.7355,NA,162.57,268.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Jordan Westburg hits a ground-rule double (7) on a line drive to right field.",0,2,5,33,"bottom",4,"2023-08-09T00:11:42.856Z","2023-08-09T00:13:16.486Z",TRUE,FALSE,FALSE,FALSE,34,3,1,0,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,74,13,2,0.473,6.0261,25.4802,-43.5439,-2.9949,-8.409,-1.1956,-1.0859,-3.5111,-116.5697,-6.2347,0.7292,50.0031,5.8148,-4.0492,6,13.2,24,2924,331,NA,NA,NA,NA,NA,NA,FALSE,-59.9,-16.7,6.4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
