"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717815,"2023-06-10",0,"2023-06-10T23:35:50.496Z","2023-06-10T23:35:54.698Z",TRUE,"pitch","89144a55-0167-4080-9b4b-2d9d7e2997b6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2993,1.4968,NA,131.08,124.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","Amed Rosario walks. Steven Kwan to 2nd.",0,5,1,44,"bottom",5,"2023-06-10T23:35:24.777Z","2023-06-10T23:37:12.337Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.4,11,0.86,0.4044,6.5819,26.4348,-16.6213,-0.1828,8.3489,-0.3695,4.2192,2.8386,-134.9013,-0.1592,-1.4068,50.0001,5.4401,-0.3406,1.2,3.6,24,2492,189,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.4,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",1,"2023-06-10T23:36:08.881Z","2023-06-10T23:36:13.306Z",FALSE,"pickoff","135e0cd1-82d6-4bd6-976f-3cc0487c2932",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","Amed Rosario walks. Steven Kwan to 2nd.",0,5,1,44,"bottom",5,"2023-06-10T23:35:24.777Z","2023-06-10T23:37:12.337Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",5,"2023-06-10T23:35:13.217Z","2023-06-10T23:35:21.660Z",TRUE,"pitch","6b92dde1-153c-407f-bda9-98c671154779",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.0923,1.4514,NA,74.42,235.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Steven Kwan walks.",0,5,1,43,"bottom",5,"2023-06-10T23:33:34.834Z","2023-06-10T23:35:21.660Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.7,14,0.83,0.4106,6.5289,25.8046,-15.6466,-0.3873,9.1488,1.1172,0.1279,6.6623,-132.8858,-9.6153,-1.3614,50.0015,4.9052,-0.7002,1.2,3.6,24,2448,202,NA,NA,NA,NA,NA,NA,FALSE,-17.6,14.9,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA
717815,"2023-06-10",4,"2023-06-10T23:34:57.071Z","2023-06-10T23:35:00.917Z",TRUE,"pitch","6e625cb7-0c3c-4a32-8c3d-a2fe98b0b077",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.0923,1.4022,NA,133.33,156.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Steven Kwan walks.",0,5,1,43,"bottom",5,"2023-06-10T23:33:34.834Z","2023-06-10T23:35:21.660Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.7,1,0.86,0.4073,6.5757,27.0914,-17.0614,0.1995,8.2394,-0.4283,3.033,2.7316,-134.1102,-2.6067,-1.483,50.0051,5.2247,0.3652,2.4,3.6,24,2389,202,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.6,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",3,"2023-06-10T23:34:41.619Z","2023-06-10T23:34:45.892Z",TRUE,"pitch","43a90d0f-ce65-44e6-8ac7-959a693b37ce",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.1413,1.4514,NA,156.8,154.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Steven Kwan walks.",0,5,1,43,"bottom",5,"2023-06-10T23:33:34.834Z","2023-06-10T23:35:21.660Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.4,11,0.89,0.4081,6.6176,27.4934,-15.1675,-0.7716,9.3119,-1.0441,3.1349,1.4957,-133.9276,-2.8452,-1.5082,50.0015,5.2887,-1.4092,3.6,3.6,24,2459,205,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.6,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",2,"2023-06-10T23:34:26.202Z","2023-06-10T23:34:29.917Z",TRUE,"pitch","8abedf5e-f1e7-46cb-ab51-9e864e276b70",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.1413,1.4268,NA,103.28,144.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Steven Kwan walks.",0,5,1,43,"bottom",5,"2023-06-10T23:33:34.834Z","2023-06-10T23:35:21.660Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.5,2,0.87,0.4083,6.5518,26.9507,-15.5938,-0.3576,9.083,-0.1082,2.9314,3.5347,-133.772,-3.2884,-1.3962,50.0005,5.2843,-0.6532,0,3.6,24,2450,202,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",1,"2023-06-10T23:34:10.265Z","2023-06-10T23:34:14.944Z",TRUE,"pitch","0da18c73-26b5-4de9-9fa1-cd7ffb9b9c6b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1413,1.4268,NA,78.57,171.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Steven Kwan walks.",0,5,1,43,"bottom",5,"2023-06-10T23:33:34.834Z","2023-06-10T23:35:21.660Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.3,12,0.87,0.4051,6.5306,27.5611,-15.1319,-0.9215,9.1919,1.0083,2.508,6.3976,-134.8829,-4.6608,-1.2681,50.006,5.315,-1.7094,1.2,3.6,24,2498,203,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",0,"2023-06-10T23:33:56.233Z","2023-06-10T23:34:00.473Z",TRUE,"pitch","ca33fa16-0a76-4291-90fd-2f0954796c40",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1903,1.4514,NA,129.4,136.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Steven Kwan walks.",0,5,1,43,"bottom",5,"2023-06-10T23:33:34.834Z","2023-06-10T23:35:21.660Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.9,11,0.88,0.4056,6.4918,28.0096,-14.8712,-2.1759,9.3576,-0.3253,3.7972,3.4371,-134.8035,-1.6519,-1.3314,50.0026,5.4624,-4.0236,12,3.6,24,2371,199,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.8,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",0,"2023-06-10T23:33:23.831Z","2023-06-10T23:33:33.772Z",TRUE,"pitch","c55c3063-1b51-4c77-9c5a-7a3b1c1d787b",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.29,1.55,NA,113.45,151.08,"fly_ball","medium","8",145.52,79.59,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Myles Straw flies out to center fielder Jake Meyers.",0,5,1,42,"bottom",5,"2023-06-10T23:33:09.610Z","2023-06-10T23:33:33.772Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.8,2,0.85,0.4072,6.771,26.9127,-16.4028,-1.1475,8.5896,0.0932,3.2483,4.5776,-134.1232,-2.4682,-1.4808,50.0028,5.3398,-2.1078,3.6,3.6,24,2451,196,85,38,303,NA,NA,NA,TRUE,-16.7,15.2,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",4,"2023-06-10T23:31:11.185Z","2023-06-10T23:31:16.472Z",TRUE,"pitch","0a8d5d75-4b88-4093-8235-1468889755c6",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.26,1.57,NA,71.72,193.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Corey Julks strikes out swinging.",0,5,1,41,"top",5,"2023-06-10T23:29:55.524Z","2023-06-10T23:31:16.472Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,667452,"Corey Julks","/api/v1/people/667452","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.9,14,0.91,0.4291,6.9435,26.0116,-25.1613,3.4389,4.2542,1.1878,1.6801,5.8298,-127.5826,-6.3728,-1.573,50.006,6.1908,5.6761,14.4,7.2,24,2349,173,NA,NA,NA,NA,NA,NA,TRUE,-29,6.5,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",3,"2023-06-10T23:30:55.984Z","2023-06-10T23:31:00.290Z",TRUE,"pitch","a7b71382-b12f-4db3-b518-2441c5406cda",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3338,1.5214,NA,120.1,122.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Corey Julks strikes out swinging.",0,5,1,41,"top",5,"2023-06-10T23:29:55.524Z","2023-06-10T23:31:16.472Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,667452,"Corey Julks","/api/v1/people/667452","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.5,11,0.92,0.4347,6.8794,24.3797,-28.7023,3.4863,2.1544,-0.0813,4.3222,2.9444,-125.7806,0.6216,-1.718,50.0016,6.3907,5.6109,12,7.2,24,2276,148,NA,NA,NA,NA,NA,NA,FALSE,-32.2,4.3,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",2,"2023-06-10T23:30:44.048Z","2023-06-10T23:30:47.533Z",TRUE,"pitch","3b96a8cb-034c-43b4-80f9-7288ce2c447d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2848,1.546,NA,134.14,133.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Corey Julks strikes out swinging.",0,5,1,41,"top",5,"2023-06-10T23:29:55.524Z","2023-06-10T23:31:16.472Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,667452,"Corey Julks","/api/v1/people/667452","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.1,11,0.91,0.3937,7.1837,32.2055,-9.3123,-4.2689,11.6733,-0.4497,3.9059,5.0554,-139.2836,-4.2736,-1.7364,50.0043,6.0796,-8.3621,34.8,2.4,24,2444,195,NA,NA,NA,NA,NA,NA,FALSE,-9.5,20.4,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",1,"2023-06-10T23:30:29.678Z","2023-06-10T23:30:33.557Z",TRUE,"pitch","d39d3dcc-e822-40e8-b2d4-6c23b531c6a4",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.26,1.57,NA,69.64,202.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Corey Julks strikes out swinging.",0,5,1,41,"top",5,"2023-06-10T23:29:55.524Z","2023-06-10T23:31:16.472Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,667452,"Corey Julks","/api/v1/people/667452","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.3,14,0.91,0.4282,7.1564,25.7542,-25.9781,3.1799,3.7391,1.2426,1.3522,6.0476,-127.8056,-7.118,-1.5654,50.0043,6.2068,5.2737,13.2,7.2,24,2292,162,NA,NA,NA,NA,NA,NA,FALSE,-30,5.4,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",0,"2023-06-10T23:30:18.031Z","2023-06-10T23:30:21.527Z",TRUE,"pitch","98319a76-f868-4cbc-9084-7b344c25c448",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3093,1.546,NA,94.32,184.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Corey Julks strikes out swinging.",0,5,1,41,"top",5,"2023-06-10T23:29:55.524Z","2023-06-10T23:31:16.472Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,667452,"Corey Julks","/api/v1/people/667452","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.8,9,0.9,0.4294,7.1584,24.6145,-21.1907,2.7795,6.6577,0.595,2.0259,5.0842,-127.252,-6.135,-1.7853,50.0053,6.1323,4.5858,13.2,6,24,2280,179,NA,NA,NA,NA,NA,NA,FALSE,-24.6,10.9,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",3,"2023-06-10T23:29:49.248Z","2023-06-10T23:29:53.852Z",TRUE,"pitch","bd4d9042-3af1-4e40-8d20-917cf87eb5a4",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.6437,1.6568,NA,101.34,191.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Jeremy Pena called out on strikes.",0,5,1,40,"top",5,"2023-06-10T23:29:15.027Z","2023-06-10T23:29:53.852Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.7,9,0.91,0.4026,7.1067,29.7199,-7.6732,-2.7451,13.069,0.4109,1.7532,5.4441,-136.0267,-10.4972,-1.2594,50.0042,6.1935,-5.1472,21.6,2.4,24,2420,189,NA,NA,NA,NA,NA,NA,TRUE,-9.7,21.6,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",2,"2023-06-10T23:29:32.245Z","2023-06-10T23:29:35.624Z",TRUE,"pitch","f3069e47-1c23-4ea2-8092-41ebb98519a4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.57,1.73,NA,100,145.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Jeremy Pena called out on strikes.",0,5,1,40,"top",5,"2023-06-10T23:29:15.027Z","2023-06-10T23:29:53.852Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.1,3,0.9,0.4085,7.0099,29.9413,-12.6103,-1.7804,10.756,0.446,3.4621,5.1174,-134.2399,-5.3593,-1.2566,50.0042,6.3873,-3.239,8.4,3.6,24,2293,183,NA,NA,NA,NA,NA,NA,FALSE,-13.8,18.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
