"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717906,"2023-06-03",0,"2023-06-03T21:47:24.618Z","2023-06-03T21:47:28.830Z",TRUE,"pitch","cb27f898-434a-4891-a11c-b06a12e1d061",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1802,1.4801,NA,85.39,209.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Spencer Steer walks.",0,10,3,50,"bottom",5,"2023-06-03T21:47:15.468Z","2023-06-03T21:49:33.223Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,81.2,14,0.91,0.4289,6.6372,24.2669,-27.6385,-0.0211,2.7402,0.8293,1.1022,6.5474,-127.3282,-5.4684,-1.7644,50.0011,5.4437,-0.035,2.4,7.2,24,2251,189,NA,NA,NA,NA,NA,NA,FALSE,-31.4,4.1,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",2,"2023-06-03T21:47:57.260Z","2023-06-03T21:48:13.412Z",FALSE,"action",NA,NA,"Jake Fraley steals (10) 2nd base.","Stolen Base 2B",10,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,641584,"/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"645cad1f-756c-4b0b-a468-fb197df95ad1","stolen_base_2b",NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Spencer Steer walks.",0,10,3,50,"bottom",5,"2023-06-03T21:47:15.468Z","2023-06-03T21:49:33.223Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",0,"2023-06-03T21:46:42.557Z","2023-06-03T21:46:52.500Z",TRUE,"pitch","ed8026df-6206-4ef2-9910-67cdb9a1acfb",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.23,1.55,NA,116.68,183.45,"line_drive","hard","8",145.7,62.78,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Jake Fraley singles on a sharp line drive to center fielder Joey Wiemer.",0,10,3,49,"bottom",5,"2023-06-03T21:46:35.423Z","2023-06-03T21:46:52.500Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.6,8,0.91,0.4066,6.6256,31.07,-19.9072,-9.3699,6.6819,0.0083,2.0492,7.8177,-135.0257,-5.4628,-1.7159,50.0005,5.5115,-17.1944,36,6,24,2226,221,102.5,13,273,NA,NA,NA,FALSE,-20.9,11,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",3,"2023-06-03T21:46:14.300Z","2023-06-03T21:46:18.763Z",TRUE,"pitch","ada6afa1-99ad-4c39-9a07-59992e700adf",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.0802,1.3475,NA,88.66,180.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Jonathan India called out on strikes.",0,10,3,48,"bottom",5,"2023-06-03T21:45:07.088Z","2023-06-03T21:46:18.763Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.1,6,0.91,0.4037,6.7104,31.9289,-18.8805,-9.216,7.1416,0.7436,2.1625,9.6701,-136.0764,-5.3538,-1.6714,50.0032,5.4779,-17.156,37.2,6,24,2173,222,NA,NA,NA,NA,NA,NA,TRUE,-19.6,11.9,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",2,"2023-06-03T21:45:51.038Z","2023-06-03T21:45:55.374Z",TRUE,"pitch","e694321d-4bb3-4663-83c2-0f60fa1086a1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.08,1.46,NA,121.33,190.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Jonathan India called out on strikes.",0,10,3,48,"bottom",5,"2023-06-03T21:45:07.088Z","2023-06-03T21:46:18.763Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,76.4,8,0.91,0.4528,6.4903,25.0024,-32.9482,4.9621,-0.5205,-0.1136,1.7765,2.832,-121.229,-2.5299,-1.944,50.0044,5.7264,7.3427,13.2,9.6,24,2218,55,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-1.3,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",1,"2023-06-03T21:45:35.664Z","2023-06-03T21:45:39.903Z",TRUE,"pitch","06cbbfa9-53ea-4922-a7bb-8641bde40632",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.0802,1.4271,NA,134.76,177.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Jonathan India called out on strikes.",0,10,3,48,"bottom",5,"2023-06-03T21:45:07.088Z","2023-06-03T21:46:18.763Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,71.3,4,0.91,0.4861,6.4836,22.5151,-41.3769,6.3142,-7.174,-0.4658,2.2708,1.3042,-113.0957,0.9541,-1.8714,50.0026,6.0257,8.099,10.8,13.2,24,2318,45,NA,NA,NA,NA,NA,NA,FALSE,-58,-12.4,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",0,"2023-06-03T21:45:13.984Z","2023-06-03T21:45:18.258Z",TRUE,"pitch","62a294e2-e26a-4caf-ade5-06f266eb4962",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1718,1.4536,NA,152.72,146.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Jonathan India called out on strikes.",0,10,3,48,"bottom",5,"2023-06-03T21:45:07.088Z","2023-06-03T21:46:18.763Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.6,11,0.92,0.4033,6.5092,27.6122,-23.534,-7.8018,4.6188,-0.9371,3.4155,5.1887,-135.4353,-1.7574,-1.8572,50.0026,5.707,-14.5964,30,6,24,2141,212,NA,NA,NA,NA,NA,NA,FALSE,-23.2,8.3,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",3,"2023-06-03T21:44:41.156Z","2023-06-03T21:44:49.178Z",TRUE,"pitch","d3f04f89-af01-47ca-8469-3cdd60997231",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3,1.34,NA,115.02,191.39,"ground_ball","medium","5",107.82,160.56,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Matt McLain grounds out, third baseman Brian Anderson to first baseman Jon Singleton.",0,10,3,47,"bottom",5,"2023-06-03T21:43:40.905Z","2023-06-03T21:44:49.178Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,680574,"Matt McLain","/api/v1/people/680574","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,78.8,8,0.9,0.4383,6.5024,26.3541,-28.9005,1.2917,2.0696,0.0519,1.7551,4.4903,-125.1834,-3.5987,-1.9361,50.0004,5.5889,2.04,6,7.2,24,2236,162,76.3,-6,18,NA,NA,NA,TRUE,-34,3.1,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",2,"2023-06-03T21:44:23.473Z","2023-06-03T21:44:27.717Z",TRUE,"pitch","c7f660a9-517e-42b7-85c3-d81273bafee1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.0002,1.2413,NA,84.53,156.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Matt McLain grounds out, third baseman Brian Anderson to first baseman Jon Singleton.",0,10,3,47,"bottom",5,"2023-06-03T21:43:40.905Z","2023-06-03T21:44:49.178Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,680574,"Matt McLain","/api/v1/people/680574","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.3,79,12,0.9,0.4367,6.7566,26.3279,-28.9281,0.1766,2.0419,0.8518,3.0634,6.5609,-125.6047,-0.6757,-1.8213,50.0054,5.696,0.2803,3.6,7.2,24,2185,173,NA,NA,NA,NA,NA,NA,FALSE,-33,3.8,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",1,"2023-06-03T21:44:05.465Z","2023-06-03T21:44:09.368Z",TRUE,"pitch","c8aa48af-493a-4401-99e9-e3c88d600945",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0002,1.2147,NA,102.45,232.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Matt McLain grounds out, third baseman Brian Anderson to first baseman Jon Singleton.",0,10,3,47,"bottom",5,"2023-06-03T21:43:40.905Z","2023-06-03T21:44:49.178Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,680574,"Matt McLain","/api/v1/people/680574","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.5,80.2,14,0.91,0.4347,6.4649,23.3847,-26.2079,-9.4357,3.7013,0.3817,0.2275,8.3043,-125.579,-7.981,-1.7284,50.0017,5.5522,-15.1994,26.4,7.2,24,1566,236,NA,NA,NA,NA,NA,NA,FALSE,-31.3,5.2,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",0,"2023-06-03T21:43:49.821Z","2023-06-03T21:43:53.998Z",TRUE,"pitch","0eee89e1-5445-4fc5-b6ef-920c0885fed2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1194,1.3475,NA,125,177.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Matt McLain grounds out, third baseman Brian Anderson to first baseman Jon Singleton.",0,10,3,47,"bottom",5,"2023-06-03T21:43:40.905Z","2023-06-03T21:44:49.178Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,680574,"Matt McLain","/api/v1/people/680574","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77,71.2,5,0.91,0.4889,6.3108,20.8413,-40.7156,4.4682,-6.7231,-0.2098,2.2592,2.4307,-112.1586,0.7181,-1.8892,50.003,6.0967,5.6758,8.4,13.2,24,2263,49,NA,NA,NA,NA,NA,NA,FALSE,-57.8,-11.6,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",3,"2023-06-03T21:41:24.030Z","2023-06-03T21:41:32.065Z",TRUE,"pitch","a376d62d-d7dc-4835-b607-fe43ebdb86cb",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.31,1.65,NA,153.8,186.1,"ground_ball","medium","5",110.24,160.56,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Christian Yelich grounds out, third baseman Nick Senzel to first baseman Spencer Steer.",0,10,3,46,"top",5,"2023-06-03T21:41:08.630Z","2023-06-03T21:41:32.065Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,592885,"Christian Yelich","/api/v1/people/592885","L","Left",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.4,13,2,0.405,6.7093,28.5159,-28.3104,-10.1515,2.082,-0.9655,1.9511,7.5831,-135.0746,-3.7205,-2.4857,50.001,5.3295,-18.8181,31.2,7.2,24,2132,245,75.1,-15,8,NA,NA,NA,TRUE,-28.4,3.2,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",2,"2023-06-03T21:41:10.964Z","2023-06-03T21:41:15.323Z",TRUE,"pitch","e06779c7-e582-43db-821a-fdb6a26d0e76",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3807,1.639,NA,88.04,205.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Christian Yelich grounds out, third baseman Nick Senzel to first baseman Spencer Steer.",0,10,3,46,"top",5,"2023-06-03T21:41:08.630Z","2023-06-03T21:41:32.065Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,592885,"Christian Yelich","/api/v1/people/592885","L","Left",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.7,14,2,0.4332,6.7752,21.9152,-30.4253,0.4155,1.0762,0.7597,1.2286,7.6591,-125.7342,-4.3474,-2.361,50.0036,5.4079,0.674,3.6,7.2,24,2055,17,NA,NA,NA,NA,NA,NA,FALSE,-34.9,1.3,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",0,"2023-06-03T21:40:39.389Z","2023-06-03T21:40:47.411Z",FALSE,"pickoff","c62f8ed5-1893-458d-ad9e-5fcd3bf55d0b",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Christian Yelich grounds out, third baseman Nick Senzel to first baseman Spencer Steer.",0,10,3,46,"top",5,"2023-06-03T21:41:08.630Z","2023-06-03T21:41:32.065Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,592885,"Christian Yelich","/api/v1/people/592885","L","Left",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",1,"2023-06-03T21:40:53.777Z","2023-06-03T21:41:10.964Z",FALSE,"action",NA,NA,"Pitcher Eduardo Salazar picks off Joey Wiemer at on throw to first baseman Spencer Steer.","Pickoff 1B",10,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,686894,"/api/v1/people/686894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c62f8ed5-1893-458d-ad9e-5fcd3bf55d0b","pickoff_1b",NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Christian Yelich grounds out, third baseman Nick Senzel to first baseman Spencer Steer.",0,10,3,46,"top",5,"2023-06-03T21:41:08.630Z","2023-06-03T21:41:32.065Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,592885,"Christian Yelich","/api/v1/people/592885","L","Left",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",4,"2023-06-03T21:40:06.351Z","2023-06-03T21:40:16.345Z",TRUE,"pitch","3007df67-d0a1-471a-93b4-179ba9dbee45",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.319,1.513,NA,155.73,192.15,"line_drive","medium","7",73.96,104.96,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Lineout","field_out","Blake Perkins lines out to left fielder Will Benson.",0,10,3,45,"top",5,"2023-06-03T21:38:43.388Z","2023-06-03T21:40:16.345Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,663368,"Blake Perkins","/api/v1/people/663368","L","Left",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,81.1,13,2,0.4271,6.6572,25.5935,-29.3267,-10.3464,1.7068,-1.0161,1.7271,7.3399,-128.0759,-3.2207,-2.5699,50.0023,5.2861,-17.2478,27.6,8.4,24,1798,241,78.5,28,269,NA,NA,NA,TRUE,-32.6,2.6,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA,NA,NA,NA
