"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718721,"2023-04-04",3,"2023-04-04T03:26:49.900Z","2023-04-04T03:26:57.357Z",TRUE,"pitch","b1aa8590-9c2d-4546-abf0-9f474bda9c6d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.35,1.56,NA,97.79,181.86,"bunt_grounder","soft","1",130.46,195.54,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Sac Bunt","sac_bunt","Myles Straw out on a sacrifice bunt, pitcher Jeurys Familia to first baseman Ryan Noda. Mike Zunino to 3rd. Will Brennan to 2nd.",0,5,8,52,"top",6,"2023-04-04T03:25:36.183Z","2023-04-04T03:26:57.357Z",TRUE,FALSE,FALSE,TRUE,4,2,1,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.7,9,2,0.3984,5.9038,31.2053,-32.9939,-12.365,-0.4261,0.5039,2.108,9.9137,-137.5925,-4.0789,-1.5436,50.0047,5.8513,-23.6547,32.4,8.4,24,2199,230,39,-68,2,NA,NA,NA,TRUE,-32.2,-1.4,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,572287,"Mike Zunino","/api/v1/people/572287"
718721,"2023-04-04",2,"2023-04-04T03:26:31.581Z","2023-04-04T03:26:35.968Z",TRUE,"pitch","3e9a57e8-e16c-4a1c-8a60-14eb9e05ad1e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.4807,1.6341,NA,112.67,158.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Sac Bunt","sac_bunt","Myles Straw out on a sacrifice bunt, pitcher Jeurys Familia to first baseman Ryan Noda. Mike Zunino to 3rd. Will Brennan to 2nd.",0,5,8,52,"top",6,"2023-04-04T03:25:36.183Z","2023-04-04T03:26:57.357Z",TRUE,FALSE,FALSE,TRUE,4,2,1,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.5,2,2,0.4024,5.9371,31.6024,-26.9303,-14.3769,2.8008,0.1137,2.9572,9.8165,-136.4115,-2.9949,-1.674,50.0063,5.9375,-26.946,42,8.4,24,2254,234,NA,NA,NA,NA,NA,NA,FALSE,-26.6,4.6,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",1,"2023-04-04T03:26:09.310Z","2023-04-04T03:26:14.662Z",TRUE,"pitch","d835698a-f3cf-4e54-bbe4-8973094f2234",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.0553,1.4931,NA,100.91,206.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Sac Bunt","sac_bunt","Myles Straw out on a sacrifice bunt, pitcher Jeurys Familia to first baseman Ryan Noda. Mike Zunino to 3rd. Will Brennan to 2nd.",0,5,8,52,"top",6,"2023-04-04T03:25:36.183Z","2023-04-04T03:26:57.357Z",TRUE,FALSE,FALSE,TRUE,4,2,1,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87.5,14,2,0.3966,6.0806,28.6719,-26.031,-12.1632,3.1752,0.4222,1.208,9.9097,-137.7504,-7.5551,-1.6296,50.0029,5.7286,-23.5326,38.4,7.2,24,2318,231,NA,NA,NA,NA,NA,NA,FALSE,-26,4.4,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",0,"2023-04-04T03:25:48.526Z","2023-04-04T03:25:53.740Z",TRUE,"pitch","d30815aa-84dc-4e17-83dd-4035a0847bbd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.9703,1.4367,NA,67.02,164.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Sac Bunt","sac_bunt","Myles Straw out on a sacrifice bunt, pitcher Jeurys Familia to first baseman Ryan Noda. Mike Zunino to 3rd. Will Brennan to 2nd.",0,5,8,52,"top",6,"2023-04-04T03:25:36.183Z","2023-04-04T03:26:57.357Z",TRUE,FALSE,FALSE,TRUE,4,2,1,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.3,12,2,0.399,6.0863,31.9955,-26.0018,-14.2335,3.2394,1.3112,2.7479,12.2163,-137.565,-4.0297,-1.3492,50.006,6.0053,-27.1439,42,7.2,24,2289,235,NA,NA,NA,NA,NA,NA,FALSE,-25.6,5.2,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",2,"2023-04-04T03:25:05.370Z","2023-04-04T03:25:15.139Z",TRUE,"pitch","a7119a25-fcb2-4242-a29b-eac8934f3e72",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.39,1.55,NA,123.29,188.78,"ground_ball","medium","4",146.19,155.98,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Fielders Choice","fielders_choice","Will Brennan reaches on a fielder's choice, fielded by second baseman Tony Kemp. Mike Zunino to 2nd. Mike Zunino advances to 2nd, on a fielding error by second baseman Tony Kemp.",0,5,8,51,"top",6,"2023-04-04T03:24:04.708Z","2023-04-04T03:25:15.139Z",TRUE,FALSE,FALSE,FALSE,9,1,1,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.1,81.7,8,2,0.4234,5.8044,27.9322,-30.4006,-10.1412,1.0425,-0.1649,1.852,6.7347,-129.5286,-5.0034,-1.4857,50.0003,6.1427,-17.1698,26.4,8.4,24,1572,229,92.4,-17,6,NA,NA,NA,FALSE,-33.7,1,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572287,"Mike Zunino","/api/v1/people/572287",686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA
718721,"2023-04-04",1,"2023-04-04T03:24:47.218Z","2023-04-04T03:24:51.836Z",TRUE,"pitch","512cd44b-5fc3-49c5-b4e6-0c46971e97ca",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3388,1.5777,NA,85.35,210.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Fielders Choice","fielders_choice","Will Brennan reaches on a fielder's choice, fielded by second baseman Tony Kemp. Mike Zunino to 2nd. Mike Zunino advances to 2nd, on a fielding error by second baseman Tony Kemp.",0,5,8,51,"top",6,"2023-04-04T03:24:04.708Z","2023-04-04T03:25:15.139Z",TRUE,FALSE,FALSE,FALSE,9,1,1,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.5,82.6,14,2,0.4212,5.9579,26.1994,-30.4355,-11.9621,1.0144,0.8303,1.0548,9.6929,-129.8512,-6.6139,-1.3896,50.0034,5.9389,-20.5081,30,8.4,24,1476,243,NA,NA,NA,NA,NA,NA,FALSE,-33.7,0.6,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572287,"Mike Zunino","/api/v1/people/572287",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",0,"2023-04-04T03:24:29.057Z","2023-04-04T03:24:33.623Z",TRUE,"pitch","04a0b39f-b844-41d7-9fa7-e52a4787d120",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3956,1.5495,NA,89.53,185.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Fielders Choice","fielders_choice","Will Brennan reaches on a fielder's choice, fielded by second baseman Tony Kemp. Mike Zunino to 2nd. Mike Zunino advances to 2nd, on a fielding error by second baseman Tony Kemp.",0,5,8,51,"top",6,"2023-04-04T03:24:04.708Z","2023-04-04T03:25:15.139Z",TRUE,FALSE,FALSE,FALSE,9,1,1,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,85.8,9,2,0.4009,5.9867,33.6462,-29.7389,-10.4335,1.2883,0.7207,1.9615,9.5723,-137.2387,-5.0885,-1.4767,50.0004,5.8939,-19.67,30,7.2,24,2203,232,NA,NA,NA,NA,NA,NA,FALSE,-29.8,1.3,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572287,"Mike Zunino","/api/v1/people/572287",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",7,"2023-04-04T03:23:52.792Z","2023-04-04T03:24:04.646Z",TRUE,"pitch","9c5c2bc1-adb7-49ff-9026-16b373f39801",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.26,1.53,NA,123.32,169.07,"ground_ball","medium","7",91.87,134.63,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Mike Zunino singles on a ground ball to left fielder Seth Brown.",0,5,8,50,"top",6,"2023-04-04T03:22:01.191Z","2023-04-04T03:24:04.646Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,572287,"Mike Zunino","/api/v1/people/572287","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.3,5,2,0.3958,5.9947,28.9034,-19.9602,-9.7814,6.2903,-0.1657,2.5818,7.59,-138.0624,-5.15,-1.6709,50.0069,5.8027,-19.0078,39.6,6,24,2229,230,104.5,5,101,NA,NA,NA,FALSE,-19.7,10.6,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572287,"Mike Zunino","/api/v1/people/572287",572287,"Mike Zunino","/api/v1/people/572287",NA,NA,NA
718721,"2023-04-04",6,"2023-04-04T03:23:33.422Z","2023-04-04T03:23:37.934Z",TRUE,"pitch","bf56b809-3dcf-4b63-a078-73b193d95b05",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.26,1.53,NA,137.39,185.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Mike Zunino singles on a ground ball to left fielder Seth Brown.",0,5,8,50,"top",6,"2023-04-04T03:22:01.191Z","2023-04-04T03:24:04.646Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,572287,"Mike Zunino","/api/v1/people/572287","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.3,7,2,0.4009,5.8537,29.8707,-31.6178,-10.9365,0.2946,-0.5349,1.9911,6.9837,-136.5717,-4.3789,-1.7034,50.0031,5.788,-20.6748,30,8.4,24,2185,232,NA,NA,NA,NA,NA,NA,FALSE,-31.2,-0.2,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572287,"Mike Zunino","/api/v1/people/572287",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",5,"2023-04-04T03:23:12.643Z","2023-04-04T03:23:17.045Z",TRUE,"pitch","d0834678-7ee1-472f-bdb6-7293a87cfb25",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2821,1.5777,NA,55.72,177.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Mike Zunino singles on a ground ball to left fielder Seth Brown.",0,5,8,50,"top",6,"2023-04-04T03:22:01.191Z","2023-04-04T03:24:04.646Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,572287,"Mike Zunino","/api/v1/people/572287","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.8,14,2,0.3934,6.0059,30.1633,-16.6319,-9.9653,7.9141,1.6076,2.2689,11.8146,-139.0316,-6.5186,-1.3954,50.0052,5.7411,-19.5788,43.2,4.8,24,2317,234,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.1,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572287,"Mike Zunino","/api/v1/people/572287",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",4,"2023-04-04T03:22:51.929Z","2023-04-04T03:22:55.798Z",TRUE,"pitch","16c7493b-cefc-4a39-9ccb-0fe0fcc61214",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.26,1.53,NA,119.28,178.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Mike Zunino singles on a ground ball to left fielder Seth Brown.",0,5,8,50,"top",6,"2023-04-04T03:22:01.191Z","2023-04-04T03:24:04.646Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,572287,"Mike Zunino","/api/v1/people/572287","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.4,5,2,0.3997,5.9641,29.8832,-24.4985,-9.6935,4.0351,-0.0599,2.2403,7.8158,-136.9597,-5.337,-1.6893,50.0048,5.887,-18.4417,33.6,6,24,2225,229,NA,NA,NA,NA,NA,NA,FALSE,-24.5,6.4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572287,"Mike Zunino","/api/v1/people/572287",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",3,"2023-04-04T03:22:36.335Z","2023-04-04T03:22:41.042Z",TRUE,"pitch","55ff89ab-def4-4a23-be22-f67ac19df5d9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3957,1.5496,NA,117.88,148.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Mike Zunino singles on a ground ball to left fielder Seth Brown.",0,5,8,50,"top",6,"2023-04-04T03:22:01.191Z","2023-04-04T03:24:04.646Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,572287,"Mike Zunino","/api/v1/people/572287","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.7,2,2,0.3942,5.8739,27.8206,-16.5165,-6.8209,7.9871,-0.0231,3.3381,7.0219,-138.3987,-3.7811,-1.6942,50.0033,5.8125,-13.3728,34.8,4.8,24,2245,231,NA,NA,NA,NA,NA,NA,FALSE,-16.1,13.9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572287,"Mike Zunino","/api/v1/people/572287",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",2,"2023-04-04T03:22:19.243Z","2023-04-04T03:22:23.136Z",TRUE,"pitch","ec94a7a1-0707-4083-b739-7f5607ba78b5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.26,1.53,NA,111.39,171.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Mike Zunino singles on a ground ball to left fielder Seth Brown.",0,5,8,50,"top",6,"2023-04-04T03:22:01.191Z","2023-04-04T03:24:04.646Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,572287,"Mike Zunino","/api/v1/people/572287","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,88,5,2,0.3953,5.9177,25.8651,-24.6363,-8.3608,3.8622,0.1473,2.4754,8.0289,-137.7162,-4.7282,-1.6967,50.0057,5.8468,-16.3275,30,6,24,2262,230,NA,NA,NA,NA,NA,NA,FALSE,-23.9,6.4,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572287,"Mike Zunino","/api/v1/people/572287",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",1,"2023-04-04T03:22:03.545Z","2023-04-04T03:22:08.766Z",TRUE,"pitch","dc0abe3f-089e-4458-a213-a22a58443196",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5377,1.6343,NA,106.89,194.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Mike Zunino singles on a ground ball to left fielder Seth Brown.",0,5,8,50,"top",6,"2023-04-04T03:22:01.191Z","2023-04-04T03:24:04.646Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,572287,"Mike Zunino","/api/v1/people/572287","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.7,8,2,0.3955,6.0351,29.6675,-30.829,-10.8207,0.6892,0.2651,1.6485,8.8143,-138.2666,-5.8213,-1.5519,50.0003,5.8393,-21.0326,31.2,7.2,24,2220,229,NA,NA,NA,NA,NA,NA,FALSE,-30,0.2,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572287,"Mike Zunino","/api/v1/people/572287",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",0,"2023-04-04T03:20:54.760Z","2023-04-04T03:22:03.545Z",FALSE,"action",NA,NA,"Pitching Change: Jeurys Familia replaces James Kaprielian.","Pitching Substitution",5,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,544727,"/api/v1/people/544727",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"50","atBat","Single","single","Mike Zunino singles on a ground ball to left fielder Seth Brown.",0,5,8,50,"top",6,"2023-04-04T03:22:01.191Z","2023-04-04T03:24:04.646Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,572287,"Mike Zunino","/api/v1/people/572287","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572287,"Mike Zunino","/api/v1/people/572287",NA,NA,NA,NA,NA,NA
