"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718646,"2023-04-09",0,"2023-04-09T19:22:34.535Z","2023-04-09T19:23:32.616Z",FALSE,"action",NA,NA,"Pitching Change: Diego Castillo replaces George Kirby.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,650895,"/api/v1/people/650895",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"50","atBat","Strikeout","strikeout","Josh Bell strikes out swinging.",0,2,1,50,"bottom",7,"2023-04-09T19:23:30.254Z","2023-04-09T19:24:16.060Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",650895,"Diego Castillo","/api/v1/people/650895","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",3,"2023-04-09T19:24:04.189Z","2023-04-09T19:24:10.992Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,605137,"/api/v1/people/605137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Josh Bell strikes out swinging.",0,2,1,50,"bottom",7,"2023-04-09T19:23:30.254Z","2023-04-09T19:24:16.060Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",650895,"Diego Castillo","/api/v1/people/650895","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",3,"2023-04-09T19:19:19.032Z","2023-04-09T19:19:24.246Z",TRUE,"pitch","74d35023-1776-496d-a1a8-747927c13a8a",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.4402,1.6304,NA,148.52,171.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","J.P. Crawford called out on strikes.",0,2,1,49,"top",7,"2023-04-09T19:18:14.655Z","2023-04-09T19:19:24.246Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,79.6,4,0.9,0.4338,6.0799,25.4151,-23.3551,0.2385,5.4647,-0.8268,2.5098,-0.6198,-126.195,-3.9312,-0.6091,50.0056,5.9668,0.3852,1.2,6,24,2171,206,NA,NA,NA,NA,NA,NA,TRUE,-27.1,9.2,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",2,"2023-04-09T19:18:57.975Z","2023-04-09T19:19:06.102Z",TRUE,"pitch","de0b92a6-f295-405a-b3c7-1c9d3500a675",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.37,1.61,NA,113.53,169.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","J.P. Crawford called out on strikes.",0,2,1,49,"top",7,"2023-04-09T19:18:14.655Z","2023-04-09T19:19:24.246Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,77.5,5,0.9,0.4439,6.3706,25.9182,-22.4736,-0.8484,6.297,0.0909,2.563,1.8504,-123.6495,-3.5594,-0.5587,50.001,5.9188,-1.3066,2.4,6,24,2190,199,NA,NA,NA,NA,NA,NA,FALSE,-27.2,10.8,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",1,"2023-04-09T19:18:45.776Z","2023-04-09T19:18:52.047Z",TRUE,"pitch","3bfd055a-cf2f-45a5-a157-984daa73bf8d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3716,1.6304,NA,142.95,164.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","J.P. Crawford called out on strikes.",0,2,1,49,"top",7,"2023-04-09T19:18:14.655Z","2023-04-09T19:19:24.246Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,82.1,4,2,0.417,6.4872,30.7501,-11.171,-4.9707,12.0501,-0.6809,2.762,1.5459,-131.8783,-5.8557,-0.6325,50.004,5.852,-8.6658,33.6,3.6,24,2132,210,NA,NA,NA,NA,NA,NA,FALSE,-13,20.5,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",0,"2023-04-09T19:18:33.445Z","2023-04-09T19:18:38.690Z",TRUE,"pitch","87395318-49ec-4da9-8e8e-d1b8d2315203",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4151,1.6809,NA,122.83,141.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","J.P. Crawford called out on strikes.",0,2,1,49,"top",7,"2023-04-09T19:18:14.655Z","2023-04-09T19:19:24.246Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,82.5,11,2,0.414,6.4116,31.7775,-10.8962,-5.3664,12.0389,-0.153,3.6072,2.7742,-132.9269,-3.9078,-0.5199,50.0038,5.9035,-9.4852,37.2,3.6,24,2141,213,NA,NA,NA,NA,NA,NA,FALSE,-12.1,21,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",4,"2023-04-09T19:18:00.673Z","2023-04-09T19:18:10.991Z",TRUE,"pitch","e0509710-7bbc-496c-bf4a-c56400a7a7a3",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.13,1.47,NA,156.26,169.44,"fly_ball","medium","8",97.01,57.14,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Kolten Wong flies out to center fielder Myles Straw.",0,2,1,48,"top",7,"2023-04-09T19:16:58.534Z","2023-04-09T19:18:10.991Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,543939,"Kolten Wong","/api/v1/people/543939","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,77.5,11,0.82,0.4414,6.1873,29.7073,-25.3025,0.1133,4.4284,-1.0301,2.5682,-0.8297,-125.0098,-3.2952,-0.7058,50.0057,6.0252,0.1761,0,7.2,24,2052,196,94.5,29,360,NA,NA,NA,TRUE,-30.2,7.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",3,"2023-04-09T19:17:41.387Z","2023-04-09T19:17:51.067Z",TRUE,"pitch","73e1bc8e-30d4-4079-9ad4-dc13965a5dd6",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.13,1.47,NA,82.81,181.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Kolten Wong flies out to center fielder Myles Straw.",0,2,1,48,"top",7,"2023-04-09T19:16:58.534Z","2023-04-09T19:18:10.991Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,543939,"Kolten Wong","/api/v1/people/543939","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,78.1,14,0.87,0.44,6.2261,28.1088,-23.0839,-0.6494,5.8076,0.897,2.1117,3.4069,-125.0825,-4.7891,-0.4056,50.0041,5.9735,-1.0172,1.2,6,24,2234,204,NA,NA,NA,NA,NA,NA,FALSE,-27.8,9.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",2,"2023-04-09T19:17:27.913Z","2023-04-09T19:17:38.076Z",TRUE,"pitch","0618de52-b54d-49d1-ba7d-a57d946e288e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0886,1.4536,NA,74.88,152.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Kolten Wong flies out to center fielder Myles Straw.",0,2,1,48,"top",7,"2023-04-09T19:16:58.534Z","2023-04-09T19:18:10.991Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,543939,"Kolten Wong","/api/v1/people/543939","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,82.2,12,2,0.4164,6.5762,30.5192,-10.9876,-6.1729,12.1124,1.1051,3.1909,5.5885,-132.0186,-4.9598,-0.2467,50.0011,5.9163,-10.7953,38.4,3.6,24,2144,202,NA,NA,NA,NA,NA,NA,FALSE,-12.6,20.9,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",1,"2023-04-09T19:17:15.028Z","2023-04-09T19:17:23.636Z",TRUE,"pitch","d8baaeb3-a1eb-41bf-bd7a-c23b25c4ae39",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1389,1.4789,NA,154.11,169.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Kolten Wong flies out to center fielder Myles Straw.",0,2,1,48,"top",7,"2023-04-09T19:16:58.534Z","2023-04-09T19:18:10.991Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,543939,"Kolten Wong","/api/v1/people/543939","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,79.6,11,0.87,0.4324,6.1087,26.8392,-19.8275,-0.5686,7.6048,-0.9735,2.5768,-0.3938,-126.8405,-4.4999,-0.7421,50.0033,5.9626,-0.9229,2.4,4.8,24,2174,207,NA,NA,NA,NA,NA,NA,FALSE,-23.2,13,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",0,"2023-04-09T19:17:03.145Z","2023-04-09T19:17:10.028Z",TRUE,"pitch","2747fe4d-44be-4dce-ab5f-e067c214da8a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1389,1.4789,NA,103.67,185.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Kolten Wong flies out to center fielder Myles Straw.",0,2,1,48,"top",7,"2023-04-09T19:16:58.534Z","2023-04-09T19:18:10.991Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,543939,"Kolten Wong","/api/v1/people/543939","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,76.4,9,0.88,0.4509,6.4882,25.2216,-23.4094,-7.5453,5.8732,0.3497,1.9826,4.5273,-121.7439,-4.2881,-0.5593,50.0035,5.8074,-11.2598,22.8,7.2,24,1578,220,NA,NA,NA,NA,NA,NA,FALSE,-29.4,9.8,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",5,"2023-04-09T19:16:37.159Z","2023-04-09T19:16:42.349Z",TRUE,"pitch","144653c2-03c8-4d34-861a-6f7dec81e55c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.51,1.69,NA,93.23,182.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","AJ Pollock strikes out swinging.",0,2,1,47,"top",7,"2023-04-09T19:14:00.439Z","2023-04-09T19:16:42.349Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,572041,"AJ Pollock","/api/v1/people/572041","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79,9,0.9,0.4356,6.2947,28.0887,-25.0723,0.1571,4.4443,0.6235,2.0919,2.8906,-126.2311,-4.5166,-0.5616,50.0036,5.9475,0.2503,2.4,7.2,24,2269,194,NA,NA,NA,NA,NA,NA,TRUE,-29.5,7.2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",4,"2023-04-09T19:16:21.048Z","2023-04-09T19:16:25.881Z",TRUE,"pitch","1fba3e71-711a-4c36-90b2-71ce7724dbdb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5154,1.6556,NA,60.41,224.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","AJ Pollock strikes out swinging.",0,2,1,47,"top",7,"2023-04-09T19:14:00.439Z","2023-04-09T19:16:42.349Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,572041,"AJ Pollock","/api/v1/people/572041","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,78.5,14,0.81,0.4392,6.384,28.6422,-24.3894,-0.6526,4.9632,1.4845,0.543,4.7701,-125.3669,-7.9665,-0.3697,50.0056,5.795,-1.0245,0,7.2,24,2145,202,NA,NA,NA,NA,NA,NA,FALSE,-30.1,7.1,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",3,"2023-04-09T19:15:59.444Z","2023-04-09T19:16:04.775Z",TRUE,"pitch","421f0821-8868-46c8-b59a-a312ce455726",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.6157,1.7313,NA,116.5,217.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","AJ Pollock strikes out swinging.",0,2,1,47,"top",7,"2023-04-09T19:14:00.439Z","2023-04-09T19:16:42.349Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,572041,"AJ Pollock","/api/v1/people/572041","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79,14,0.89,0.4384,6.4034,26.0455,-25.6425,-1.0316,4.137,0.0132,0.7811,1.8303,-125.0993,-7.2094,-0.5951,50.0037,5.8125,-1.6295,2.4,7.2,24,2104,210,NA,NA,NA,NA,NA,NA,FALSE,-31.1,6,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",0,"2023-04-09T19:14:16.012Z","2023-04-09T19:14:19.536Z",TRUE,"pitch","4eac3986-657d-43e2-a589-2872c5a3b56b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.51,1.69,NA,116.02,198.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","AJ Pollock strikes out swinging.",0,2,1,47,"top",7,"2023-04-09T19:14:00.439Z","2023-04-09T19:16:42.349Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,572041,"AJ Pollock","/api/v1/people/572041","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.7,14,0.91,0.4416,6.3151,22.8153,-25.1482,-0.2476,4.5022,0.0257,1.4902,1.9428,-123.6473,-5.6452,-0.7354,50.0046,5.8917,-0.3869,0,7.2,24,2176,195,NA,NA,NA,NA,NA,NA,FALSE,-30.5,7.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",2,"2023-04-09T19:14:53.058Z","2023-04-09T19:14:58.058Z",FALSE,"no_pitch","0b29b28c-cf7d-42a5-8d4f-12baa88c9761",1,"Automatic Strike - Batter Timeout Violation",NA,NA,NA,NA,FALSE,"AB",NA,FALSE,TRUE,FALSE,"AB","Automatic Strike - Batter Timeout Violation",0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","AJ Pollock strikes out swinging.",0,2,1,47,"top",7,"2023-04-09T19:14:00.439Z","2023-04-09T19:16:42.349Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,572041,"AJ Pollock","/api/v1/people/572041","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,"batter_timeout","Batter Timeout Violation",572041,"AJ Pollock",NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",1,"2023-04-09T19:14:42.229Z","2023-04-09T19:14:53.058Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,572041,"/api/v1/people/572041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","AJ Pollock strikes out swinging.",0,2,1,47,"top",7,"2023-04-09T19:14:00.439Z","2023-04-09T19:16:42.349Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,572041,"AJ Pollock","/api/v1/people/572041","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
