"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718087,"2023-05-21",1,"2023-05-21T19:41:43.596Z","2023-05-21T19:41:47.139Z",TRUE,"pitch","e98635ea-a034-4ee9-b553-3cc9b494834d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.63,1.66,NA,84.03,191.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out sharply, pitcher Mychal Givens to first baseman Ryan Mountcastle. George Springer to 3rd. Bo Bichette to 2nd.",0,2,1,58,"bottom",7,"2023-05-21T19:40:59.225Z","2023-05-21T19:42:51.098Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",571710,"Mychal Givens","/api/v1/people/571710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,76.2,14,2,0.4547,5.7358,22.3904,-34.8142,-7.3006,-1.7965,0.865,1.7634,9.5294,-120.2694,1.212,-2.1922,50.0016,4.3305,-10.7409,14.4,9.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-2.6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",0,"2023-05-21T19:41:25.268Z","2023-05-21T19:41:29.584Z",TRUE,"pitch","f994fe2d-0400-4ecf-8d22-070ac330ead5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6263,1.5763,NA,124.18,171.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out sharply, pitcher Mychal Givens to first baseman Ryan Mountcastle. George Springer to 3rd. Bo Bichette to 2nd.",0,2,1,58,"bottom",7,"2023-05-21T19:40:59.225Z","2023-05-21T19:42:51.098Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",571710,"Mychal Givens","/api/v1/people/571710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76,5,0.89,0.4527,6.0233,24.739,-23.2701,0.1517,6.0157,-0.1885,2.488,5.4353,-121.2148,-0.1115,-2.4841,50.0054,4.5744,0.2249,3.6,6,24,2543,125,NA,NA,NA,NA,NA,NA,FALSE,-28.4,11.2,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",2,"2023-05-21T19:40:31.122Z","2023-05-21T19:40:42.776Z",TRUE,"pitch","406adcd3-05a4-486c-8dcf-aa533dc9d665",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.66,1.72,NA,85.5,185.87,"line_drive","medium","8",117.12,86.16,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Bo Bichette singles on a line drive to center fielder Cedric Mullins. George Springer to 2nd.",0,2,1,57,"bottom",7,"2023-05-21T19:39:31.556Z","2023-05-21T19:40:42.776Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,666182,"Bo Bichette","/api/v1/people/666182","R","Right",571710,"Mychal Givens","/api/v1/people/571710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81,74,9,0.91,0.4664,6.3112,23.8398,-26.6947,2.9561,3.9277,0.8264,1.9597,7.1429,-117.7621,-0.4776,-2.6386,50.0025,4.6498,4.1204,12,8.4,24,2502,104,75.8,24,254,NA,NA,NA,FALSE,-34.7,7.3,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA
718087,"2023-05-21",1,"2023-05-21T19:40:11.014Z","2023-05-21T19:40:15.475Z",TRUE,"pitch","1547025a-1e8a-4825-a667-16707a825e91",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.7941,1.6901,NA,136.97,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Bo Bichette singles on a line drive to center fielder Cedric Mullins. George Springer to 2nd.",0,2,1,57,"bottom",7,"2023-05-21T19:39:31.556Z","2023-05-21T19:40:42.776Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,666182,"Bo Bichette","/api/v1/people/666182","R","Right",571710,"Mychal Givens","/api/v1/people/571710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,73.7,1,0.9,0.4646,6.1584,25.0402,-25.2586,0.911,4.9252,-0.5239,3.1771,4.6389,-118.4283,1.936,-2.6357,50.0033,4.6776,1.2781,4.8,7.2,24,2405,117,NA,NA,NA,NA,NA,NA,FALSE,-31.9,9.7,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",0,"2023-05-21T19:39:31.556Z","2023-05-21T19:39:59.396Z",FALSE,"no_pitch","d3d6991a-0f5f-4ca6-bdf8-90961fe47790",0,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Bo Bichette singles on a line drive to center fielder Cedric Mullins. George Springer to 2nd.",0,2,1,57,"bottom",7,"2023-05-21T19:39:31.556Z","2023-05-21T19:40:42.776Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,666182,"Bo Bichette","/api/v1/people/666182","R","Right",571710,"Mychal Givens","/api/v1/people/571710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",571710,"Mychal Givens",NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",7,"2023-05-21T19:39:16.271Z","2023-05-21T19:39:20.615Z",TRUE,"pitch","7dd175b1-9e63-4852-b439-b86cca0ce7f8",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.5363,1.5064,NA,175.07,144.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","George Springer walks.",0,2,1,56,"bottom",7,"2023-05-21T19:37:29.679Z","2023-05-21T19:39:20.615Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543807,"George Springer","/api/v1/people/543807","R","Right",571710,"Mychal Givens","/api/v1/people/571710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.8,11,2,0.4052,5.9678,29.1429,-17.1489,-4.277,8.1209,-1.5235,3.502,3.4045,-135.1061,-0.8646,-2.2435,50.0054,5.0302,-7.9165,22.8,3.6,24,2510,220,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.8,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",6,"2023-05-21T19:38:54.704Z","2023-05-21T19:38:58.206Z",TRUE,"pitch","c8eed0b4-623a-445a-99d2-427522c5c4cf",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.54,1.59,NA,105.14,176.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","George Springer walks.",0,2,1,56,"bottom",7,"2023-05-21T19:37:29.679Z","2023-05-21T19:39:20.615Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543807,"George Springer","/api/v1/people/543807","R","Right",571710,"Mychal Givens","/api/v1/people/571710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.9,6,2,0.4034,5.9772,25.8498,-15.7438,-5.7653,8.7726,0.3111,2.3008,8.079,-135.103,-4.0574,-1.9511,50.0006,4.9086,-10.7957,28.8,3.6,24,2420,218,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",5,"2023-05-21T19:38:34.280Z","2023-05-21T19:38:37.893Z",TRUE,"pitch","c6107636-8daf-48dd-8532-93ad2dd097f8",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,2,0,NA,NA,3.54,1.59,NA,85.58,155.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","George Springer walks.",0,2,1,56,"bottom",7,"2023-05-21T19:37:29.679Z","2023-05-21T19:39:20.615Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543807,"George Springer","/api/v1/people/543807","R","Right",571710,"Mychal Givens","/api/v1/people/571710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.5,3,2,0.4095,5.9509,25.7798,-18.7839,-3.7407,7.3739,0.8243,3.0733,9.1361,-133.2093,-1.3266,-2.1478,50.0049,4.9218,-6.7961,14.4,4.8,24,2360,218,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13.3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",4,"2023-05-21T19:38:14.252Z","2023-05-21T19:38:18.027Z",TRUE,"pitch","2e649898-e155-4a9a-9254-66cc61fcc4ec",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.5913,1.614,NA,82.63,199.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","George Springer walks.",0,2,1,56,"bottom",7,"2023-05-21T19:37:29.679Z","2023-05-21T19:39:20.615Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543807,"George Springer","/api/v1/people/543807","R","Right",571710,"Mychal Givens","/api/v1/people/571710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.7,14,2,0.4054,5.8191,25.0818,-19.4703,-7.2858,6.8473,0.9018,1.461,10.483,-134.3667,-5.0248,-2.0772,50.0035,4.7104,-13.5202,30,4.8,24,2465,227,NA,NA,NA,NA,NA,NA,FALSE,-20,11.6,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",3,"2023-05-21T19:38:00.380Z","2023-05-21T19:38:03.572Z",TRUE,"pitch","8eafd13d-e0e2-448d-bf05-d46c1f09bff1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5638,1.614,NA,51.14,156.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","George Springer walks.",0,2,1,56,"bottom",7,"2023-05-21T19:37:29.679Z","2023-05-21T19:39:20.615Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543807,"George Springer","/api/v1/people/543807","R","Right",571710,"Mychal Givens","/api/v1/people/571710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.8,12,2,0.4007,5.7927,24.2671,-19.4937,-4.6847,6.6716,1.7278,3.0648,11.3536,-135.6943,-1.3664,-1.8661,50.0055,4.9074,-8.9093,19.2,4.8,24,2537,210,NA,NA,NA,NA,NA,NA,FALSE,-19,12.1,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",2,"2023-05-21T19:37:43.706Z","2023-05-21T19:37:47.572Z",TRUE,"pitch","a2e74800-d766-4c50-8acd-a2fbec3207cd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5638,1.6409,NA,127.66,157.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","George Springer walks.",0,2,1,56,"bottom",7,"2023-05-21T19:37:29.679Z","2023-05-21T19:39:20.615Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543807,"George Springer","/api/v1/people/543807","R","Right",571710,"Mychal Givens","/api/v1/people/571710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.7,73.1,1,0.91,0.4717,5.6437,21.3316,-22.7544,3.6728,6.8923,-0.2795,2.9925,4.1545,-116.0398,1.2631,-2.5688,50.0002,4.606,5.017,14.4,7.2,24,2592,113,NA,NA,NA,NA,NA,NA,FALSE,-29.9,13.1,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",1,"2023-05-21T19:37:31.946Z","2023-05-21T19:37:37.071Z",TRUE,"pitch","1dec75c0-4237-4298-b388-38c796d2efdc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5363,1.614,NA,154.55,144.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","George Springer walks.",0,2,1,56,"bottom",7,"2023-05-21T19:37:29.679Z","2023-05-21T19:39:20.615Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543807,"George Springer","/api/v1/people/543807","R","Right",571710,"Mychal Givens","/api/v1/people/571710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,74.7,11,0.9,0.4614,5.6893,22.0845,-23.1496,0.4529,6.3181,-0.985,3.4882,4.0403,-118.5749,2.434,-2.7678,50.0004,4.5569,0.6462,3.6,6,24,2502,102,NA,NA,NA,NA,NA,NA,FALSE,-28.8,12.4,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",0,"2023-05-21T19:35:40.218Z","2023-05-21T19:37:31.946Z",FALSE,"action",NA,NA,"Pitching Change: Mychal Givens replaces Cionel Perez.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571710,"/api/v1/people/571710",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Walk","walk","George Springer walks.",0,2,1,56,"bottom",7,"2023-05-21T19:37:29.679Z","2023-05-21T19:39:20.615Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543807,"George Springer","/api/v1/people/543807","R","Right",571710,"Mychal Givens","/api/v1/people/571710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",1,"2023-05-21T19:34:27.931Z","2023-05-21T19:34:36.752Z",TRUE,"pitch","4f072f8f-c5d1-4d43-a0b2-ca7515c3f91a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.39,1.63,NA,144.87,180.95,"ground_ball","medium","1",140.44,189.83,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Adley Rutschman grounds out, pitcher Kevin Gausman to first baseman Vladimir Guerrero Jr.",0,2,1,55,"top",7,"2023-05-21T19:33:47.509Z","2023-05-21T19:34:36.752Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.4,79.6,7,0.9,0.4349,6.4779,24.5165,-27.3298,-9.7339,3.0116,-0.7313,2.1417,7.0705,-125.7424,-2.7467,-2.3092,50.0023,5.4562,-15.6509,27.6,8.4,24,1758,232,61.7,-58,2,NA,NA,NA,TRUE,-31.4,5,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",0,"2023-05-21T19:34:10.400Z","2023-05-21T19:34:14.779Z",TRUE,"pitch","23d44101-f56d-4b20-ab0b-41f4b4376a07",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4138,1.5732,NA,150.71,203.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Adley Rutschman grounds out, pitcher Kevin Gausman to first baseman Vladimir Guerrero Jr.",0,2,1,55,"top",7,"2023-05-21T19:33:47.509Z","2023-05-21T19:34:36.752Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.7,79.1,13,0.89,0.4386,6.5345,24.0936,-30.1422,-9.8683,1.2883,-0.8843,1.3195,6.8154,-124.6928,-4.0707,-2.3652,50.005,5.4487,-15.6065,25.2,8.4,24,1700,235,NA,NA,NA,NA,NA,NA,FALSE,-35.5,1.7,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",4,"2023-05-21T19:33:20.147Z","2023-05-21T19:33:32.258Z",TRUE,"pitch","03b7863b-572a-49ed-b2a0-cce32b72fb42",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.33,1.58,NA,147.37,186.67,"line_drive","medium","9",205.68,123.02,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Cedric Mullins doubles (11) on a line drive to right fielder George Springer.",0,2,1,54,"top",7,"2023-05-21T19:31:47.500Z","2023-05-21T19:33:32.258Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.9,80,7,0.9,0.4303,6.5321,27.8693,-22.6722,-13.1045,5.8013,-0.7967,1.9301,7.8734,-127.6138,-4.2562,-2.2298,50.0048,5.42,-21.4747,39.6,7.2,24,1630,234,79.7,17,194,NA,NA,NA,FALSE,-26,9.7,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,656775,"Cedric Mullins","/api/v1/people/656775",NA,NA,NA,NA
