"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716790,"2023-08-30",3,"2023-08-30T03:01:26.089Z","2023-08-30T03:01:29.507Z",TRUE,"pitch","bb6b5420-622a-44cf-8cab-58229cf1512c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4987,1.638,NA,90.15,122.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Dylan Moore walks.",0,3,0,33,"bottom",4,"2023-08-30T03:00:13.248Z","2023-08-30T03:01:56.040Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,664238,"Dylan Moore","/api/v1/people/664238","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.6,12,0.9,0.3977,6.9882,28.7372,-16.4887,4.0977,8.1552,0.7043,4.2963,-4.7089,-137.4085,-0.2576,1.903,50.0055,5.5058,7.8845,22.8,3.6,24,2333,139,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.9,-6.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",2,"2023-08-30T03:01:03.333Z","2023-08-30T03:01:06.745Z",TRUE,"pitch","dcaa32ff-dd12-424d-a61a-33ea27a8ef8d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4563,1.553,NA,156.44,130.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Dylan Moore walks.",0,3,0,33,"bottom",4,"2023-08-30T03:00:13.248Z","2023-08-30T03:01:56.040Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,664238,"Dylan Moore","/api/v1/people/664238","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.3,11,0.9,0.4041,6.9432,27.9449,-15.9035,4.2548,8.7319,-1.0347,4.0262,-9.1983,-135.257,-0.6904,1.8487,50.0021,5.3942,7.9288,20.4,3.6,24,2225,142,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.8,-5.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",1,"2023-08-30T03:00:42.028Z","2023-08-30T03:00:45.939Z",TRUE,"pitch","0311029b-22d7-489f-996f-e4cddf7e068e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4351,1.5743,NA,109.06,180.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Dylan Moore walks.",0,3,0,33,"bottom",4,"2023-08-30T03:00:13.248Z","2023-08-30T03:01:56.040Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,664238,"Dylan Moore","/api/v1/people/664238","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.8,73.8,5,0.91,0.4706,6.8465,21.4921,-34.4095,-8.6832,-1.6281,0.2082,2.1688,-1.6658,-116.31,0.2095,2.0616,50.003,5.3363,-11.9154,19.2,10.8,24,1986,296,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-2.6,16.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",0,"2023-08-30T03:00:21.181Z","2023-08-30T03:00:24.314Z",TRUE,"pitch","a6b15d47-5750-4001-a57e-0174783886cd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4775,1.638,NA,115.69,124.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Dylan Moore walks.",0,3,0,33,"bottom",4,"2023-08-30T03:00:13.248Z","2023-08-30T03:01:56.040Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,664238,"Dylan Moore","/api/v1/people/664238","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.9,12,0.9,0.4013,6.9747,27.8951,-18.6857,7.1229,7.1396,0.0343,4.2368,-7.5445,-136.107,0.2069,1.9074,50.0039,5.4464,13.4599,32.4,4.8,24,2286,135,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.2,-11.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",4,"2023-08-30T02:59:43.022Z","2023-08-30T02:59:48.750Z",TRUE,"pitch","8aa14ce3-73e5-44be-bc8e-131eb3c7c092",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.06,1.36,NA,165.7,231.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Dominic Canzone strikes out swinging. Teoscar Hernandez to 3rd. Cal Raleigh to 2nd. Wild pitch by pitcher Ken Waldichuk.",0,3,0,32,"bottom",4,"2023-08-30T02:58:17.899Z","2023-08-30T02:59:48.750Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.5,74.6,13,0.9,0.4678,7.1341,22.3235,-32.1908,-6.0639,-0.0108,-1.2777,0.2649,-5.3123,-117.1243,-4.2893,1.8085,50.0029,5.1333,-8.4167,15.6,9.6,24,2083,296,NA,NA,NA,NA,NA,NA,TRUE,-43.1,-0.8,12.2,NA,NA,NA,NA,NA,TRUE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA
716790,"2023-08-30",2,"2023-08-30T02:59:08.528Z","2023-08-30T02:59:12.454Z",TRUE,"pitch","d74a6a7a-3657-427c-86b4-c946d22863c9",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.06,1.36,NA,166.72,177.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Dominic Canzone strikes out swinging. Teoscar Hernandez to 3rd. Cal Raleigh to 2nd. Wild pitch by pitcher Ken Waldichuk.",0,3,0,32,"bottom",4,"2023-08-30T02:58:17.899Z","2023-08-30T02:59:48.750Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,73.9,11,0.9,0.4676,7.0144,24.6224,-31.4156,-8.1791,0.545,-1.3045,2.2564,-5.3203,-117.6228,-0.1237,2.0578,50.0011,5.25,-11.3312,21.6,9.6,24,2112,286,NA,NA,NA,NA,NA,NA,FALSE,-40.9,1.3,16.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",1,"2023-08-30T02:58:45.907Z","2023-08-30T02:58:48.907Z",TRUE,"pitch","b8b580cd-62c7-4113-ac1c-11c23bf8b2c0",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.06,1.36,NA,121.81,184.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Dominic Canzone strikes out swinging. Teoscar Hernandez to 3rd. Cal Raleigh to 2nd. Wild pitch by pitcher Ken Waldichuk.",0,3,0,32,"bottom",4,"2023-08-30T02:58:17.899Z","2023-08-30T02:59:48.750Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.4,73.9,5,0.9,0.4684,6.9597,22.7654,-30.8381,-7.6138,0.9693,-0.1262,2.0176,-3.1793,-117.079,-0.9482,2.24,50.0049,5.3221,-10.5374,19.2,9.6,24,2060,297,NA,NA,NA,NA,NA,NA,FALSE,-40.6,1.8,14.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",0,"2023-08-30T02:58:27.070Z","2023-08-30T02:58:31.413Z",TRUE,"pitch","83cb59f7-0fe3-46a3-9ffe-c7e6ff8da5db",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1807,1.383,NA,156.2,168.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Dominic Canzone strikes out swinging. Teoscar Hernandez to 3rd. Cal Raleigh to 2nd. Wild pitch by pitcher Ken Waldichuk.",0,3,0,32,"bottom",4,"2023-08-30T02:58:17.899Z","2023-08-30T02:59:48.750Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.4,11,0.9,0.4034,7.185,29.1925,-12.7454,4.7161,10.4031,-1.0284,2.6054,-9.1565,-135.6796,-4.9434,1.7747,50.0026,5.3364,8.8081,26.4,3.6,24,2252,136,NA,NA,NA,NA,NA,NA,FALSE,-13.4,18,-6.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",3,"2023-08-30T02:59:17.355Z","2023-08-30T02:59:43.022Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,686527,"/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Dominic Canzone strikes out swinging. Teoscar Hernandez to 3rd. Cal Raleigh to 2nd. Wild pitch by pitcher Ken Waldichuk.",0,3,0,32,"bottom",4,"2023-08-30T02:58:17.899Z","2023-08-30T02:59:48.750Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",0,"2023-08-30T02:57:45.289Z","2023-08-30T02:57:57.090Z",TRUE,"pitch","e4b552c8-aace-4582-a02f-b508de9f860f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.23,1.55,NA,135.4,162.42,"fly_ball","medium","9",187.67,105.72,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Mike Ford flies out to right fielder Seth Brown.",0,3,0,31,"bottom",4,"2023-08-30T02:57:27.775Z","2023-08-30T02:57:57.090Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,645801,"Mike Ford","/api/v1/people/645801","L","Left",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.3,1,0.9,0.4072,7.1604,31.0965,-15.7769,5.2525,8.9654,-0.4827,2.8283,-8.0707,-134.8333,-3.7354,1.876,50.0057,5.3549,9.6106,25.2,3.6,24,2211,137,84.7,44,279,NA,NA,NA,TRUE,-16.4,15.6,-7.7,NA,NA,NA,NA,NA,TRUE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",6,"2023-08-30T02:57:02.342Z","2023-08-30T02:57:09.372Z",TRUE,"pitch","cb9e25c8-eece-42f7-aa6f-cb0550009b57",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,0,NA,NA,3.4775,1.7443,NA,141.3,226.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Cal Raleigh walks. Teoscar Hernandez to 2nd.",0,3,0,30,"bottom",4,"2023-08-30T02:54:24.603Z","2023-08-30T02:57:09.372Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,79.6,13,0.87,0.4366,7.3504,24.1211,-28.1677,9.2539,2.5103,-0.6376,0.4531,-9.055,-125.2106,-5.9171,1.8149,50.0024,5.1375,14.7654,24,8.4,24,1426,115,NA,NA,NA,NA,NA,NA,FALSE,-33.4,3.4,-14.8,NA,NA,NA,NA,NA,FALSE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",5,"2023-08-30T02:56:37.229Z","2023-08-30T02:56:40.371Z",TRUE,"pitch","07cb9224-0f8d-455a-afcd-728a2729187e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.42,1.61,NA,102.67,146.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Cal Raleigh walks. Teoscar Hernandez to 2nd.",0,3,0,30,"bottom",4,"2023-08-30T02:54:24.603Z","2023-08-30T02:57:09.372Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86,3,0.9,0.3991,7.0206,31.4133,-15.9323,8.0016,8.5193,0.3759,3.4065,-6.6773,-137.4325,-2.757,1.8014,50.0035,5.5093,15.2559,39.6,4.8,24,2443,144,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15,-13.1,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",3,"2023-08-30T02:55:51.336Z","2023-08-30T02:55:54.462Z",TRUE,"pitch","fb9db541-607f-4bf6-a0a7-5b4092a66734",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.5199,1.7443,NA,32.69,182.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Cal Raleigh walks. Teoscar Hernandez to 2nd.",0,3,0,30,"bottom",4,"2023-08-30T02:54:24.603Z","2023-08-30T02:57:09.372Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.5,14,0.9,0.3973,7.0385,32.1199,-15.4428,7.8398,8.6997,2.2118,2.0758,-2.3436,-138.1298,-5.9307,2.0551,50.0038,5.2974,15.0787,40.8,4.8,24,2408,135,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.6,-13.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",2,"2023-08-30T02:55:27.359Z","2023-08-30T02:55:31.046Z",TRUE,"pitch","2cfe9392-2ba7-4f9d-af33-1f9feb417925",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4775,1.7018,NA,140.76,205.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Cal Raleigh walks. Teoscar Hernandez to 2nd.",0,3,0,30,"bottom",4,"2023-08-30T02:54:24.603Z","2023-08-30T02:57:09.372Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,79,13,0.88,0.4396,7.1697,22.8063,-25.2895,9.9439,4.3718,-0.6233,1.2191,-9.5434,-124.1775,-4.599,1.9616,50.0052,5.177,15.6697,28.8,7.2,24,1638,114,NA,NA,NA,NA,NA,NA,FALSE,-30.2,7.1,-16.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",1,"2023-08-30T02:55:06.042Z","2023-08-30T02:55:09.879Z",TRUE,"pitch","003abb7d-df30-41dc-ab74-638de571e5d0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4987,1.7443,NA,75.96,203.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Cal Raleigh walks. Teoscar Hernandez to 2nd.",0,3,0,30,"bottom",4,"2023-08-30T02:54:24.603Z","2023-08-30T02:57:09.372Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,78.4,14,0.9,0.4416,7.0765,24.3624,-28.4356,11.0593,2.4013,1.0768,1.3161,-6.1319,-123.9588,-3.6906,2.1433,50.0054,5.1937,17.2442,28.8,8.4,24,1733,109,NA,NA,NA,NA,NA,NA,FALSE,-34,3.7,-18.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",0,"2023-08-30T02:54:39.321Z","2023-08-30T02:54:42.665Z",TRUE,"pitch","29712889-a592-4551-b69c-035fbb53a933",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.42,1.61,NA,159.72,157.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Cal Raleigh walks. Teoscar Hernandez to 2nd.",0,3,0,30,"bottom",4,"2023-08-30T02:54:24.603Z","2023-08-30T02:57:09.372Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,75.2,11,0.89,0.463,6.9389,20.1151,-28.3306,-6.3547,2.7075,-1.1207,3.0079,-5.65,-117.8219,0.6279,2.1249,50.0045,5.3338,-9.0319,19.2,8.4,24,2099,287,NA,NA,NA,NA,NA,NA,FALSE,-36.1,5.3,12.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
