"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717559,"2023-06-30",0,"2023-06-30T19:14:37.120Z","2023-06-30T19:14:40.550Z",TRUE,"pitch","24e6bef2-1be7-4419-ae25-8c70a2757676",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1087,1.4863,NA,107.77,188.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Andres Gimenez grounds out, second baseman Nico Hoerner to first baseman Jared Young.",0,0,2,27,"top",4,"2023-06-30T19:14:22.957Z","2023-06-30T19:15:21.169Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.9,8,0.9,0.4133,6.436,25.9952,-21.7565,0.0228,5.8425,0.2422,1.875,-4.2558,-132.111,-6.0986,1.8654,50.0001,5.7938,0.0416,2.4,4.8,24,2332,163,NA,NA,NA,NA,NA,NA,FALSE,-23.4,9.6,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",2,"2023-06-30T19:13:55.258Z","2023-06-30T19:14:10.901Z",TRUE,"pitch","a81b4914-9012-4441-8854-6ef8980b128f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.74,1.8,NA,101.47,154.47,"fly_ball","medium","9",185.62,88.83,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Josh Bell flies out to right fielder Mike Tauchman.",0,0,2,26,"top",4,"2023-06-30T19:13:07.015Z","2023-06-30T19:14:10.901Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,605137,"Josh Bell","/api/v1/people/605137","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.1,6,0.9,0.4101,6.2598,28.2549,-23.2304,-0.2259,4.9477,0.4075,3.1226,-4.3325,-133.4766,-3.0713,2.0798,50.0014,5.9574,-0.4083,3.6,4.8,24,2359,170,96.6,54,312,NA,NA,NA,TRUE,-24,8.5,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",1,"2023-06-30T19:13:40.634Z","2023-06-30T19:13:44.092Z",TRUE,"pitch","dd955608-c270-4b60-8893-779de9b2ccef",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.74,1.8,NA,102.82,175.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Josh Bell flies out to right fielder Mike Tauchman.",0,0,2,26,"top",4,"2023-06-30T19:13:07.015Z","2023-06-30T19:14:10.901Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,605137,"Josh Bell","/api/v1/people/605137","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,83.3,9,0.89,0.4157,6.5859,26.7166,-24.6532,-0.6177,4.2764,0.3721,2.3365,-4.3857,-131.5244,-4.4476,2.1384,50.0051,5.8677,-1.0873,4.8,6,24,2341,161,NA,NA,NA,NA,NA,NA,FALSE,-26.4,7.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",0,"2023-06-30T19:13:25.136Z","2023-06-30T19:13:28.760Z",TRUE,"pitch","e9918928-0cb1-48ae-a4af-1845500b6e98",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7385,1.841,NA,87.57,123.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Josh Bell flies out to right fielder Mike Tauchman.",0,0,2,26,"top",4,"2023-06-30T19:13:07.015Z","2023-06-30T19:14:10.901Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,605137,"Josh Bell","/api/v1/people/605137","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,82.7,12,0.9,0.4155,6.2511,29.2822,-26.0828,-1.3963,3.4622,0.7721,4.2776,-2.9928,-132.0551,0.4236,2.1033,50,6.0406,-2.4545,7.2,6,24,2380,179,NA,NA,NA,NA,NA,NA,FALSE,-26.8,6.6,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",5,"2023-06-30T19:12:54.553Z","2023-06-30T19:13:01.300Z",TRUE,"pitch","a4483548-d94c-4109-8b2e-114bc03d9092",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.3,1.58,NA,127.16,187.17,"ground_ball","medium","6",104.38,154.96,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Jose Ramirez grounds out, shortstop Dansby Swanson to first baseman Jared Young.",0,0,2,25,"top",4,"2023-06-30T19:10:54.352Z","2023-06-30T19:13:01.300Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608070,"José Ramírez","/api/v1/people/608070","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.7,8,0.87,0.4091,6.4936,27.2527,-24.6907,0.8214,4.1142,-0.2665,1.9115,-6.1178,-133.5881,-5.5401,1.9409,50.0004,5.7739,1.494,1.2,6,24,2405,166,96.7,-14,9,NA,NA,NA,TRUE,-25.8,6.5,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",4,"2023-06-30T19:12:32.359Z","2023-06-30T19:12:36.743Z",TRUE,"pitch","a523313a-5830-463c-a0fd-11e4d507f330",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2381,1.5085,NA,158.08,235.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Jose Ramirez grounds out, shortstop Dansby Swanson to first baseman Jared Young.",0,0,2,25,"top",4,"2023-06-30T19:10:54.352Z","2023-06-30T19:13:01.300Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608070,"José Ramírez","/api/v1/people/608070","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.6,13,0.91,0.4555,6.389,25.4407,-33.6543,-9.5384,-1.0116,-1.0778,0.1128,-4.3564,-120.6659,-6.5724,1.9953,50.0034,5.8695,-13.9399,22.8,10.8,24,2612,313,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-3.2,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",3,"2023-06-30T19:12:12.658Z","2023-06-30T19:12:15.972Z",TRUE,"pitch","a33c0f98-1a0f-4f46-8689-42024f46f75f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2381,1.4863,NA,66.83,216.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Jose Ramirez grounds out, shortstop Dansby Swanson to first baseman Jared Young.",0,0,2,25,"top",4,"2023-06-30T19:10:54.352Z","2023-06-30T19:13:01.300Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608070,"José Ramírez","/api/v1/people/608070","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.5,14,0.9,0.4495,6.2795,22.8902,-28.4686,-6.3969,2.4581,1.3161,0.8259,0.0694,-121.6549,-6.254,2.1189,50.0017,5.8841,-9.6287,18,8.4,24,2743,302,NA,NA,NA,NA,NA,NA,FALSE,-35.8,3.2,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",2,"2023-06-30T19:11:39.534Z","2023-06-30T19:11:44.976Z",TRUE,"pitch","dc564ff2-e8df-41f9-8d87-52340598afef",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.3,1.58,NA,128.71,174.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Jose Ramirez grounds out, shortstop Dansby Swanson to first baseman Jared Young.",0,0,2,25,"top",4,"2023-06-30T19:10:54.352Z","2023-06-30T19:13:01.300Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608070,"José Ramírez","/api/v1/people/608070","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,84.3,4,0.9,0.4108,6.2057,26.9382,-20.0542,-1.618,6.7229,-0.3071,2.395,-5.6609,-133.018,-5.3571,2.0537,50.003,5.8768,-2.9156,10.8,4.8,24,2446,166,NA,NA,NA,NA,NA,NA,FALSE,-21.2,11.3,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",1,"2023-06-30T19:11:22.578Z","2023-06-30T19:11:26.141Z",TRUE,"pitch","4be9f47e-908c-4f33-92a2-d7de0b951a9c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.1859,1.5517,NA,155.89,191.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Jose Ramirez grounds out, shortstop Dansby Swanson to first baseman Jared Young.",0,0,2,25,"top",4,"2023-06-30T19:10:54.352Z","2023-06-30T19:13:01.300Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608070,"José Ramírez","/api/v1/people/608070","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.8,81.9,13,0.83,0.4238,6.2593,25.9001,-24.0255,-1.0468,4.8136,-1.0202,1.7383,-7.3014,-129.0426,-6.0075,1.9775,50.0042,5.9381,-1.7704,7.2,6,24,2477,175,NA,NA,NA,NA,NA,NA,FALSE,-27.1,7.6,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",0,"2023-06-30T19:11:08.998Z","2023-06-30T19:11:11.998Z",TRUE,"pitch","9fd09a0d-2a35-40ef-878a-f02ceb1da7b7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1268,1.4642,NA,97.43,186.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Jose Ramirez grounds out, shortstop Dansby Swanson to first baseman Jared Young.",0,0,2,25,"top",4,"2023-06-30T19:10:54.352Z","2023-06-30T19:13:01.300Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608070,"José Ramírez","/api/v1/people/608070","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.2,82.2,9,0.87,0.4213,6.2464,26.1673,-19.7462,-1.0478,7.2532,0.5133,1.9277,-3.7716,-129.8235,-6.2506,2.1188,50.0052,5.8608,-1.7952,7.2,4.8,24,2440,167,NA,NA,NA,NA,NA,NA,FALSE,-22.2,12,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",4,"2023-06-30T19:08:52.294Z","2023-06-30T19:09:03.576Z",TRUE,"pitch","0bbdf8be-3488-4009-b8d4-bde30fc4d60b",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.46,1.65,NA,127.25,170.91,"popup","medium","5",104.89,194.61,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Pop Out","field_out","Dansby Swanson pops out to third baseman Tyler Freeman in foul territory.",0,0,2,24,"bottom",3,"2023-06-30T19:07:36.536Z","2023-06-30T19:09:03.576Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.3,5,2,0.3945,6.4606,31.5001,-16.8211,-8.0234,7.8656,-0.269,2.5138,4.9111,-138.915,-6.519,-1.0186,50.0012,6.0115,-15.6589,38.4,4.8,24,1978,221,94.3,82,48,NA,NA,NA,TRUE,-17,13.1,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",3,"2023-06-30T19:08:35.179Z","2023-06-30T19:08:38.705Z",TRUE,"pitch","06991b51-34d0-4792-8f66-8e20d9c12eb6",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.4586,1.6414,NA,122.07,169.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Pop Out","field_out","Dansby Swanson pops out to third baseman Tyler Freeman in foul territory.",0,0,2,24,"bottom",3,"2023-06-30T19:07:36.536Z","2023-06-30T19:09:03.576Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.3,5,2,0.3948,6.522,31.322,-19.2628,-8.3367,6.6274,-0.1329,2.565,5.2356,-138.7898,-6.0321,-0.9615,50.0062,6.0513,-16.2525,36,4.8,24,2049,224,NA,NA,NA,NA,NA,NA,FALSE,-19.2,10.9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",2,"2023-06-30T19:08:17.821Z","2023-06-30T19:08:22.062Z",TRUE,"pitch","463311f4-86e2-4804-aa90-69f878efb22a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4586,1.5749,NA,68.32,187.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Pop Out","field_out","Dansby Swanson pops out to third baseman Tyler Freeman in foul territory.",0,0,2,24,"bottom",3,"2023-06-30T19:07:36.536Z","2023-06-30T19:09:03.576Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.7,14,2,0.3969,6.5577,31.9699,-11.2505,-6.5236,10.8554,1.2772,1.9084,7.4386,-138.2166,-9.2981,-0.6065,50.0001,6.0798,-12.5699,39.6,3.6,24,2177,219,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.8,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",1,"2023-06-30T19:08:01.053Z","2023-06-30T19:08:04.232Z",TRUE,"pitch","e2717f9d-0e81-4c6d-9616-027b392e20e1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4586,1.5306,NA,66.58,203.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Pop Out","field_out","Dansby Swanson pops out to third baseman Tyler Freeman in foul territory.",0,0,2,24,"bottom",3,"2023-06-30T19:07:36.536Z","2023-06-30T19:09:03.576Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.8,14,2,0.3937,6.6088,31.1382,-17.5575,-8.9839,7.4531,1.3228,1.3069,9.0047,-139.1244,-9.4319,-0.7882,50.002,5.9041,-17.6153,38.4,4.8,24,2099,218,NA,NA,NA,NA,NA,NA,FALSE,-18.2,11.6,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",0,"2023-06-30T19:07:46.864Z","2023-06-30T19:07:50.803Z",TRUE,"pitch","8813d053-fe34-4437-afae-c869823f83f9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4586,1.5971,NA,76.96,157.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Pop Out","field_out","Dansby Swanson pops out to third baseman Tyler Freeman in foul territory.",0,0,2,24,"bottom",3,"2023-06-30T19:07:36.536Z","2023-06-30T19:09:03.576Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.3,12,2,0.3948,6.5194,30.2331,-15.3108,-7.189,8.6455,1.0505,3.0042,7.1867,-138.6076,-5.7743,-0.6387,50.0041,6.1324,-14.0254,37.2,4.8,24,2070,217,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.6,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",5,"2023-06-30T19:07:19.864Z","2023-06-30T19:07:24.367Z",TRUE,"pitch","956abae2-2ba0-4c8e-8f7d-ea46a8f9ade1",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.5722,1.6636,NA,154.45,205.18,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Ian Happ walks. Mike Tauchman to 3rd. Nico Hoerner to 2nd.",0,0,2,23,"bottom",3,"2023-06-30T19:05:43.465Z","2023-06-30T19:07:24.367Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.2,13,2,0.4366,6.5896,27.0623,-23.7547,-9.4336,5.2909,-0.9824,1.2445,3.5258,-125.7801,-7.1948,-1.1818,50.0063,6.087,-15.0195,30,7.2,24,1659,233,NA,NA,NA,NA,NA,NA,FALSE,-28.8,8,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664023,"Ian Happ","/api/v1/people/664023",663538,"Nico Hoerner","/api/v1/people/663538",643565,"Mike Tauchman","/api/v1/people/643565"
