"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717889,"2023-06-04",0,"2023-06-04T22:33:41.996Z","2023-06-04T22:33:46.877Z",TRUE,"pitch","41cb8077-1b5e-4901-b9b5-a0e108ab6934",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1194,1.3665,NA,101.06,196.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Juan Soto grounds out to first baseman Trey Mancini. Trent Grisham scores. Fernando Tatis Jr. to 2nd.",1,7,1,30,"bottom",3,"2023-06-04T22:33:32.144Z","2023-06-04T22:34:33.271Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,81.4,9,2,0.4228,6.0147,28.7753,-24.2481,0.0416,4.6689,0.4182,1.582,2.8553,-129.8525,-4.3644,-0.7039,50.0019,5.1434,0.07,1.2,6,24,2754,167,NA,NA,NA,NA,NA,NA,FALSE,-26.9,7.7,-0.7,NA,NA,NA,NA,TRUE,FALSE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",1,"2023-06-04T22:32:56.354Z","2023-06-04T22:33:07.681Z",TRUE,"pitch","319a7751-989d-4b8a-aabf-524408d5c90d",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.69,1.74,NA,126.07,164.71,"ground_ball","hard","8",114.74,114.4,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Fernando Tatis Jr. singles on a sharp ground ball to center fielder Christopher Morel. Trent Grisham to 3rd.",0,7,0,29,"bottom",3,"2023-06-04T22:32:22.562Z","2023-06-04T22:33:07.681Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83,5,0.88,0.4135,5.9311,30.5131,-24.5418,-6.1317,4.3024,-0.2378,2.7435,3.4543,-132.849,-1.791,-0.7637,50.001,5.2239,-10.8743,21.6,6,24,2399,202,107.7,4,104,NA,NA,NA,FALSE,-25.4,7.6,10.3,NA,NA,NA,NA,FALSE,FALSE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",665487,"Fernando Tatis Jr.","/api/v1/people/665487",663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA
717889,"2023-06-04",0,"2023-06-04T22:32:36.995Z","2023-06-04T22:32:40.859Z",TRUE,"pitch","03052567-42aa-4fe0-b8fc-27dbdd5cb240",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.8385,1.8343,NA,115.43,171.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Fernando Tatis Jr. singles on a sharp ground ball to center fielder Christopher Morel. Trent Grisham to 3rd.",0,7,0,29,"bottom",3,"2023-06-04T22:32:22.562Z","2023-06-04T22:33:07.681Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",85,77.4,5,0.9,0.4442,6.0402,26.788,-29.4017,5.6346,1.8084,0.0411,2.4926,0.5713,-123.7359,-0.5543,-0.9247,50.0059,5.2028,8.659,16.8,8.4,24,2747,64,NA,NA,NA,NA,NA,NA,FALSE,-34.7,3.4,-10.3,NA,NA,NA,NA,FALSE,FALSE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",0,"2023-06-04T22:31:53.288Z","2023-06-04T22:32:05.266Z",TRUE,"pitch","6ef0d1ad-9dea-44b7-993b-f0d5ebd319c4",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.43,1.68,NA,116.36,194.76,"ground_ball","medium","4",156.24,143.03,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Field Error","field_error","Trent Grisham reaches on a fielding error by second baseman Nico Hoerner.",0,7,0,28,"bottom",3,"2023-06-04T22:31:29.723Z","2023-06-04T22:32:05.266Z",TRUE,FALSE,FALSE,FALSE,0,0,0,0,663757,"Trent Grisham","/api/v1/people/663757","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,83,8,0.88,0.4168,5.9282,27.4098,-30.3789,-9.0843,1.0255,0.0168,1.6305,4.8722,-131.3235,-3.3537,-0.6808,50.0033,5.1802,-15.8915,25.2,8.4,24,2324,205,91.8,-10,10,NA,NA,NA,FALSE,-32.2,1.3,15.4,NA,NA,NA,NA,FALSE,FALSE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",0,"2023-06-04T22:29:05.178Z","2023-06-04T22:29:21.641Z",TRUE,"pitch","b899850c-9eb9-4dc6-96b3-765544d874cc",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.08,1.51,NA,146.2,169.34,"line_drive","medium","9",169.95,125.73,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Nico Hoerner singles on a line drive to right fielder Fernando Tatis Jr. Nico Hoerner out at 2nd on the throw, right fielder Fernando Tatis Jr. to third baseman Manny Machado to second baseman Jake Cronenworth to first baseman Alfonso Rivas. Christopher Morel to 3rd.",0,7,0,27,"top",3,"2023-06-04T22:29:05.178Z","2023-06-04T22:29:21.641Z",TRUE,FALSE,FALSE,TRUE,33,0,0,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,82.9,4,0.91,0.4152,6.062,28.0558,-23.4235,-11.8396,4.9688,-0.766,2.572,7.4473,-131.9042,-2.3088,-2.0877,50.0049,5.1856,-20.8653,38.4,7.2,24,2002,236,70.2,17,162,NA,NA,NA,TRUE,-24.6,8.6,19.8,NA,NA,NA,NA,TRUE,TRUE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",8,"2023-06-04T22:28:39.604Z","2023-06-04T22:28:44.579Z",TRUE,"pitch","973792d2-ae05-4fd8-ab5f-300f5125b5f4",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.6447,1.6141,NA,152.82,143.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Christopher Morel walks.",0,7,0,26,"top",3,"2023-06-04T22:26:21.540Z","2023-06-04T22:28:44.579Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666624,"Christopher Morel","/api/v1/people/666624","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,75.1,11,0.9,0.4586,5.9275,23.7613,-33.1746,3.1029,-0.6975,-0.9396,3.5252,2.6917,-119.5805,2.6941,-2.4841,50.0004,5.3668,4.4772,8.4,9.6,24,2491,115,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-0.4,-6.2,NA,NA,NA,NA,FALSE,TRUE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",7,"2023-06-04T22:28:22.193Z","2023-06-04T22:28:25.706Z",TRUE,"pitch","9d931534-dbfd-4722-9985-2f70978e5ad7",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.49,1.59,NA,117.71,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Christopher Morel walks.",0,7,0,26,"top",3,"2023-06-04T22:26:21.540Z","2023-06-04T22:28:44.579Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666624,"Christopher Morel","/api/v1/people/666624","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,84.2,2,0.93,0.4112,6.1121,25.549,-25.7833,-10.2133,3.5474,-0.0187,2.9178,8.8033,-132.6565,-1.0958,-2.0362,50.0032,5.1975,-18.3977,32.4,7.2,24,1881,239,NA,NA,NA,NA,NA,NA,FALSE,-26.3,6.5,16.8,NA,NA,NA,NA,FALSE,TRUE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",6,"2023-06-04T22:28:01.156Z","2023-06-04T22:28:05.991Z",TRUE,"pitch","6277c7a8-a3ad-4d42-80fd-7e6f648c1b72",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.49,1.59,NA,161.45,147.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Christopher Morel walks.",0,7,0,26,"top",3,"2023-06-04T22:26:21.540Z","2023-06-04T22:28:44.579Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666624,"Christopher Morel","/api/v1/people/666624","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83.7,11,0.94,0.4124,5.96,26.7029,-27.5911,-11.3732,2.559,-1.166,3.3696,6.3289,-132.514,0.269,-2.1002,50.0005,5.2725,-20.3468,34.8,7.2,24,1806,237,NA,NA,NA,NA,NA,NA,FALSE,-28,4.9,19.3,NA,NA,NA,NA,FALSE,TRUE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",5,"2023-06-04T22:27:46.149Z","2023-06-04T22:27:50.353Z",TRUE,"pitch","7dedc074-db5a-4623-b05b-9a0f4217c900",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.7277,1.6691,NA,92.7,122.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Christopher Morel walks.",0,7,0,26,"top",3,"2023-06-04T22:26:21.540Z","2023-06-04T22:28:44.579Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666624,"Christopher Morel","/api/v1/people/666624","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.6,12,0.95,0.4055,5.8666,30.3825,-18.5762,-6.7155,7.3655,0.6374,4.296,9.4184,-135.2314,0.7413,-2.0232,50.0017,5.3245,-12.3973,28.8,4.8,24,2010,231,NA,NA,NA,NA,NA,NA,FALSE,-18,13.7,10.1,NA,NA,NA,NA,FALSE,TRUE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",4,"2023-06-04T22:27:28.355Z","2023-06-04T22:27:33.666Z",TRUE,"pitch","cdf24aed-bce9-4292-ab4e-a45c29415436",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.7001,1.6141,NA,53.24,227.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Christopher Morel walks.",0,7,0,26,"top",3,"2023-06-04T22:26:21.540Z","2023-06-04T22:28:44.579Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666624,"Christopher Morel","/api/v1/people/666624","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,78.6,14,0.88,0.442,6.0651,23.7159,-23.6517,-11.0246,5.4727,1.6728,0.4209,12.1666,-123.7099,-6.668,-1.8669,50.0003,5.1221,-17.1573,31.2,7.2,24,1887,251,NA,NA,NA,NA,NA,NA,FALSE,-29.2,8.5,17.3,NA,NA,NA,NA,FALSE,TRUE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",3,"2023-06-04T22:27:11.828Z","2023-06-04T22:27:15.272Z",TRUE,"pitch","0630c8a6-6bae-4146-b43a-a6065d1fd581",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.49,1.59,NA,121.1,149.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Christopher Morel walks.",0,7,0,26,"top",3,"2023-06-04T22:26:21.540Z","2023-06-04T22:28:44.579Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666624,"Christopher Morel","/api/v1/people/666624","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.6,2,0.9,0.4068,5.8219,28.8778,-19.1759,-9.1498,7.0757,-0.1076,3.2998,8.3648,-134.5798,-1.5595,-2.0655,50.001,5.2434,-16.8028,37.2,6,24,2111,232,NA,NA,NA,NA,NA,NA,FALSE,-19.2,12.7,14.8,NA,NA,NA,NA,FALSE,TRUE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",2,"2023-06-04T22:26:57.527Z","2023-06-04T22:27:01.814Z",TRUE,"pitch","2841e6aa-8ff7-44d8-be2d-124f4db1dd6f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.7828,1.7513,NA,111.35,182.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Christopher Morel walks.",0,7,0,26,"top",3,"2023-06-04T22:26:21.540Z","2023-06-04T22:28:44.579Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666624,"Christopher Morel","/api/v1/people/666624","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,75.6,8,0.9,0.4587,5.6574,22.2693,-31.314,0.9144,0.5931,0.1483,2.0864,5.6194,-119.2678,-0.8247,-2.354,50.0008,5.2528,1.3211,3.6,8.4,24,2375,101,NA,NA,NA,NA,NA,NA,FALSE,-39.5,1.2,-3,NA,NA,NA,NA,FALSE,TRUE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",1,"2023-06-04T22:26:40.264Z","2023-06-04T22:26:43.919Z",TRUE,"pitch","929ba08b-d625-4524-9f42-0278a55b6465",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.49,1.59,NA,102.79,176.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Christopher Morel walks.",0,7,0,26,"top",3,"2023-06-04T22:26:21.540Z","2023-06-04T22:28:44.579Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666624,"Christopher Morel","/api/v1/people/666624","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76.3,6,0.9,0.4536,5.8041,24.0952,-33.5674,2.8797,-0.9415,0.3728,2.2966,5.703,-120.8666,-0.0055,-2.3938,50.0038,5.2524,4.2506,8.4,9.6,24,2436,108,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-1.4,-6.6,NA,NA,NA,NA,FALSE,TRUE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",0,"2023-06-04T22:26:23.392Z","2023-06-04T22:26:27.110Z",TRUE,"pitch","c0eb5e86-684c-435c-86db-69b34957755b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7828,1.6963,NA,19.09,210.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Christopher Morel walks.",0,7,0,26,"top",3,"2023-06-04T22:26:21.540Z","2023-06-04T22:28:44.579Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666624,"Christopher Morel","/api/v1/people/666624","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,76.9,14,0.89,0.4491,5.9481,28.5064,-32.5022,0.9102,-0.2171,2.5686,1.0546,10.8518,-122.8259,-3.1138,-2.0594,50.0033,5.1556,1.3652,6,9.6,24,2424,122,NA,NA,NA,NA,NA,NA,FALSE,-40,-1,-4.7,NA,NA,NA,NA,FALSE,TRUE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",1,"2023-06-04T22:25:40.764Z","2023-06-04T22:26:06.663Z",TRUE,"pitch","890a7b94-1945-4e53-b4e6-e9f50660675a",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.371,1.535,NA,132.23,158.93,"fly_ball","medium","78",65.27,42.36,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Home Run","home_run","Miguel Amaya homers (1) on a fly ball to left center field. Yan Gomes scores.",2,7,0,25,"top",3,"2023-06-04T22:25:15.841Z","2023-06-04T22:26:06.663Z",TRUE,TRUE,FALSE,FALSE,38,1,0,2,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,83.8,1,0.93,0.4088,6.1828,31.4112,-18.2973,-8.1121,7.6453,-0.3995,2.9575,7.4041,-134.4204,-2.5648,-2.147,50.0002,5.2355,-14.719,34.8,4.8,24,1976,238,104.6,25,415,NA,NA,NA,FALSE,-18.8,13.4,13,NA,NA,NA,NA,FALSE,TRUE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",0,"2023-06-04T22:25:24.814Z","2023-06-04T22:25:28.609Z",TRUE,"pitch","c26b8ef9-e50f-4100-a181-6affe6522b67",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3401,1.5376,NA,178.31,160.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Home Run","home_run","Miguel Amaya homers (1) on a fly ball to left center field. Yan Gomes scores.",2,7,0,25,"top",3,"2023-06-04T22:25:15.841Z","2023-06-04T22:26:06.663Z",TRUE,TRUE,FALSE,FALSE,38,1,0,2,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,82.5,11,0.93,0.4157,5.9792,30.5821,-27.2002,-13.277,2.839,-1.6084,2.9083,5.7402,-132.2086,-0.9325,-2.0936,50.0066,5.2786,-23.2943,38.4,8.4,24,1825,239,NA,NA,NA,NA,NA,NA,FALSE,-28.2,5.2,22.6,NA,NA,NA,NA,FALSE,TRUE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
