"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717957,"2023-05-31",0,"2023-05-31T03:16:56.895Z","2023-05-31T03:17:01.046Z",TRUE,"pitch","e2ebaf91-956e-4d3d-b7ce-4d4d67804aed",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3665,1.7396,NA,76.59,184.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,1,4,39,"top",5,"2023-05-31T03:16:43.395Z","2023-05-31T03:18:34.224Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,76.1,14,0.85,0.4575,6.0177,22.4857,-37.7232,1.0879,-3.8147,1.0601,1.9986,3.7115,-119.6078,-1.3893,-0.6515,50.0059,5.9615,1.5804,3.6,10.8,24,2522,34,NA,NA,NA,NA,NA,NA,FALSE,-47.4,-7,-2.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",5,"2023-05-31T03:18:11.019Z","2023-05-31T03:18:29.050Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,600869,"/api/v1/people/600869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,1,4,39,"top",5,"2023-05-31T03:16:43.395Z","2023-05-31T03:18:34.224Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",5,"2023-05-31T03:16:26.723Z","2023-05-31T03:16:32.288Z",TRUE,"pitch","f283c47c-4e23-4f17-83a9-6ea7cd8ea5f5",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.5514,1.6867,NA,127.75,194.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Luis Garcia called out on strikes.",0,1,4,38,"top",5,"2023-05-31T03:14:31.212Z","2023-05-31T03:16:32.288Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.5,7,0.91,0.4022,6.0461,31.3993,-13.6471,-8.1281,9.8753,-0.282,1.6485,4.5037,-136.4477,-8.0545,-0.9022,50.0045,5.5891,-15.2527,43.2,4.8,24,2262,228,NA,NA,NA,NA,NA,NA,TRUE,-15,16.3,13.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",4,"2023-05-31T03:16:09.417Z","2023-05-31T03:16:12.832Z",TRUE,"pitch","2a15ec79-5780-470e-8ab2-90b0d8a2fa4d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5182,1.7733,NA,67.7,200.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Luis Garcia called out on strikes.",0,1,4,38,"top",5,"2023-05-31T03:14:31.212Z","2023-05-31T03:16:32.288Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.2,14,0.9,0.4332,6.1021,24.4702,-27.4496,0.5634,2.9109,1.2933,1.409,4.7194,-126.1967,-5.4639,-0.6702,50.0015,5.7997,0.9117,3.6,7.2,24,2587,184,NA,NA,NA,NA,NA,NA,FALSE,-31.9,4.3,-2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",3,"2023-05-31T03:15:52.798Z","2023-05-31T03:15:56.601Z",TRUE,"pitch","4aa5b668-3226-434a-9f37-5cc9eca1f8a7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5182,1.7902,NA,167.48,187.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Luis Garcia called out on strikes.",0,1,4,38,"top",5,"2023-05-31T03:14:31.212Z","2023-05-31T03:16:32.288Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83,76.6,13,0.89,0.4527,6.0006,23.3065,-31.2232,-9.2469,0.6419,-1.3243,1.9052,2.1601,-120.9254,-2.4921,-1.027,50.0032,5.6849,-13.7116,22.8,9.6,24,1572,255,NA,NA,NA,NA,NA,NA,FALSE,-38.8,0.8,16.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",2,"2023-05-31T03:15:31.006Z","2023-05-31T03:15:34.648Z",TRUE,"pitch","20a3ceeb-9b5c-42cf-849a-147f0a07ea69",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.52,1.75,NA,104.64,202.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Luis Garcia called out on strikes.",0,1,4,38,"top",5,"2023-05-31T03:14:31.212Z","2023-05-31T03:16:32.288Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.3,75.4,14,0.9,0.4585,5.9461,24.3949,-29.2568,-8.9759,2.0177,0.3243,1.346,5.5,-119.737,-4.137,-0.8433,50.0015,5.7313,-12.9552,21.6,9.6,24,1546,248,NA,NA,NA,NA,NA,NA,FALSE,-37.7,2.9,14.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",1,"2023-05-31T03:14:59.752Z","2023-05-31T03:15:05.026Z",TRUE,"pitch","980d4568-333f-4b09-b27b-34be161c655d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.52,1.75,NA,88.35,174.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Luis Garcia called out on strikes.",0,1,4,38,"top",5,"2023-05-31T03:14:31.212Z","2023-05-31T03:16:32.288Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,74,6,0.91,0.4687,5.9549,22.8991,-41.0873,1.967,-6.4475,0.7517,2.3952,2.8099,-117.0303,0.3239,-0.722,50.005,6.1159,2.7177,4.8,12,24,2503,38,NA,NA,NA,NA,NA,NA,FALSE,-53.8,-11.3,-4.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",0,"2023-05-31T03:14:44.755Z","2023-05-31T03:14:48.723Z",TRUE,"pitch","384fb7c9-8e3f-49ee-bb74-7236fc539624",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5363,1.7476,NA,142.18,200.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Luis Garcia called out on strikes.",0,1,4,38,"top",5,"2023-05-31T03:14:31.212Z","2023-05-31T03:16:32.288Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.1,13,0.91,0.4092,6.2337,30.9609,-14.5178,-8.7934,9.7464,-0.6605,1.4224,3.6171,-134.2152,-8.3209,-0.8885,50.0044,5.6122,-15.9305,43.2,4.8,24,2330,223,NA,NA,NA,NA,NA,NA,FALSE,-16.4,16,15.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",3,"2023-05-31T03:14:10.774Z","2023-05-31T03:14:19.380Z",TRUE,"pitch","9a25b993-c995-4ae5-b803-55e847729e2f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.12,1.52,NA,107.06,182.64,"fly_ball","medium","8",156.23,54.09,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Lane Thomas flies out to center fielder James Outman.",0,1,4,37,"top",5,"2023-05-31T03:13:18.092Z","2023-05-31T03:14:19.380Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.1,5,0.91,0.4095,6.1992,29.0272,-14.1153,-7.5641,9.971,0.2607,2.0791,5.0092,-133.7831,-7.0922,-0.6538,50.0053,5.7775,-13.7048,38.4,4.8,24,2313,222,99.7,29,367,NA,NA,NA,TRUE,-15.7,16.7,12.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",2,"2023-05-31T03:13:53.513Z","2023-05-31T03:13:56.908Z",TRUE,"pitch","9126179a-7033-415a-922b-c08808e10d26",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.0951,1.5879,NA,70.63,226.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Lane Thomas flies out to center fielder James Outman.",0,1,4,37,"top",5,"2023-05-31T03:13:18.092Z","2023-05-31T03:14:19.380Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,75.3,14,0.89,0.465,6.0473,21.2434,-37.7137,0.9365,-3.9347,1.2165,0.4403,3.8053,-117.5741,-4.5372,-0.5414,50.005,5.8765,1.3171,2.4,10.8,24,2536,37,NA,NA,NA,NA,NA,NA,FALSE,-49.7,-7.9,-2.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",0,"2023-05-31T03:13:23.130Z","2023-05-31T03:13:27.772Z",TRUE,"pitch","8abf381f-2111-42b1-8d5c-8cdbd5efef07",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1459,1.6384,NA,102.53,205.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Lane Thomas flies out to center fielder James Outman.",0,1,4,37,"top",5,"2023-05-31T03:13:18.092Z","2023-05-31T03:14:19.380Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.1,14,0.9,0.4111,6.0803,27.9927,-14.3405,-8.0596,9.9154,0.3795,1.2441,5.4073,-133.1341,-8.8637,-0.6284,50.0057,5.6496,-14.5024,39.6,4.8,24,2262,224,NA,NA,NA,NA,NA,NA,FALSE,-16.3,16.2,13.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",1,"2023-05-31T03:13:46.222Z","2023-05-31T03:13:53.513Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,657041,"/api/v1/people/657041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Lane Thomas flies out to center fielder James Outman.",0,1,4,37,"top",5,"2023-05-31T03:13:18.092Z","2023-05-31T03:14:19.380Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",2,"2023-05-31T03:11:04.339Z","2023-05-31T03:11:14.378Z",TRUE,"pitch","e6ff570e-48d8-4f5a-b058-650a421b50d6",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.2,1.51,NA,118.72,181.6,"fly_ball","hard","7",74.03,67.89,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Mookie Betts flies out sharply to left fielder Ildemaro Vargas.",0,1,4,36,"bottom",4,"2023-05-31T03:10:49.347Z","2023-05-31T03:11:14.378Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.7,75.8,5,0.9,0.4591,6.9095,21.8724,-33.4717,6.9759,-0.9025,-0.0451,2.1177,2.5749,-119.0875,-1.3438,-2.0451,50.0013,5.7044,10.0641,16.8,9.6,24,2487,56,102.2,42,350,NA,NA,NA,TRUE,-42.4,-1.7,-13.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",1,"2023-05-31T03:10:51.633Z","2023-05-31T03:10:55.335Z",TRUE,"pitch","6dbb29a6-1755-4f12-80e8-ceebf1ac0d02",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1459,1.5075,NA,110.92,152.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Mookie Betts flies out sharply to left fielder Ildemaro Vargas.",0,1,4,36,"bottom",4,"2023-05-31T03:10:49.347Z","2023-05-31T03:11:14.378Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.9,73.6,2,0.9,0.4707,6.6459,22.0563,-34.232,7.4924,-1.4954,0.1595,3.2044,2.4947,-116.4207,1.1884,-1.8999,50.0054,5.9297,10.2765,18,10.8,24,2412,49,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-2.2,-14.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",0,"2023-05-31T03:10:39.495Z","2023-05-31T03:10:51.633Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,605141,"/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Mookie Betts flies out sharply to left fielder Ildemaro Vargas.",0,1,4,36,"bottom",4,"2023-05-31T03:10:49.347Z","2023-05-31T03:11:14.378Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",3,"2023-05-31T03:10:06.607Z","2023-05-31T03:10:15.133Z",TRUE,"pitch","4abbad9d-1a25-4a1e-8524-97baa398a84e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.15,1.44,NA,129.42,159.15,"fly_ball","medium","9",172.05,101.04,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Austin Barnes flies out to right fielder Joey Meneses.",0,1,4,35,"bottom",4,"2023-05-31T03:09:10.890Z","2023-05-31T03:10:15.133Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.3,1,0.89,0.4059,6.6548,25.6855,-18.0046,-7.7112,7.6602,-0.3258,2.9492,6.4568,-134.3108,-4.3256,-1.7445,50.0047,5.8396,-14.2664,34.8,4.8,24,2307,222,82.4,41,271,NA,NA,NA,TRUE,-18.5,13.3,12.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
